"","comId","year","com","CooksDistance"
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",1.15233207370083e-05
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",8.95366697256694e-08
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",2.98157212887482e-05
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00366410165898995
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.00122064666494813
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00122623990160182
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00090585337963866
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00115139444335217
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.000842871642591713
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.000728709747431077
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.000962429200041278
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.000547853433774324
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000829385928171034
"1497","5974","1999","      Soest, Kreis",0.000288065115702373
"1498","5974","2000","      Soest, Kreis",2.87230660913528e-06
"1499","5974","2001","      Soest, Kreis",0.000121902729259635
"1500","5974","2002","      Soest, Kreis",4.70366721490741e-05
"1501","5974","2003","      Soest, Kreis",8.12289537692421e-05
"1502","5974","2004","      Soest, Kreis",4.34796005590254e-05
"1503","5974","2005","      Soest, Kreis",5.25998850585633e-05
"1504","5974","2006","      Soest, Kreis",5.85471759234117e-05
"1505","5974","2007","      Soest, Kreis",2.64180852856765e-07
"1506","5974","2008","      Soest, Kreis",0.000173516247586747
"1507","5974","2009","      Soest, Kreis",1.90919544305128e-05
"1508","5974","2010","      Soest, Kreis",6.74772701162615e-07
"1509","5974","2011","      Soest, Kreis",1.51695151797265e-06
"1510","5974","2012","      Soest, Kreis",0.000117867447576624
"1511","5974","2013","      Soest, Kreis",0.000716987218700481
"1512","5974","2014","      Soest, Kreis",1.69029140442094e-05
"1513","5974","2015","      Soest, Kreis",6.37167970264051e-05
"1514","5978","1999","      Unna, Kreis",0.000269594547368119
"1515","5978","2000","      Unna, Kreis",8.38550056887846e-07
"1516","5978","2001","      Unna, Kreis",2.91866847379723e-07
"1517","5978","2002","      Unna, Kreis",1.55809592476898e-05
"1518","5978","2003","      Unna, Kreis",6.53857927806464e-05
"1519","5978","2004","      Unna, Kreis",0.00033154831009259
"1520","5978","2005","      Unna, Kreis",0.000226212095560565
"1521","5978","2006","      Unna, Kreis",0.000794979174159909
"1522","5978","2007","      Unna, Kreis",3.54927266581752e-07
"1523","5978","2008","      Unna, Kreis",2.32587980670815e-05
"1524","5978","2009","      Unna, Kreis",5.8842494306848e-05
"1525","5978","2010","      Unna, Kreis",1.28508109336956e-05
"1526","5978","2011","      Unna, Kreis",8.19798242113616e-05
"1527","5978","2012","      Unna, Kreis",0.000338518454545233
"1528","5978","2013","      Unna, Kreis",7.07292388882494e-05
"1529","5978","2014","      Unna, Kreis",3.81533708139713e-06
"1530","5978","2015","      Unna, Kreis",2.27703464839105e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",5.8494697388711e-06
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",0.000195101820168418
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",2.5878018318729e-05
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",2.65770469183851e-08
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",2.3039155154042e-05
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",1.77930718277949e-07
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",0.000197032112836482
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.000659267196825231
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",9.44624221816884e-07
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",4.28403487415663e-05
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",2.03220966871236e-06
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",3.6142711348606e-05
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.000578366719835249
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",5.45350534224065e-05
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.000188130163930154
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",5.03052171863196e-05
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",2.35589537320235e-05
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",0.000329804702466538
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",6.61072911148181e-06
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",2.54928757508208e-05
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",8.84158862794315e-05
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",3.47296649984158e-05
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",0.00080407348202069
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00114592594973182
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",7.47442761992662e-06
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",2.10975297176433e-05
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",1.03247420425232e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000314216944251809
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000435851507837853
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",4.90604184554703e-05
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.000201460980840278
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",0.000308598853445561
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",8.29024909863779e-05
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",0.000729020144448038
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",1.67543133974082e-05
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",1.77759340650729e-05
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",3.37531326271171e-08
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",8.57847702012178e-05
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.000590073592252476
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",0.000171068660538189
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.000330524706832563
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",0.000152231399492232
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.76621211189591e-06
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000465125820161384
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.29367101936663e-05
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.55732083942024e-05
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000185340369421517
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.59481939678526e-05
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.65782789040497e-05
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000187444612102964
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.30926736885542e-05
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.79963736933694e-06
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.09696018232903e-06
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.75950428812166e-05
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000174451220039111
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000505802995119035
"1587","6414","2013","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.61232491654035e-05
"1588","6414","2014","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000126705851181928
"1589","6414","2015","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000295008401058042
"1590","6431","1999","      Bergstraße, Landkreis",1.30810113807044e-05
"1591","6431","2000","      Bergstraße, Landkreis",0.00065104284588828
"1592","6431","2001","      Bergstraße, Landkreis",2.33083060807408e-08
"1593","6431","2002","      Bergstraße, Landkreis",0.000215004708732158
"1594","6431","2003","      Bergstraße, Landkreis",6.72186996918332e-05
"1595","6431","2004","      Bergstraße, Landkreis",5.84783083123509e-06
"1596","6431","2005","      Bergstraße, Landkreis",0.000485704806975971
"1597","6431","2006","      Bergstraße, Landkreis",0.000315995257454537
"1598","6431","2007","      Bergstraße, Landkreis",6.2788834162713e-05
"1599","6431","2008","      Bergstraße, Landkreis",1.85293696524287e-06
"1600","6431","2009","      Bergstraße, Landkreis",6.41884982403525e-06
"1601","6431","2010","      Bergstraße, Landkreis",0.000182882039164232
"1602","6431","2011","      Bergstraße, Landkreis",4.36541723405076e-05
"1603","6431","2012","      Bergstraße, Landkreis",0.000180210405006828
"1604","6431","2013","      Bergstraße, Landkreis",2.6401764723219e-05
"1605","6431","2014","      Bergstraße, Landkreis",3.66830968432126e-05
"1606","6431","2015","      Bergstraße, Landkreis",0.000132457662524034
"1607","6432","1999","      Darmstadt-Dieburg, Landkreis",4.2786637896515e-05
"1608","6432","2000","      Darmstadt-Dieburg, Landkreis",0.000171815960492821
"1609","6432","2001","      Darmstadt-Dieburg, Landkreis",1.58247458442154e-05
"1610","6432","2002","      Darmstadt-Dieburg, Landkreis",5.23004608943369e-05
"1611","6432","2003","      Darmstadt-Dieburg, Landkreis",1.83412118789517e-05
"1612","6432","2004","      Darmstadt-Dieburg, Landkreis",8.66719625326835e-05
"1613","6432","2005","      Darmstadt-Dieburg, Landkreis",0.000863430411868036
"1614","6432","2006","      Darmstadt-Dieburg, Landkreis",0.00103888785238939
"1615","6432","2007","      Darmstadt-Dieburg, Landkreis",2.08534389193018e-05
"1616","6432","2008","      Darmstadt-Dieburg, Landkreis",0.000202345126817828
"1617","6432","2009","      Darmstadt-Dieburg, Landkreis",7.33357375118297e-05
"1618","6432","2010","      Darmstadt-Dieburg, Landkreis",0.000157703149513987
"1619","6432","2011","      Darmstadt-Dieburg, Landkreis",0.000153358165724567
"1620","6432","2012","      Darmstadt-Dieburg, Landkreis",9.60852124652316e-06
"1621","6432","2013","      Darmstadt-Dieburg, Landkreis",0.00017167918233333
"1622","6432","2014","      Darmstadt-Dieburg, Landkreis",6.12810458604657e-06
"1623","6432","2015","      Darmstadt-Dieburg, Landkreis",0.000354811280607142
"1624","6433","1999","      Groß-Gerau, Landkreis",1.66836492151389e-06
"1625","6433","2000","      Groß-Gerau, Landkreis",0.000371433186684904
"1626","6433","2001","      Groß-Gerau, Landkreis",3.74256600472795e-06
"1627","6433","2002","      Groß-Gerau, Landkreis",4.12000692474279e-05
"1628","6433","2003","      Groß-Gerau, Landkreis",0.000185631897487786
"1629","6433","2004","      Groß-Gerau, Landkreis",4.48572788698619e-06
"1630","6433","2005","      Groß-Gerau, Landkreis",0.000360284385247211
"1631","6433","2006","      Groß-Gerau, Landkreis",0.000310162797638355
"1632","6433","2007","      Groß-Gerau, Landkreis",4.97224826891716e-05
"1633","6433","2008","      Groß-Gerau, Landkreis",4.57939020750616e-06
"1634","6433","2009","      Groß-Gerau, Landkreis",1.98927526047526e-05
"1635","6433","2010","      Groß-Gerau, Landkreis",2.75386736213772e-07
"1636","6433","2011","      Groß-Gerau, Landkreis",4.85298936364766e-08
"1637","6433","2012","      Groß-Gerau, Landkreis",0.000171576479647581
"1638","6433","2013","      Groß-Gerau, Landkreis",2.76214987753712e-05
"1639","6433","2014","      Groß-Gerau, Landkreis",0.000290097625003268
"1640","6433","2015","      Groß-Gerau, Landkreis",0.000340905247787605
"1641","6434","1999","      Hochtaunuskreis",5.66730685429438e-05
"1642","6434","2000","      Hochtaunuskreis",8.5842454432069e-05
"1643","6434","2001","      Hochtaunuskreis",7.47766752852701e-07
"1644","6434","2002","      Hochtaunuskreis",0.000323653940373028
"1645","6434","2003","      Hochtaunuskreis",0.000115503381436909
"1646","6434","2004","      Hochtaunuskreis",0.000311876318617033
"1647","6434","2005","      Hochtaunuskreis",8.88607280565787e-06
"1648","6434","2006","      Hochtaunuskreis",0.000318045973007581
"1649","6434","2007","      Hochtaunuskreis",1.47688579300355e-06
"1650","6434","2008","      Hochtaunuskreis",0.000258582978185191
"1651","6434","2009","      Hochtaunuskreis",2.00062164267172e-05
"1652","6434","2010","      Hochtaunuskreis",0.000188648687114092
"1653","6434","2011","      Hochtaunuskreis",0.000213146772221316
"1654","6434","2012","      Hochtaunuskreis",0.000471462663106722
"1655","6434","2013","      Hochtaunuskreis",3.94090650947167e-06
"1656","6434","2014","      Hochtaunuskreis",2.36562294110196e-05
"1657","6434","2015","      Hochtaunuskreis",4.88153952697817e-06
"1658","6435","1999","      Main-Kinzig-Kreis",0.000156045565360745
"1659","6435","2000","      Main-Kinzig-Kreis",3.26746550030527e-05
"1660","6435","2001","      Main-Kinzig-Kreis",6.2014858290371e-05
"1661","6435","2002","      Main-Kinzig-Kreis",0.000157583191476994
"1662","6435","2003","      Main-Kinzig-Kreis",0.000227254355101303
"1663","6435","2004","      Main-Kinzig-Kreis",0.00102021000173907
"1664","6435","2005","      Main-Kinzig-Kreis",0.000196921756009429
"1665","6435","2006","      Main-Kinzig-Kreis",0.000739745228750991
"1666","6435","2007","      Main-Kinzig-Kreis",6.69200614043672e-06
"1667","6435","2008","      Main-Kinzig-Kreis",0.000114394036902142
"1668","6435","2009","      Main-Kinzig-Kreis",2.08626789467255e-05
"1669","6435","2010","      Main-Kinzig-Kreis",1.78386915104185e-05
"1670","6435","2011","      Main-Kinzig-Kreis",0.000185754861373466
"1671","6435","2012","      Main-Kinzig-Kreis",0.000377091813108804
"1672","6435","2013","      Main-Kinzig-Kreis",1.44397300637962e-09
"1673","6435","2014","      Main-Kinzig-Kreis",0.000229105916274112
"1674","6435","2015","      Main-Kinzig-Kreis",9.43312832286332e-05
"1675","6436","1999","      Main-Taunus-Kreis",6.66250219149644e-06
"1676","6436","2000","      Main-Taunus-Kreis",9.37703807017037e-05
"1677","6436","2001","      Main-Taunus-Kreis",7.36559730688454e-06
"1678","6436","2002","      Main-Taunus-Kreis",2.5866776713167e-05
"1679","6436","2003","      Main-Taunus-Kreis",9.03974373703295e-05
"1680","6436","2004","      Main-Taunus-Kreis",1.59553392441227e-05
"1681","6436","2005","      Main-Taunus-Kreis",8.91379199717506e-05
"1682","6436","2006","      Main-Taunus-Kreis",0.000373126242692223
"1683","6436","2007","      Main-Taunus-Kreis",2.65492154978629e-05
"1684","6436","2008","      Main-Taunus-Kreis",1.01323731715404e-06
"1685","6436","2009","      Main-Taunus-Kreis",1.42290266393582e-08
"1686","6436","2010","      Main-Taunus-Kreis",0.000220269082079244
"1687","6436","2011","      Main-Taunus-Kreis",0.000144804598244342
"1688","6436","2012","      Main-Taunus-Kreis",0.000187596738911503
"1689","6436","2013","      Main-Taunus-Kreis",3.42545159873163e-06
"1690","6436","2014","      Main-Taunus-Kreis",7.74968284893387e-05
"1691","6436","2015","      Main-Taunus-Kreis",0.000274760596176031
"1692","6437","1999","      Odenwaldkreis",6.99327198289981e-05
"1693","6437","2000","      Odenwaldkreis",0.000168695381763663
"1694","6437","2001","      Odenwaldkreis",0.000380736148402026
"1695","6437","2002","      Odenwaldkreis",0.000432517809739966
"1696","6437","2003","      Odenwaldkreis",1.45146937438597e-05
"1697","6437","2004","      Odenwaldkreis",0.000960406678498485
"1698","6437","2005","      Odenwaldkreis",0.000587121756765508
"1699","6437","2006","      Odenwaldkreis",0.000414794088812762
"1700","6437","2007","      Odenwaldkreis",1.27294655693165e-06
"1701","6437","2008","      Odenwaldkreis",0.000693384969648977
"1702","6437","2009","      Odenwaldkreis",4.22953443709326e-05
"1703","6437","2010","      Odenwaldkreis",7.14219592701745e-05
"1704","6437","2011","      Odenwaldkreis",0.000696273747768442
"1705","6437","2012","      Odenwaldkreis",0.000983905115632947
"1706","6437","2013","      Odenwaldkreis",0.000145094001797494
"1707","6437","2014","      Odenwaldkreis",0.000116503035110327
"1708","6437","2015","      Odenwaldkreis",7.47632937764582e-05
"1709","6438","1999","      Offenbach, Landkreis",4.33531294906641e-05
"1710","6438","2000","      Offenbach, Landkreis",0.000115286242817941
"1711","6438","2001","      Offenbach, Landkreis",0.000173978624182648
"1712","6438","2002","      Offenbach, Landkreis",1.93248512471056e-05
"1713","6438","2003","      Offenbach, Landkreis",7.78883430385025e-05
"1714","6438","2004","      Offenbach, Landkreis",1.01894295012277e-05
"1715","6438","2006","      Offenbach, Landkreis",0.000423751951377466
"1716","6438","2007","      Offenbach, Landkreis",3.82037119432225e-06
"1717","6438","2008","      Offenbach, Landkreis",6.17724938280863e-06
"1718","6438","2009","      Offenbach, Landkreis",3.21186685033622e-07
"1719","6438","2010","      Offenbach, Landkreis",3.95826067220937e-06
"1720","6438","2011","      Offenbach, Landkreis",1.29567914948126e-05
"1721","6438","2012","      Offenbach, Landkreis",0.000313724637582215
"1722","6438","2013","      Offenbach, Landkreis",0.000114700286762521
"1723","6438","2014","      Offenbach, Landkreis",0.000120150664398138
"1724","6438","2015","      Offenbach, Landkreis",0.000108836892406025
"1725","6439","1999","      Rheingau-Taunus-Kreis",2.19882444396445e-05
"1726","6439","2000","      Rheingau-Taunus-Kreis",7.75032818202693e-05
"1727","6439","2001","      Rheingau-Taunus-Kreis",5.29130373901488e-06
"1728","6439","2002","      Rheingau-Taunus-Kreis",2.40588162772836e-05
"1729","6439","2003","      Rheingau-Taunus-Kreis",6.73351289147059e-07
"1730","6439","2004","      Rheingau-Taunus-Kreis",3.26013456900829e-06
"1731","6439","2005","      Rheingau-Taunus-Kreis",7.48883797758109e-05
"1732","6439","2006","      Rheingau-Taunus-Kreis",6.71721806705393e-05
"1733","6439","2007","      Rheingau-Taunus-Kreis",3.36712306366849e-06
"1734","6439","2008","      Rheingau-Taunus-Kreis",4.00735703917931e-06
"1735","6439","2009","      Rheingau-Taunus-Kreis",8.65668749147086e-05
"1736","6439","2010","      Rheingau-Taunus-Kreis",0.000488514081088851
"1737","6439","2011","      Rheingau-Taunus-Kreis",0.000119256268718568
"1738","6439","2012","      Rheingau-Taunus-Kreis",0.00039591161745866
"1739","6439","2013","      Rheingau-Taunus-Kreis",5.76469897625061e-06
"1740","6439","2014","      Rheingau-Taunus-Kreis",9.7810551536883e-06
"1741","6439","2015","      Rheingau-Taunus-Kreis",2.38618945282207e-05
"1742","6440","1999","      Wetteraukreis",7.03540170573865e-05
"1743","6440","2000","      Wetteraukreis",4.44400765526741e-06
"1744","6440","2001","      Wetteraukreis",3.52040730221136e-05
"1745","6440","2002","      Wetteraukreis",2.52110210641623e-05
"1746","6440","2003","      Wetteraukreis",5.58358590350749e-06
"1747","6440","2004","      Wetteraukreis",0.000180311535351179
"1748","6440","2005","      Wetteraukreis",5.04908252933791e-05
"1749","6440","2006","      Wetteraukreis",0.000373837906992858
"1750","6440","2007","      Wetteraukreis",0.000119247002723838
"1751","6440","2008","      Wetteraukreis",2.91558133798522e-06
"1752","6440","2009","      Wetteraukreis",3.63647802085134e-07
"1753","6440","2010","      Wetteraukreis",3.44881018695255e-05
"1754","6440","2011","      Wetteraukreis",3.95585233711173e-05
"1755","6440","2012","      Wetteraukreis",0.000344594342885535
"1756","6440","2013","      Wetteraukreis",1.98835835501273e-05
"1757","6440","2014","      Wetteraukreis",0.000102856729596379
"1758","6440","2015","      Wetteraukreis",0.000146978487433177
"1759","6531","1999","      Gießen, Landkreis",0.000393904636426282
"1760","6531","2000","      Gießen, Landkreis",7.13639237318571e-05
"1761","6531","2001","      Gießen, Landkreis",5.0046317494038e-06
"1762","6531","2002","      Gießen, Landkreis",2.53751637064009e-06
"1763","6531","2003","      Gießen, Landkreis",1.18498684721134e-06
"1764","6531","2004","      Gießen, Landkreis",6.21558035492199e-05
"1765","6531","2005","      Gießen, Landkreis",2.25004398569238e-06
"1766","6531","2006","      Gießen, Landkreis",3.11215678862113e-05
"1767","6531","2007","      Gießen, Landkreis",2.9416043453642e-07
"1768","6531","2008","      Gießen, Landkreis",5.42375290950594e-05
"1769","6531","2009","      Gießen, Landkreis",8.03567965379994e-06
"1770","6531","2010","      Gießen, Landkreis",2.29450908932514e-05
"1771","6531","2011","      Gießen, Landkreis",3.97270913766744e-05
"1772","6531","2012","      Gießen, Landkreis",0.000398564776998766
"1773","6531","2013","      Gießen, Landkreis",0.00010716481841726
"1774","6531","2014","      Gießen, Landkreis",2.2284449699897e-05
"1775","6531","2015","      Gießen, Landkreis",0.000118093160208049
"1776","6532","1999","      Lahn-Dill-Kreis",0.00051201806555357
"1777","6532","2000","      Lahn-Dill-Kreis",0.000116474804446868
"1778","6532","2001","      Lahn-Dill-Kreis",1.09009801065226e-05
"1779","6532","2002","      Lahn-Dill-Kreis",9.76085738615606e-06
"1780","6532","2003","      Lahn-Dill-Kreis",0.000867513714823024
"1781","6532","2004","      Lahn-Dill-Kreis",4.30124313437074e-06
"1782","6532","2005","      Lahn-Dill-Kreis",7.11026376854265e-06
"1783","6532","2006","      Lahn-Dill-Kreis",3.53865748361785e-06
"1784","6532","2007","      Lahn-Dill-Kreis",2.12803307029066e-05
"1785","6532","2009","      Lahn-Dill-Kreis",9.83691199369167e-07
"1786","6532","2010","      Lahn-Dill-Kreis",9.14617701196324e-05
"1787","6532","2011","      Lahn-Dill-Kreis",4.93825251593499e-05
"1788","6532","2012","      Lahn-Dill-Kreis",0.000241795646718259
"1789","6532","2013","      Lahn-Dill-Kreis",1.4137852800876e-05
"1790","6532","2014","      Lahn-Dill-Kreis",4.21676850859214e-07
"1791","6532","2015","      Lahn-Dill-Kreis",0.000415507514586454
"1792","6533","1999","      Limburg-Weilburg, Landkreis",0.000122021706208405
"1793","6533","2000","      Limburg-Weilburg, Landkreis",9.78736451945464e-06
"1794","6533","2001","      Limburg-Weilburg, Landkreis",2.84573490839766e-06
"1795","6533","2002","      Limburg-Weilburg, Landkreis",8.35312582593667e-05
"1796","6533","2003","      Limburg-Weilburg, Landkreis",3.04416357817355e-05
"1797","6533","2004","      Limburg-Weilburg, Landkreis",5.18815778620228e-05
"1798","6533","2005","      Limburg-Weilburg, Landkreis",0.000546480777784951
"1799","6533","2006","      Limburg-Weilburg, Landkreis",0.000286547856489078
"1800","6533","2007","      Limburg-Weilburg, Landkreis",1.33899137978982e-05
"1801","6533","2008","      Limburg-Weilburg, Landkreis",0.000290271066192536
"1802","6533","2009","      Limburg-Weilburg, Landkreis",4.68282644402292e-06
"1803","6533","2010","      Limburg-Weilburg, Landkreis",6.14045460482644e-05
"1804","6533","2011","      Limburg-Weilburg, Landkreis",0.000154359705913406
"1805","6533","2012","      Limburg-Weilburg, Landkreis",0.000510813369235433
"1806","6533","2013","      Limburg-Weilburg, Landkreis",9.33193009749926e-07
"1807","6533","2014","      Limburg-Weilburg, Landkreis",0.000185845461231571
"1808","6533","2015","      Limburg-Weilburg, Landkreis",2.06309757755623e-05
"1809","6534","1999","      Marburg-Biedenkopf, Landkreis",5.3413227092052e-05
"1810","6534","2000","      Marburg-Biedenkopf, Landkreis",1.61150704014166e-06
"1811","6534","2001","      Marburg-Biedenkopf, Landkreis",8.60459060328974e-05
"1812","6534","2002","      Marburg-Biedenkopf, Landkreis",5.79994314604475e-05
"1813","6534","2003","      Marburg-Biedenkopf, Landkreis",1.82873635980484e-05
"1814","6534","2004","      Marburg-Biedenkopf, Landkreis",5.63753989649857e-05
"1815","6534","2005","      Marburg-Biedenkopf, Landkreis",4.62995424320068e-05
"1816","6534","2006","      Marburg-Biedenkopf, Landkreis",3.30419954551485e-06
"1817","6534","2007","      Marburg-Biedenkopf, Landkreis",8.56031862586508e-05
"1818","6534","2008","      Marburg-Biedenkopf, Landkreis",0.000218946993774547
"1819","6534","2009","      Marburg-Biedenkopf, Landkreis",3.54628949519724e-05
"1820","6534","2010","      Marburg-Biedenkopf, Landkreis",1.73461811577007e-05
"1821","6534","2011","      Marburg-Biedenkopf, Landkreis",3.26888545835519e-05
"1822","6534","2012","      Marburg-Biedenkopf, Landkreis",0.000291397569437155
"1823","6534","2013","      Marburg-Biedenkopf, Landkreis",2.62492375211443e-05
"1824","6534","2014","      Marburg-Biedenkopf, Landkreis",4.68098504688796e-05
"1825","6534","2015","      Marburg-Biedenkopf, Landkreis",0.000348266163992233
"1826","6535","1999","      Vogelsbergkreis",1.13110661095464e-06
"1827","6535","2000","      Vogelsbergkreis",1.41435060325887e-07
"1828","6535","2001","      Vogelsbergkreis",0.000120115648571863
"1829","6535","2002","      Vogelsbergkreis",0.000280115145999605
"1830","6535","2003","      Vogelsbergkreis",0.000195982066476361
"1831","6535","2004","      Vogelsbergkreis",4.40020560904636e-05
"1832","6535","2005","      Vogelsbergkreis",5.17347189242722e-05
"1833","6535","2006","      Vogelsbergkreis",5.04375863571072e-06
"1834","6535","2007","      Vogelsbergkreis",0.000184255272476711
"1835","6535","2008","      Vogelsbergkreis",5.46668078936905e-05
"1836","6535","2009","      Vogelsbergkreis",8.46843170440232e-06
"1837","6535","2010","      Vogelsbergkreis",2.2509385414086e-07
"1838","6535","2011","      Vogelsbergkreis",5.35331214071212e-06
"1839","6535","2012","      Vogelsbergkreis",6.28969057525455e-05
"1840","6535","2013","      Vogelsbergkreis",0.000262948700705204
"1841","6535","2014","      Vogelsbergkreis",5.32797745148736e-07
"1842","6535","2015","      Vogelsbergkreis",0.000194612652380193
"1843","6611","1999","      Kassel, Kreisfreie Stadt",0.000124290413654047
"1844","6611","2000","      Kassel, Kreisfreie Stadt",0.000254005185693196
"1845","6611","2001","      Kassel, Kreisfreie Stadt",7.71998106451751e-05
"1846","6611","2002","      Kassel, Kreisfreie Stadt",1.79389214857274e-05
"1847","6611","2007","      Kassel, Kreisfreie Stadt",0.00041716092446908
"1848","6611","2008","      Kassel, Kreisfreie Stadt",0.000141479468485163
"1849","6611","2009","      Kassel, Kreisfreie Stadt",0.000173711319327002
"1850","6611","2010","      Kassel, Kreisfreie Stadt",0.000217049270723142
"1851","6611","2011","      Kassel, Kreisfreie Stadt",0.000368346300162245
"1852","6611","2012","      Kassel, Kreisfreie Stadt",0.00081059766044673
"1853","6611","2013","      Kassel, Kreisfreie Stadt",2.22394380408173e-06
"1854","6611","2014","      Kassel, Kreisfreie Stadt",0.000377494975992525
"1855","6611","2015","      Kassel, Kreisfreie Stadt",0.000240722283312353
"1856","6631","1999","      Fulda, Landkreis",7.66354232431776e-05
"1857","6631","2000","      Fulda, Landkreis",2.9062407289547e-05
"1858","6631","2001","      Fulda, Landkreis",0.00011487792112775
"1859","6631","2002","      Fulda, Landkreis",3.99651090826159e-05
"1860","6631","2003","      Fulda, Landkreis",0.000248950565676755
"1861","6631","2004","      Fulda, Landkreis",9.53951631687624e-06
"1862","6631","2005","      Fulda, Landkreis",8.97816224849789e-06
"1863","6631","2006","      Fulda, Landkreis",5.88739792768693e-05
"1864","6631","2007","      Fulda, Landkreis",2.93265974107135e-05
"1865","6631","2008","      Fulda, Landkreis",0.000187160779700366
"1866","6631","2009","      Fulda, Landkreis",2.84541973327264e-06
"1867","6631","2010","      Fulda, Landkreis",5.33462381776477e-06
"1868","6631","2011","      Fulda, Landkreis",4.41363595910624e-05
"1869","6631","2012","      Fulda, Landkreis",0.000104141625769257
"1870","6631","2013","      Fulda, Landkreis",0.000155849896664275
"1871","6631","2014","      Fulda, Landkreis",5.92384717527082e-05
