"","comId","year","com","Residual"
"805","3456","2004","      Grafschaft Bentheim, Landkreis",-0.0590849092747271
"806","3456","2005","      Grafschaft Bentheim, Landkreis",-0.0109382821008833
"807","3456","2006","      Grafschaft Bentheim, Landkreis",-0.119640674587801
"808","3456","2007","      Grafschaft Bentheim, Landkreis",0.0839749753670386
"809","3456","2008","      Grafschaft Bentheim, Landkreis",0.0916214929804413
"810","3456","2009","      Grafschaft Bentheim, Landkreis",0.0126931866336783
"811","3456","2010","      Grafschaft Bentheim, Landkreis",-0.14431023057942
"812","3456","2011","      Grafschaft Bentheim, Landkreis",0.0139507688805878
"813","3456","2012","      Grafschaft Bentheim, Landkreis",0.118134016539506
"814","3456","2013","      Grafschaft Bentheim, Landkreis",-0.0767430820861488
"815","3456","2014","      Grafschaft Bentheim, Landkreis",-0.0211319275590224
"816","3456","2015","      Grafschaft Bentheim, Landkreis",0.0640708215127909
"817","3457","1999","      Leer, Landkreis",0.0804661392409971
"818","3457","2000","      Leer, Landkreis",-0.0364555814528363
"819","3457","2001","      Leer, Landkreis",-0.000127307853179446
"820","3457","2002","      Leer, Landkreis",-0.0554628886798751
"821","3457","2003","      Leer, Landkreis",-0.0717185634841852
"822","3457","2004","      Leer, Landkreis",-0.0432217088665565
"823","3457","2005","      Leer, Landkreis",0.00890817521572678
"824","3457","2006","      Leer, Landkreis",-0.00629407274842978
"825","3457","2007","      Leer, Landkreis",0.00611129557770764
"826","3457","2008","      Leer, Landkreis",0.0342087678570162
"827","3457","2009","      Leer, Landkreis",-0.0184912626620166
"828","3457","2010","      Leer, Landkreis",-0.0708135943771154
"829","3457","2011","      Leer, Landkreis",0.0217344527043963
"830","3457","2012","      Leer, Landkreis",0.0700334020310908
"831","3457","2013","      Leer, Landkreis",-0.0440578559605887
"832","3457","2014","      Leer, Landkreis",0.0473518567853926
"833","3457","2015","      Leer, Landkreis",0.0778287466724567
"834","3458","1999","      Oldenburg, Landkreis",0.0356322031691118
"835","3458","2000","      Oldenburg, Landkreis",-0.00968978735611747
"836","3458","2001","      Oldenburg, Landkreis",-0.0157011500635049
"837","3458","2002","      Oldenburg, Landkreis",-0.0801429785546631
"838","3458","2003","      Oldenburg, Landkreis",-0.172494032922785
"839","3458","2004","      Oldenburg, Landkreis",-0.0627643165972678
"840","3458","2005","      Oldenburg, Landkreis",-0.0340163164969872
"841","3458","2006","      Oldenburg, Landkreis",-0.125377336296265
"842","3458","2007","      Oldenburg, Landkreis",0.0832454145984323
"843","3458","2008","      Oldenburg, Landkreis",0.0697864092973881
"844","3458","2009","      Oldenburg, Landkreis",0.0914167665093249
"845","3458","2010","      Oldenburg, Landkreis",-0.10737186300628
"846","3458","2011","      Oldenburg, Landkreis",0.0489497819120072
"847","3458","2012","      Oldenburg, Landkreis",0.152118111760766
"848","3458","2013","      Oldenburg, Landkreis",-0.0484156669004772
"849","3458","2014","      Oldenburg, Landkreis",0.0697594069217457
"850","3458","2015","      Oldenburg, Landkreis",0.105065354025574
"851","3459","1999","      Osnabrück, Landkreis",0.0437220372717345
"852","3459","2000","      Osnabrück, Landkreis",-0.0594570876418
"853","3459","2001","      Osnabrück, Landkreis",0.000739062694458165
"854","3459","2002","      Osnabrück, Landkreis",-0.081353133723282
"855","3459","2003","      Osnabrück, Landkreis",-0.144743057173969
"856","3459","2004","      Osnabrück, Landkreis",-0.0441917086703426
"857","3459","2005","      Osnabrück, Landkreis",-0.0321074358311512
"858","3459","2006","      Osnabrück, Landkreis",-0.0703590955512184
"859","3459","2007","      Osnabrück, Landkreis",0.0412059219247727
"860","3459","2008","      Osnabrück, Landkreis",0.0819232939917287
"861","3459","2009","      Osnabrück, Landkreis",0.0929489550632102
"862","3459","2010","      Osnabrück, Landkreis",-0.112234635336887
"863","3459","2011","      Osnabrück, Landkreis",0.0272069494429747
"864","3459","2012","      Osnabrück, Landkreis",0.192418510129325
"865","3459","2013","      Osnabrück, Landkreis",-0.0336927801103648
"866","3459","2014","      Osnabrück, Landkreis",0.0271400843558949
"867","3459","2015","      Osnabrück, Landkreis",0.0708341191649158
"868","3460","1999","      Vechta, Landkreis",0.0854610040966972
"869","3460","2000","      Vechta, Landkreis",-0.020085144273419
"870","3460","2001","      Vechta, Landkreis",-0.00365693487217727
"871","3460","2002","      Vechta, Landkreis",-0.0617189463105774
"872","3460","2003","      Vechta, Landkreis",-0.196578715975528
"873","3460","2004","      Vechta, Landkreis",-0.0309629806906976
"874","3460","2005","      Vechta, Landkreis",-0.023799731324516
"875","3460","2006","      Vechta, Landkreis",-0.0988912771442476
"876","3460","2007","      Vechta, Landkreis",0.0626005042582782
"877","3460","2008","      Vechta, Landkreis",0.0536115831596455
"878","3460","2009","      Vechta, Landkreis",0.0942793823765291
"879","3460","2010","      Vechta, Landkreis",-0.107673401049455
"880","3460","2011","      Vechta, Landkreis",0.0330388184207527
"881","3460","2012","      Vechta, Landkreis",0.115549413561183
"882","3460","2013","      Vechta, Landkreis",-0.0579447118690791
"883","3460","2014","      Vechta, Landkreis",0.0716729661841244
"884","3460","2015","      Vechta, Landkreis",0.0850981714524913
"885","3461","1999","      Wesermarsch, Landkreis",0.0109828081027538
"886","3461","2000","      Wesermarsch, Landkreis",-0.133320353002957
"887","3461","2001","      Wesermarsch, Landkreis",-0.0998921177710848
"888","3461","2002","      Wesermarsch, Landkreis",-0.163386566393412
"889","3461","2003","      Wesermarsch, Landkreis",-0.0714127812843907
"890","3461","2004","      Wesermarsch, Landkreis",-0.083395276096594
"891","3461","2005","      Wesermarsch, Landkreis",-0.0336905731808194
"892","3461","2006","      Wesermarsch, Landkreis",0.000607294791462427
"893","3461","2007","      Wesermarsch, Landkreis",0.0335509554459037
"894","3461","2008","      Wesermarsch, Landkreis",0.0557008036393004
"895","3461","2009","      Wesermarsch, Landkreis",0.0732354595684332
"896","3461","2010","      Wesermarsch, Landkreis",0.04646628701436
"897","3461","2011","      Wesermarsch, Landkreis",0.103665767129323
"898","3461","2012","      Wesermarsch, Landkreis",0.0962189226017783
"899","3461","2013","      Wesermarsch, Landkreis",-0.0549873477483257
"900","3461","2014","      Wesermarsch, Landkreis",0.0946143700694921
"901","3461","2015","      Wesermarsch, Landkreis",0.125042347114775
"902","3462","1999","      Wittmund, Landkreis",0.111166894202704
"903","3462","2000","      Wittmund, Landkreis",-0.00992962753832119
"904","3462","2001","      Wittmund, Landkreis",-0.0978196621144573
"905","3462","2002","      Wittmund, Landkreis",-0.012971828986225
"906","3462","2003","      Wittmund, Landkreis",-0.0522160038849275
"907","3462","2004","      Wittmund, Landkreis",0.00536368061466111
"908","3462","2005","      Wittmund, Landkreis",-0.00491787599700926
"909","3462","2006","      Wittmund, Landkreis",-0.0163183200988906
"910","3462","2007","      Wittmund, Landkreis",-0.000125868903810661
"911","3462","2008","      Wittmund, Landkreis",0.0376614998838915
"912","3462","2009","      Wittmund, Landkreis",0.00463868238508842
"913","3462","2010","      Wittmund, Landkreis",-0.0109460952522876
"914","3462","2011","      Wittmund, Landkreis",-0.0348269649159434
"915","3462","2012","      Wittmund, Landkreis",0.0558347929361717
"916","3462","2013","      Wittmund, Landkreis",-0.052653535580176
"917","3462","2014","      Wittmund, Landkreis",0.0438004954556283
"918","3462","2015","      Wittmund, Landkreis",0.034259737793903
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",0.057354973464485
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",-0.0427790227603925
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",-0.0289240868961274
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",-0.0792526739076606
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.154087160343554
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",-0.0156294871112817
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",0.0193201613455703
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",-0.0550010314673789
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",-0.146792355385055
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.0997305254629768
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",0.0895627825317296
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",-0.0593670211486784
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.230907722849914
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",-0.404461494290426
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.166103656207368
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.273401273252786
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",0.0499132381957256
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",0.211391294106957
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",-0.0932880932258738
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",0.0788916520066332
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.136518184286312
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.0520530481891671
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.046982849297427
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",0.0661595348427982
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",0.0297125519608629
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",0.0372141461043159
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",-0.154026779250625
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",-0.0668624165453772
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",-0.093942808594174
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.0222332053942013
"949","5154","1999","      Kleve, Kreis",0.109589506467585
"950","5154","2000","      Kleve, Kreis",-0.0407459180227271
"951","5154","2001","      Kleve, Kreis",-0.015530340863003
"952","5154","2002","      Kleve, Kreis",0.00175336618407353
"953","5154","2003","      Kleve, Kreis",-0.11721317338242
"954","5154","2004","      Kleve, Kreis",-0.0202908264601721
"955","5154","2005","      Kleve, Kreis",-0.0467152063462573
"956","5154","2006","      Kleve, Kreis",0.0914199824770785
"957","5154","2007","      Kleve, Kreis",0.0399129483780266
"958","5154","2008","      Kleve, Kreis",0.0195481963276457
"959","5154","2009","      Kleve, Kreis",0.0431583274266503
"960","5154","2010","      Kleve, Kreis",-0.00804689141041128
"961","5154","2011","      Kleve, Kreis",-0.0249159553196188
"962","5154","2012","      Kleve, Kreis",-0.0366591837683001
"963","5154","2013","      Kleve, Kreis",-0.0124093823893011
"964","5154","2014","      Kleve, Kreis",0.0441733755351177
"965","5154","2015","      Kleve, Kreis",-0.027028824833966
"966","5158","1999","      Mettmann, Kreis",0.0714345321209061
"967","5158","2000","      Mettmann, Kreis",0.00304899035095974
"968","5158","2001","      Mettmann, Kreis",0.264734186102217
"969","5158","2002","      Mettmann, Kreis",0.0713290776386331
"970","5158","2003","      Mettmann, Kreis",0.245868587919073
"971","5158","2004","      Mettmann, Kreis",0.00471814261393634
"972","5158","2005","      Mettmann, Kreis",0.0208663578279668
"973","5158","2006","      Mettmann, Kreis",-0.0597874155470363
"974","5158","2007","      Mettmann, Kreis",0.0480774556328324
"975","5158","2008","      Mettmann, Kreis",-0.0522833050849301
"976","5158","2009","      Mettmann, Kreis",-0.110818700178072
"977","5158","2010","      Mettmann, Kreis",-0.0649144646614966
"978","5158","2011","      Mettmann, Kreis",-0.0246939783463367
"979","5158","2012","      Mettmann, Kreis",-0.413867900208872
"980","5158","2013","      Mettmann, Kreis",0.0562874846472715
"981","5158","2014","      Mettmann, Kreis",-0.034425834102481
"982","5158","2015","      Mettmann, Kreis",-0.0255732167245706
"983","5162","1999","      Rhein-Kreis Neuss",0.190542168076532
"984","5162","2000","      Rhein-Kreis Neuss",0.00805763125537655
"985","5162","2001","      Rhein-Kreis Neuss",-0.207669461682612
"986","5162","2002","      Rhein-Kreis Neuss",0.0491580810035523
"987","5162","2003","      Rhein-Kreis Neuss",0.111240743200419
"988","5162","2004","      Rhein-Kreis Neuss",0.117453194542261
"989","5162","2005","      Rhein-Kreis Neuss",-0.0796753421901301
"990","5162","2006","      Rhein-Kreis Neuss",-0.0333544437269029
"991","5162","2007","      Rhein-Kreis Neuss",-0.106996467325609
"992","5162","2008","      Rhein-Kreis Neuss",0.0210470062673909
"993","5162","2009","      Rhein-Kreis Neuss",0.120826406721972
"994","5162","2010","      Rhein-Kreis Neuss",0.0556215820483855
"995","5162","2011","      Rhein-Kreis Neuss",0.0905735475084645
"996","5162","2012","      Rhein-Kreis Neuss",0.25759050209631
"997","5162","2013","      Rhein-Kreis Neuss",-0.00182736490138298
"998","5162","2014","      Rhein-Kreis Neuss",-0.318188483071406
"999","5162","2015","      Rhein-Kreis Neuss",-0.274399299822621
"1000","5166","1999","      Viersen, Kreis",0.13658682916529
"1001","5166","2000","      Viersen, Kreis",0.0304656188649184
"1002","5166","2001","      Viersen, Kreis",0.122915158548205
"1003","5166","2002","      Viersen, Kreis",0.108858043053136
"1004","5166","2003","      Viersen, Kreis",-0.0170655064696339
"1005","5166","2004","      Viersen, Kreis",0.0580848861473265
"1006","5166","2005","      Viersen, Kreis",-0.0894359632532114
"1007","5166","2006","      Viersen, Kreis",-0.0659596024125484
"1008","5166","2007","      Viersen, Kreis",-0.0559981210191794
"1009","5166","2008","      Viersen, Kreis",0.0447639072018906
"1010","5166","2009","      Viersen, Kreis",-0.0384574199665272
"1011","5166","2010","      Viersen, Kreis",-0.0750795491527747
"1012","5166","2011","      Viersen, Kreis",-0.0467854618566151
"1013","5166","2012","      Viersen, Kreis",-0.121606139900254
"1014","5166","2013","      Viersen, Kreis",-0.0694955028122188
"1015","5166","2014","      Viersen, Kreis",0.02634763124018
"1016","5166","2015","      Viersen, Kreis",0.0518611926220155
"1017","5170","1999","      Wesel, Kreis",0.021801303196562
"1018","5170","2000","      Wesel, Kreis",-0.0294326235107976
"1019","5170","2001","      Wesel, Kreis",0.00829701394964776
"1020","5170","2002","      Wesel, Kreis",0.0530829614482082
"1021","5170","2003","      Wesel, Kreis",-0.0530513019515247
"1022","5170","2004","      Wesel, Kreis",0.0437054223082115
"1023","5170","2005","      Wesel, Kreis",0.0490306796447035
"1024","5170","2006","      Wesel, Kreis",-0.0479311422627672
"1025","5170","2007","      Wesel, Kreis",0.0428542900142703
"1026","5170","2008","      Wesel, Kreis",0.105554811728432
"1027","5170","2009","      Wesel, Kreis",0.101829509395645
"1028","5170","2010","      Wesel, Kreis",-0.361808166902853
"1029","5170","2011","      Wesel, Kreis",0.0306729503527075
"1030","5170","2012","      Wesel, Kreis",0.002783008598842
"1031","5170","2013","      Wesel, Kreis",-0.0406897747915108
"1032","5170","2014","      Wesel, Kreis",0.078380993487786
"1033","5170","2015","      Wesel, Kreis",-0.00507993470556338
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",-0.160578634689815
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",-0.0725745636274982
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",-0.0594508032025279
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.0996892003513532
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",-0.113960318210838
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",-0.233607925168766
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",-0.0896755398898286
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.0904629333813104
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",-0.0146086993938323
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",-0.0937071087858633
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.115122103377809
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.0789172851414241
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.188215759661545
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.121496959357773
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.167367969074472
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.17626978332599
"1050","5358","1999","      Düren, Kreis",0.0181982499093768
"1051","5358","2000","      Düren, Kreis",-0.0721851658727607
"1052","5358","2001","      Düren, Kreis",-0.00328808833605123
"1053","5358","2002","      Düren, Kreis",0.061280701207479
"1054","5358","2003","      Düren, Kreis",-0.197260037185337
"1055","5358","2004","      Düren, Kreis",-0.186260841545752
"1056","5358","2005","      Düren, Kreis",-0.08583435502076
"1057","5358","2006","      Düren, Kreis",0.0658459000944889
"1058","5358","2007","      Düren, Kreis",0.0719184886493802
"1059","5358","2008","      Düren, Kreis",0.0918197572344039
"1060","5358","2009","      Düren, Kreis",0.158527457761489
"1061","5358","2010","      Düren, Kreis",-0.118359377139111
"1062","5358","2011","      Düren, Kreis",0.388084283737753
"1063","5358","2012","      Düren, Kreis",0.00143660368191154
"1064","5358","2013","      Düren, Kreis",0.0753544340663464
"1065","5358","2014","      Düren, Kreis",-0.105333775656822
"1066","5358","2015","      Düren, Kreis",-0.163944235586035
"1067","5362","1999","      Rhein-Erft-Kreis",0.133828739032514
"1068","5362","2000","      Rhein-Erft-Kreis",-0.0696342432545172
"1069","5362","2001","      Rhein-Erft-Kreis",-0.0586341223855083
"1070","5362","2002","      Rhein-Erft-Kreis",-0.094067663204479
"1071","5362","2003","      Rhein-Erft-Kreis",-0.190988085673854
"1072","5362","2004","      Rhein-Erft-Kreis",-0.185262420922781
"1073","5362","2005","      Rhein-Erft-Kreis",-0.116083689246031
"1074","5362","2006","      Rhein-Erft-Kreis",0.0250436824003505
"1075","5362","2007","      Rhein-Erft-Kreis",0.010910467276517
"1076","5362","2008","      Rhein-Erft-Kreis",0.0990549096213538
"1077","5362","2009","      Rhein-Erft-Kreis",0.0371622621051639
"1078","5362","2010","      Rhein-Erft-Kreis",-0.185057252086743
"1079","5362","2011","      Rhein-Erft-Kreis",0.08749452634646
"1080","5362","2012","      Rhein-Erft-Kreis",0.326950824243466
"1081","5362","2013","      Rhein-Erft-Kreis",-0.127676841529288
"1082","5362","2014","      Rhein-Erft-Kreis",0.17693648521669
"1083","5362","2015","      Rhein-Erft-Kreis",0.130022422060686
"1084","5366","1999","      Euskirchen, Kreis",0.0778809722642887
"1085","5366","2000","      Euskirchen, Kreis",-0.0715061094462194
"1086","5366","2001","      Euskirchen, Kreis",0.0276224844296649
"1087","5366","2002","      Euskirchen, Kreis",-0.00674487919985627
"1088","5366","2003","      Euskirchen, Kreis",-0.13811458824389
"1089","5366","2004","      Euskirchen, Kreis",-0.0329123330504869
"1090","5366","2005","      Euskirchen, Kreis",-0.0207765218324728
"1091","5366","2006","      Euskirchen, Kreis",-0.00928050832353164
"1092","5366","2007","      Euskirchen, Kreis",0.0559534401416576
"1093","5366","2008","      Euskirchen, Kreis",0.168868640565388
"1094","5366","2009","      Euskirchen, Kreis",0.0176984965144463
"1095","5366","2010","      Euskirchen, Kreis",-0.165818948754181
"1096","5366","2011","      Euskirchen, Kreis",-0.0155656570841578
"1097","5366","2012","      Euskirchen, Kreis",0.165324154159995
"1098","5366","2013","      Euskirchen, Kreis",0.0556495021202713
"1099","5366","2014","      Euskirchen, Kreis",0.0303020556957809
"1100","5366","2015","      Euskirchen, Kreis",-0.138580199956698
"1101","5370","1999","      Heinsberg, Kreis",0.0538045014405839
"1102","5370","2000","      Heinsberg, Kreis",0.0761428324314938
"1103","5370","2001","      Heinsberg, Kreis",0.0317142312613179
"1104","5370","2002","      Heinsberg, Kreis",-0.00861496244279433
"1105","5370","2003","      Heinsberg, Kreis",-0.138903468293252
"1106","5370","2004","      Heinsberg, Kreis",-0.224564496206211
"1107","5370","2005","      Heinsberg, Kreis",-0.113159210532265
"1108","5370","2006","      Heinsberg, Kreis",0.0591877648500753
"1109","5370","2007","      Heinsberg, Kreis",0.0269355228395564
"1110","5370","2008","      Heinsberg, Kreis",0.00953670756925354
"1111","5370","2009","      Heinsberg, Kreis",0.04694323388901
"1112","5370","2010","      Heinsberg, Kreis",-0.226617951363638
"1113","5370","2011","      Heinsberg, Kreis",0.0708143561864818
"1114","5370","2012","      Heinsberg, Kreis",0.268263060958141
"1115","5370","2013","      Heinsberg, Kreis",0.0287404001154508
"1116","5370","2014","      Heinsberg, Kreis",0.141187000692312
"1117","5370","2015","      Heinsberg, Kreis",-0.101409523395517
"1118","5374","1999","      Oberbergischer Kreis",0.290147363229569
"1119","5374","2000","      Oberbergischer Kreis",0.0744256863778917
"1120","5374","2001","      Oberbergischer Kreis",-0.147936489330316
"1121","5374","2002","      Oberbergischer Kreis",0.09611533609161
"1122","5374","2003","      Oberbergischer Kreis",0.247802663973376
"1123","5374","2004","      Oberbergischer Kreis",-0.0576702841830286
"1124","5374","2005","      Oberbergischer Kreis",-0.129718323398688
"1125","5374","2006","      Oberbergischer Kreis",-0.00294421369001696
"1126","5374","2007","      Oberbergischer Kreis",0.0858160896830829
"1127","5374","2008","      Oberbergischer Kreis",0.251555951621884
"1128","5374","2009","      Oberbergischer Kreis",-0.237761013057459
"1129","5374","2010","      Oberbergischer Kreis",0.188133146388628
"1130","5374","2011","      Oberbergischer Kreis",-0.125692135214079
"1131","5374","2012","      Oberbergischer Kreis",0.166584060425305
"1132","5374","2013","      Oberbergischer Kreis",-0.0984419473898652
"1133","5374","2014","      Oberbergischer Kreis",-0.89833228001291
"1134","5374","2015","      Oberbergischer Kreis",0.297916388485013
"1135","5382","1999","      Rhein-Sieg-Kreis",0.116591091827753
"1136","5382","2000","      Rhein-Sieg-Kreis",-0.0363554382627291
"1137","5382","2001","      Rhein-Sieg-Kreis",0.0298935936062686
"1138","5382","2002","      Rhein-Sieg-Kreis",0.0510237617467002
"1139","5382","2003","      Rhein-Sieg-Kreis",0.0324870652106186
"1140","5382","2004","      Rhein-Sieg-Kreis",-0.0917835555497038
"1141","5382","2005","      Rhein-Sieg-Kreis",-0.000916499883650417
"1142","5382","2006","      Rhein-Sieg-Kreis",0.0313498953577226
"1143","5382","2007","      Rhein-Sieg-Kreis",-0.0704272745932016
"1144","5382","2008","      Rhein-Sieg-Kreis",0.0988391360902266
"1145","5382","2009","      Rhein-Sieg-Kreis",0.019929653119932
"1146","5382","2010","      Rhein-Sieg-Kreis",-0.145221838988796
"1147","5382","2011","      Rhein-Sieg-Kreis",-0.0396691963108938
"1148","5382","2012","      Rhein-Sieg-Kreis",0.0490007644678177
"1149","5382","2013","      Rhein-Sieg-Kreis",-0.00854085578965761
"1150","5382","2014","      Rhein-Sieg-Kreis",0.00889668433975518
"1151","5382","2015","      Rhein-Sieg-Kreis",-0.0450969863881628
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.0578104186287625
"1153","5515","2001","      Münster, Kreisfreie Stadt",-0.105286619012848
"1154","5515","2002","      Münster, Kreisfreie Stadt",0.0434854782021323
"1155","5515","2003","      Münster, Kreisfreie Stadt",-0.134705319648932
"1156","5515","2004","      Münster, Kreisfreie Stadt",-0.104244421333494
"1157","5515","2005","      Münster, Kreisfreie Stadt",-0.146570735359568
"1158","5515","2006","      Münster, Kreisfreie Stadt",-0.0266733850692154
"1159","5515","2007","      Münster, Kreisfreie Stadt",0.0856555569332614
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.100941341572569
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.28590836654601
"1162","5515","2010","      Münster, Kreisfreie Stadt",-0.439542260191456
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.160124564521668
"1164","5515","2012","      Münster, Kreisfreie Stadt",0.0803430243524035
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.141757123104884
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.131846633039219
"1167","5515","2015","      Münster, Kreisfreie Stadt",-0.130849766285397
"1168","5554","1999","      Borken, Kreis",0.0726155259930986
"1169","5554","2000","      Borken, Kreis",-0.0130358037083822
"1170","5554","2001","      Borken, Kreis",0.0646434332530789
"1171","5554","2002","      Borken, Kreis",0.0111965428927823
"1172","5554","2003","      Borken, Kreis",-0.0031562598719663
"1173","5554","2004","      Borken, Kreis",-0.018836643352079
"1174","5554","2005","      Borken, Kreis",0.040116748645733
"1175","5554","2006","      Borken, Kreis",-0.0145596144307204
"1176","5554","2007","      Borken, Kreis",-0.0228088795497516
"1177","5554","2008","      Borken, Kreis",0.0936690655584111
"1178","5554","2009","      Borken, Kreis",0.112312204060092
"1179","5554","2010","      Borken, Kreis",-0.0766870565878225
"1180","5554","2011","      Borken, Kreis",-0.0405312325602289
"1181","5554","2012","      Borken, Kreis",-0.131992078398634
"1182","5554","2013","      Borken, Kreis",-0.0545730043764675
"1183","5554","2014","      Borken, Kreis",-0.0388801795800638
"1184","5554","2015","      Borken, Kreis",0.0205072320129209
"1185","5558","1999","      Coesfeld, Kreis",0.0449074314586492
"1186","5558","2000","      Coesfeld, Kreis",-0.0558084143024611
"1187","5558","2001","      Coesfeld, Kreis",0.0749103034380325
"1188","5558","2002","      Coesfeld, Kreis",0.0172625946466772
"1189","5558","2003","      Coesfeld, Kreis",0.0176520009283349
"1190","5558","2004","      Coesfeld, Kreis",-0.0527073974413839
"1191","5558","2005","      Coesfeld, Kreis",-0.0176134794703687
"1192","5558","2006","      Coesfeld, Kreis",0.0366000197199115
"1193","5558","2007","      Coesfeld, Kreis",-0.0324850923673901
"1194","5558","2008","      Coesfeld, Kreis",0.0757828655873076
"1195","5558","2009","      Coesfeld, Kreis",0.0842168810800865
"1196","5558","2010","      Coesfeld, Kreis",-0.047226183182864
"1197","5558","2011","      Coesfeld, Kreis",0.0279797594200168
"1198","5558","2012","      Coesfeld, Kreis",0.0294394840188027
"1199","5558","2013","      Coesfeld, Kreis",0.00251083325524869
"1200","5558","2014","      Coesfeld, Kreis",-0.0789540521736223
"1201","5558","2015","      Coesfeld, Kreis",-0.126467554614977
"1202","5562","1999","      Recklinghausen, Kreis",0.245552918421001
"1203","5562","2000","      Recklinghausen, Kreis",-0.0468155895406058
"1204","5562","2001","      Recklinghausen, Kreis",0.0842360944949575
"1205","5562","2002","      Recklinghausen, Kreis",0.0160531518820825
"1206","5562","2003","      Recklinghausen, Kreis",-0.0911225095672805
"1207","5562","2004","      Recklinghausen, Kreis",0.00175612629241308
"1208","5562","2005","      Recklinghausen, Kreis",-0.0272547907448205
"1209","5562","2006","      Recklinghausen, Kreis",0.0805732897542127
"1210","5562","2007","      Recklinghausen, Kreis",0.0442616126834582
"1211","5562","2008","      Recklinghausen, Kreis",-0.0386230857540266
"1212","5562","2009","      Recklinghausen, Kreis",-0.0943568391990965
"1213","5562","2010","      Recklinghausen, Kreis",-0.0998907256691623
"1214","5562","2011","      Recklinghausen, Kreis",-0.0824335749946302
"1215","5562","2012","      Recklinghausen, Kreis",0.061552894833429
"1216","5562","2013","      Recklinghausen, Kreis",-0.0494100036041786
"1217","5562","2014","      Recklinghausen, Kreis",-0.00689914245655468
"1218","5562","2015","      Recklinghausen, Kreis",0.00282017316880141
"1219","5566","1999","      Steinfurt, Kreis",0.146056217468738
"1220","5566","2000","      Steinfurt, Kreis",0.0218707445503327
"1221","5566","2001","      Steinfurt, Kreis",0.137244814446264
"1222","5566","2002","      Steinfurt, Kreis",0.00917338732016401
"1223","5566","2003","      Steinfurt, Kreis",-0.0716374814229412
"1224","5566","2004","      Steinfurt, Kreis",-0.00170662462447171
"1225","5566","2005","      Steinfurt, Kreis",-0.00407552879284789
"1226","5566","2006","      Steinfurt, Kreis",-0.140016541871879
"1227","5566","2007","      Steinfurt, Kreis",0.0240017782837569
"1228","5566","2008","      Steinfurt, Kreis",0.0943317497842055
"1229","5566","2009","      Steinfurt, Kreis",0.00554745883856923
"1230","5566","2010","      Steinfurt, Kreis",-0.0976996957117281
"1231","5566","2011","      Steinfurt, Kreis",-0.00790014328718793
"1232","5566","2012","      Steinfurt, Kreis",0.0709836316290859
