"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"1544","307",4,"09763","Kempten (Allgäu)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","308",4,"09764","Memmingen",1998,0.735054135322571,2.50363683700561,3.96529960632324,8.23801803588867,13.544020652771,16.7262268066406,17.4903564453125,17.3165397644043,12.3003215789795,8.85840511322021,0.537339687347412,-0.057464972138405,18.1935291290283,13.511251449585,7.14877986907959,3.2036509513855,1.20955324172974
"1546","309",4,"09771","Aichach-Friedberg",1998,0.903442323207855,2.65434265136719,4.34907007217407,8.52579689025879,13.7777261734009,16.8580951690674,17.3155994415283,17.5881175994873,12.8645076751709,9.25042629241943,1.03330159187317,-0.061467435210943,18.8045101165771,13.8096427917481,7.46616411209106,3.56079959869385,1.55763971805573
"1547","310",4,"09772","Augsburg",1998,0.994898557662964,2.68507766723633,4.42917680740356,8.59399509429932,13.8693113327026,16.8882904052734,17.3400287628174,17.6168613433838,12.8990430831909,9.23435878753662,1.01765465736389,0.061058908700943,18.8478012084961,13.9057760238647,7.53301763534546,3.66378593444824,1.60459089279175
"1548","311",4,"09773","Dillingen a.d. Donau",1998,1.02838051319122,2.58955764770508,4.86998128890991,8.95164108276367,14.3593740463257,17.24147605896,17.4887580871582,17.814826965332,13.0754985809326,9.35510730743408,1.32663023471832,0.099745146930218,19.0258522033691,13.9376783370972,7.61506795883179,3.66141939163208,1.63881623744965
"1549","312",4,"09774","Günzburg",1998,1.11005103588104,2.54869890213013,4.54262018203735,8.58396911621094,13.9123306274414,16.9422740936279,17.3520355224609,17.4673404693604,12.831597328186,9.26495838165283,1.10692071914673,0.207998380064964,18.7183380126953,13.7418174743652,7.60933065414429,3.59688901901245,1.59895241260529
"1550","313",4,"09775","Neu-Ulm",1998,1.15213465690613,2.79280781745911,4.62570858001709,8.5035514831543,13.9617252349853,16.8848743438721,17.33717918396,17.5846900939941,12.8620052337647,9.17800331115723,1.027951836586,0.240229040384293,18.8736591339111,14.0249090194702,7.6398606300354,3.71777987480164,1.63134014606476
"1551","314",4,"09776","Lindau (Bodensee)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","315",4,"09777","Ostallgäu",1998,0.633042216300964,2.47587037086487,3.57074928283691,7.75215339660645,13.2285213470459,16.2856559753418,16.9073524475098,17.1405544281006,12.3608369827271,8.85816097259521,0.390099942684174,-0.278031289577484,18.074821472168,13.6048927307129,7.24898052215576,3.27742099761963,1.13032519817352
"1553","316",4,"09778","Unterallgäu",1998,0.791869044303894,2.48730039596558,4.0026683807373,8.11977481842041,13.4779777526856,16.5465850830078,17.1479263305664,17.2350540161133,12.4572048187256,8.90327167510986,0.623951435089111,-0.071166686713696,18.2786464691162,13.5833206176758,7.27877330780029,3.40387463569641,1.33071386814117
"1554","317",4,"09779","Donau-Ries",1998,0.883861780166626,2.60447454452515,4.74453258514404,8.79478168487549,14.1632604598999,17.0445060729981,17.1888046264648,17.7155780792236,13.0091171264648,9.25011348724365,1.19481027126312,0.146390944719315,19.1253814697266,13.9417181015015,7.40928602218628,3.64262866973877,1.52173709869385
"1555","318",4,"09780","Oberallgäu",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","319",4,"10041","Stadtverband Saarbrücken",1998,3.01601147651672,3.89045810699463,6.47283363342285,8.74810981750488,15.0579195022583,17.2333221435547,17.0867023468018,18.0527248382568,13.8554792404175,9.4970703125,2.22326612472534,2.17051577568054,20.6574363708496,14.8786344528198,8.74201107025146,5.37637996673584,3.22870063781738
"1557","320",4,"10042","Merzig-Wadern",1998,2.81353497505188,4.11653757095337,6.20086908340454,8.31216335296631,14.7170658111572,16.4800968170166,16.3137397766113,17.6852130889893,13.5944108963013,8.97348976135254,1.94271779060364,2.09607601165771,20.4666652679443,14.7530422210693,8.53482913970947,5.1134557723999,2.92880415916443
"1558","321",4,"10043","Neunkirchen",1998,2.90658593177795,3.88811087608337,6.3089804649353,8.59275531768799,14.8958463668823,17.0230331420898,16.7208824157715,17.5506820678711,13.3392543792725,9.13305473327637,1.81911897659302,1.7497730255127,20.5343360900879,14.9054679870606,8.74716854095459,5.23151874542236,3.09320259094238
"1559","322",4,"10044","Saarlouis",1998,2.95846319198608,4.0452733039856,6.55404710769653,8.65275955200195,15.0311050415039,17.1049156188965,16.9101104736328,18.1728610992432,13.8565702438354,9.4260311126709,2.26003241539002,2.19341421127319,20.71067237854,14.8848457336426,8.65818500518799,5.25072956085205,3.17554593086243
"1560","323",4,"10045","Saarpfalz-Kreis",1998,2.79606223106384,3.62946915626526,6.19346475601196,8.68875980377197,14.7324838638306,17.0408840179443,16.8880653381348,17.42502784729,13.3690357208252,9.32600688934326,1.90816986560822,1.84617400169373,20.1151313781738,14.4114665985107,8.41063594818115,4.97886848449707,3.06322693824768
"1561","324",4,"10046","St. Wendel",1998,2.36530065536499,3.85508131980896,5.67601776123047,7.85203886032104,14.1590747833252,16.2011127471924,15.8769969940185,17.3284740447998,13.0086765289307,8.57490634918213,1.50581347942352,1.38080883026123,19.8777389526367,14.3934421539307,8.05919170379639,4.59518957138062,2.42529726028442
"1562","325",4,"11000","Berlin",1998,3.00551915168762,6.01767063140869,4.95748615264893,10.5911264419556,15.4971179962158,17.7313346862793,17.4923133850098,17.1321048736572,14.3639678955078,8.89453315734863,1.59092426300049,0.94288843870163,21.5769309997559,14.4621610641479,8.17776679992676,3.68096828460693,2.10639905929565
"1563","326",4,"12051","Brandenburg an der Havel",1998,2.99374985694885,5.85599327087402,4.97008085250854,10.2647972106934,15.1448154449463,17.485897064209,17.306188583374,17.1787624359131,14.1547260284424,8.85049247741699,1.71051919460297,1.02961039543152,21.0920143127441,14.2668228149414,8.03732299804688,3.64896893501282,2.0853590965271
"1564","327",4,"12052","Cottbus",1998,2.84541487693787,5.52047538757324,4.76532793045044,10.6230049133301,15.4673910140991,18.1370162963867,17.7512626647949,17.3148384094238,14.0663414001465,9.09681606292725,1.59166312217712,0.923875212669373,20.9786834716797,14.1816635131836,7.81485795974731,3.76095581054688,2.25346636772156
"1565","328",4,"12053","Frankfurt (Oder)",1998,2.55945110321045,5.3467001914978,4.50076198577881,10.1341381072998,15.0292711257935,17.4857807159424,17.286527633667,16.923210144043,13.9318351745606,8.69690132141113,1.2572375535965,0.559782147407532,20.846097946167,14.0582761764526,7.77212715148926,3.40613484382629,1.85888457298279
"1566","329",4,"12054","Potsdam",1998,2.79065895080566,5.6341757774353,4.62114715576172,10.0813894271851,15.1499280929565,17.3590412139893,17.0690536499023,16.9176464080811,14.075325012207,8.57478809356689,1.34360730648041,0.591936409473419,21.3108940124512,14.2622985839844,8.03853130340576,3.41625070571899,1.83676683902741
"1567","330",4,"12060","Barnim",1998,2.54214882850647,5.45436716079712,4.38973426818848,9.88039779663086,14.743932723999,17.1503181457519,16.9342136383057,16.5660037994385,13.9062461853027,8.57024002075195,1.16109120845795,0.504513919353485,20.9697551727295,14.0443067550659,7.87075662612915,3.33232164382935,1.79716682434082
"1568","331",4,"12061","Dahme-Spreewald",1998,2.704430103302,5.43746709823608,4.69898080825806,10.2709922790527,15.258957862854,17.7069816589356,17.4750156402588,17.2017383575439,14.0586156845093,8.82812976837158,1.45085954666138,0.726781606674194,20.9929637908936,14.2051830291748,7.88584089279175,3.56366777420044,1.97243762016296
"1569","332",4,"12062","Elbe-Elster",1998,2.78071784973144,5.33193016052246,4.8981499671936,10.2790050506592,15.0457620620728,17.6699409484863,17.5275135040283,17.271053314209,13.9416217803955,8.975754737854,1.66532182693481,0.936915338039398,20.6709995269775,14.1304197311401,7.82896852493286,3.69381380081177,2.08671951293945
"1570","333",4,"12063","Havelland",1998,2.93933892250061,5.73535203933716,4.80487728118896,10.0754766464233,15.0573987960815,17.3711395263672,17.1524848937988,16.9823169708252,14.1391143798828,8.78651332855225,1.53630471229553,0.824220359325409,21.4402961730957,14.2811164855957,8.12152290344238,3.52617835998535,2.01104998588562
"1571","334",4,"12064","Märkisch-Oderland",1998,2.56169986724854,5.4645848274231,4.40220785140991,9.99172878265381,14.8825263977051,17.3535480499268,17.1399326324463,16.7222633361816,14.0369892120361,8.70162963867188,1.18597829341888,0.473277390003204,20.9528694152832,14.0062303543091,7.86152410507202,3.32457590103149,1.81606841087341
"1572","335",4,"12065","Oberhavel",1998,2.61497974395752,5.3931188583374,4.33105659484863,9.70260524749756,14.5793075561523,16.9847507476807,16.7236652374268,16.4931163787842,13.8843622207642,8.51511001586914,1.17902255058289,0.461055248975754,20.9591598510742,13.8204383850098,7.80953741073608,3.28927230834961,1.7503434419632
"1573","336",4,"12066","Oberspreewald-Lausitz",1998,2.64987444877625,5.26550102233887,4.67772436141968,10.2493476867676,15.0717840194702,17.694787979126,17.4828853607178,17.1248779296875,13.9089365005493,8.88754463195801,1.48983025550842,0.77521288394928,20.6222229003906,14.0626783370972,7.72993230819702,3.57832407951355,2.01023054122925
"1574","337",4,"12067","Oder-Spree",1998,2.57407784461975,5.3874340057373,4.4621262550354,10.1167631149292,15.0726184844971,17.4453468322754,17.2494506835938,16.9326324462891,13.9886531829834,8.68482303619385,1.23381423950195,0.545535802841187,20.8683700561523,14.0673189163208,7.76222467422485,3.34364914894104,1.82202446460724
"1575","338",4,"12068","Ostprignitz-Ruppin",1998,2.71856927871704,5.48430061340332,4.57200145721435,9.67949390411377,14.6459159851074,16.9434413909912,16.6628608703613,16.5474052429199,13.9029579162598,8.54978179931641,1.38106262683868,0.533637523651123,21.0980415344238,13.9178152084351,7.92154502868652,3.32692694664002,1.79522264003754
"1576","339",4,"12069","Potsdam-Mittelmark",1998,2.87687015533447,5.52892971038818,4.82404470443726,10.0379543304443,15.0035629272461,17.2800693511963,17.1353569030762,17.0564670562744,13.961519241333,8.66600608825684,1.52560091018677,0.82035368680954,20.9845771789551,14.1806812286377,7.92967319488525,3.47086453437805,1.88535916805267
"1577","340",4,"12070","Prignitz",1998,3.03144335746765,5.58084678649902,4.7923150062561,9.45072746276855,14.3752937316894,16.6077003479004,16.3708190917969,16.4419002532959,13.7975358963013,8.526535987854,1.48404109477997,0.816637456417084,21.0582275390625,13.8675231933594,7.95626878738403,3.44034028053284,1.99832093715668
"1578","341",4,"12071","Spree-Neiße",1998,2.64486861228943,5.35163736343384,4.59421110153198,10.3825435638428,15.164589881897,17.8136959075928,17.5601100921631,17.1459236145019,13.9188432693481,8.92141532897949,1.45174038410187,0.754858791828156,20.6859111785889,14.0647296905518,7.71373176574707,3.59714245796204,2.05780482292175
"1579","342",4,"12072","Teltow-Fläming",1998,2.80561590194702,5.40823698043823,4.7244234085083,10.0384216308594,14.9428653717041,17.3620834350586,17.2234573364258,17.0809116363525,13.8679218292236,8.75469303131104,1.5094940662384,0.75105756521225,20.8243427276611,14.0763359069824,7.82941293716431,3.50184559822083,1.95674455165863
"1580","343",4,"12073","Uckermark",1998,2.47097015380859,5.32473850250244,4.227294921875,9.5988130569458,14.3491792678833,16.8356552124023,16.6877250671387,16.3959312438965,13.9078397750854,8.47611427307129,1.02331125736237,0.363347947597504,20.9589786529541,14.0127105712891,7.88546848297119,3.1872832775116,1.68398404121399
"1581","344",4,"13001","Greifswald",1998,3.05237412452698,5.41662693023682,3.98159885406494,8.59982681274414,12.9959135055542,16.0016117095947,16.1262626647949,15.8101987838745,14.0482387542725,8.64540863037109,1.29055535793304,0.50852233171463,20.6964073181152,13.8639049530029,8.09336280822754,3.36371684074402,1.98478162288666
"1582","345",4,"13002","Neubrandenburg",1998,2.69645547866821,5.18683195114136,4.07462167739868,9.01189613342285,13.3141069412231,16.3333053588867,16.1162185668945,15.911187171936,13.8698072433472,8.52753162384033,1.18835067749023,0.434296399354935,21.084342956543,14.0158205032349,7.98471546173096,3.17788982391357,1.62717688083649
"1583","346",4,"13003","Rostock",1998,3.5457878112793,5.52277898788452,4.5971565246582,8.52658557891846,12.9752998352051,15.8773002624512,15.9134845733643,16.0956573486328,14.0625925064087,8.85544300079346,2.042067527771,1.05467188358307,21.1596450805664,14.1974105834961,8.75659465789795,3.73583722114563,2.453284740448
"1584","347",4,"13004","Schwerin",1998,3.27009129524231,5.48766851425171,4.91857099533081,8.97719764709473,13.8518171310425,16.0559463500977,15.8402814865112,15.9513339996338,13.7412948608398,8.41137313842773,1.65355432033539,0.930153131484985,21.3325080871582,13.6753082275391,8.05124759674072,3.57218384742737,2.19072556495667
"1585","348",4,"13005","Stralsund",1998,3.02814030647278,5.25887441635132,4.16207885742188,8.45750617980957,12.8418025970459,15.7703189849853,15.8710775375366,15.8399791717529,13.9877548217773,8.73126792907715,1.45558726787567,0.488383293151855,20.8838024139404,14.011552810669,8.39034652709961,3.56438207626343,2.14742612838745
"1586","349",4,"13006","Wismar",1998,3.38708972930908,5.49479055404663,4.91326808929443,8.63854122161865,13.1577672958374,15.7907676696777,15.8095378875732,16.0374717712402,13.8620672225952,8.77157306671143,1.9882994890213,1.01458764076233,21.0338611602783,13.8655576705933,8.39869976043701,3.68816757202148,2.43868470191956
"1587","350",4,"13051","Bad Doberan",1998,3.12508606910706,5.40980672836304,4.50972843170166,8.70305824279785,13.3439302444458,15.8930788040161,15.7814273834228,15.8717937469482,13.7640962600708,8.54189109802246,1.62984037399292,0.74549663066864,20.9067478179932,13.7196407318115,8.1182279586792,3.43698740005493,2.12666773796081
"1588","351",4,"13052","Demmin",1998,2.80373620986939,5.35392665863037,4.25463914871216,9.06523323059082,13.660966873169,16.3549461364746,16.1737461090088,16.0480976104736,13.8937883377075,8.55378818511963,1.30099761486053,0.490530282258987,21.0257968902588,13.9553117752075,8.08561515808105,3.32895970344544,1.87873065471649
"1589","352",4,"13053","Güstrow",1998,2.99133110046387,5.42864656448364,4.44671249389648,8.89486312866211,13.4644680023193,16.0726623535156,15.9675102233887,15.9730758666992,13.8081655502319,8.51892471313477,1.51444625854492,0.66083824634552,21.0125885009766,13.791374206543,8.04868030548096,3.37758898735046,2.06069564819336
"1590","353",4,"13054","Ludwigslust",1998,3.38715791702271,5.6794638633728,5.08231544494629,8.99529266357422,13.862380027771,16.142276763916,15.9714326858521,16.1667556762695,13.7992963790894,8.67696285247803,1.82180500030518,1.13306903839111,21.072301864624,13.6810207366943,8.04663944244385,3.7136697769165,2.4263482093811
"1591","354",4,"13055","Mecklenburg-Strelitz",1998,2.54801368713379,5.31149339675903,4.33285427093506,9.56439304351807,14.3756017684937,16.7636985778809,16.4823379516602,16.3262042999268,13.7462778091431,8.37496471405029,1.0984879732132,0.398108661174774,21.102237701416,13.9769048690796,7.82816743850708,3.19796872138977,1.63571393489838
"1592","355",4,"13056","Müritz",1998,2.60647773742676,5.3239164352417,4.40168523788452,9.48193073272705,14.2498760223389,16.62034034729,16.386962890625,16.259069442749,13.7626075744629,8.37423610687256,1.22426056861877,0.446517109870911,21.1387023925781,13.924054145813,7.82275009155273,3.18535923957825,1.65062725543976
"1593","356",4,"13057","Nordvorpommern",1998,3.01478147506714,5.30163335800171,4.1213436126709,8.4920539855957,12.9123849868774,15.7940845489502,15.8211317062378,15.7800102233887,13.9657669067383,8.64377689361572,1.53260362148285,0.518886208534241,20.8549251556396,13.8283452987671,8.22221088409424,3.42665767669678,2.06741666793823
"1594","357",4,"13058","Nordwestmecklenburg",1998,3.25029706954956,5.515212059021,4.89574956893921,8.77343082427979,13.4587659835815,15.8583173751831,15.7525882720947,15.9146213531494,13.6510429382324,8.54246139526367,1.74255526065826,0.959946930408478,20.9587745666504,13.6169176101685,8.03475475311279,3.59241652488708,2.28928709030151
"1595","358",4,"13059","Ostvorpommern",1998,2.78331136703491,5.28692579269409,3.95184803009033,8.80509281158447,13.2178735733032,16.1611309051514,16.1415367126465,15.8553190231323,14.0195817947388,8.61309146881104,1.21395707130432,0.379625171422958,20.78537940979,13.9295454025269,8.13377571105957,3.32485294342041,1.88438594341278
"1596","359",4,"13060","Parchim",1998,3.04969382286072,5.49955797195435,4.68866491317749,9.16261291503906,13.9709148406982,16.2362270355225,16.0213203430176,16.1205406188965,13.7007970809937,8.45563983917236,1.50100970268249,0.779719471931458,20.975700378418,13.7264108657837,7.92524766921997,3.4193902015686,2.01896524429321
"1597","360",4,"13061","Rügen",1998,2.98621296882629,5.01047897338867,3.89237713813782,8.10103321075439,12.4937810897827,15.5197372436523,15.7917852401733,15.7413911819458,14.077410697937,8.74587345123291,1.62834942340851,0.513165950775146,20.8259181976318,14.170220375061,8.48861408233643,3.68155288696289,2.13080215454102
"1598","361",4,"13062","Uecker-Randow",1998,2.6434895992279,5.32903671264648,4.13258361816406,9.29935646057129,13.9422988891602,16.59228515625,16.4887466430664,16.1963081359863,14.0060358047485,8.53738975524902,1.05020141601562,0.3023641705513,20.9791965484619,14.0014333724976,8.00856494903564,3.30056715011597,1.78178870677948
"1599","362",4,"14511","Chemnitz",1998,1.82994604110718,3.93107986450195,3.90992569923401,9.25082683563232,13.6304941177368,16.489767074585,16.2163639068604,16.3435230255127,12.8878059387207,8.11284828186035,0.895778119564056,0.229724392294884,19.2569065093994,13.4845485687256,6.88655853271484,3.34765720367432,1.41628503799438
"1600","363",4,"14522","Mittelsachsen",1998,1.72307276725769,3.99463391304016,3.90252447128296,9.15418910980225,13.6717576980591,16.5029544830322,16.3191089630127,16.2897567749023,12.8515634536743,8.11468887329102,0.865220844745636,0.114625848829746,19.1593513488769,13.1881532669067,6.77286386489868,3.15067744255066,1.27333080768585
"1601","364",4,"14523","Vogtlandkreis",1998,0.977461874485016,2.98489212989807,3.54025149345398,8.43249988555908,12.8534383773804,15.9993782043457,15.6907787322998,15.7733211517334,12.2442235946655,7.66278791427612,0.366472542285919,-0.384659111499786,18.0239315032959,12.5023670196533,6.08760213851929,2.94543623924255,0.848327219486237
"1602","365",4,"14521","Erzgebirgskreis",1998,0.896163284778595,3.11986088752747,2.8801212310791,8.20593738555908,12.5250053405762,15.4731502532959,15.1481866836548,15.2976036071777,11.9050931930542,7.30912971496582,0.029550470411777,-0.574238479137421,17.8670558929443,12.4590549468994,5.87853050231934,2.65012741088867,0.645469009876251
"1603","366",4,"14524","Zwickau",1998,2.01838231086731,4.16732788085938,4.371018409729,9.33788585662842,13.8479290008545,16.7561912536621,16.56005859375,16.6148376464844,13.0855255126953,8.44329071044922,1.18103468418121,0.459469795227051,19.2204475402832,13.4200639724731,7.03961658477783,3.57728219032288,1.64276134967804
"1604","367",4,"14612","Dresden",1998,2.19691586494446,4.80964851379395,4.40770387649536,10.1085424423218,14.4392051696777,17.3391399383545,17.1476020812988,16.8280220031738,13.397931098938,8.77068710327148,1.31312084197998,0.675779283046722,20.0283164978027,13.7766981124878,7.34427690505981,3.58946108818054,1.90394055843353
"1605","368",4,"14626","Görlitz",1998,1.85910439491272,4.50779104232788,3.79012179374695,9.77205848693848,14.0327701568603,16.9577598571777,16.8060626983643,16.3904457092285,13.0648670196533,8.32377147674561,0.795178592205048,0.077481336891651,19.4184341430664,13.4302043914795,6.93561124801636,3.27196049690247,1.49884819984436
"1606","369",4,"14625","Bautzen",1998,2.21112251281738,4.83013820648193,4.24152326583862,9.91241073608398,14.383864402771,17.2054805755615,16.9051647186279,16.4670238494873,13.3499240875244,8.52660179138184,1.11441838741302,0.509694635868073,19.8889865875244,13.7216367721558,7.28686857223511,3.44857406616211,1.75199520587921
"1607","370",4,"14627","Meißen",1998,2.4673855304718,4.95675277709961,4.66571283340454,10.1325454711914,14.7470273971558,17.4172306060791,17.3451271057129,17.1507911682129,13.7613496780396,8.8863000869751,1.57358539104462,0.862805426120758,20.4641418457031,14.0596704483032,7.61071300506592,3.60623335838318,1.89809453487396
"1608","371",4,"14628","Sächsische Schweiz-Osterzgebirge",1998,1.47539365291596,4.05852746963501,3.55381488800049,9.23021984100342,13.4672441482544,16.5178031921387,16.2447109222412,16.0140018463135,12.5673561096191,7.99257898330688,0.646218240261078,-0.045745853334665,18.9007568359375,12.9300966262817,6.53524780273438,2.99565625190735,1.2398042678833
"1609","372",4,"14713","Leipzig",1998,3.15025305747986,5.36012363433838,5.42948818206787,10.4832572937012,15.2807598114014,17.8337154388428,17.7255325317383,17.6967544555664,14.0181007385254,9.20093441009521,2.04850649833679,1.27943289279938,20.8285846710205,14.4958057403565,8.11121940612793,3.99777245521545,2.21925020217896
"1610","373",4,"14729","Leipzig",1998,2.77676701545715,5.05697679519653,5.02842330932617,10.0709247589111,14.7742233276367,17.4541778564453,17.3238048553467,17.2524490356445,13.7588233947754,8.93085193634033,1.73642373085022,0.983620762825012,20.3344459533691,14.0225534439087,7.74368715286255,3.81159210205078,2.04747295379639
"1611","374",4,"14730","Nordsachsen",1998,2.95231747627258,5.26202583312988,5.09230947494507,10.2578601837158,14.9736032485962,17.6408309936523,17.5390300750732,17.3763160705566,13.9257431030273,9.0570068359375,1.81418204307556,1.0548974275589,20.5999660491943,14.197021484375,7.88778972625732,3.8238480091095,2.14534497261047
"1612","375",4,"15001","Dessau-Roßlau",1998,3.16692852973938,5.68672275543213,5.28410148620605,10.255051612854,15.1163358688354,17.5595397949219,17.4577884674072,17.4090042114258,14.0719165802002,9.07791042327881,1.91654098033905,1.16506659984589,20.9782619476318,14.319314956665,8.11809635162354,3.86163902282715,2.21707439422607
"1613","376",4,"15082","Anhalt-Bitterfeld",1998,3.20912885665894,5.69058895111084,5.33203172683716,10.2210807800293,15.0805082321167,17.5311470031738,17.4802494049072,17.4678230285644,14.034481048584,9.06417942047119,1.95550096035004,1.19749653339386,20.917444229126,14.3473300933838,8.12658309936523,3.89015698432922,2.20384502410889
"1614","377",4,"15091","Wittenberg",1998,2.94573664665222,5.3997974395752,5.09156131744385,10.3409509658813,15.2856349945068,17.6704978942871,17.5456047058106,17.4227619171143,14.0643348693848,8.90494537353516,1.73707604408264,0.983291745185852,21.091739654541,14.294469833374,7.93079090118408,3.69421172142029,2.02601814270019
"1615","378",4,"15002","Halle (Saale)",1998,3.33838295936585,5.53754472732544,5.51293754577637,10.3020267486572,15.0955657958984,17.5271644592285,17.588357925415,17.666597366333,13.9478282928467,9.14517688751221,2.06128764152527,1.39732563495636,20.8069972991943,14.3062114715576,8.10627746582031,3.97834706306458,2.31945466995239
"1616","379",4,"15084","Burgenlandkreis",1998,2.80097794532776,4.88211393356323,5.18700122833252,9.88926887512207,14.4333276748657,17.1134529113769,17.0494728088379,17.2022247314453,13.6454133987427,8.95731639862061,1.82633006572723,1.09091997146606,20.0615272521973,13.9409027099609,7.73630046844482,3.92634844779968,2.03131413459778
"1617","380",4,"15088","Saalekreis",1998,3.08169293403625,5.21321201324463,5.29937505722046,10.0077772140503,14.7968502044678,17.2414093017578,17.328742980957,17.4536361694336,13.795955657959,8.97396850585938,1.89695119857788,1.18602454662323,20.536190032959,14.1338882446289,7.9164080619812,3.8288733959198,2.15724205970764
"1618","381",4,"15087","Mansfeld-Südharz",1998,2.6964807510376,4.91329097747803,5.00353574752808,9.43292140960693,14.2405519485474,16.7588558197021,16.696325302124,16.9452114105225,13.4779548645019,8.48323345184326,1.6061874628067,0.911112487316132,19.9732189178467,13.7136993408203,7.54929828643799,3.71209788322449,1.88044357299805
"1619","382",4,"15003","Magdeburg",1998,3.2633421421051,5.79353380203247,5.38685846328735,10.0753469467163,15.0542430877685,17.2998180389404,17.0627593994141,17.2133407592773,14.0787868499756,8.88601779937744,1.83372342586517,1.2589145898819,20.9856281280518,14.1642227172852,8.13422870635986,3.87149906158447,2.22495532035828
"1620","383",4,"15085","Harz",1998,2.99299240112305,5.60083246231079,5.2224588394165,9.43385887145996,14.2946863174438,16.7601375579834,16.6920108795166,16.8700160980225,13.6206960678101,8.61730289459229,1.86532366275787,1.44813251495361,20.3196811676025,13.8861875534058,7.65187978744507,3.87872743606567,2.18762755393982
"1621","384",4,"15086","Jerichower Land",1998,3.19760704040527,5.7636604309082,5.20242166519165,10.1016664505005,15.0355463027954,17.3270015716553,17.1934623718262,17.236665725708,14.0678291320801,8.8776969909668,1.81999433040619,1.14129257202148,21.0616245269775,14.2760534286499,8.11182880401611,3.791987657547,2.17178058624268
"1622","385",4,"15083","Börde",1998,3.20554447174072,5.66343307495117,5.32723808288574,9.75917148590088,14.7261362075806,16.9550704956055,16.8114891052246,17.0481376647949,13.9212865829468,8.77313232421875,1.81251394748688,1.24592363834381,20.9270401000977,14.1457595825195,7.99933910369873,3.80215740203857,2.19538903236389
"1623","386",4,"15090","Stendal",1998,3.30979990959167,5.90240859985352,5.1947078704834,9.89190769195557,14.8343925476074,17.0784893035889,16.857608795166,16.9420547485352,14.0328731536865,8.86263847351074,1.81904435157776,1.15099668502808,21.204460144043,14.1292524337769,8.17942905426025,3.70222353935242,2.25284147262573
"1624","387",4,"15089","Salzlandkreis",1998,3.31104969978333,5.73410177230835,5.46292066574097,10.081561088562,14.9926128387451,17.3944435119629,17.3378562927246,17.4323635101318,14.08323097229,8.97586250305176,2.01104164123535,1.32693934440613,20.9486827850342,14.3210954666138,8.13717937469482,3.99795794487,2.27377772331238
"1625","388",4,"15081","Altmarkkreis Salzwedel",1998,3.40640187263489,5.8712968826294,5.37447118759155,9.5898904800415,14.5363941192627,16.7212944030762,16.5559730529785,16.7099475860596,13.9032068252563,8.77964687347412,1.90421402454376,1.31378865242004,20.9828186035156,13.9115705490112,8.03999805450439,3.86704683303833,2.39274334907532
"1626","389",4,"16051","Erfurt",1998,2.39681148529053,4.38700819015503,5.07854318618774,9.35056495666504,13.9401206970215,16.806526184082,16.5870265960693,17.1366424560547,13.3858699798584,8.52238464355469,1.45124411582947,0.735141396522522,19.7907257080078,13.7375011444092,7.4885892868042,3.90871405601502,1.77731847763062
"1627","390",4,"16052","Gera",1998,2.43621850013733,4.55701494216919,4.80828905105591,9.57117366790771,14.3128156661987,16.9434185028076,16.936164855957,17.1136474609375,13.4052057266235,8.68573570251465,1.42278289794922,0.831475973129272,19.7912311553955,13.9547824859619,7.51924419403076,3.66475176811218,1.64431059360504
"1628","391",4,"16053","Jena",1998,2.61168742179871,4.58413553237915,5.06790494918823,9.50949954986572,14.0887699127197,16.9780960083008,16.8720645904541,16.9997692108154,13.4319543838501,8.76705360412598,1.62071561813354,1.04338824748993,19.5373306274414,13.5405149459839,7.49340724945068,3.97242569923401,1.96977460384369
"1629","392",4,"16054","Suhl",1998,0.019924929365516,1.88523924350739,2.59419703483581,6.84208393096924,11.9965476989746,14.4179763793945,13.9074153900147,14.8220233917236,11.2561454772949,6.21988534927368,-0.539117157459259,-1.20884275436401,17.7017822265625,12.1525611877441,5.33816337585449,2.29015398025513,-0.014811689034104
"1630","393",4,"16055","Weimar",1998,2.31559944152832,4.27653455734253,4.73293113708496,9.1792631149292,13.6723070144653,16.5019264221191,16.3851757049561,16.7732086181641,13.0786170959473,8.41449069976807,1.30268979072571,0.730947554111481,19.1456146240234,13.2348756790161,7.20664834976196,3.77351260185242,1.69900226593018
"1631","394",4,"16056","Eisenach",1998,2.24693083763123,4.10210704803467,5.01118850708008,8.84174156188965,13.8525199890137,16.4217529296875,16.2052040100098,16.5984439849854,13.1334714889526,8.37073612213135,1.54521155357361,0.864395618438721,19.4397926330566,13.3780736923218,7.24051904678345,3.84357118606567,1.94424819946289
