"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"817","404",4,"16070","Ilm-Kreis",1996,2.95148062705994,43.513427734375,28.7488594055176,32.7274856567383,78.7156143188477,46.9737663269043,99.3245468139648,67.013557434082,36.5282783508301,71.0336227416992,58.6052169799805,35.8087005615234,53.0422973632812,112.545440673828,15.7555265426636,42.1182250976562,43.5676536560059
"818","405",4,"16071","Weimarer Land",1996,4.60979318618774,32.619010925293,22.535701751709,29.8665657043457,79.0440673828125,43.213264465332,110.659156799316,84.0933990478516,32.2369194030762,73.0767059326172,54.2672996520996,44.3794250488281,69.4839324951172,105.184600830078,12.5279197692871,41.3366355895996,33.9657440185547
"819","406",4,"16072","Sonneberg",1996,0.88460963964462,59.366397857666,28.3063545227051,18.5261211395264,88.8613662719727,61.9510231018066,119.308532714844,86.223258972168,52.2508392333984,92.802978515625,80.1515731811523,33.256275177002,94.2461395263672,114.315444946289,31.7169685363769,60.8726959228516,77.8527221679688
"820","407",4,"16073","Saalfeld-Rudolstadt",1996,3.33291506767273,38.9601020812988,31.3432540893555,32.6384086608887,80.2009735107422,69.6591796875,116.73722076416,77.8802947998047,43.0101470947266,77.2673873901367,53.997386932373,33.9317054748535,79.3343658447266,107.755485534668,21.0824108123779,52.1401290893555,46.1379203796387
"821","408",4,"16074","Saale-Holzland-Kreis",1996,2.239413022995,29.5479736328125,24.1799831390381,24.0922946929932,84.8748931884766,42.0706253051758,125.586357116699,74.638916015625,45.3131332397461,73.1293640136719,47.7778282165527,42.8523902893066,97.0090408325195,112.654945373535,19.2029609680176,54.924934387207,34.5568008422852
"822","409",4,"16075","Saale-Orla-Kreis",1996,1.72888159751892,37.6997680664062,32.269660949707,26.5503578186035,86.7656021118164,54.0542755126953,154.195404052734,79.8516464233398,58.916576385498,81.1295013427734,53.2004432678223,30.6615772247314,102.540344238281,107.085861206055,27.3011856079102,66.8286972045898,47.6524200439453
"823","410",4,"16076","Greiz",1996,1.42232501506805,29.7907676696777,27.6605834960938,23.5593852996826,88.5647354125977,56.0950546264648,146.632080078125,56.1589889526367,68.3363037109375,69.5648880004883,40.8236923217773,38.7026176452637,96.9672241210938,100.262153625488,28.3579349517822,67.5658416748047,37.5890464782715
"824","411",4,"16077","Altenburger Land",1996,1.93084275722504,30.514196395874,25.0486469268799,21.121072769165,95.7721481323242,36.5531463623047,124.990447998047,44.4409408569336,71.4794464111328,58.3047943115234,41.5546951293945,39.8358497619629,106.541023254395,101.772468566895,24.8363819122314,73.3057556152344,36.9714012145996
"825","0",4,"01001","Flensburg",1997,3.58187007904053,91.9838409423828,51.1036071777344,38.1628303527832,77.9825820922852,71.9803085327148,139.450347900391,44.7335891723633,47.0470542907715,104.262847900391,35.5083236694336,84.4943542480469,47.9329376220703,55.740364074707,68.8346862792969,124.712448120117,44.4234085083008
"826","1",4,"01002","Kiel",1997,3.11116218566895,87.8545303344727,49.6258277893066,30.3748950958252,92.013298034668,68.0963287353516,120.572265625,53.452507019043,40.1956977844238,78.4343566894531,33.1745758056641,62.7963981628418,54.1020660400391,59.6318130493164,62.8597640991211,126.622245788574,39.3201942443848
"827","2",4,"01003","Lübeck",1997,3.27051329612732,83.0201263427734,35.6008377075195,34.0816040039062,84.2714538574219,43.9398612976074,98.4120178222656,52.6778984069824,22.5945987701416,52.7831268310547,46.0884819030762,60.769172668457,55.3696327209473,46.0047225952148,53.6142539978027,96.7502593994141,30.3247718811035
"828","3",4,"01004","Neumünster",1997,3.67107367515564,98.7290344238281,49.7204437255859,40.5167465209961,106.049560546875,84.6268615722656,126.613479614258,66.8286895751953,54.3022079467773,101.205368041992,30.4201431274414,74.5337982177734,67.076789855957,46.905101776123,77.490478515625,120.687957763672,48.0115547180176
"829","4",4,"01051","Dithmarschen",1997,2.77704739570618,77.9198303222656,52.3520545959473,27.6292095184326,78.7443084716797,74.6648864746094,123.043212890625,38.3698463439941,76.7247695922852,83.7787094116211,29.1795349121094,75.5974731445312,84.2043075561523,51.0960807800293,61.4782333374023,104.198883056641,39.8171119689941
"830","5",4,"01053","Herzogtum Lauenburg",1997,5.92043495178223,83.8801727294922,35.8002433776855,37.1399536132812,110.483016967773,58.2096481323242,97.3947296142578,32.2251815795898,21.2671165466309,46.8038291931152,53.2743492126465,67.0134658813477,42.6966857910156,37.1171493530273,64.6642150878906,99.5473175048828,33.6392059326172
"831","6",4,"01054","Nordfriesland",1997,3.69642329216003,70.8891296386719,48.4451713562012,28.7893981933594,74.83740234375,58.8713111877441,120.728256225586,35.2674293518066,50.0165901184082,92.0162658691406,33.1812171936035,76.1765899658203,48.9920425415039,57.3613471984863,62.1867218017578,109.546020507812,45.289134979248
"832","7",4,"01055","Ostholstein",1997,3.06887793540955,78.4152755737305,36.015251159668,32.2252464294434,90.4942626953125,43.347900390625,109.875694274902,49.9596939086914,29.8523025512695,68.8914108276367,43.5725593566895,56.6770401000977,76.5059280395508,42.3256950378418,58.0742492675781,100.118728637695,26.5925178527832
"833","8",4,"01057","Plön",1997,3.57252717018127,90.5976715087891,43.636474609375,33.2127380371094,99.4361572265625,51.3355827331543,126.729591369629,59.5973434448242,38.6240234375,80.9048080444336,35.8803100585938,62.7628746032715,66.0274429321289,47.0923118591309,61.832820892334,114.710456848145,36.5863800048828
"834","9",4,"01058","Rendsburg-Eckernförde",1997,3.51358962059021,91.5497894287109,51.8000717163086,33.1352577209473,98.1985626220703,74.1670379638672,135.721374511719,55.2311592102051,51.6765289306641,83.3133316040039,31.6252288818359,70.5060653686523,58.3884582519531,61.6916542053223,68.2846374511719,126.422508239746,44.924144744873
"835","10",4,"01059","Schleswig-Flensburg",1997,3.13863921165466,81.415771484375,50.5766906738281,31.6243190765381,81.6337814331055,69.9499664306641,143.5322265625,47.1323394775391,45.872314453125,88.5160293579102,33.3165092468262,72.4979553222656,54.2700729370117,55.3511734008789,64.1600494384766,111.351577758789,41.7639808654785
"836","11",4,"01060","Segeberg",1997,4.82011604309082,98.8165512084961,46.7134132385254,39.5999603271484,98.1543045043945,69.0560684204102,123.27368927002,69.1830596923828,46.0620574951172,82.5570220947266,38.0354804992676,72.2875595092773,59.2422714233398,49.5549468994141,67.8275833129883,114.72826385498,41.5121002197266
"837","12",4,"01061","Steinburg",1997,3.44988131523132,95.1844635009766,55.8223342895508,37.1805801391602,94.9204711914062,82.9269561767578,138.95524597168,52.3734436035156,62.6581954956055,86.1840896606445,32.1432189941406,82.4772872924805,72.3047714233398,48.238956451416,73.8097457885742,110.107322692871,51.2886009216309
"838","13",4,"01062","Stormarn",1997,5.45257568359375,89.7897720336914,41.2509422302246,38.7988014221191,103.183601379395,66.1323547363281,112.367652893066,59.6576881408691,28.6097507476807,60.5054054260254,44.2775535583496,73.574951171875,49.7686424255371,46.3171043395996,65.2446594238281,108.579811096191,36.2821807861328
"839","14",4,"02000","Hamburg",1997,8.90393829345703,82.7454299926758,44.5098075866699,37.3809280395508,83.9543075561523,74.4702377319336,104.061195373535,43.7424697875977,22.6656398773193,53.538158416748,46.620849609375,61.7334480285645,59.1858673095703,31.4459476470947,68.0675659179688,96.2618637084961,31.9959583282471
"840","15",4,"03101","Braunschweig",1997,13.6322717666626,69.8331298828125,50.6308517456055,38.3219146728516,77.4299545288086,53.5791473388672,81.5348052978516,26.6210174560547,15.4408578872681,38.7674827575684,54.0833396911621,63.2217254638672,52.3048629760742,47.1863822937012,93.5611038208008,85.2015151977539,26.8693866729736
"841","16",4,"03102","Salzgitter",1997,12.3664283752441,74.0434722900391,57.269229888916,34.4086532592773,70.4583053588867,55.0180854797363,93.6143493652344,37.6422462463379,14.196382522583,40.2392845153809,43.6896362304688,60.1872482299805,62.0689544677734,45.7571258544922,102.783142089844,82.6698303222656,35.1787185668945
"842","17",4,"03103","Wolfsburg",1997,17.4475822448731,75.181526184082,45.5694541931152,38.9733810424805,71.8411560058594,47.7513198852539,97.3030624389648,31.4619731903076,15.7856960296631,41.2161560058594,57.6145286560059,71.3907165527344,65.8475875854492,37.0449867248535,75.8080215454102,87.5453033447266,25.6471195220947
"843","18",4,"03151","Gifhorn",1997,13.5297966003418,75.4873199462891,41.1829376220703,37.7085456848145,79.5126724243164,66.957893371582,106.274490356445,27.0683612823486,21.8649215698242,47.3547477722168,61.0894813537598,69.0459442138672,53.3145408630371,36.4746742248535,89.611442565918,93.0904541015625,23.394344329834
"844","19",4,"03152","Göttingen",1997,11.341851234436,99.2232055664062,52.2917442321777,39.8770179748535,84.2094039916992,65.6052703857422,90.8629379272461,41.039493560791,18.7378349304199,57.1518325805664,43.653491973877,67.9986190795898,87.3253021240234,35.6960258483887,108.353584289551,82.276481628418,49.3320579528809
"845","20",4,"03153","Goslar",1997,14.9042110443115,94.3648834228516,69.1337509155273,42.2065315246582,85.0171813964844,48.2423324584961,133.433731079102,48.3671951293945,19.0185241699219,67.0586471557617,46.8808860778809,81.3844985961914,66.5930099487305,45.3907165527344,121.252349853516,94.9567031860352,53.4489822387695
"846","21",4,"03154","Helmstedt",1997,17.7168312072754,69.23974609375,48.752857208252,36.0707206726074,71.9423751831055,37.7160034179688,98.0111083984375,26.0562858581543,14.3280410766602,37.7726135253906,49.900821685791,67.9349822998047,69.1786956787109,38.382942199707,69.7511978149414,81.4041442871094,28.5760040283203
"847","22",4,"03155","Northeim",1997,11.2108821868897,104.88158416748,55.9980850219727,45.4783248901367,73.0378341674805,66.1391220092773,118.463874816895,43.6901779174805,18.7150115966797,68.8159027099609,49.5481033325195,81.5489730834961,84.849853515625,38.7750396728516,117.195953369141,92.2848739624023,54.6478576660156
"848","23",4,"03156","Osterode am Harz",1997,17.5378704071045,96.5884475708008,70.0648574829102,58.928165435791,78.7553176879883,75.8611068725586,92.830924987793,62.0453681945801,20.5590496063232,71.1308441162109,53.144588470459,84.1461486816406,82.125114440918,46.1670875549316,129.126846313477,103.953254699707,52.4795227050781
"849","24",4,"03157","Peine",1997,12.6320362091065,76.2563171386719,54.1684265136719,40.4278182983398,78.5571975708008,67.4682159423828,87.1079635620117,29.9420146942139,18.8091602325439,37.8940811157227,50.8934745788574,70.50146484375,60.3829498291016,46.9151840209961,107.167701721191,91.1564788818359,28.4770202636719
"850","25",4,"03158","Wolfenbüttel",1997,15.5146045684815,68.0363540649414,57.1283760070801,34.2330551147461,80.1704254150391,45.5056495666504,106.401893615723,29.5383186340332,12.8873634338379,39.8893661499023,46.994140625,59.3910980224609,59.8430213928223,45.4574241638184,90.3573837280273,80.5036087036133,34.7186088562012
"851","26",4,"03241","Region Hannover",1997,10.2239427566528,80.5104751586914,52.3828125,39.9098854064941,78.3982849121094,81.989143371582,115.451431274414,34.5918464660645,16.0236129760742,36.4844856262207,47.9919128417969,75.4552307128906,76.4433212280273,39.1191558837891,99.0397567749023,90.0671997070312,31.8749618530273
"852","27",4,"03251","Diepholz",1997,6.17803764343262,87.3372421264648,42.6282043457031,38.4003295898438,73.7952041625977,104.896240234375,67.8573608398438,47.9587326049805,8.75046348571777,52.8988990783691,30.5547580718994,69.6794052124023,83.184455871582,42.4079895019531,70.5182647705078,82.3730926513672,38.6333770751953
"853","28",4,"03252","Hameln-Pyrmont",1997,9.79138660430908,113.974891662598,64.7046813964844,53.7492828369141,80.0594177246094,96.3373107910156,122.200492858887,28.4123115539551,15.9896545410156,59.6922836303711,50.101245880127,102.895233154297,118.344787597656,45.1509780883789,106.979911804199,106.791687011719,53.4252128601074
"854","29",4,"03254","Hildesheim",1997,11.4835357666016,90.464958190918,61.5681610107422,41.3602333068848,88.2345581054688,70.7466201782227,129.3837890625,37.1712112426758,16.4926719665527,48.8782501220703,45.3814697265625,80.8623046875,70.9704971313477,46.4486389160156,112.618179321289,88.6165390014648,42.6012496948242
"855","30",4,"03255","Holzminden",1997,9.510666847229,111.405395507812,59.1777725219727,54.1179962158203,73.9670257568359,78.4817886352539,138.578338623047,34.903865814209,18.9045276641846,70.6462783813477,52.0159721374512,99.9609146118164,97.9756851196289,46.8870468139648,109.864204406738,103.629859924316,54.311092376709
"856","31",4,"01056","Pinneberg",1997,4.5007495880127,88.6065063476562,49.5287742614746,36.7144050598145,98.6765289306641,93.9848709106445,108.098098754883,57.9350547790527,42.5251579284668,70.9116897583008,37.5621109008789,73.0904083251953,70.4566879272461,43.1190528869629,71.1829986572266,98.5610504150391,43.4202880859375
"857","32",4,"03256","Nienburg (Weser)",1997,8.80488681793213,75.6643753051758,42.6270446777344,37.0424118041992,70.0434188842773,103.498168945312,80.5099868774414,29.8018379211426,13.1539106369019,48.3593521118164,41.8030281066895,67.4120635986328,84.7622756958008,34.5348472595215,76.0256652832031,80.2787017822266,36.3927268981934
"858","33",4,"03257","Schaumburg",1997,9.3951473236084,103.235290527344,52.6209373474121,43.5921401977539,84.3591918945312,88.8866882324219,123.381530761719,28.4509029388428,18.3912887573242,41.4039726257324,44.0731506347656,81.3749160766602,105.448791503906,36.9878463745117,96.6890258789062,91.6472091674805,43.499195098877
"859","34",4,"03351","Celle",1997,10.6281175613403,78.3119583129883,46.7362442016602,42.0525054931641,60.703483581543,72.7447052001953,95.5895690917969,32.9554100036621,19.3572998046875,53.4055404663086,57.0213890075684,75.1837615966797,55.4107322692871,40.9777565002441,100.076919555664,96.8014907836914,29.2603206634521
"860","35",4,"03352","Cuxhaven",1997,3.8904664516449,80.0796051025391,42.6028823852539,27.9626941680908,93.1747512817383,95.235954284668,105.545867919922,34.8221206665039,42.0740013122559,82.8071899414062,28.1324119567871,74.3219146728516,67.3068313598633,54.2045822143555,61.0095901489258,100.398506164551,37.6163330078125
"861","36",4,"03353","Harburg",1997,7.74962186813354,89.3477325439453,41.3879547119141,35.9342613220215,87.8386459350586,67.2515182495117,111.357780456543,41.2570991516113,23.686071395874,48.4509887695312,50.1426620483398,62.4663391113281,55.4600028991699,35.1692886352539,82.6901473999023,100.743057250977,29.9640617370606
"862","37",4,"03354","Lüchow-Dannenberg",1997,8.29013633728027,54.8068237304688,26.3392658233643,28.7150821685791,100.323974609375,47.369800567627,90.7703094482422,27.9185047149658,23.4355602264404,30.4539241790771,59.919303894043,47.0686683654785,46.9145088195801,31.055606842041,68.2704467773438,64.159049987793,18.9267177581787
"863","38",4,"03355","Lüneburg",1997,8.87126445770264,77.8829650878906,30.827262878418,32.03466796875,90.0299301147461,69.1020660400391,118.551780700684,28.4186000823975,23.8521060943604,34.0228424072266,62.5631942749023,53.7902717590332,42.9943542480469,32.989013671875,70.8669738769531,87.6620788574219,27.6330299377441
"864","39",4,"03356","Osterholz",1997,2.94733166694641,90.9423751831055,40.4107398986816,37.3241729736328,98.2847290039062,103.272117614746,86.3857727050781,43.8897514343262,21.3900260925293,66.5317764282227,31.9110374450684,72.7434768676758,64.7153854370117,56.5373268127441,57.1841163635254,83.4794998168945,36.7600059509277
"865","40",4,"03357","Rotenburg (Wümme)",1997,4.71814393997192,88.411018371582,39.8693466186523,37.3975982666016,98.950439453125,72.8616333007812,107.516960144043,48.0056343078613,23.7590923309326,58.7918930053711,39.4211769104004,75.7642059326172,56.2128524780273,44.5100288391113,74.9271392822266,84.9317474365234,33.6848068237305
"866","41",4,"03358","Soltau-Fallingbostel",1997,6.84861946105957,86.5158767700195,46.789306640625,43.1778106689453,85.2073211669922,74.3580474853516,108.793670654297,33.1673316955566,19.402889251709,52.9710083007812,50.0653839111328,75.5364608764648,53.5179672241211,46.1736335754395,87.7923812866211,92.0613174438477,33.8894805908203
"867","42",4,"03359","Stade",1997,4.88291931152344,85.4282531738281,48.3311653137207,31.4291477203369,113.972480773926,67.1331634521484,111.81404876709,53.4334983825684,36.2186279296875,75.0477294921875,36.1164054870605,71.3981552124023,69.7825698852539,42.9454383850098,72.7894973754883,96.3318023681641,37.6421241760254
"868","43",4,"03360","Uelzen",1997,9.47203063964844,72.5047912597656,33.293025970459,33.8596267700195,80.8530883789062,83.4498291015625,120.631568908691,31.1153755187988,17.9901580810547,38.5283470153809,66.4252777099609,54.6633262634277,49.901538848877,36.8891639709473,79.1083831787109,94.0156326293945,21.568323135376
"869","44",4,"03361","Verden",1997,6.38784170150757,86.2719573974609,41.1048774719238,36.8405876159668,78.6981048583984,100.547973632812,83.3938751220703,36.8634452819824,12.1264133453369,51.1140289306641,40.8514785766602,72.954948425293,68.4960098266602,41.7896690368652,71.7914047241211,79.0978927612305,32.8200149536133
"870","45",4,"03401","Delmenhorst",1997,4.33726119995117,88.6062240600586,45.509578704834,36.3963432312012,91.4452514648438,112.374465942383,75.8644256591797,43.5966300964355,10.3764600753784,46.3697395324707,27.7579593658447,65.3760452270508,69.6513366699219,47.388557434082,55.5898475646973,71.7732849121094,32.8689422607422
"871","46",4,"03402","Emden",1997,3.25673174858093,72.9118957519531,42.5199241638184,31.04856300354,70.0575332641602,76.8715667724609,79.2664947509766,39.8182601928711,40.030933380127,87.8675003051758,19.4478549957275,69.6512680053711,106.318908691406,80.5892181396484,45.3972206115723,102.191909790039,30.3248176574707
"872","47",4,"03403","Oldenburg (Oldenburg)",1997,4.03534841537476,91.0310592651367,50.3428001403809,37.8478584289551,101.865043640137,108.154640197754,77.0382232666016,57.743480682373,13.7168312072754,49.933032989502,20.4349212646484,73.7304992675781,106.672904968262,65.8287124633789,47.3666610717773,88.7417526245117,36.5739898681641
"873","48",4,"03404","Osnabrück",1997,8.39255142211914,118.054580688477,44.5119552612305,49.4704742431641,74.7779235839844,107.489959716797,101.094902038574,52.216724395752,11.2291145324707,66.4928436279297,28.5557518005371,94.9220428466797,130.59716796875,48.8647346496582,76.7956771850586,93.0594329833984,57.0993118286133
"874","49",4,"03405","Wilhelmshaven",1997,4.55985498428345,81.6240768432617,45.6891593933105,26.1439208984375,86.8984222412109,121.182060241699,128.610534667969,37.612377166748,43.7706069946289,89.6672058105469,19.7283344268799,74.9277725219727,67.5938034057617,68.0553359985352,45.9994125366211,106.125183105469,37.2336540222168
"875","50",4,"03451","Ammerland",1997,3.58656406402588,87.0294036865234,51.2484283447266,34.4626007080078,99.4244689941406,99.3010482788086,95.0157699584961,50.7049942016602,23.8308162689209,59.8315277099609,18.343297958374,71.2876129150391,114.385406494141,76.7785873413086,49.3792877197266,91.2204971313477,38.0588493347168
"876","51",4,"03452","Aurich",1997,3.48039746284485,72.9740829467773,48.9462127685547,27.6329135894775,74.2021408081055,56.5757293701172,80.8545608520508,40.639102935791,52.1378555297852,91.8025588989258,22.7618789672852,75.1120452880859,90.1229476928711,85.7194213867188,44.749080657959,115.029747009277,31.5284156799316
"877","52",4,"03453","Cloppenburg",1997,5.51762962341309,95.4882125854492,42.3783950805664,40.1384086608887,102.550178527832,94.0923614501953,90.6549072265625,57.3010673522949,21.9717483520508,50.4970245361328,20.2237358093262,82.0070495605469,105.278251647949,66.3559951782227,61.326831817627,89.7930374145508,47.8067665100098
"878","53",4,"03454","Emsland",1997,5.92143106460571,92.4415893554688,34.2644195556641,34.0789108276367,86.4460906982422,98.9884490966797,81.4426803588867,46.6060600280762,44.5611457824707,65.0357131958008,21.876277923584,80.5101852416992,113.083335876465,71.7930755615234,57.4144973754883,94.2752838134766,52.7573585510254
"879","54",4,"03455","Friesland",1997,3.66577911376953,74.8220291137695,45.9767112731934,24.5086116790771,92.1696624755859,91.6738662719727,98.8784561157227,41.2972602844238,55.4943428039551,81.4113388061523,19.5974292755127,66.3849334716797,76.9194641113281,73.0485534667969,43.5610847473145,100.406387329102,35.0265121459961
"880","55",4,"03456","Grafschaft Bentheim",1997,7.86285495758057,102.676734924316,31.8165836334229,33.2242660522461,66.6917266845703,131.159027099609,108.09326171875,44.908317565918,41.6188697814941,72.4381637573242,25.3858604431152,85.9021835327148,122.420860290527,73.2158966064453,59.0192108154297,110.020721435547,54.0433769226074
"881","56",4,"03457","Leer",1997,3.78413701057434,77.7807693481445,41.3182029724121,31.0891075134277,82.1176834106445,79.9562606811523,85.2439193725586,47.1891632080078,43.7571792602539,69.6792755126953,17.4687156677246,69.0326232910156,111.09349822998,68.2234573364258,47.5665855407715,93.3994598388672,35.6183471679688
"882","57",4,"03458","Oldenburg",1997,4.86569738388062,98.3092498779297,48.1789207458496,39.3133697509766,92.4027557373047,105.657752990723,81.11279296875,56.7909889221191,11.1993923187256,45.1524200439453,23.3777198791504,76.2194900512695,87.5751266479492,59.8669738769531,60.6545867919922,86.4045639038086,37.5399627685547
"883","58",4,"03459","Osnabrück",1997,8.1307201385498,109.956611633301,41.684398651123,44.7180862426758,76.3755264282227,104.082527160645,92.5351409912109,50.7099380493164,13.9378156661987,65.8548278808594,27.9199829101562,91.3382034301758,118.903610229492,54.2372550964355,77.0337219238281,96.6527633666992,56.2775421142578
"884","59",4,"03460","Vechta",1997,6.07634878158569,92.6607360839844,39.0503730773926,38.8839225769043,90.5634078979492,96.6077346801758,79.711669921875,61.025463104248,11.725417137146,58.3104972839355,22.0317153930664,82.1055908203125,93.5114898681641,52.3711166381836,71.635871887207,83.5889205932617,49.7458457946777
"885","60",4,"03461","Wesermarsch",1997,3.19076681137085,79.5140380859375,42.0361824035645,28.7710952758789,82.6251220703125,127.408645629883,93.6171188354492,44.2007865905762,28.916036605835,75.8426284790039,24.4795761108398,70.2388916015625,66.7829895019531,64.0623931884766,46.9868202209473,90.7509536743164,36.9980049133301
"886","61",4,"03462","Wittmund",1997,3.24761295318604,72.9420471191406,48.4172668457031,23.3773384094238,86.9936294555664,73.7014007568359,87.2770004272461,44.071475982666,70.45556640625,89.1201324462891,19.998140335083,68.1567077636719,77.7895202636719,76.1248092651367,43.219654083252,105.473678588867,32.3233795166016
"887","62",4,"04011","Bremen",1997,3.87054133415222,84.2641448974609,42.3005638122559,34.3605918884277,88.2915954589844,118.085433959961,69.5869598388672,43.8897399902344,11.5850133895874,51.2159729003906,33.0089416503906,68.0471115112305,67.8703231811523,42.7840347290039,56.7181243896484,68.370964050293,30.6195220947266
"888","63",4,"04012","Bremerhaven",1997,2.7219090461731,73.785400390625,37.770133972168,29.854305267334,75.8796463012695,105.422576904297,88.3026428222656,36.8957748413086,33.4349212646484,75.0541687011719,24.3266983032227,68.3683166503906,65.7984924316406,54.1759796142578,52.5789833068848,90.6219177246094,34.1306800842285
"889","64",4,"05111","Düsseldorf",1997,5.91920042037964,101.561370849609,32.3566398620605,62.3874664306641,101.569519042969,150.017868041992,50.4232482910156,54.2661247253418,45.2930450439453,65.3596878051758,40.6367340087891,83.7679977416992,161.35920715332,34.5138702392578,83.8132781982422,80.0094299316406,47.8565635681152
"890","65",4,"05112","Duisburg",1997,4.48727369308472,102.505912780762,33.6887588500977,50.8446578979492,101.474166870117,113.989280700684,53.4709663391113,51.425952911377,60.0169372558594,63.6601982116699,33.6852684020996,76.2549285888672,180.9833984375,34.9018516540527,66.1827392578125,91.7765960693359,56.9980735778809
"891","66",4,"05113","Essen",1997,5.95991468429565,136.313537597656,42.3101959228516,58.6403274536133,102.493476867676,117.08918762207,48.4468383789062,67.6541366577148,35.3558464050293,82.3059539794922,35.7052688598633,102.166313171387,191.568969726562,34.8167877197266,93.3692855834961,92.8934326171875,53.1569480895996
"892","67",4,"05114","Krefeld",1997,5.08813428878784,93.0888977050781,31.3135890960693,52.3920593261719,99.7674026489258,126.480667114258,49.9531211853027,48.1971778869629,50.8912467956543,69.3041305541992,36.7637329101562,71.0792541503906,160.605697631836,38.0390777587891,64.0073394775391,87.4149780273438,53.8937721252441
"893","68",4,"05116","Mönchengladbach",1997,4.9984278678894,82.2798690795898,28.6868839263916,55.0983390808105,101.521530151367,115.571517944336,52.2858734130859,46.9061546325684,30.566068649292,63.4751129150391,37.026741027832,73.9895858764648,137.383666992188,38.185001373291,59.9586486816406,75.5142517089844,47.4031867980957
"894","69",4,"05117","Mülheim an der Ruhr",1997,5.05438423156738,124.717750549316,40.9949607849121,57.0351448059082,105.156242370605,115.280143737793,49.2369804382324,67.4971084594727,42.84375,76.0039520263672,36.26611328125,95.3205108642578,193.683380126953,33.2314834594727,86.0088958740234,91.802864074707,53.3316192626953
"895","70",4,"05119","Oberhausen",1997,4.63521718978882,118.371734619141,37.5088653564453,50.4395141601562,99.20654296875,102.964500427246,53.9119644165039,60.3981018066406,52.4897232055664,64.2030258178711,32.4465408325195,89.0017471313477,204.259704589844,33.3955612182617,72.3022613525391,93.6867065429688,56.4623260498047
"896","71",4,"05120","Remscheid",1997,10.1334533691406,202.330810546875,62.2700996398926,93.5514678955078,112.104827880859,129.215469360352,60.2502975463867,43.7549896240234,37.8011016845703,109.495651245117,56.2448806762695,151.058334350586,205.356872558594,61.0042037963867,143.013702392578,116.374435424805,59.3518905639648
"897","72",4,"05122","Solingen",1997,7.93408298492432,133.171279907227,44.6669311523438,81.7850189208984,99.8639450073242,155.97917175293,52.7735786437988,59.6258087158203,35.3037338256836,75.6091079711914,47.9191856384277,120.624382019043,176.529296875,49.768440246582,114.996208190918,84.9056015014648,46.8852386474609
"898","73",4,"05124","Wuppertal",1997,8.66957664489746,166.146011352539,52.7653388977051,82.6540145874023,108.186149597168,143.657272338867,54.7935180664062,56.8671493530273,34.7124938964844,92.9725723266602,46.0510330200195,132.480010986328,186.448348999023,49.3591041564941,123.026031494141,98.5930099487305,54.3839263916016
"899","74",4,"05154","Kleve",1997,4.69967412948608,90.3192138671875,32.6734390258789,35.1221389770508,85.5026702880859,125.473442077637,55.5193710327148,44.8124771118164,29.4238739013672,59.4283752441406,27.6550979614258,72.7026062011719,142.631454467773,45.8280143737793,53.3102989196777,106.58203125,58.9160537719727
"900","75",4,"05158","Mettmann",1997,7.10342359542847,125.176124572754,40.5741882324219,69.4931335449219,99.212776184082,156.987579345703,49.8200263977051,61.3294677734375,35.3860130310059,75.4481658935547,43.4035873413086,105.925765991211,180.088409423828,39.2351493835449,102.365898132324,84.6526641845703,49.6774978637695
"901","76",4,"05162","Rhein-Kreis Neuss",1997,5.13153982162476,82.9380950927734,29.3582420349121,60.9205665588379,92.7745742797852,137.930267333984,47.5185546875,47.9897422790527,38.9115028381348,57.0093650817871,39.9839172363281,73.9601974487305,140.385971069336,36.2265357971191,68.7451553344727,73.5066070556641,47.299388885498
"902","77",4,"05166","Viersen",1997,6.1333646774292,88.1032943725586,31.2269515991211,50.5686073303223,99.5079879760742,123.463554382324,58.1958618164062,45.1426048278809,32.7026519775391,72.3524398803711,36.4694290161133,72.7123794555664,153.94709777832,39.8892250061035,58.9683074951172,85.8927612304688,49.494026184082
"903","78",4,"05170","Wesel",1997,4.48918724060059,103.164581298828,33.7165870666504,37.7331581115723,87.0332641601562,131.611480712891,53.0777702331543,46.8979110717773,42.5084686279297,58.7635765075684,26.3773498535156,78.6551742553711,186.111968994141,42.5779991149902,57.1449241638184,102.791297912598,61.3495140075684
"904","79",4,"05314","Bonn",1997,9.97837448120117,50.490837097168,41.3586311340332,47.6783638000488,67.0326309204102,124.881706237793,81.8063201904297,42.1783790588379,22.4022521972656,48.1755981445312,40.0211753845215,60.7970695495605,101.353790283203,46.6415596008301,84.3854064941406,57.2613639831543,43.128059387207
"905","80",4,"05315","Köln",1997,5.38399696350098,72.5085983276367,34.5499725341797,59.6689796447754,76.1794891357422,152.856475830078,76.5100402832031,45.519214630127,25.1923065185547,52.3980865478516,42.2129898071289,75.9788360595703,119.203102111816,40.4449005126953,83.8254776000977,69.3049545288086,47.325870513916
