"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"2079","18",4,"03151","Gifhorn",2000,9.68740653991699,18.9843597412109,35.4686317443848,81.5567169189453,127.905548095703,133.882125854492,108.37922668457,110.077827453613,60.9627265930176,33.9682769775391,14.2769746780396,8.14608192443848,111.309593200684,81.767692565918,32.071533203125,13.0514574050903,7.7886381149292
"2080","19",4,"03152","Göttingen",2000,9.88047122955322,19.5613536834717,36.7015075683594,81.5946426391602,123.260383605957,137.406234741211,105.784439086914,113.951141357422,62.3683700561523,34.1347770690918,14.7181940078735,8.77409839630127,108.479835510254,81.6372833251953,32.2960014343262,13.0469255447388,7.9152717590332
"2081","20",4,"03153","Goslar",2000,9.48743438720703,18.4673442840576,35.1249771118164,80.4817810058594,121.511505126953,131.256958007812,102.53246307373,110.148658752441,61.138843536377,33.569278717041,14.3327560424805,8.54037094116211,108.068794250488,80.3479461669922,30.9331912994385,12.6144294738769,7.58124923706055
"2082","21",4,"03154","Helmstedt",2000,9.88462162017822,19.510066986084,36.088996887207,82.9004058837891,128.459503173828,137.200729370117,109.035850524902,113.460319519043,62.8599548339844,34.7291679382324,14.941611289978,8.52041053771973,112.099761962891,83.0587615966797,32.5937232971191,13.1000289916992,7.94798278808594
"2083","22",4,"03155","Northeim",2000,9.85906314849854,19.4025135040283,36.1781044006348,81.6786117553711,123.088386535645,136.423645019531,105.435897827148,112.888626098633,62.1739120483398,34.0539779663086,14.8124437332153,8.64721012115479,108.49479675293,81.2440338134766,32.1148796081543,13.039400100708,7.81936073303223
"2084","23",4,"03156","Osterode am Harz",2000,9.68606472015381,19.2259788513184,35.8147010803223,81.3302841186523,123.31770324707,136.082916259766,104.341217041016,112.326080322266,61.868595123291,33.9219818115234,14.5940408706665,8.63340950012207,107.946090698242,80.2026443481445,31.4074668884277,12.7345142364502,7.64477252960205
"2085","24",4,"03157","Peine",2000,9.94658184051514,19.477912902832,35.9649963378906,81.8207626342773,126.88298034668,134.907974243164,108.206062316895,111.246185302734,61.9974479675293,34.4392471313477,14.761908531189,8.52128791809082,111.276039123535,82.464599609375,32.5354347229004,13.3424129486084,8.01468276977539
"2086","25",4,"03158","Wolfenbüttel",2000,9.94893741607666,19.6214599609375,36.4045219421387,83.1384887695312,127.605751037598,137.587753295898,108.700309753418,113.769035339355,62.7701721191406,34.6415481567383,15.0260391235352,8.66276836395264,112.158195495605,83.0961608886719,32.6225814819336,13.1785793304443,7.98806190490723
"2087","26",4,"03241","Region Hannover",2000,9.88439750671387,19.1386585235596,35.5294990539551,80.6089859008789,125.266967773438,132.28938293457,107.022644042969,109.706130981445,60.8036003112793,33.7849311828613,14.2765913009644,8.31173706054688,109.217353820801,81.286979675293,32.0226974487305,13.3552970886231,7.94690418243408
"2088","27",4,"03251","Diepholz",2000,9.54250907897949,18.5178318023682,34.3348426818848,76.5372772216797,119.888793945312,124.598739624023,102.853744506836,103.675323486328,58.1120910644531,32.4430770874023,13.5279321670532,7.97660064697266,105.328094482422,78.1013107299805,31.2860946655273,13.3821897506714,7.83516073226929
"2089","28",4,"03252","Hameln-Pyrmont",2000,9.75479793548584,18.9172344207764,35.6623573303223,80.2118606567383,121.740219116211,133.835144042969,102.894180297852,109.884216308594,60.6775207519531,33.2199897766113,14.1152839660644,8.249755859375,106.86483001709,80.2262115478516,30.9842090606689,13.1705160140991,7.72651195526123
"2090","29",4,"03254","Hildesheim",2000,9.83661460876465,19.3024082183838,35.9493637084961,81.7744064331055,124.445945739746,134.629272460938,106.423843383789,111.821075439453,61.7380485534668,34.0346183776855,14.5144481658935,8.47253227233887,109.779541015625,81.927131652832,31.888162612915,13.1640367507935,7.89074993133545
"2091","30",4,"03255","Holzminden",2000,9.63530158996582,18.9010448455811,35.4875297546387,79.8394775390625,120.846755981445,133.378173828125,103.459907531738,109.713180541992,60.2537536621094,33.0740852355957,14.2155933380127,8.41055107116699,106.533142089844,79.9734115600586,31.2209892272949,12.9958848953247,7.66439437866211
"2092","31",4,"01056","Pinneberg",2000,8.64924144744873,17.0033950805664,31.8230075836182,72.1958770751953,116.595809936523,116.472518920898,102.606605529785,100.34058380127,55.1503219604492,30.7416706085205,11.9651107788086,7.10045099258423,104.029556274414,74.0874786376953,29.723274230957,12.2652139663696,7.18449783325195
"2093","32",4,"03256","Nienburg (Weser)",2000,9.7130069732666,18.8551940917969,35.0346221923828,78.8329696655273,123.523696899414,128.302108764648,104.726051330566,106.287727355957,59.5066375732422,33.135684967041,13.8130493164062,8.09629249572754,107.528762817383,79.7384948730469,31.7917804718018,13.4102725982666,7.87978887557983
"2094","33",4,"03257","Schaumburg",2000,9.72485160827637,18.8204975128174,35.3479423522949,79.2762908935547,121.936721801758,131.585968017578,104.710762023926,107.732345581055,59.9237098693848,33.0339317321777,13.8700094223022,8.16604518890381,106.751747131348,79.9140777587891,31.2671318054199,13.1781501770019,7.81067848205566
"2095","34",4,"03351","Celle",2000,9.68603801727295,18.8127670288086,34.9293594360352,79.9367141723633,126.150444030762,130.850219726562,106.376876831055,107.627647399902,59.504508972168,33.2130317687988,13.8863096237183,8.02521705627441,109.408065795898,80.8367919921875,31.7686500549316,13.1717519760132,7.78357172012329
"2096","35",4,"03352","Cuxhaven",2000,8.75070762634277,16.9176273345947,31.7094078063965,71.0052337646484,113.201225280762,110.721382141113,95.1379547119141,93.7069625854492,53.6106033325195,29.9259872436523,11.8318881988525,7.05707597732544,98.5492172241211,71.7370910644531,29.0540332794189,12.5275611877441,7.31349182128906
"2097","36",4,"03353","Harburg",2000,8.84910488128662,17.3926582336426,32.6735458374023,75.1036071777344,119.908340454102,121.704750061035,102.037139892578,100.685653686523,55.2690811157227,31.029914855957,12.4182853698731,7.21718168258667,104.265830993652,75.911262512207,29.79150390625,12.3064022064209,7.19016265869141
"2098","37",4,"03354","Lüchow-Dannenberg",2000,9.39147853851318,18.2918872833252,34.3457221984863,80.3700866699219,128.442962646484,131.973815917969,108.979286193848,106.744804382324,58.1903457641602,32.9614410400391,13.495231628418,7.69885110855103,111.214500427246,80.5814895629883,31.3975658416748,12.62770652771,7.4710807800293
"2099","38",4,"03355","Lüneburg",2000,9.02268886566162,17.5338935852051,32.9058456420898,75.4899520874023,121.570030212402,122.480026245117,103.593078613281,101.213706970215,55.3904037475586,31.2294673919678,12.5946359634399,7.32946300506592,105.746917724609,76.3403472900391,30.2834339141846,12.4473075866699,7.30146360397339
"2100","39",4,"03356","Osterholz",2000,9.09022426605225,17.6022090911865,32.7042808532715,73.9244766235352,117.312431335449,116.463813781738,98.5009689331055,97.0893707275391,55.2534484863281,30.7319736480713,12.3935346603394,7.38395166397095,101.234916687012,74.2745056152344,29.9851932525635,12.7667140960693,7.52103328704834
"2101","40",4,"03357","Rotenburg (Wümme)",2000,9.1094856262207,17.7560863494873,33.1518745422363,75.3681106567383,120.320487976074,120.627769470215,102.04704284668,100.956649780273,56.3629837036133,31.3816413879394,12.6264944076538,7.44210147857666,104.975143432617,76.7792587280273,30.5118312835693,12.7326784133911,7.50951719284058
"2102","41",4,"03358","Soltau-Fallingbostel",2000,9.38030242919922,18.2905216217041,34.1237602233887,77.6988067626953,123.215278625488,126.178062438965,104.138290405273,104.645599365234,57.9462509155273,32.5139694213867,13.321738243103,7.75188732147217,106.550888061523,78.5805053710938,31.0074138641357,12.921932220459,7.58859968185425
"2103","42",4,"03359","Stade",2000,8.75056743621826,17.2034530639648,32.2418670654297,73.2099227905273,117.813056945801,116.245803833008,99.9613647460938,98.0558700561523,54.6430015563965,30.4609851837158,12.0460233688354,7.12402629852295,101.770217895508,73.7048568725586,29.5491886138916,12.333625793457,7.2067084312439
"2104","43",4,"03360","Uelzen",2000,9.27023410797119,18.0213661193848,33.9505081176758,78.2299041748047,124.400192260742,127.500907897949,105.508262634277,105.055938720703,57.6942825317383,32.3491592407227,13.1704597473144,7.60989570617676,108.320487976074,78.7099990844727,30.915412902832,12.6603708267212,7.43366575241089
"2105","44",4,"03361","Verden",2000,9.39356231689453,18.3191871643066,33.914478302002,76.5439376831055,121.026069641113,122.968658447266,102.832939147949,102.543243408203,57.700553894043,32.1910934448242,13.1956119537353,7.75255012512207,105.616661071777,77.7395706176758,31.0997142791748,13.1861057281494,7.74963521957397
"2106","45",4,"03401","Delmenhorst",2000,9.46940803527832,18.1697235107422,33.5985107421875,75.0784225463867,119.237670898438,120.541946411133,101.875595092773,100.531936645508,57.0883522033691,31.6718101501465,12.9940948486328,7.67912769317627,104.071128845215,76.3078155517578,31.0729446411133,13.2196455001831,7.8291916847229
"2107","46",4,"03402","Emden",2000,9.03011512756348,17.0900287628174,31.9138317108154,69.839469909668,108.516738891602,106.032958984375,89.5102005004883,90.5074081420898,53.9966011047363,29.4494361877441,11.862078666687,7.19517135620117,96.9035491943359,71.6381988525391,29.1637592315674,13.0792894363403,7.5744104385376
"2108","47",4,"03403","Oldenburg (Oldenburg)",2000,9.3408842086792,17.8970241546631,33.2378997802734,73.4110260009766,117.178344726562,115.754425048828,97.7905731201172,97.8459167480469,56.427116394043,31.1084423065186,12.6951856613159,7.51773309707642,100.296630859375,74.5705871582031,30.4424991607666,13.1200313568115,7.67336130142212
"2109","48",4,"03404","Osnabrück",2000,9.78885841369629,18.8461017608643,35.7631721496582,78.2233734130859,118.373947143555,128.55305480957,102.512649536133,105.064636230469,59.7651748657227,32.7213439941406,13.7678556442261,8.35086917877197,106.555534362793,78.7544174194336,31.5122890472412,13.5755462646484,7.97840642929077
"2110","49",4,"03405","Wilhelmshaven",2000,8.96676921844482,17.2090740203857,31.8690071105957,69.854606628418,110.701278686523,107.621971130371,91.5971298217773,91.771369934082,53.5223197937012,29.8444137573242,11.9277286529541,7.11131906509399,97.4889144897461,70.9699249267578,29.5372924804688,12.9702816009522,7.5142993927002
"2111","50",4,"03451","Ammerland",2000,9.17517471313477,17.6919326782227,32.802562713623,72.9208297729492,115.599151611328,114.525848388672,96.6510009765625,96.3296890258789,55.6988372802734,30.7804374694824,12.4990463256836,7.40563631057739,100.016754150391,73.885009765625,30.1636848449707,12.9941301345825,7.60663318634033
"2112","51",4,"03452","Aurich",2000,8.84242153167725,16.7562599182129,31.242166519165,68.9316024780273,107.58122253418,104.84196472168,88.331787109375,88.4952163696289,52.9669876098633,28.9666423797607,11.5552558898926,6.99222326278687,94.9327011108398,69.8507080078125,28.7315502166748,12.7035570144653,7.470139503479
"2113","52",4,"03453","Cloppenburg",2000,9.41057395935059,18.2827091217041,33.7273483276367,74.801399230957,116.364501953125,119.124237060547,98.9422912597656,99.7845458984375,56.9315528869629,31.5669345855713,13.0871715545654,7.69203948974609,101.943412780762,75.64111328125,30.6952476501465,13.2364006042481,7.71861171722412
"2114","53",4,"03454","Emsland",2000,9.57052516937256,18.4994812011719,34.1709671020508,74.4375381469727,115.357765197754,119.486946105957,98.6838073730469,99.6558685302734,57.4529914855957,31.4708499908447,13.1823272705078,7.90998411178589,101.67561340332,75.2808456420898,30.9805374145508,13.5510272979736,7.98642206192017
"2115","54",4,"03455","Friesland",2000,8.90665817260742,17.1202335357666,31.6368083953857,69.8417282104492,109.685157775879,107.806015014648,91.2295303344727,91.1796493530273,53.5080986022949,29.7304954528809,11.8992757797241,7.08781337738037,96.7102661132812,70.7772064208984,29.325626373291,12.8265075683594,7.48907470703125
"2116","55",4,"03456","Grafschaft Bentheim",2000,9.762619972229,19.0923080444336,35.2093925476074,75.692756652832,116.454483032227,123.062919616699,101.419708251953,103.018493652344,59.178955078125,31.9521198272705,13.5882110595703,8.19367790222168,103.995124816895,76.1695785522461,31.8008728027344,13.9194555282593,8.21076774597168
"2117","56",4,"03457","Leer",2000,9.12892818450928,17.3315963745117,31.9584236145019,70.5165710449219,110.494369506836,108.221069335938,90.5772705078125,90.6473007202148,53.6417007446289,29.8051567077637,12.1383485794067,7.29118490219116,96.2145538330078,71.1393508911133,29.3636054992676,12.9848585128784,7.67280054092407
"2118","57",4,"03458","Oldenburg",2000,9.3439769744873,18.0319042205811,33.4533729553223,74.7203674316406,117.497589111328,119.513061523438,100.308486938477,100.432685852051,56.616039276123,31.5382251739502,12.9734029769897,7.63914251327515,102.657188415527,76.0625686645508,30.5929279327393,13.1515703201294,7.70763921737671
"2119","58",4,"03459","Osnabrück",2000,9.80862522125244,19.0059356689453,35.4535179138184,77.8751220703125,119.422370910645,127.91919708252,102.677772521973,105.112777709961,59.2874946594238,32.6657676696777,13.8289546966553,8.27078342437744,106.56209564209,78.9387588500977,31.8841457366943,13.6827564239502,7.98551511764526
"2120","59",4,"03460","Vechta",2000,9.57894802093506,18.586877822876,34.4261322021484,76.2823638916016,118.398551940918,123.672172546387,101.173500061035,102.837036132812,58.0434837341309,32.2565155029297,13.5500173568726,8.03526878356934,104.219139099121,77.8401794433594,31.2027835845947,13.5158996582031,7.87505769729614
"2121","60",4,"03461","Wesermarsch",2000,8.86051082611084,17.030086517334,31.6008529663086,70.6025390625,112.325721740723,108.772659301758,93.3437652587891,92.4157943725586,53.8637351989746,29.9637317657471,11.9363918304443,7.16241931915283,97.5327224731445,71.5818939208984,29.2427711486816,12.7410554885864,7.49947643280029
"2122","61",4,"03462","Wittmund",2000,8.83706855773926,16.9625778198242,31.5290355682373,69.8865203857422,110.365356445312,107.344245910645,91.3777236938477,90.7960815429688,53.5497016906738,29.4366397857666,11.7214479446411,7.02917861938477,96.3590087890625,70.4302520751953,29.3212776184082,12.6720952987671,7.42795658111572
"2123","62",4,"04011","Bremen",2000,9.51562118530273,18.3071136474609,33.6957244873047,75.4354858398438,120.229080200195,121.567230224609,102.960998535156,101.250846862793,57.4591445922852,31.9420356750488,13.1771230697632,7.7422022819519,105.019195556641,76.9086837768555,31.3274993896484,13.2754640579224,7.85706949234009
"2124","63",4,"04012","Bremerhaven",2000,8.51139259338379,16.5825099945068,30.3568840026856,69.1713256835938,110.414375305176,104.842697143555,87.9052810668945,88.007080078125,52.8009757995605,29.606237411499,11.735143661499,7.01969766616821,94.0628967285156,71.3088684082031,28.047721862793,12.5206241607666,7.36532211303711
"2125","64",4,"05111","Düsseldorf",2000,10.9227886199951,21.7932987213135,39.0578765869141,81.5819778442383,121.663444519043,138.868423461914,105.907524108887,113.169219970703,63.675537109375,33.4696083068848,15.3219537734985,9.67559337615967,111.754638671875,79.0673370361328,34.3653678894043,14.9812736511231,9.34561443328857
"2126","65",4,"05112","Duisburg",2000,10.6770572662353,21.3076686859131,38.7837219238281,81.5063858032227,121.013130187988,137.496536254883,105.821937561035,112.219078063965,63.5607414245605,33.1976432800293,15.2224273681641,9.40369415283203,110.645072937012,78.4770965576172,33.7667198181152,14.6500053405762,9.14352512359619
"2127","66",4,"05113","Essen",2000,10.4459009170532,20.8498630523682,38.0157318115234,80.0551300048828,117.778587341309,133.604766845703,102.952049255371,108.569122314453,60.9843864440918,32.0399856567383,14.6027135848999,9.32069301605225,107.61597442627,77.3191146850586,33.1105537414551,14.3248605728149,8.82693481445312
"2128","67",4,"05114","Krefeld",2000,10.8532390594482,21.680025100708,39.0518188476562,81.5357055664062,120.878852844238,137.480697631836,106.295280456543,113.00675201416,64.3483276367188,33.4841346740723,15.4212398529053,9.5195198059082,110.866058349609,78.3727569580078,34.1277770996094,14.8322658538818,9.29768085479736
"2129","68",4,"05116","Mönchengladbach",2000,11.1038284301758,22.0904006958008,39.5467338562012,82.3484420776367,121.449073791504,139.229278564453,106.481079101562,114.347648620605,64.8793487548828,34.2136497497559,15.6497564315796,9.81843376159668,112.527053833008,80.0582733154297,34.7350234985352,15.2214765548706,9.38117599487305
"2130","69",4,"05117","Mülheim an der Ruhr",2000,10.3720703125,20.8526744842529,37.998218536377,79.659065246582,117.105751037598,132.780120849609,102.496063232422,107.838829040527,60.6111907958984,31.5637664794922,14.5045499801636,9.25893592834473,106.965240478516,76.4321899414062,32.9571189880371,14.2311201095581,8.88350009918213
"2131","70",4,"05119","Oberhausen",2000,10.6986951828003,21.3148612976074,38.8072204589844,81.8260803222656,121.043663024902,136.582763671875,105.455139160156,111.250091552734,62.9212417602539,33.2547416687012,15.1752090454102,9.4312801361084,110.520652770996,79.403938293457,33.9235076904297,14.7257804870606,9.03730392456055
"2132","71",4,"05120","Remscheid",2000,9.88305759429932,19.4749202728271,36.102294921875,76.8229141235352,115.454605102539,133.147491455078,100.384422302246,108.454864501953,59.9202117919922,31.6562767028809,13.8221158981323,9.08939743041992,105.866401672363,76.1587982177734,31.6027793884277,13.5748901367188,8.05671501159668
"2133","72",4,"05122","Solingen",2000,9.98960113525391,19.8495368957519,36.8304214477539,79.2018127441406,118.27375793457,136.196762084961,101.055114746094,109.79906463623,61.1046829223633,32.1418914794922,14.3219118118286,9.31428718566895,108.256340026855,76.9519348144531,32.3704566955566,14.0329570770264,8.46531200408936
"2134","73",4,"05124","Wuppertal",2000,10.0665435791016,19.8022308349609,36.5735664367676,77.5649948120117,116.584907531738,134.245864868164,101.05493927002,108.909355163574,60.6054344177246,32.047908782959,14.230845451355,9.33534717559814,107.173477172852,76.4321365356445,32.210075378418,13.9658718109131,8.30394077301025
"2135","74",4,"05154","Kleve",2000,10.8268232345581,21.3524780273438,38.667423248291,80.3929290771484,120.241203308105,134.477676391602,105.072235107422,111.119903564453,63.3729820251465,33.3877067565918,15.1472387313843,9.27229118347168,109.999252319336,78.3284530639648,34.0387344360352,14.9372787475586,9.20387840270996
"2136","75",4,"05158","Mettmann",2000,10.5347471237183,20.9119625091553,38.0203132629395,80.1018218994141,119.393432617188,136.531860351562,103.522232055664,111.001457214355,62.1148567199707,32.7701950073242,14.8198833465576,9.52136135101318,109.388198852539,78.0373458862305,33.3758316040039,14.5254249572754,8.86790943145752
"2137","76",4,"05162","Rhein-Kreis Neuss",2000,11.2128190994263,22.2887096405029,39.8783187866211,83.2310791015625,122.94734954834,140.94221496582,107.512893676758,115.36905670166,65.2080688476562,34.5613784790039,15.8531847000122,9.9196081161499,113.692161560059,81.0593948364258,35.0467910766602,15.3589105606079,9.44960880279541
"2138","77",4,"05166","Viersen",2000,11.0081129074097,21.9389495849609,39.2993202209473,81.8459625244141,120.863410949707,137.442977905273,106.164520263672,113.392974853516,64.7697982788086,33.8326263427734,15.5394916534424,9.62497711181641,111.46231842041,78.9454803466797,34.4898681640625,15.0685415267944,9.37834453582764
"2139","78",4,"05170","Wesel",2000,10.7791271209717,21.274694442749,38.6776351928711,81.4367904663086,121.524810791016,136.374176025391,106.03052520752,111.567916870117,63.4750213623047,33.8160362243652,15.2522954940796,9.37499141693115,111.069236755371,79.6152114868164,34.1207580566406,14.9095916748047,9.06478977203369
"2140","79",4,"05314","Bonn",2000,11.473352432251,23.0055332183838,41.1576118469238,84.5488586425781,125.300170898438,144.817092895508,108.29077911377,117.185501098633,65.7674026489258,35.168815612793,16.2679843902588,10.3348398208618,116.701629638672,83.4306030273438,35.8292808532715,15.5870857238769,9.65101909637451
"2141","80",4,"05315","Köln",2000,11.338752746582,22.5673694610596,40.412727355957,84.0633773803711,124.857368469238,143.01838684082,107.995170593262,116.333869934082,65.1826553344727,34.6507301330566,15.9994077682495,10.074312210083,113.869728088379,81.4253921508789,35.0975723266602,15.5641641616821,9.59902763366699
"2142","81",4,"05316","Leverkusen",2000,10.6747179031372,21.2376270294189,38.6956100463867,81.8453140258789,121.66178894043,139.447113037109,104.284278869629,113.026748657227,62.812801361084,33.1663589477539,15.124005317688,9.63687896728516,109.416786193848,78.6603164672852,33.4436531066895,14.7468719482422,9.04612827301025
"2143","82",4,"05334","Aachen",2000,11.0012893676758,21.9744548797607,38.441104888916,79.9476089477539,116.552185058594,135.220642089844,102.984191894531,111.794937133789,64.5513153076172,33.8322982788086,15.4694375991821,10.0457172393799,110.093688964844,78.5985336303711,34.2293510437012,14.9276304244995,9.23761558532715
"2144","83",4,"05358","Düren",2000,11.283989906311,22.4449291229248,39.3689193725586,81.171012878418,118.349838256836,137.494857788086,105.257080078125,113.376396179199,64.9925842285156,34.1782188415527,15.8874101638794,10.0250034332275,112.359603881836,79.7529830932617,34.6726875305176,15.2499809265137,9.41631984710693
"2145","84",4,"05362","Rhein-Erft-Kreis",2000,11.4007205963135,22.7767200469971,40.3517646789551,83.7587432861328,122.633438110352,142.238967895508,108.102516174316,116.826499938965,66.2435684204102,34.946720123291,16.1764373779297,10.1279563903809,115.173393249512,81.7567596435547,35.389232635498,15.5655813217163,9.55764770507812
"2146","85",4,"05366","Euskirchen",2000,10.8237991333008,21.4256324768066,38.5891189575195,79.2138290405273,116.410858154297,136.106735229492,104.681213378906,112.483619689941,63.7607727050781,33.2011795043945,14.9863233566284,9.99689292907715,111.342964172363,78.8841934204102,33.6777191162109,14.6629581451416,8.95016860961914
"2147","86",4,"05370","Heinsberg",2000,11.1840496063232,22.3820323944092,39.3950653076172,81.3669281005859,119.210861206055,138.726974487305,104.75365447998,113.758415222168,65.1904754638672,34.5256538391113,15.7442569732666,9.9863862991333,111.80379486084,79.3704147338867,34.8076515197754,15.3273496627808,9.5290355682373
"2148","87",4,"05374","Oberbergischer Kreis",2000,9.79443836212158,19.3823871612549,35.8992652893066,76.3445663452148,114.931686401367,132.147796630859,99.7645950317383,107.978034973145,59.2213478088379,31.4626522064209,13.5856170654297,8.89933586120605,104.486068725586,75.7941589355469,31.2672615051269,13.3524808883667,7.91106128692627
"2149","88",4,"05378","Rheinisch-Bergischer Kreis",2000,10.2202615737915,20.4148082733154,37.5890350341797,80.5124969482422,119.741645812988,137.474838256836,102.274971008301,111.220367431641,61.7104568481445,32.4953002929688,14.5178422927856,9.33930492401123,108.715858459473,77.8417739868164,32.7048034667969,14.2244682312012,8.6632604598999
"2150","89",4,"05382","Rhein-Sieg-Kreis",2000,11.3143501281738,22.5446109771729,40.4113121032715,83.2592849731445,123.062133789062,142.421768188477,107.69751739502,116.113883972168,65.4633865356445,34.7676162719727,15.9931316375732,10.2407779693603,115.298118591309,82.2876434326172,35.2844276428223,15.3880796432495,9.46160793304443
"2151","90",4,"05512","Bottrop",2000,10.7891340255737,21.1840515136719,38.5963821411133,82.1032791137695,122.265083312988,137.434417724609,106.38304901123,112.356491088867,63.538330078125,34.105598449707,15.2822408676147,9.42551612854004,111.49503326416,80.7896270751953,34.113353729248,14.8825130462647,8.93782138824463
"2152","91",4,"05513","Gelsenkirchen",2000,10.8421506881714,21.1447620391846,38.9333114624023,83.1163558959961,122.114082336426,138.946197509766,106.300605773926,113.003555297852,63.789909362793,34.3924179077148,15.3896865844727,9.63639736175537,111.647720336914,81.3132171630859,34.1782989501953,14.9507560729981,9.00628471374512
"2153","92",4,"05515","Münster",2000,10.3324728012085,20.1686420440674,37.1642608642578,80.1570892333984,121.625907897949,133.8203125,105.290000915527,109.607795715332,61.679370880127,33.3669815063477,14.6048727035522,8.80525398254395,108.79256439209,79.6349029541016,32.8843154907227,14.2206974029541,8.45023727416992
"2154","93",4,"05554","Borken",2000,10.3445930480957,20.2788352966309,37.2336006164551,79.3446578979492,119.785293579102,132.66748046875,104.515884399414,108.771499633789,61.5807189941406,33.0249938964844,14.5370359420776,8.87523651123047,108.492691040039,78.6133804321289,32.958366394043,14.3464326858521,8.56795501708984
"2155","94",4,"05558","Coesfeld",2000,10.3631134033203,20.3001728057861,37.292163848877,80.0488662719727,120.840576171875,134.093170166016,104.767349243164,109.781318664551,61.776050567627,33.25634765625,14.617226600647,8.9029712677002,108.971664428711,79.4722671508789,32.9524269104004,14.2625551223755,8.48164844512939
"2156","95",4,"05562","Recklinghausen",2000,10.6995964050293,20.9500484466553,38.4126472473145,81.9941558837891,121.971542358398,137.403030395508,106.050155639648,112.005912780762,63.2542839050293,33.9879150390625,15.1483507156372,9.35322570800781,110.98371887207,80.6717300415039,33.84521484375,14.7374725341797,8.84142208099365
"2157","96",4,"05566","Steinfurt",2000,10.068681716919,19.5605182647705,36.294319152832,78.7621841430664,119.926872253418,130.615249633789,103.405723571777,106.80867767334,60.3138885498047,32.7186279296875,14.1342477798462,8.50197601318359,107.031105041504,78.5020523071289,32.2297782897949,13.9457149505615,8.25353622436523
"2158","97",4,"05570","Warendorf",2000,10.3364562988281,20.1730918884277,37.2182464599609,80.6098175048828,122.203346252441,134.665985107422,105.514495849609,110.268028259277,61.7987442016602,33.5318069458008,14.6711769104004,8.85432624816895,109.082748413086,80.1198348999023,32.8894119262695,14.1589632034302,8.42210388183594
"2159","98",4,"05711","Bielefeld",2000,9.93360805511475,19.2647361755371,36.0450019836426,79.7647094726562,121.703887939453,133.263320922852,104.305702209473,108.315155029297,60.5540962219238,33.0217971801758,14.1063718795776,8.47054672241211,107.444999694824,79.6413192749023,31.7178440093994,13.4685316085815,7.95325756072998
"2160","99",4,"05754","Gütersloh",2000,10.2302255630493,19.8205318450928,36.6928977966309,80.756721496582,122.792488098145,134.937515258789,104.994956970215,109.429229736328,61.1179084777832,33.4051399230957,14.5622749328613,8.76498603820801,108.647605895996,80.0992431640625,32.3826942443848,13.8395729064941,8.19600009918213
"2161","100",4,"05758","Herford",2000,9.85005760192871,18.9638557434082,35.7105102539062,79.2791900634766,121.081504821777,132.307907104492,104.644027709961,107.31177520752,60.3976707458496,32.948486328125,13.9335927963257,8.30906867980957,107.301811218262,79.5703277587891,31.3957901000977,13.3804569244385,7.91393852233887
"2162","101",4,"05762","Höxter",2000,9.82757186889648,19.1511459350586,35.9530868530273,80.0649032592773,120.540382385254,134.683837890625,102.35376739502,110.113235473633,60.104850769043,33.0422019958496,14.2235336303711,8.48859882354736,106.749732971191,80.2733688354492,31.3830604553223,13.084755897522,7.69498777389526
"2163","102",4,"05766","Lippe",2000,9.68132019042969,18.8717784881592,35.5399894714355,79.0552597045898,120.115631103516,132.666717529297,102.29744720459,107.688407897949,59.7623825073242,32.6407165527344,13.8874349594116,8.32710933685303,105.793434143066,79.1521377563477,31.0882301330566,13.089921951294,7.70436191558838
"2164","103",4,"05770","Minden-Lübbecke",2000,9.81603813171387,19.0561771392822,35.5297203063965,79.163703918457,122.429611206055,131.014038085938,105.910781860352,107.826103210449,60.2295379638672,33.2361221313477,14.0086860656738,8.28825092315674,108.646636962891,80.9612808227539,32.123233795166,13.5945491790772,7.99349594116211
"2165","104",4,"05774","Paderborn",2000,9.89649963378906,19.3457832336426,36.0284805297852,79.3078231811523,119.915672302246,134.122589111328,102.179763793945,108.958465576172,59.9594383239746,32.8902969360352,14.1821775436401,8.74439239501953,106.168563842773,78.9900665283203,31.5158023834229,13.3732624053955,7.89064836502075
"2166","105",4,"05911","Bochum",2000,10.6896095275879,20.9439506530762,38.334846496582,81.7638854980469,121.206077575684,137.663696289062,105.141235351562,111.884223937988,62.8521347045898,33.7437782287598,15.0566749572754,9.4375638961792,110.595306396484,80.2930068969727,33.7377128601074,14.6267814636231,8.79686737060547
"2167","106",4,"05913","Dortmund",2000,10.6848421096802,20.859977722168,38.241039276123,81.5820693969727,121.595733642578,137.770599365234,104.965576171875,111.717666625977,62.7492637634277,33.8197326660156,15.0356006622315,9.37919235229492,110.471939086914,79.326904296875,33.6413917541504,14.5676765441894,8.72824954986572
"2168","107",4,"05914","Hagen",2000,10.3186082839966,19.9072799682617,36.8952827453613,79.0594024658203,117.307281494141,134.475646972656,100.188659667969,108.408683776855,60.3650283813477,32.7028846740723,14.2246561050415,9.33471298217773,107.757843017578,77.9399185180664,32.7217636108398,14.0128211975098,8.28640460968018
