"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"1864","215",4,"08416","Tübingen",1999,0.585771381855011,0.701674938201904,0.731326460838318,0.737534642219543,0.772630929946899,0.565966129302979,0.731330871582031,0.551910698413849,0.385792970657349,0.425582617521286,0.583379924297333,0.675869226455688,0.068614110350609,0.10942231118679,0.299304485321045,0.795733869075775,0.70382833480835
"1865","216",4,"08417","Zollernalbkreis",1999,0.522624373435974,0.666334390640259,0.731843233108521,0.755021631717682,0.805523097515106,0.709416091442108,0.816791355609894,0.549785792827606,0.304742097854614,0.37812677025795,0.551429927349091,0.693746864795685,0.093095220625401,0.155338823795319,0.376068502664566,0.834486901760101,0.688062846660614
"1866","217",4,"08421","Ulm",1999,0.612515807151794,0.682479619979858,0.787269532680511,0.74994295835495,0.842627704143524,0.696062505245209,0.732511818408966,0.479077637195587,0.406412720680237,0.639567255973816,0.690717220306396,0.687401056289673,0.021722557023168,0.149089977145195,0.402787029743195,0.808728218078613,0.724731922149658
"1867","218",4,"08425","Alb-Donau-Kreis",1999,0.618265867233276,0.72229015827179,0.79556006193161,0.715744853019714,0.813333570957184,0.656502246856689,0.666214823722839,0.387607902288437,0.298254668712616,0.557847082614899,0.628551959991455,0.665326058864594,0.064080491662025,0.295168876647949,0.668293595314026,0.922726333141327,0.807332813739777
"1868","219",4,"08426","Biberach",1999,0.483949422836304,0.560078263282776,0.756958961486816,0.726538777351379,0.84658294916153,0.835798442363739,0.796921908855438,0.364004105329514,0.308050155639648,0.515873789787292,0.588146209716797,0.635988533496857,0.02422834187746,0.213396817445755,0.396267116069794,0.732342720031738,0.639018177986145
"1869","220",4,"08435","Bodenseekreis",1999,0.638887584209442,0.691850960254669,0.782398104667664,0.792367875576019,0.97666335105896,0.924763917922974,0.891181766986847,0.57762610912323,0.356445997953415,0.660287857055664,0.662625432014465,0.737672924995422,0.092586167156696,0.395282357931137,0.642836272716522,0.865965604782104,0.787784695625305
"1870","221",4,"08436","Ravensburg",1999,0.652750134468079,0.711739540100098,0.809529006481171,0.791232466697693,0.905943095684052,0.894618332386017,0.840191245079041,0.46183380484581,0.325181514024734,0.607932448387146,0.672867953777313,0.724014163017273,0.073976963758469,0.308555275201797,0.587808668613434,0.871154010295868,0.768666446208954
"1871","222",4,"08437","Sigmaringen",1999,0.606084823608398,0.666130423545837,0.768473386764526,0.759502828121185,0.895797848701477,0.867365181446075,0.821174621582031,0.521491825580597,0.320767760276794,0.618598341941833,0.615851640701294,0.677277028560638,0.125722542405128,0.319433689117432,0.553320705890656,0.895872950553894,0.772982835769653
"1872","223",4,"09161","Ingolstadt",1999,0.859317064285278,0.950835227966309,0.907459855079651,0.88422703742981,0.931613206863403,0.898522675037384,0.877904772758484,0.59035712480545,0.35360112786293,0.43103951215744,0.456072807312012,0.587887942790985,0.10237693041563,0.287879854440689,0.745845675468445,0.935576438903809,0.891995847225189
"1873","224",4,"09162","München",1999,0.732201337814331,0.852793335914612,0.8534796833992,0.793942391872406,0.898566126823425,0.822367966175079,0.702953100204468,0.365497767925262,0.229367151856422,0.484470158815384,0.561144411563873,0.695513725280762,0.098300270736217,0.353580087423325,0.595201432704926,0.863120973110199,0.809844315052032
"1874","225",4,"09163","Rosenheim",1999,0.596977829933167,0.857633471488953,0.763445973396301,0.713346242904663,0.896851778030396,0.873595714569092,0.723936080932617,0.342822283506393,0.229092866182327,0.443464726209641,0.604787707328796,0.774970293045044,0.192907273769379,0.454497516155243,0.621974408626556,0.814748406410217,0.774845957756042
"1875","226",4,"09171","Altötting",1999,0.80471259355545,0.885189831256866,0.883085072040558,0.774300992488861,0.922645688056946,0.768247604370117,0.681204915046692,0.357698053121567,0.250038594007492,0.392730593681335,0.39604651927948,0.533280313014984,0.356306910514832,0.627737879753113,0.710553705692291,0.90132862329483,0.846421897411346
"1876","227",4,"09172","Berchtesgadener Land",1999,0.756965816020966,0.939123451709747,0.868564665317535,0.767412841320038,0.918150126934052,0.531248867511749,0.570705771446228,0.222591280937195,0.222869351506233,0.353002905845642,0.368038892745972,0.502369523048401,0.284272760152817,0.603913009166718,0.779769778251648,0.878485977649689,0.831365346908569
"1877","228",4,"09173","Bad Tölz-Wolfratshausen",1999,0.712095022201538,0.850794732570648,0.871820628643036,0.768664956092834,0.914575457572937,0.911216139793396,0.839007496833801,0.533118546009064,0.404251396656036,0.646180629730225,0.69165426492691,0.831569492816925,0.132300093770027,0.291254729032516,0.621439039707184,0.84086799621582,0.802902460098267
"1878","229",4,"09174","Dachau",1999,0.834083676338196,0.92717981338501,0.924348294734955,0.811686873435974,0.884081840515137,0.877400994300842,0.737801253795624,0.453332394361496,0.207120344042778,0.404991030693054,0.471354395151138,0.584678888320923,0.100699417293072,0.333555519580841,0.720232963562012,0.902592360973358,0.877545058727264
"1879","230",4,"09175","Ebersberg",1999,0.648055076599121,0.762458443641663,0.83714884519577,0.738863289356232,0.878070533275604,0.776786684989929,0.618615806102753,0.24012416601181,0.222386762499809,0.409360557794571,0.448887437582016,0.629422187805176,0.1267119795084,0.281555265188217,0.444677948951721,0.795513510704041,0.738676011562347
"1880","231",4,"09176","Eichstätt",1999,0.888764381408691,0.973167598247528,0.867512345314026,0.68805193901062,0.81717312335968,0.830775320529938,0.751944243907928,0.385890930891037,0.166763752698898,0.329854905605316,0.326710879802704,0.515395641326904,0.156083270907402,0.690540492534637,0.937276124954224,0.958758413791656,0.939391553401947
"1881","232",4,"09177","Erding",1999,0.850756049156189,0.915962398052216,0.918170630931854,0.83193176984787,0.90952867269516,0.807628154754639,0.684364080429077,0.281448900699615,0.130456909537315,0.33177375793457,0.377288728952408,0.536093235015869,0.204160645604134,0.540095686912537,0.667619407176971,0.910838067531586,0.870735704898834
"1882","233",4,"09178","Freising",1999,0.837153971195221,0.872054874897003,0.897709786891937,0.837763786315918,0.900701344013214,0.855773568153381,0.747539460659027,0.450873643159866,0.197881922125816,0.425415337085724,0.456235378980637,0.577960968017578,0.095350235700607,0.260921955108643,0.596583306789398,0.893705487251282,0.865375757217407
"1883","234",4,"09179","Fürstenfeldbruck",1999,0.76412171125412,0.808998644351959,0.849093079566956,0.736540555953979,0.83938592672348,0.856313407421112,0.780362248420715,0.458376795053482,0.238001093268394,0.423723727464676,0.483575880527496,0.619149446487427,0.072464279830456,0.2818244099617,0.648462235927582,0.872074246406555,0.827402353286743
"1884","235",4,"09180","Garmisch-Partenkirchen",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","236",4,"09181","Landsberg am Lech",1999,0.810388267040253,0.87091189622879,0.878562748432159,0.793845593929291,0.897883176803589,0.907088160514832,0.839736521244049,0.527405440807343,0.281046718358994,0.509287416934967,0.645757496356964,0.783760130405426,0.107504993677139,0.33739647269249,0.790179669857025,0.918124496936798,0.888440907001495
"1886","237",4,"09182","Miesbach",1999,0.722045183181763,0.830642819404602,0.868754744529724,0.728692412376404,0.916387140750885,0.929270505905151,0.792574107646942,0.344892680644989,0.359457790851593,0.543723523616791,0.57597017288208,0.751579701900482,0.149071395397186,0.366413056850433,0.662608921527863,0.850630879402161,0.818159282207489
"1887","238",4,"09183","Mühldorf a. Inn",1999,0.815044343471527,0.876098990440369,0.876121699810028,0.758515894412994,0.895979225635529,0.765116930007935,0.751108169555664,0.424927145242691,0.240556016564369,0.409405440092087,0.404536932706833,0.521677315235138,0.35295358300209,0.640751361846924,0.683676302433014,0.896310985088348,0.856488406658173
"1888","239",4,"09184","München",1999,0.700142920017242,0.816815316677094,0.866324424743652,0.78449547290802,0.909193456172943,0.822251260280609,0.669461250305176,0.320108473300934,0.209144338965416,0.4718157351017,0.530357420444489,0.692251026630402,0.109161511063576,0.280198872089386,0.507976114749908,0.831620872020721,0.781125664710999
"1889","240",4,"09185","Neuburg-Schrobenhausen",1999,0.869186639785767,0.922491014003754,0.906954765319824,0.918000161647797,0.948492050170898,0.928602278232574,0.88470733165741,0.588621258735657,0.306757390499115,0.346597105264664,0.447701245546341,0.567434966564178,0.089340694248676,0.252169728279114,0.731299161911011,0.942620396614075,0.896844923496246
"1890","241",4,"09186","Pfaffenhofen a.d. Ilm",1999,0.886087894439697,0.917727649211884,0.919858455657959,0.862021446228027,0.918804526329041,0.846076726913452,0.834152340888977,0.512941658496857,0.265420258045197,0.371597170829773,0.445523619651794,0.573370397090912,0.11407395452261,0.294118106365204,0.718753814697266,0.937090218067169,0.903553426265717
"1891","242",4,"09187","Rosenheim",1999,0.682164371013641,0.839428782463074,0.849721550941467,0.738736629486084,0.920245170593262,0.844056248664856,0.747306048870087,0.384343832731247,0.308375120162964,0.438610285520554,0.531318366527557,0.70843493938446,0.140427485108376,0.390964597463608,0.609819352626801,0.825653076171875,0.785688757896423
"1892","243",4,"09188","Starnberg",1999,0.758158147335052,0.846111834049225,0.868194282054901,0.782476603984833,0.919557988643646,0.878616392612457,0.853884398937225,0.547492027282715,0.338545739650726,0.567489862442017,0.639977395534515,0.812808096408844,0.085848197340965,0.319931089878082,0.653957366943359,0.860810339450836,0.866796135902405
"1893","244",4,"09189","Traunstein",1999,0.739481449127197,0.862001895904541,0.883635640144348,0.745597183704376,0.9109126329422,0.737109184265137,0.607933640480042,0.279918640851974,0.188633069396019,0.30099430680275,0.331619322299957,0.49783793091774,0.212128102779388,0.531173765659332,0.654937028884888,0.860699355602264,0.803026258945465
"1894","245",4,"09190","Weilheim-Schongau",1999,0.593416810035706,0.748630702495575,0.774914443492889,0.654463887214661,0.897641599178314,0.912117898464203,0.86634361743927,0.557237803936005,0.450572162866592,0.657325685024261,0.74355673789978,0.879607379436493,0.08552485704422,0.28177347779274,0.657129466533661,0.790695488452911,0.736124038696289
"1895","246",4,"09261","Landshut",1999,0.816027760505676,0.869697868824005,0.894226789474487,0.736383855342865,0.928128182888031,0.90133672952652,0.856419563293457,0.55940455198288,0.353766411542892,0.506482779979706,0.470826238393784,0.579715311527252,0.127700358629227,0.198301434516907,0.469766914844513,0.899329364299774,0.842899560928345
"1896","247",4,"09262","Passau",1999,0.885373771190643,0.920702040195465,0.8624067902565,0.713413059711456,0.712961077690125,0.466598629951477,0.606976330280304,0.261539429426193,0.222773715853691,0.273040115833282,0.210820809006691,0.251512289047241,0.392698734998703,0.671777427196503,0.823999643325806,0.928494334220886,0.897796750068665
"1897","248",4,"09263","Straubing",1999,0.864384293556213,0.904000699520111,0.889829337596893,0.787098348140717,0.906911492347717,0.921262800693512,0.913148999214172,0.559130847454071,0.445751577615738,0.54660439491272,0.442478150129318,0.490631967782974,0.113893195986748,0.358386158943176,0.727618336677551,0.947815358638763,0.889808535575867
"1898","249",4,"09271","Deggendorf",1999,0.856914699077606,0.912557601928711,0.895398259162903,0.780604720115662,0.822947144508362,0.770543456077576,0.819590032100677,0.46590468287468,0.417817741632462,0.521884024143219,0.421496659517288,0.474472731351852,0.213774368166924,0.477280646562576,0.749821245670319,0.919725120067596,0.87334269285202
"1899","250",4,"09272","Freyung-Grafenau",1999,0.898062586784363,0.978442013263702,0.814971923828125,0.680964887142181,0.706260204315186,0.396243453025818,0.356001883745193,0.1091238707304,0.105647534132004,0.17930194735527,0.091306492686272,0.107045203447342,0.290779381990433,0.652441442012787,0.855024933815002,0.950389802455902,0.916000485420227
"1900","251",4,"09273","Kelheim",1999,0.938859224319458,0.943109452724457,0.94165176153183,0.816443920135498,0.89701110124588,0.850986242294312,0.795879542827606,0.464217960834503,0.234162703156471,0.354434937238693,0.309440493583679,0.471402198076248,0.180074408650398,0.44252148270607,0.815419256687164,0.974160254001617,0.931213676929474
"1901","252",4,"09274","Landshut",1999,0.857463359832764,0.892263412475586,0.896353244781494,0.771999776363373,0.912420094013214,0.885862767696381,0.864026665687561,0.54709392786026,0.324216306209564,0.464101284742355,0.436602085828781,0.547782361507416,0.174830511212349,0.289452582597733,0.561302125453949,0.925265550613403,0.877017021179199
"1902","253",4,"09275","Passau",1999,0.808710992336273,0.869492530822754,0.841318428516388,0.745795965194702,0.859234511852264,0.682804703712463,0.723688423633575,0.4011549949646,0.414694011211395,0.440658658742905,0.386897504329681,0.432054311037064,0.263097584247589,0.507402896881104,0.702329874038696,0.90632426738739,0.86991548538208
"1903","254",4,"09276","Regen",1999,0.892457365989685,0.959528088569641,0.852582573890686,0.671356379985809,0.703327715396881,0.709775924682617,0.567198216915131,0.268102198839188,0.206716537475586,0.314329653978348,0.236428380012512,0.254768073558807,0.281656682491302,0.599581301212311,0.877536237239838,0.9469153881073,0.930483162403107
"1904","255",4,"09277","Rottal-Inn",1999,0.865348815917969,0.908704578876495,0.886887669563293,0.764450132846832,0.894479930400848,0.843883872032166,0.843910694122314,0.492805957794189,0.478796094655991,0.501364648342133,0.493695914745331,0.586944997310638,0.315265566110611,0.552794337272644,0.72038209438324,0.926612496376038,0.883378028869629
"1905","256",4,"09278","Straubing-Bogen",1999,0.862277448177338,0.892609894275665,0.89146500825882,0.783881425857544,0.897304892539978,0.925280094146729,0.882018387317657,0.528803288936615,0.405194669961929,0.493810832500458,0.401110649108887,0.461125582456589,0.113052912056446,0.321367979049683,0.686064720153809,0.937392234802246,0.886273741722107
"1906","257",4,"09279","Dingolfing-Landau",1999,0.877556085586548,0.893882572650909,0.88258558511734,0.770296394824982,0.91071230173111,0.905759990215302,0.876088559627533,0.571564078330994,0.500815212726593,0.519226789474487,0.47553938627243,0.558925807476044,0.207707047462463,0.412005722522736,0.664495825767517,0.932363867759705,0.885753750801086
"1907","258",4,"09361","Amberg",1999,0.895293712615967,0.911555647850037,0.877458572387695,0.732851386070251,0.857344806194305,0.81399405002594,0.711070954799652,0.501389384269714,0.354254215955734,0.428848415613174,0.413368582725525,0.454883217811584,0.06767526268959,0.423616230487823,0.786535918712616,0.923496007919312,0.916913628578186
"1908","259",4,"09362","Regensburg",1999,0.791864693164825,0.825606822967529,0.826628267765045,0.771523833274841,0.856712758541107,0.767643451690674,0.74089390039444,0.437510639429092,0.292112827301025,0.339878052473068,0.311180800199509,0.375620782375336,0.05555384978652,0.274138182401657,0.636503517627716,0.909291446208954,0.851118743419647
"1909","260",4,"09363","Weiden i.d. OPf.",1999,0.930243909358978,0.920618951320648,0.927733898162842,0.827502489089966,0.873913526535034,0.858921408653259,0.881008923053741,0.542849481105804,0.363282382488251,0.499708652496338,0.451918929815292,0.445901274681091,0.434896439313889,0.758027791976929,0.896466672420502,0.97097235918045,0.93638402223587
"1910","261",4,"09371","Amberg-Sulzbach",1999,0.87845104932785,0.880961894989014,0.86834192276001,0.730676293373108,0.902068912982941,0.827594459056854,0.76765388250351,0.491225123405457,0.314851820468903,0.404689222574234,0.373787671327591,0.419956922531128,0.130030676722527,0.554949223995209,0.849998474121094,0.931103646755219,0.911362111568451
"1911","262",4,"09372","Cham",1999,0.884589970111847,0.938844084739685,0.885014057159424,0.687364161014557,0.725105106830597,0.775143146514893,0.662619352340698,0.387782335281372,0.344282567501068,0.378938645124435,0.303006321191788,0.304591208696365,0.172254517674446,0.570369958877563,0.835346102714539,0.92876124382019,0.930195868015289
"1912","263",4,"09373","Neumarkt i.d. OPf.",1999,0.86808842420578,0.987520277500153,0.801570475101471,0.641968667507172,0.81885302066803,0.851313173770905,0.793482482433319,0.446362376213074,0.225698813796043,0.411639302968979,0.389372706413269,0.490491300821304,0.179863050580025,0.684693932533264,0.906188726425171,0.935347855091095,0.933950960636139
"1913","264",4,"09374","Neustadt a.d. Waldnaab",1999,0.935310900211334,0.937269151210785,0.925699591636658,0.758416712284088,0.840250551700592,0.815449178218842,0.769788682460785,0.45757731795311,0.29633840918541,0.461658328771591,0.356072306632996,0.377301752567291,0.429272353649139,0.796081066131592,0.925649225711823,0.977455377578735,0.949414312839508
"1914","265",4,"09375","Regensburg",1999,0.865613996982574,0.906457602977753,0.885217726230621,0.781520187854767,0.880210995674133,0.876380085945129,0.839132189750671,0.499051034450531,0.3177110850811,0.371426224708557,0.346259772777557,0.42540967464447,0.114461682736874,0.479605704545975,0.814299046993256,0.944324314594269,0.908290684223175
"1915","266",4,"09376","Schwandorf",1999,0.856846749782562,0.866823017597198,0.852637052536011,0.74662047624588,0.867545902729034,0.833480417728424,0.843545019626617,0.551277041435242,0.406771302223206,0.460635513067245,0.425485968589783,0.441770911216736,0.155441135168076,0.533777594566345,0.82109397649765,0.926816463470459,0.897934794425964
"1916","267",4,"09377","Tirschenreuth",1999,0.941019594669342,0.94225686788559,0.929261982440948,0.753523826599121,0.838731229305267,0.83766108751297,0.761426985263824,0.522256672382355,0.348797559738159,0.51492041349411,0.445715218782425,0.452135562896729,0.386882334947586,0.827404916286469,0.965962290763855,0.982111215591431,0.96401047706604
"1917","268",4,"09461","Bamberg",1999,0.875407755374908,0.876323878765106,0.882372200489044,0.870352208614349,0.86359053850174,0.80996835231781,0.801073372364044,0.754250645637512,0.586646795272827,0.574998795986176,0.582199215888977,0.611251831054688,0.118496209383011,0.405548751354218,0.791253924369812,0.927862107753754,0.88888818025589
"1918","269",4,"09462","Bayreuth",1999,0.941158473491669,0.945088744163513,0.927417039871216,0.81301075220108,0.761587023735046,0.794202983379364,0.707822382450104,0.635299801826477,0.456614404916763,0.645488858222961,0.572743833065033,0.624295115470886,0.375714719295502,0.812220871448517,0.944497287273407,0.968005537986755,0.942678570747375
"1919","270",4,"09463","Coburg",1999,0.92600429058075,0.931434154510498,0.913167297840118,0.868992507457733,0.808129489421844,0.635508239269257,0.825441837310791,0.73963338136673,0.555371046066284,0.617679536342621,0.535877346992493,0.604734897613525,0.305908650159836,0.688232600688934,0.908267796039581,0.962469696998596,0.936409175395966
"1920","271",4,"09464","Hof",1999,0.927330315113068,0.949055373668671,0.850572228431702,0.678550064563751,0.584315299987793,0.71148943901062,0.711290180683136,0.41518446803093,0.259085863828659,0.407849431037903,0.490366965532303,0.549203038215637,0.421697527170181,0.815580785274506,0.930199205875397,0.950761795043945,0.924556195735931
"1921","272",4,"09471","Bamberg",1999,0.898564398288727,0.895015060901642,0.879614293575287,0.835667550563812,0.872084975242615,0.770841062068939,0.76810097694397,0.633817493915558,0.410294890403748,0.497378438711166,0.515046000480652,0.569845676422119,0.168009608983994,0.606391966342926,0.892682313919067,0.953886747360229,0.912979006767273
"1922","273",4,"09472","Bayreuth",1999,0.928255200386047,0.943879008293152,0.917274653911591,0.767003178596497,0.756975054740906,0.77901291847229,0.705510556697845,0.604056000709534,0.396200358867645,0.587924480438232,0.541276454925537,0.579418838024139,0.360869765281677,0.80926924943924,0.933297276496887,0.988835334777832,0.93493515253067
"1923","274",4,"09473","Coburg",1999,0.934204876422882,0.934905230998993,0.906648337841034,0.858820199966431,0.803395926952362,0.666896224021912,0.807148098945618,0.686304450035095,0.494837820529938,0.61357319355011,0.538878083229065,0.615612387657166,0.324590265750885,0.750271499156952,0.929821968078613,0.967057824134827,0.943570852279663
"1924","275",4,"09474","Forchheim",1999,0.88338828086853,0.920576691627502,0.889391541481018,0.760515987873077,0.813745617866516,0.787129640579224,0.604979455471039,0.485742330551147,0.289556115865707,0.561304986476898,0.563472747802734,0.628127932548523,0.184987664222717,0.73462849855423,0.927085816860199,0.938688337802887,0.908222198486328
"1925","276",4,"09475","Hof",1999,0.91945081949234,0.936091959476471,0.878550946712494,0.715239644050598,0.649606645107269,0.728869438171387,0.737055718898773,0.499014794826508,0.305646926164627,0.475907057523727,0.523541629314423,0.57739645242691,0.448815017938614,0.809793770313263,0.921496212482452,0.959054887294769,0.926460802555084
"1926","277",4,"09476","Kronach",1999,0.942841768264771,0.954639911651611,0.929083228111267,0.869125962257385,0.772916257381439,0.621478140354156,0.644893884658813,0.515543758869171,0.287839323282242,0.53753525018692,0.497490793466568,0.598765313625336,0.61587792634964,0.900828242301941,0.960724711418152,0.990728259086609,0.956605434417725
"1927","278",4,"09477","Kulmbach",1999,0.93498021364212,0.961270213127136,0.911608397960663,0.811735093593597,0.770503878593445,0.766015827655792,0.731744647026062,0.601220607757568,0.325835675001144,0.603039443492889,0.561259806156158,0.645071804523468,0.517688572406769,0.883989989757538,0.945826768875122,0.964749217033386,0.939094483852386
"1928","279",4,"09478","Lichtenfels",1999,0.951778054237366,0.95614093542099,0.928522169589996,0.843026995658875,0.817527651786804,0.733801960945129,0.727660655975342,0.616299629211426,0.343303024768829,0.510993421077728,0.502585470676422,0.602765083312988,0.281039118766785,0.820986926555634,0.952326953411102,0.973922371864319,0.950272560119629
"1929","280",4,"09479","Wunsiedel i. Fichtelgebirge",1999,0.927038908004761,0.945454895496368,0.890876829624176,0.725795984268188,0.783572018146515,0.825871706008911,0.785977184772491,0.668491542339325,0.491231381893158,0.636218786239624,0.579151451587677,0.620828151702881,0.44051668047905,0.780062437057495,0.944562792778015,0.96639758348465,0.947420954704285
"1930","281",4,"09561","Ansbach",1999,0.867161333560944,0.892441213130951,0.906986355781555,0.814792335033417,0.880740761756897,0.767960906028748,0.726484358310699,0.573334515094757,0.452518433332443,0.523400068283081,0.529071271419525,0.579492211341858,0.100281156599522,0.337799668312073,0.810803115367889,0.949187457561493,0.913886070251465
"1931","282",4,"09562","Erlangen",1999,0.847358047962189,0.8748779296875,0.855956375598907,0.830144643783569,0.868598878383636,0.86095267534256,0.849054574966431,0.700810670852661,0.616697609424591,0.678406715393066,0.703550517559052,0.711828589439392,0.161114975810051,0.391034215688705,0.761020839214325,0.919894993305206,0.869479954242706
"1932","283",4,"09563","Fürth",1999,0.821629285812378,0.864351093769073,0.829245388507843,0.791509389877319,0.847700178623199,0.838404357433319,0.854936063289642,0.663181722164154,0.553688645362854,0.642140507698059,0.662658452987671,0.6928790807724,0.108104333281517,0.327874749898911,0.720005691051483,0.910841643810272,0.860882639884949
"1933","284",4,"09564","Nürnberg",1999,0.760370075702667,0.785322785377502,0.771373271942139,0.732259273529053,0.794123709201813,0.799460172653198,0.789396405220032,0.581191718578339,0.464970052242279,0.560883700847626,0.588442385196686,0.634442150592804,0.075486101210117,0.257438063621521,0.639486312866211,0.870920658111572,0.815900564193726
"1934","285",4,"09565","Schwabach",1999,0.772108972072601,0.812065839767456,0.81282913684845,0.773968160152435,0.829609930515289,0.815205156803131,0.81869238615036,0.642622470855713,0.52039623260498,0.603034257888794,0.649687170982361,0.723057091236115,0.099181041121483,0.253467112779617,0.626775085926056,0.873956501483917,0.829468071460724
"1935","286",4,"09571","Ansbach",1999,0.924303948879242,0.903328776359558,0.892583727836609,0.852076530456543,0.888660430908203,0.817931413650513,0.802277743816376,0.68818610906601,0.540732204914093,0.56436824798584,0.58515876531601,0.683386266231537,0.120979897677898,0.375250339508057,0.831259548664093,0.952541172504425,0.919645130634308
"1936","287",4,"09572","Erlangen-Höchstadt",1999,0.843813359737396,0.864794850349426,0.863295555114746,0.825676023960114,0.854128777980804,0.816406667232513,0.774433791637421,0.677503228187561,0.560920774936676,0.606409251689911,0.619995772838593,0.635967314243317,0.163414001464844,0.384357661008835,0.798773050308228,0.928487300872803,0.876998007297516
"1937","288",4,"09573","Fürth",1999,0.840029776096344,0.869907140731812,0.849355399608612,0.816323280334473,0.863419651985168,0.843966543674469,0.887258768081665,0.696368038654327,0.562094330787659,0.640362977981567,0.662749111652374,0.696220993995667,0.082118526101112,0.284792840480804,0.680107831954956,0.913719117641449,0.879117667675018
"1938","289",4,"09574","Nürnberger Land",1999,0.875444293022156,0.987706303596497,0.793213903903961,0.606141924858093,0.762621879577637,0.849270403385162,0.638203799724579,0.280530422925949,0.127568483352661,0.429694622755051,0.389372825622559,0.46823063492775,0.248570099473,0.772310972213745,0.928112387657166,0.947827637195587,0.940050363540649
"1939","290",4,"09575","Neustadt a.d. Aisch-Bad Windsheim",1999,0.88425487279892,0.909142374992371,0.899136900901794,0.815588295459747,0.86553692817688,0.797244787216187,0.785316228866577,0.606614410877228,0.435389131307602,0.445111930370331,0.479062557220459,0.53774893283844,0.120404779911041,0.384154587984085,0.854926764965057,0.963613390922546,0.923920929431915
"1940","291",4,"09576","Roth",1999,0.842219948768616,0.885939061641693,0.86895889043808,0.777463674545288,0.839909732341766,0.821645140647888,0.859946668148041,0.669337630271912,0.441255629062653,0.57157176733017,0.600356161594391,0.758054614067078,0.104237265884876,0.435054779052734,0.858555197715759,0.941278755664825,0.91923999786377
"1941","292",4,"09577","Weißenburg-Gunzenhausen",1999,0.82424658536911,0.900285720825195,0.84545624256134,0.742506444454193,0.814416468143463,0.807738184928894,0.8482346534729,0.73311585187912,0.430372327566147,0.5573970079422,0.538011968135834,0.758487701416016,0.12718240916729,0.477802634239197,0.914976179599762,0.961698114871979,0.898558080196381
"1942","293",4,"09661","Aschaffenburg",1999,0.72044426202774,0.745696842670441,0.753840744495392,0.739448726177216,0.565417051315308,0.516283452510834,0.500231385231018,0.396147727966309,0.252061992883682,0.260759383440018,0.318110823631287,0.412267416715622,0.183420404791832,0.432523459196091,0.711391746997833,0.861901342868805,0.808413922786713
"1943","294",4,"09662","Schweinfurt",1999,0.913482129573822,0.91084223985672,0.884729444980621,0.799153029918671,0.842373132705688,0.83955180644989,0.898459613323212,0.800592362880707,0.633087337017059,0.647098958492279,0.65231865644455,0.694035530090332,0.102231234312057,0.425714045763016,0.874101579189301,0.974916994571686,0.941028773784637
"1944","295",4,"09663","Würzburg",1999,0.869142413139343,0.965949475765228,0.818554639816284,0.660532653331757,0.817104458808899,0.746829509735107,0.739805042743683,0.436974465847015,0.17468723654747,0.213606804609299,0.274993479251862,0.475697547197342,0.112864196300507,0.625823318958282,0.930547177791595,0.987158238887787,0.908738136291504
"1945","296",4,"09671","Aschaffenburg",1999,0.831365346908569,0.825554311275482,0.809048712253571,0.780115008354187,0.59184205532074,0.514315962791443,0.616002142429352,0.436412751674652,0.231343299150467,0.300265908241272,0.353992462158203,0.472799807786942,0.182429656386375,0.565478801727295,0.846172511577606,0.928465306758881,0.871711492538452
"1946","297",4,"09672","Bad Kissingen",1999,0.901831448078156,0.913667857646942,0.869953691959381,0.774022936820984,0.703898549079895,0.71327018737793,0.761386513710022,0.664708137512207,0.386865109205246,0.42915078997612,0.391534984111786,0.515300691127777,0.109196797013283,0.665571630001068,0.960649073123932,0.989906191825867,0.965727865695953
"1947","298",4,"09673","Rhön-Grabfeld",1999,0.940110445022583,0.932335078716278,0.884651064872742,0.766761660575867,0.647228300571442,0.691993594169617,0.769996643066406,0.658340752124786,0.41606467962265,0.500930547714233,0.39131498336792,0.549145638942719,0.193948373198509,0.783934533596039,0.979534983634949,0.990394532680511,0.967119336128235
"1948","299",4,"09674","Haßberge",1999,0.920166194438934,0.92054694890976,0.894660174846649,0.838352501392365,0.797086834907532,0.714353263378143,0.798802614212036,0.645983994007111,0.396136581897736,0.483995735645294,0.48440083861351,0.566644191741943,0.0996013879776,0.501245677471161,0.898099184036255,0.973483502864838,0.938381493091583
"1949","300",4,"09675","Kitzingen",1999,0.860935568809509,0.867914438247681,0.868622839450836,0.773564457893372,0.867827415466309,0.801702916622162,0.785324931144714,0.571715533733368,0.326466917991638,0.322774469852448,0.378974825143814,0.478935211896896,0.073376685380936,0.320773154497147,0.818748652935028,0.973831117153168,0.895685970783234
"1950","301",4,"09676","Miltenberg",1999,0.824745714664459,0.857832312583923,0.871984481811523,0.814865231513977,0.691751837730408,0.649780094623566,0.60729306936264,0.467703610658646,0.301219582557678,0.300162315368652,0.336077839136124,0.442530810832977,0.203962028026581,0.447318464517593,0.753011047840118,0.910068154335022,0.864038050174713
