"","comId","year","com","CooksDistance"
"845","3458","2010","      Oldenburg, Landkreis",0.000241274954084508
"846","3458","2011","      Oldenburg, Landkreis",9.0271798629531e-05
"847","3458","2012","      Oldenburg, Landkreis",0.000206527316793601
"848","3458","2013","      Oldenburg, Landkreis",1.88956308943282e-05
"849","3458","2014","      Oldenburg, Landkreis",0.000247441110482452
"850","3458","2015","      Oldenburg, Landkreis",0.000140628144415957
"851","3459","1999","      Osnabrück, Landkreis",6.46654262948863e-05
"852","3459","2000","      Osnabrück, Landkreis",6.01645667264967e-06
"853","3459","2001","      Osnabrück, Landkreis",1.12971571269473e-06
"854","3459","2002","      Osnabrück, Landkreis",3.26868605086813e-05
"855","3459","2003","      Osnabrück, Landkreis",7.77911008546715e-05
"856","3459","2004","      Osnabrück, Landkreis",1.07505208532873e-06
"857","3459","2005","      Osnabrück, Landkreis",5.76652056053661e-06
"858","3459","2006","      Osnabrück, Landkreis",0.000119170552327444
"859","3459","2007","      Osnabrück, Landkreis",1.77005981551762e-05
"860","3459","2008","      Osnabrück, Landkreis",9.45726728045949e-05
"861","3459","2009","      Osnabrück, Landkreis",1.11348347959688e-05
"862","3459","2010","      Osnabrück, Landkreis",0.000186815231367787
"863","3459","2011","      Osnabrück, Landkreis",6.19013231779771e-05
"864","3459","2012","      Osnabrück, Landkreis",8.41467318271274e-05
"865","3459","2013","      Osnabrück, Landkreis",5.18381810039357e-05
"866","3459","2014","      Osnabrück, Landkreis",0.000135083959923821
"867","3459","2015","      Osnabrück, Landkreis",0.000100495157021742
"868","3460","1999","      Vechta, Landkreis",5.12296149181269e-06
"869","3460","2000","      Vechta, Landkreis",3.60544738598959e-07
"870","3460","2001","      Vechta, Landkreis",5.82143437619393e-06
"871","3460","2002","      Vechta, Landkreis",5.37064787241597e-06
"872","3460","2003","      Vechta, Landkreis",0.000233453138228266
"873","3460","2004","      Vechta, Landkreis",1.34502894605096e-07
"874","3460","2005","      Vechta, Landkreis",6.5316234957091e-06
"875","3460","2006","      Vechta, Landkreis",0.000258453875930556
"876","3460","2007","      Vechta, Landkreis",4.0654873552567e-05
"877","3460","2008","      Vechta, Landkreis",3.6881112329974e-05
"878","3460","2009","      Vechta, Landkreis",8.47008870391206e-06
"879","3460","2010","      Vechta, Landkreis",0.00023688681207109
"880","3460","2011","      Vechta, Landkreis",6.00847109158011e-05
"881","3460","2012","      Vechta, Landkreis",9.73109546712863e-05
"882","3460","2013","      Vechta, Landkreis",4.86541225571585e-05
"883","3460","2014","      Vechta, Landkreis",0.00020495857466487
"884","3460","2015","      Vechta, Landkreis",9.66046805595394e-05
"885","3461","1999","      Wesermarsch, Landkreis",0.000247207199148425
"886","3461","2000","      Wesermarsch, Landkreis",0.000227434773941803
"887","3461","2001","      Wesermarsch, Landkreis",5.41604351800042e-05
"888","3461","2002","      Wesermarsch, Landkreis",0.000378512193877808
"889","3461","2003","      Wesermarsch, Landkreis",1.36126873743237e-05
"890","3461","2004","      Wesermarsch, Landkreis",0.000116420369880766
"891","3461","2005","      Wesermarsch, Landkreis",3.05569051412614e-07
"892","3461","2006","      Wesermarsch, Landkreis",8.19340100117343e-05
"893","3461","2007","      Wesermarsch, Landkreis",1.01147523983189e-05
"894","3461","2008","      Wesermarsch, Landkreis",4.21554076905588e-05
"895","3461","2009","      Wesermarsch, Landkreis",8.66391077131077e-05
"896","3461","2010","      Wesermarsch, Landkreis",3.99247665873649e-08
"897","3461","2011","      Wesermarsch, Landkreis",0.000215161451520943
"898","3461","2012","      Wesermarsch, Landkreis",0.00012315752991732
"899","3461","2013","      Wesermarsch, Landkreis",5.01832484104429e-05
"900","3461","2014","      Wesermarsch, Landkreis",0.000879329564952592
"901","3461","2015","      Wesermarsch, Landkreis",0.000166725415326184
"902","3462","1999","      Wittmund, Landkreis",2.08555537343811e-07
"903","3462","2000","      Wittmund, Landkreis",4.52201106336713e-07
"904","3462","2001","      Wittmund, Landkreis",1.63458078094087e-05
"905","3462","2002","      Wittmund, Landkreis",9.3049560396719e-07
"906","3462","2003","      Wittmund, Landkreis",2.83416172185857e-05
"907","3462","2004","      Wittmund, Landkreis",2.68433991789401e-07
"908","3462","2005","      Wittmund, Landkreis",1.60433446172951e-05
"909","3462","2006","      Wittmund, Landkreis",8.6287914192289e-05
"910","3462","2007","      Wittmund, Landkreis",6.111803096154e-08
"911","3462","2008","      Wittmund, Landkreis",1.17945440683838e-05
"912","3462","2009","      Wittmund, Landkreis",6.83388699029389e-06
"913","3462","2010","      Wittmund, Landkreis",5.00006159266167e-05
"914","3462","2011","      Wittmund, Landkreis",3.75116978072869e-06
"915","3462","2012","      Wittmund, Landkreis",3.99710634451456e-05
"916","3462","2013","      Wittmund, Landkreis",5.77188836861409e-05
"917","3462","2014","      Wittmund, Landkreis",0.000118186231295861
"918","3462","2015","      Wittmund, Landkreis",7.15131304820103e-06
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",6.56111407876017e-05
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",1.36254554824875e-07
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",1.1621199507596e-05
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",4.87646620721139e-05
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",0.000195615540409379
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",1.05360898142359e-05
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",9.00220878270976e-05
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",0.000402380943541091
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",0.000298420152409893
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.000153699249163961
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",0.000126686338390654
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",5.6139296316275e-05
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.00112780892925999
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",0.00376093129200344
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.000394235042310551
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.00174672639853842
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",3.64202864266117e-05
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",7.31988006181658e-08
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",3.11921886611049e-05
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",0.000176094447546828
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",0.000252911106073946
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.000247819761305844
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.000206338481780499
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",0.000242264293488858
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",5.47897530788238e-05
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",6.68281143313038e-05
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",0.000303597178843134
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",5.03347124350249e-05
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",8.52246405213651e-05
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.000157504406745024
"949","5154","1999","      Kleve, Kreis",1.40084157926086e-05
"950","5154","2000","      Kleve, Kreis",9.20246183350373e-07
"951","5154","2001","      Kleve, Kreis",8.40728749830533e-06
"952","5154","2002","      Kleve, Kreis",2.13474868561369e-05
"953","5154","2003","      Kleve, Kreis",0.000156899789728795
"954","5154","2004","      Kleve, Kreis",4.44774973933001e-06
"955","5154","2005","      Kleve, Kreis",9.65519703064268e-08
"956","5154","2006","      Kleve, Kreis",4.30839634263981e-05
"957","5154","2007","      Kleve, Kreis",5.41820044442647e-05
"958","5154","2008","      Kleve, Kreis",8.14090124248e-06
"959","5154","2009","      Kleve, Kreis",2.15922080624153e-05
"960","5154","2010","      Kleve, Kreis",1.98171440609226e-08
"961","5154","2011","      Kleve, Kreis",2.81879195175641e-07
"962","5154","2012","      Kleve, Kreis",1.01604958092458e-05
"963","5154","2013","      Kleve, Kreis",8.89341613683532e-08
"964","5154","2014","      Kleve, Kreis",0.000147193243625599
"965","5154","2015","      Kleve, Kreis",2.10779330756215e-05
"966","5158","1999","      Mettmann, Kreis",6.21618219353415e-05
"967","5158","2000","      Mettmann, Kreis",3.9558998402082e-05
"968","5158","2001","      Mettmann, Kreis",0.00129130420342724
"969","5158","2002","      Mettmann, Kreis",0.000132601907428861
"970","5158","2003","      Mettmann, Kreis",0.000692150417000157
"971","5158","2004","      Mettmann, Kreis",2.32909466384141e-05
"972","5158","2005","      Mettmann, Kreis",9.71347744718955e-05
"973","5158","2006","      Mettmann, Kreis",0.000407756346360877
"974","5158","2007","      Mettmann, Kreis",5.74621702980824e-05
"975","5158","2008","      Mettmann, Kreis",3.93877965523201e-05
"976","5158","2009","      Mettmann, Kreis",0.000172406450682004
"977","5158","2010","      Mettmann, Kreis",7.17523037021606e-05
"978","5158","2011","      Mettmann, Kreis",2.76048280609449e-06
"979","5158","2012","      Mettmann, Kreis",0.00290138013381427
"980","5158","2013","      Mettmann, Kreis",6.4510335301672e-05
"981","5158","2014","      Mettmann, Kreis",1.89594559875443e-05
"982","5158","2015","      Mettmann, Kreis",1.86272937035094e-05
"983","5162","1999","      Rhein-Kreis Neuss",3.63341947574508e-05
"984","5162","2000","      Rhein-Kreis Neuss",4.92273952658383e-05
"985","5162","2001","      Rhein-Kreis Neuss",0.000774059584304543
"986","5162","2002","      Rhein-Kreis Neuss",8.75967777755499e-05
"987","5162","2003","      Rhein-Kreis Neuss",0.000257965814564823
"988","5162","2004","      Rhein-Kreis Neuss",0.000386831653907677
"989","5162","2005","      Rhein-Kreis Neuss",9.05705040753096e-06
"990","5162","2006","      Rhein-Kreis Neuss",0.000395617167750754
"991","5162","2007","      Rhein-Kreis Neuss",0.000114995444863202
"992","5162","2008","      Rhein-Kreis Neuss",1.09165481226122e-05
"993","5162","2009","      Rhein-Kreis Neuss",0.000239678009320282
"994","5162","2010","      Rhein-Kreis Neuss",6.65201220521383e-05
"995","5162","2011","      Rhein-Kreis Neuss",0.000253844185295649
"996","5162","2012","      Rhein-Kreis Neuss",0.000494054772795351
"997","5162","2013","      Rhein-Kreis Neuss",3.85975455753965e-08
"998","5162","2014","      Rhein-Kreis Neuss",0.000992259022925469
"999","5162","2015","      Rhein-Kreis Neuss",0.00111842608404309
"1000","5166","1999","      Viersen, Kreis",1.0210102220255e-06
"1001","5166","2000","      Viersen, Kreis",4.97592740173958e-05
"1002","5166","2001","      Viersen, Kreis",0.000268327699455772
"1003","5166","2002","      Viersen, Kreis",0.000302644668625703
"1004","5166","2003","      Viersen, Kreis",6.34816453303025e-06
"1005","5166","2004","      Viersen, Kreis",0.000146074226130382
"1006","5166","2005","      Viersen, Kreis",2.14817122135584e-05
"1007","5166","2006","      Viersen, Kreis",0.000655488499492093
"1008","5166","2007","      Viersen, Kreis",3.6981195301985e-05
"1009","5166","2008","      Viersen, Kreis",3.55250272472068e-05
"1010","5166","2009","      Viersen, Kreis",3.2197196076326e-05
"1011","5166","2010","      Viersen, Kreis",7.47080334702697e-05
"1012","5166","2011","      Viersen, Kreis",5.08115573086376e-06
"1013","5166","2012","      Viersen, Kreis",0.000323297928326877
"1014","5166","2013","      Viersen, Kreis",4.03935369942107e-05
"1015","5166","2014","      Viersen, Kreis",0.000115509877588025
"1016","5166","2015","      Viersen, Kreis",4.0593531354313e-05
"1017","5170","1999","      Wesel, Kreis",0.000290392223002308
"1018","5170","2000","      Wesel, Kreis",1.62059518588694e-06
"1019","5170","2001","      Wesel, Kreis",5.35283182345296e-07
"1020","5170","2002","      Wesel, Kreis",8.94518323514254e-05
"1021","5170","2003","      Wesel, Kreis",2.39764363557107e-06
"1022","5170","2004","      Wesel, Kreis",0.000117678829436778
"1023","5170","2005","      Wesel, Kreis",0.000143728933994038
"1024","5170","2006","      Wesel, Kreis",0.000639097097910437
"1025","5170","2007","      Wesel, Kreis",5.79618199023306e-05
"1026","5170","2008","      Wesel, Kreis",0.000181834968326532
"1027","5170","2009","      Wesel, Kreis",0.000129382561696429
"1028","5170","2010","      Wesel, Kreis",0.0019523687313439
"1029","5170","2011","      Wesel, Kreis",5.24717067618162e-05
"1030","5170","2012","      Wesel, Kreis",4.69366458315783e-06
"1031","5170","2013","      Wesel, Kreis",2.22268288391849e-05
"1032","5170","2014","      Wesel, Kreis",0.000283475061711492
"1033","5170","2015","      Wesel, Kreis",1.42741572619542e-06
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",0.000285195106510639
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",3.54633460159069e-05
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",1.82964274004244e-05
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",0.000554361840356276
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",0.000142871438512823
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",0.000690672627152827
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",0.00107548682848659
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.000235073145726029
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",6.91937659695054e-06
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",0.000103454316388862
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.000199621247463081
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.000144753092321678
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.000470352686351239
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.000328283717188626
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.000820003400734727
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.000444560165845477
"1050","5358","1999","      Düren, Kreis",7.93018833706409e-05
"1051","5358","2000","      Düren, Kreis",2.48943776749974e-05
"1052","5358","2001","      Düren, Kreis",9.10058230965071e-07
"1053","5358","2002","      Düren, Kreis",6.56186871792294e-05
"1054","5358","2003","      Düren, Kreis",0.000490595241375612
"1055","5358","2004","      Düren, Kreis",0.000342388513231748
"1056","5358","2005","      Düren, Kreis",9.4179779051836e-06
"1057","5358","2006","      Düren, Kreis",3.42139233349535e-06
"1058","5358","2007","      Düren, Kreis",7.65500422727074e-05
"1059","5358","2008","      Düren, Kreis",0.000121882915322553
"1060","5358","2009","      Düren, Kreis",0.000457787611750893
"1061","5358","2010","      Düren, Kreis",0.000208243438943788
"1062","5358","2011","      Düren, Kreis",0.00278279989130189
"1063","5358","2012","      Düren, Kreis",0.000183947500540333
"1064","5358","2013","      Düren, Kreis",0.00015567140491424
"1065","5358","2014","      Düren, Kreis",1.46933789813914e-05
"1066","5358","2015","      Düren, Kreis",0.000479525502610245
"1067","5362","1999","      Rhein-Erft-Kreis",1.18308456832212e-07
"1068","5362","2000","      Rhein-Erft-Kreis",1.52680217679228e-05
"1069","5362","2001","      Rhein-Erft-Kreis",4.34980025662082e-05
"1070","5362","2002","      Rhein-Erft-Kreis",7.97973525991245e-05
"1071","5362","2003","      Rhein-Erft-Kreis",0.000449501017855355
"1072","5362","2004","      Rhein-Erft-Kreis",0.000308066879601335
"1073","5362","2005","      Rhein-Erft-Kreis",6.32624194787242e-05
"1074","5362","2006","      Rhein-Erft-Kreis",0.000152614951216253
"1075","5362","2007","      Rhein-Erft-Kreis",1.01819964579619e-05
"1076","5362","2008","      Rhein-Erft-Kreis",0.000158988097844811
"1077","5362","2009","      Rhein-Erft-Kreis",2.53662638977542e-05
"1078","5362","2010","      Rhein-Erft-Kreis",0.000489389376406726
"1079","5362","2011","      Rhein-Erft-Kreis",0.000214323404579626
"1080","5362","2012","      Rhein-Erft-Kreis",0.000987752431287503
"1081","5362","2013","      Rhein-Erft-Kreis",0.000145211089648736
"1082","5362","2014","      Rhein-Erft-Kreis",0.000895598598536494
"1083","5362","2015","      Rhein-Erft-Kreis",0.000244515011460063
"1084","5366","1999","      Euskirchen, Kreis",1.09983623312674e-05
"1085","5366","2000","      Euskirchen, Kreis",3.15753771304763e-05
"1086","5366","2001","      Euskirchen, Kreis",2.78555172219084e-06
"1087","5366","2002","      Euskirchen, Kreis",1.53574451136921e-06
"1088","5366","2003","      Euskirchen, Kreis",0.000150715687559516
"1089","5366","2004","      Euskirchen, Kreis",1.77684077260548e-06
"1090","5366","2005","      Euskirchen, Kreis",1.69137010015392e-05
"1091","5366","2006","      Euskirchen, Kreis",1.2750223500588e-05
"1092","5366","2007","      Euskirchen, Kreis",7.73370067438321e-06
"1093","5366","2008","      Euskirchen, Kreis",0.000306491223170497
"1094","5366","2009","      Euskirchen, Kreis",1.25634989992677e-05
"1095","5366","2010","      Euskirchen, Kreis",0.000463265012768567
"1096","5366","2011","      Euskirchen, Kreis",0.000226128940629656
"1097","5366","2012","      Euskirchen, Kreis",1.84170250626823e-05
"1098","5366","2013","      Euskirchen, Kreis",6.13268085517308e-05
"1099","5366","2014","      Euskirchen, Kreis",0.000154833432747868
"1100","5366","2015","      Euskirchen, Kreis",0.000403804028166691
"1101","5370","1999","      Heinsberg, Kreis",5.02990813726895e-05
"1102","5370","2000","      Heinsberg, Kreis",0.000208251410108559
"1103","5370","2001","      Heinsberg, Kreis",1.36602576007858e-05
"1104","5370","2002","      Heinsberg, Kreis",4.64933285802445e-06
"1105","5370","2003","      Heinsberg, Kreis",0.000218844357143702
"1106","5370","2004","      Heinsberg, Kreis",0.000500895929121058
"1107","5370","2005","      Heinsberg, Kreis",4.65259719611685e-05
"1108","5370","2006","      Heinsberg, Kreis",4.29422003375919e-05
"1109","5370","2007","      Heinsberg, Kreis",1.64160230412266e-05
"1110","5370","2008","      Heinsberg, Kreis",2.30841812125924e-06
"1111","5370","2009","      Heinsberg, Kreis",3.61516233176441e-05
"1112","5370","2010","      Heinsberg, Kreis",0.000772211981243856
"1113","5370","2011","      Heinsberg, Kreis",0.000179561490770607
"1114","5370","2012","      Heinsberg, Kreis",0.000425958178521269
"1115","5370","2013","      Heinsberg, Kreis",4.24067357399086e-05
"1116","5370","2014","      Heinsberg, Kreis",0.000693660847043288
"1117","5370","2015","      Heinsberg, Kreis",0.000153130536003925
"1118","5374","1999","      Oberbergischer Kreis",0.000776959916065262
"1119","5374","2000","      Oberbergischer Kreis",0.000110649455131559
"1120","5374","2001","      Oberbergischer Kreis",7.71359041865289e-06
"1121","5374","2002","      Oberbergischer Kreis",0.000112487439276331
"1122","5374","2003","      Oberbergischer Kreis",0.000812744681875784
"1123","5374","2004","      Oberbergischer Kreis",5.71917414476065e-05
"1124","5374","2005","      Oberbergischer Kreis",0.00012580999055342
"1125","5374","2006","      Oberbergischer Kreis",2.46854134837776e-06
"1126","5374","2007","      Oberbergischer Kreis",7.5973474993734e-05
"1127","5374","2008","      Oberbergischer Kreis",0.000718519940747168
"1128","5374","2009","      Oberbergischer Kreis",0.000858717322627166
"1129","5374","2010","      Oberbergischer Kreis",0.000370016495301288
"1130","5374","2011","      Oberbergischer Kreis",0.00015246431305904
"1131","5374","2012","      Oberbergischer Kreis",0.000348383365890117
"1132","5374","2013","      Oberbergischer Kreis",0.000289634044796614
"1133","5374","2014","      Oberbergischer Kreis",0.0110180248214793
"1134","5374","2015","      Oberbergischer Kreis",0.000980979884495483
"1135","5382","1999","      Rhein-Sieg-Kreis",7.68967371575304e-06
"1136","5382","2000","      Rhein-Sieg-Kreis",9.02603445057345e-07
"1137","5382","2001","      Rhein-Sieg-Kreis",8.14891954232896e-06
"1138","5382","2002","      Rhein-Sieg-Kreis",5.97030121178765e-05
"1139","5382","2003","      Rhein-Sieg-Kreis",6.09208230921273e-05
"1140","5382","2004","      Rhein-Sieg-Kreis",4.92982379437456e-05
"1141","5382","2005","      Rhein-Sieg-Kreis",3.9632232626099e-05
"1142","5382","2006","      Rhein-Sieg-Kreis",2.31124081250895e-05
"1143","5382","2007","      Rhein-Sieg-Kreis",7.76896728125667e-05
"1144","5382","2008","      Rhein-Sieg-Kreis",0.000117385481284805
"1145","5382","2009","      Rhein-Sieg-Kreis",6.02603399779246e-06
"1146","5382","2010","      Rhein-Sieg-Kreis",0.000314273556200452
"1147","5382","2011","      Rhein-Sieg-Kreis",5.91406399091875e-07
"1148","5382","2012","      Rhein-Sieg-Kreis",2.32856688433447e-05
"1149","5382","2013","      Rhein-Sieg-Kreis",9.69981393810115e-06
"1150","5382","2014","      Rhein-Sieg-Kreis",0.000125866542894171
"1151","5382","2015","      Rhein-Sieg-Kreis",4.27723878056595e-05
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.000120310709974252
"1153","5515","2001","      Münster, Kreisfreie Stadt",0.000233371203105165
"1154","5515","2002","      Münster, Kreisfreie Stadt",4.86732753215602e-05
"1155","5515","2003","      Münster, Kreisfreie Stadt",9.5972320879701e-05
"1156","5515","2004","      Münster, Kreisfreie Stadt",7.0018392540777e-05
"1157","5515","2005","      Münster, Kreisfreie Stadt",0.000180260743274252
"1158","5515","2006","      Münster, Kreisfreie Stadt",4.23051315062355e-06
"1159","5515","2007","      Münster, Kreisfreie Stadt",8.89316708303472e-05
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.000120684074327031
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.000590062724372104
"1162","5515","2010","      Münster, Kreisfreie Stadt",0.00332865363039338
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.000609056922002606
"1164","5515","2012","      Münster, Kreisfreie Stadt",7.87436168223609e-06
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.000279871430119594
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.000545807016853076
"1167","5515","2015","      Münster, Kreisfreie Stadt",0.000316350258422043
"1168","5554","1999","      Borken, Kreis",6.10849698505401e-05
"1169","5554","2000","      Borken, Kreis",9.47029891796733e-06
"1170","5554","2001","      Borken, Kreis",5.72930753376293e-05
"1171","5554","2002","      Borken, Kreis",1.27396673210053e-05
"1172","5554","2003","      Borken, Kreis",3.82878435196117e-05
"1173","5554","2004","      Borken, Kreis",1.70595725412987e-06
"1174","5554","2005","      Borken, Kreis",0.000123060150891607
"1175","5554","2006","      Borken, Kreis",0.000150484192802677
"1176","5554","2007","      Borken, Kreis",7.59812086504629e-06
"1177","5554","2008","      Borken, Kreis",0.000112016618960636
"1178","5554","2009","      Borken, Kreis",0.000166555655054975
"1179","5554","2010","      Borken, Kreis",0.000111667357523615
"1180","5554","2011","      Borken, Kreis",9.49818209348439e-07
"1181","5554","2012","      Borken, Kreis",0.00032160506096651
"1182","5554","2013","      Borken, Kreis",4.65360963753129e-05
"1183","5554","2014","      Borken, Kreis",4.10375876054382e-06
"1184","5554","2015","      Borken, Kreis",1.25111811456009e-06
"1185","5558","1999","      Coesfeld, Kreis",8.56203999940824e-05
"1186","5558","2000","      Coesfeld, Kreis",4.48841837115764e-07
"1187","5558","2001","      Coesfeld, Kreis",7.09994038781561e-05
"1188","5558","2002","      Coesfeld, Kreis",3.09280307963076e-05
"1189","5558","2003","      Coesfeld, Kreis",6.94751057825592e-05
"1190","5558","2004","      Coesfeld, Kreis",4.93801279763537e-06
"1191","5558","2005","      Coesfeld, Kreis",1.6223759808311e-05
"1192","5558","2006","      Coesfeld, Kreis",6.41351252305494e-05
"1193","5558","2007","      Coesfeld, Kreis",2.84708826991524e-05
"1194","5558","2008","      Coesfeld, Kreis",6.31115795776503e-05
"1195","5558","2009","      Coesfeld, Kreis",1.48746918307651e-06
"1196","5558","2010","      Coesfeld, Kreis",6.14218956096881e-05
"1197","5558","2011","      Coesfeld, Kreis",3.58466244002715e-05
"1198","5558","2012","      Coesfeld, Kreis",1.08027833148327e-07
"1199","5558","2013","      Coesfeld, Kreis",2.18416787006009e-06
"1200","5558","2014","      Coesfeld, Kreis",6.53557371804148e-06
"1201","5558","2015","      Coesfeld, Kreis",0.000271517401521664
"1202","5562","1999","      Recklinghausen, Kreis",0.000135845617747329
"1203","5562","2000","      Recklinghausen, Kreis",1.38849454914136e-08
"1204","5562","2001","      Recklinghausen, Kreis",0.000110903693786712
"1205","5562","2002","      Recklinghausen, Kreis",3.69810416206976e-05
"1206","5562","2003","      Recklinghausen, Kreis",3.37714551658243e-05
"1207","5562","2004","      Recklinghausen, Kreis",3.4603359679354e-05
"1208","5562","2005","      Recklinghausen, Kreis",1.12208706468112e-05
"1209","5562","2006","      Recklinghausen, Kreis",1.57917261105704e-07
"1210","5562","2007","      Recklinghausen, Kreis",3.30662848098962e-05
"1211","5562","2008","      Recklinghausen, Kreis",3.39519626382451e-05
"1212","5562","2009","      Recklinghausen, Kreis",0.000180542284063588
"1213","5562","2010","      Recklinghausen, Kreis",0.000188098622560126
"1214","5562","2011","      Recklinghausen, Kreis",3.78543167742068e-05
"1215","5562","2012","      Recklinghausen, Kreis",1.13119724114019e-05
"1216","5562","2013","      Recklinghausen, Kreis",3.82703328986247e-05
"1217","5562","2014","      Recklinghausen, Kreis",4.28935542304128e-05
"1218","5562","2015","      Recklinghausen, Kreis",7.48228199704078e-07
"1219","5566","1999","      Steinfurt, Kreis",2.11619939376167e-05
"1220","5566","2000","      Steinfurt, Kreis",5.99062202934874e-05
"1221","5566","2001","      Steinfurt, Kreis",0.000258366402637713
"1222","5566","2002","      Steinfurt, Kreis",2.30271913289017e-05
"1223","5566","2003","      Steinfurt, Kreis",2.63442499588566e-06
"1224","5566","2004","      Steinfurt, Kreis",1.0114080476629e-05
"1225","5566","2005","      Steinfurt, Kreis",2.5301536747893e-05
"1226","5566","2006","      Steinfurt, Kreis",0.000759056736169875
"1227","5566","2007","      Steinfurt, Kreis",3.37592155261662e-06
"1228","5566","2008","      Steinfurt, Kreis",0.000105180388156761
"1229","5566","2009","      Steinfurt, Kreis",3.95241877398921e-07
"1230","5566","2010","      Steinfurt, Kreis",0.000154428161128829
"1231","5566","2011","      Steinfurt, Kreis",7.02709662131873e-06
"1232","5566","2012","      Steinfurt, Kreis",1.41779656129484e-05
"1233","5566","2013","      Steinfurt, Kreis",6.63453302899015e-05
"1234","5566","2014","      Steinfurt, Kreis",0.00035361788942217
"1235","5566","2015","      Steinfurt, Kreis",7.43298273915279e-05
"1236","5570","1999","      Warendorf, Kreis",3.24416774189995e-05
"1237","5570","2000","      Warendorf, Kreis",2.20513104088709e-05
"1238","5570","2001","      Warendorf, Kreis",5.83362858456239e-06
"1239","5570","2002","      Warendorf, Kreis",9.13211767830027e-05
"1240","5570","2003","      Warendorf, Kreis",5.28387700456267e-05
"1241","5570","2004","      Warendorf, Kreis",3.28430903260182e-05
"1242","5570","2005","      Warendorf, Kreis",4.4192491667715e-05
"1243","5570","2006","      Warendorf, Kreis",0.000398780229399655
"1244","5570","2007","      Warendorf, Kreis",1.56655734016441e-05
"1245","5570","2008","      Warendorf, Kreis",0.000122368311024971
"1246","5570","2009","      Warendorf, Kreis",7.38277895465236e-08
"1247","5570","2010","      Warendorf, Kreis",4.46626819512915e-05
"1248","5570","2011","      Warendorf, Kreis",1.21174139775845e-05
"1249","5570","2012","      Warendorf, Kreis",1.35537703478193e-05
"1250","5570","2013","      Warendorf, Kreis",0.000151066851474693
"1251","5570","2014","      Warendorf, Kreis",0.00011297472221121
"1252","5570","2015","      Warendorf, Kreis",6.18997391138627e-05
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",3.45565708627219e-05
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",3.761415236437e-05
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.000359426567604704
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",0.000393343889391595
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",0.0024945629716647
