"","comId","year","com","CooksDistance"
"649","3358","2015","      Heidekreis, Landkreis",4.70633965177276e-05
"650","3359","1999","      Stade, Landkreis",2.73910343358958e-05
"651","3359","2000","      Stade, Landkreis",5.48037844423579e-06
"652","3359","2001","      Stade, Landkreis",2.38470511139287e-05
"653","3359","2002","      Stade, Landkreis",7.4881834362945e-06
"654","3359","2003","      Stade, Landkreis",2.02363830328942e-06
"655","3359","2004","      Stade, Landkreis",0.000104535729105046
"656","3359","2005","      Stade, Landkreis",5.50298428068127e-05
"657","3359","2006","      Stade, Landkreis",6.86188785654562e-05
"658","3359","2007","      Stade, Landkreis",4.10904684683954e-05
"659","3359","2008","      Stade, Landkreis",9.61305734007356e-08
"660","3359","2009","      Stade, Landkreis",3.91480482285354e-06
"661","3359","2010","      Stade, Landkreis",0.000194374305846725
"662","3359","2011","      Stade, Landkreis",9.65164857942144e-05
"663","3359","2012","      Stade, Landkreis",5.44372197226886e-05
"664","3359","2013","      Stade, Landkreis",0.00023349265366651
"665","3359","2014","      Stade, Landkreis",0.000682195628125784
"666","3359","2015","      Stade, Landkreis",8.62987258605499e-07
"667","3360","1999","      Uelzen, Landkreis",0.000140209165130792
"668","3360","2000","      Uelzen, Landkreis",6.43354847603524e-06
"669","3360","2001","      Uelzen, Landkreis",1.11135060930984e-05
"670","3360","2002","      Uelzen, Landkreis",3.88212882388202e-05
"671","3360","2003","      Uelzen, Landkreis",9.7567080377457e-06
"672","3360","2004","      Uelzen, Landkreis",8.86323430405521e-06
"673","3360","2005","      Uelzen, Landkreis",5.18643817289717e-05
"674","3360","2006","      Uelzen, Landkreis",2.89789458720725e-05
"675","3360","2007","      Uelzen, Landkreis",0.000198098161091496
"676","3360","2008","      Uelzen, Landkreis",6.47488901959487e-05
"677","3360","2009","      Uelzen, Landkreis",1.48592016866377e-06
"678","3360","2010","      Uelzen, Landkreis",0.000334542492602915
"679","3360","2011","      Uelzen, Landkreis",0.000115159894775833
"680","3360","2012","      Uelzen, Landkreis",3.45284871278593e-05
"681","3360","2013","      Uelzen, Landkreis",0.000362695849211316
"682","3360","2014","      Uelzen, Landkreis",0.000216246765380618
"683","3360","2015","      Uelzen, Landkreis",1.10327658547671e-06
"684","3361","1999","      Verden, Landkreis",0.000105704729058942
"685","3361","2000","      Verden, Landkreis",3.83838040308782e-05
"686","3361","2001","      Verden, Landkreis",2.39033945737741e-06
"687","3361","2002","      Verden, Landkreis",2.36362590422065e-05
"688","3361","2003","      Verden, Landkreis",0.000109134002673471
"689","3361","2004","      Verden, Landkreis",7.4148603090727e-06
"690","3361","2005","      Verden, Landkreis",7.18476335422323e-05
"691","3361","2006","      Verden, Landkreis",0.00011544346911191
"692","3361","2007","      Verden, Landkreis",6.02477989008665e-05
"693","3361","2008","      Verden, Landkreis",1.11009432265768e-05
"694","3361","2009","      Verden, Landkreis",2.41990770068215e-06
"695","3361","2010","      Verden, Landkreis",0.000499043245468678
"696","3361","2011","      Verden, Landkreis",0.000138246862869227
"697","3361","2012","      Verden, Landkreis",3.06417416796814e-05
"698","3361","2013","      Verden, Landkreis",0.00016532020850859
"699","3361","2014","      Verden, Landkreis",0.000663091639352466
"700","3361","2015","      Verden, Landkreis",1.01706284467927e-05
"701","3404","1999","      Osnabrück, Kreisfreie Stadt",2.08165421067151e-05
"702","3404","2000","      Osnabrück, Kreisfreie Stadt",5.46274541137352e-06
"703","3404","2001","      Osnabrück, Kreisfreie Stadt",1.07012643446812e-06
"704","3404","2002","      Osnabrück, Kreisfreie Stadt",1.51595521821082e-05
"705","3404","2003","      Osnabrück, Kreisfreie Stadt",1.95095986999318e-07
"706","3404","2004","      Osnabrück, Kreisfreie Stadt",9.91882149464792e-05
"707","3404","2005","      Osnabrück, Kreisfreie Stadt",5.6772796484604e-05
"708","3404","2006","      Osnabrück, Kreisfreie Stadt",4.28838784777347e-05
"709","3404","2010","      Osnabrück, Kreisfreie Stadt",9.2143543843752e-05
"710","3404","2011","      Osnabrück, Kreisfreie Stadt",0.000111991331414093
"711","3404","2012","      Osnabrück, Kreisfreie Stadt",0.000105685898925546
"712","3404","2013","      Osnabrück, Kreisfreie Stadt",1.75389668507326e-05
"713","3404","2014","      Osnabrück, Kreisfreie Stadt",0.000248083178905171
"714","3404","2015","      Osnabrück, Kreisfreie Stadt",0.000155472411678415
"715","3451","1999","      Ammerland, Landkreis",1.07723015206396e-05
"716","3451","2000","      Ammerland, Landkreis",3.1198585500111e-05
"717","3451","2001","      Ammerland, Landkreis",5.70876629395792e-05
"718","3451","2002","      Ammerland, Landkreis",1.57328359508629e-05
"719","3451","2003","      Ammerland, Landkreis",0.000157722900787175
"720","3451","2004","      Ammerland, Landkreis",5.94041654422998e-08
"721","3451","2005","      Ammerland, Landkreis",3.82651506612516e-05
"722","3451","2006","      Ammerland, Landkreis",9.4106069844239e-05
"723","3451","2007","      Ammerland, Landkreis",1.62294032355955e-05
"724","3451","2008","      Ammerland, Landkreis",0.000102035240932915
"725","3451","2009","      Ammerland, Landkreis",9.36934575289798e-07
"726","3451","2010","      Ammerland, Landkreis",0.000306063329170626
"727","3451","2011","      Ammerland, Landkreis",1.03897449880729e-05
"728","3451","2012","      Ammerland, Landkreis",7.1460572816862e-05
"729","3451","2013","      Ammerland, Landkreis",7.47328959518807e-05
"730","3451","2014","      Ammerland, Landkreis",0.000877728489339521
"731","3451","2015","      Ammerland, Landkreis",4.73987189052269e-05
"732","3452","1999","      Aurich, Landkreis",1.09943454202057e-05
"733","3452","2000","      Aurich, Landkreis",1.79231365893482e-05
"734","3452","2001","      Aurich, Landkreis",2.08625628192067e-05
"735","3452","2002","      Aurich, Landkreis",1.63351130748681e-05
"736","3452","2003","      Aurich, Landkreis",4.8160069058863e-05
"737","3452","2004","      Aurich, Landkreis",3.16131100543918e-06
"738","3452","2005","      Aurich, Landkreis",7.53396675516643e-05
"739","3452","2006","      Aurich, Landkreis",8.85762489916947e-06
"740","3452","2007","      Aurich, Landkreis",5.52871858630532e-05
"741","3452","2008","      Aurich, Landkreis",5.02933065887698e-05
"742","3452","2009","      Aurich, Landkreis",8.32401333897139e-06
"743","3452","2010","      Aurich, Landkreis",0.000167537558479488
"744","3452","2011","      Aurich, Landkreis",1.91356940703174e-05
"745","3452","2012","      Aurich, Landkreis",6.78396675842855e-05
"746","3452","2013","      Aurich, Landkreis",4.11885730941739e-05
"747","3452","2014","      Aurich, Landkreis",0.000172740160588578
"748","3452","2015","      Aurich, Landkreis",4.8301947906071e-05
"749","3453","1999","      Cloppenburg, Landkreis",9.03854717739493e-06
"750","3453","2000","      Cloppenburg, Landkreis",4.53184887337293e-07
"751","3453","2001","      Cloppenburg, Landkreis",1.41957990089183e-05
"752","3453","2002","      Cloppenburg, Landkreis",3.4694417826701e-06
"753","3453","2003","      Cloppenburg, Landkreis",0.00023737696353925
"754","3453","2004","      Cloppenburg, Landkreis",8.8102033947134e-06
"755","3453","2005","      Cloppenburg, Landkreis",1.36291668394625e-05
"756","3453","2006","      Cloppenburg, Landkreis",0.00033847203963795
"757","3453","2007","      Cloppenburg, Landkreis",0.000161727620576052
"758","3453","2008","      Cloppenburg, Landkreis",4.48531280022596e-05
"759","3453","2009","      Cloppenburg, Landkreis",9.1907913317887e-06
"760","3453","2010","      Cloppenburg, Landkreis",0.000356960067826068
"761","3453","2011","      Cloppenburg, Landkreis",6.32696831867633e-05
"762","3453","2012","      Cloppenburg, Landkreis",9.16695115619348e-05
"763","3453","2013","      Cloppenburg, Landkreis",0.000140241495615442
"764","3453","2014","      Cloppenburg, Landkreis",0.000116735584002165
"765","3453","2015","      Cloppenburg, Landkreis",7.40293167098446e-05
"766","3454","1999","      Emsland, Landkreis",7.19224421068172e-05
"767","3454","2000","      Emsland, Landkreis",4.86463829640373e-06
"768","3454","2001","      Emsland, Landkreis",9.63712166866881e-07
"769","3454","2002","      Emsland, Landkreis",2.14670919271163e-05
"770","3454","2003","      Emsland, Landkreis",0.000354497907192417
"771","3454","2004","      Emsland, Landkreis",1.73450642504863e-06
"772","3454","2005","      Emsland, Landkreis",3.55426054452081e-05
"773","3454","2006","      Emsland, Landkreis",0.000408751109735987
"774","3454","2007","      Emsland, Landkreis",8.47548939421011e-05
"775","3454","2008","      Emsland, Landkreis",8.10743687086748e-05
"776","3454","2009","      Emsland, Landkreis",3.32087900976938e-05
"777","3454","2010","      Emsland, Landkreis",0.000318054478316397
"778","3454","2011","      Emsland, Landkreis",0.000109843160688995
"779","3454","2012","      Emsland, Landkreis",0.000216652155355876
"780","3454","2013","      Emsland, Landkreis",6.31455748195915e-05
"781","3454","2014","      Emsland, Landkreis",0.000237345931244575
"782","3454","2015","      Emsland, Landkreis",0.000125326093465599
"783","3455","1999","      Friesland, Landkreis",8.15314185177959e-09
"784","3455","2000","      Friesland, Landkreis",2.60473346476932e-05
"785","3455","2001","      Friesland, Landkreis",1.52197896866233e-05
"786","3455","2002","      Friesland, Landkreis",1.47369878709335e-05
"787","3455","2003","      Friesland, Landkreis",0.000115450390974928
"788","3455","2004","      Friesland, Landkreis",6.7327010390711e-05
"789","3455","2005","      Friesland, Landkreis",1.07218012909903e-05
"790","3455","2006","      Friesland, Landkreis",0.000246540565841733
"791","3455","2007","      Friesland, Landkreis",1.42835696781518e-07
"792","3455","2008","      Friesland, Landkreis",4.11164932380396e-05
"793","3455","2009","      Friesland, Landkreis",3.3562719360909e-05
"794","3455","2010","      Friesland, Landkreis",4.9006531291302e-05
"795","3455","2011","      Friesland, Landkreis",0.000157253138577732
"796","3455","2012","      Friesland, Landkreis",8.06248282983598e-05
"797","3455","2013","      Friesland, Landkreis",5.61503405619604e-05
"798","3455","2014","      Friesland, Landkreis",0.000161490490229381
"799","3455","2015","      Friesland, Landkreis",0.000149357743179874
"800","3456","1999","      Grafschaft Bentheim, Landkreis",5.43163500590794e-06
"801","3456","2000","      Grafschaft Bentheim, Landkreis",9.20267954993435e-05
"802","3456","2001","      Grafschaft Bentheim, Landkreis",0.000148921001550835
"803","3456","2002","      Grafschaft Bentheim, Landkreis",4.30228480524047e-06
"804","3456","2003","      Grafschaft Bentheim, Landkreis",0.000239288265916305
"805","3456","2004","      Grafschaft Bentheim, Landkreis",4.09110030000296e-06
"806","3456","2005","      Grafschaft Bentheim, Landkreis",1.98038590192664e-05
"807","3456","2006","      Grafschaft Bentheim, Landkreis",0.000720552340286725
"808","3456","2007","      Grafschaft Bentheim, Landkreis",0.000107974627765051
"809","3456","2008","      Grafschaft Bentheim, Landkreis",6.94393855509889e-05
"810","3456","2009","      Grafschaft Bentheim, Landkreis",6.44377867059568e-06
"811","3456","2010","      Grafschaft Bentheim, Landkreis",0.000393638260936034
"812","3456","2011","      Grafschaft Bentheim, Landkreis",2.63373699534934e-05
"813","3456","2012","      Grafschaft Bentheim, Landkreis",9.69328219180202e-05
"814","3456","2013","      Grafschaft Bentheim, Landkreis",9.22662662205979e-05
"815","3456","2014","      Grafschaft Bentheim, Landkreis",2.00828573771807e-05
"816","3456","2015","      Grafschaft Bentheim, Landkreis",4.9725093016043e-05
"817","3457","1999","      Leer, Landkreis",5.88662073303235e-06
"818","3457","2000","      Leer, Landkreis",1.895616091523e-06
"819","3457","2001","      Leer, Landkreis",1.94242248566527e-07
"820","3457","2002","      Leer, Landkreis",1.16767411946478e-05
"821","3457","2003","      Leer, Landkreis",4.31567914233167e-05
"822","3457","2004","      Leer, Landkreis",1.03358062252336e-05
"823","3457","2005","      Leer, Landkreis",3.82444433756583e-05
"824","3457","2006","      Leer, Landkreis",9.22183137154393e-05
"825","3457","2007","      Leer, Landkreis",1.61537097284875e-06
"826","3457","2008","      Leer, Landkreis",1.56565748311548e-05
"827","3457","2009","      Leer, Landkreis",1.63818231685801e-09
"828","3457","2010","      Leer, Landkreis",0.00016069235325355
"829","3457","2011","      Leer, Landkreis",2.98130474792786e-05
"830","3457","2012","      Leer, Landkreis",7.887644963163e-05
"831","3457","2013","      Leer, Landkreis",3.50507693548332e-05
"832","3457","2014","      Leer, Landkreis",0.000127131048716059
"833","3457","2015","      Leer, Landkreis",7.30661956847452e-05
"834","3458","1999","      Oldenburg, Landkreis",4.14453674207649e-05
"835","3458","2000","      Oldenburg, Landkreis",1.38583851986613e-06
"836","3458","2001","      Oldenburg, Landkreis",1.41982199630264e-05
"837","3458","2002","      Oldenburg, Landkreis",2.09232702042626e-05
"838","3458","2003","      Oldenburg, Landkreis",0.000177318707264328
"839","3458","2004","      Oldenburg, Landkreis",2.77172144093603e-05
"840","3458","2005","      Oldenburg, Landkreis",2.27655745796798e-06
"841","3458","2006","      Oldenburg, Landkreis",0.000449657797895613
"842","3458","2007","      Oldenburg, Landkreis",9.72630735222337e-05
"843","3458","2008","      Oldenburg, Landkreis",6.34273127454893e-05
"844","3458","2009","      Oldenburg, Landkreis",4.87176112843153e-06
"845","3458","2010","      Oldenburg, Landkreis",0.000244124533157823
"846","3458","2011","      Oldenburg, Landkreis",8.78748204748136e-05
"847","3458","2012","      Oldenburg, Landkreis",0.000200430575190099
"848","3458","2013","      Oldenburg, Landkreis",1.92221350010251e-05
"849","3458","2014","      Oldenburg, Landkreis",0.000251289106343555
"850","3458","2015","      Oldenburg, Landkreis",0.000141702202058719
"851","3459","1999","      Osnabrück, Landkreis",6.13365088311402e-05
"852","3459","2000","      Osnabrück, Landkreis",6.00400563288132e-06
"853","3459","2001","      Osnabrück, Landkreis",7.92725016483492e-07
"854","3459","2002","      Osnabrück, Landkreis",3.29521927432879e-05
"855","3459","2003","      Osnabrück, Landkreis",7.87946720357247e-05
"856","3459","2004","      Osnabrück, Landkreis",8.72309126022275e-07
"857","3459","2005","      Osnabrück, Landkreis",7.54004983510823e-06
"858","3459","2006","      Osnabrück, Landkreis",0.00012025670791228
"859","3459","2007","      Osnabrück, Landkreis",1.72751776142249e-05
"860","3459","2008","      Osnabrück, Landkreis",9.19825837862295e-05
"861","3459","2009","      Osnabrück, Landkreis",1.01751763095907e-05
"862","3459","2010","      Osnabrück, Landkreis",0.000185472199146281
"863","3459","2011","      Osnabrück, Landkreis",6.15043599056032e-05
"864","3459","2012","      Osnabrück, Landkreis",8.11116612611702e-05
"865","3459","2013","      Osnabrück, Landkreis",5.31763980197745e-05
"866","3459","2014","      Osnabrück, Landkreis",0.000137269875004591
"867","3459","2015","      Osnabrück, Landkreis",9.72643375875347e-05
"868","3460","1999","      Vechta, Landkreis",3.96459560957779e-06
"869","3460","2000","      Vechta, Landkreis",3.95518536745338e-07
"870","3460","2001","      Vechta, Landkreis",4.70724203478059e-06
"871","3460","2002","      Vechta, Landkreis",5.91481945606157e-06
"872","3460","2003","      Vechta, Landkreis",0.000235938412260736
"873","3460","2004","      Vechta, Landkreis",5.80021880574501e-08
"874","3460","2005","      Vechta, Landkreis",8.7302280192254e-06
"875","3460","2006","      Vechta, Landkreis",0.000261040139996596
"876","3460","2007","      Vechta, Landkreis",3.96809937277906e-05
"877","3460","2008","      Vechta, Landkreis",3.43066629276663e-05
"878","3460","2009","      Vechta, Landkreis",7.4013486952253e-06
"879","3460","2010","      Vechta, Landkreis",0.000236160328320248
"880","3460","2011","      Vechta, Landkreis",5.91215371371304e-05
"881","3460","2012","      Vechta, Landkreis",9.30468747756341e-05
"882","3460","2013","      Vechta, Landkreis",4.89426895003399e-05
"883","3460","2014","      Vechta, Landkreis",0.000207313784815546
"884","3460","2015","      Vechta, Landkreis",9.48363756847008e-05
"885","3461","1999","      Wesermarsch, Landkreis",0.00024408691802217
"886","3461","2000","      Wesermarsch, Landkreis",0.000230097784299321
"887","3461","2001","      Wesermarsch, Landkreis",5.29882706397754e-05
"888","3461","2002","      Wesermarsch, Landkreis",0.000295370784403351
"889","3461","2003","      Wesermarsch, Landkreis",1.60040911108785e-05
"890","3461","2004","      Wesermarsch, Landkreis",0.000119711325266099
"891","3461","2005","      Wesermarsch, Landkreis",1.28697151059353e-07
"892","3461","2006","      Wesermarsch, Landkreis",8.56017215419455e-05
"893","3461","2007","      Wesermarsch, Landkreis",1.03271977101905e-05
"894","3461","2008","      Wesermarsch, Landkreis",3.95679961794258e-05
"895","3461","2009","      Wesermarsch, Landkreis",8.51932077264304e-05
"896","3461","2010","      Wesermarsch, Landkreis",1.78640137886804e-09
"897","3461","2011","      Wesermarsch, Landkreis",0.000210839415064357
"898","3461","2012","      Wesermarsch, Landkreis",0.000119738141603083
"899","3461","2013","      Wesermarsch, Landkreis",5.31350753690771e-05
"900","3461","2014","      Wesermarsch, Landkreis",0.000893698380211268
"901","3461","2015","      Wesermarsch, Landkreis",0.000176857953523886
"902","3462","1999","      Wittmund, Landkreis",4.11070293922274e-07
"903","3462","2000","      Wittmund, Landkreis",2.58637155056705e-07
"904","3462","2001","      Wittmund, Landkreis",1.79984422051123e-05
"905","3462","2002","      Wittmund, Landkreis",3.7540907177735e-06
"906","3462","2003","      Wittmund, Landkreis",3.17968588115779e-05
"907","3462","2004","      Wittmund, Landkreis",7.15889180419231e-08
"908","3462","2005","      Wittmund, Landkreis",1.60190987106962e-05
"909","3462","2006","      Wittmund, Landkreis",8.92097536194159e-05
"910","3462","2007","      Wittmund, Landkreis",2.08283479690771e-09
"911","3462","2008","      Wittmund, Landkreis",1.47142810307922e-05
"912","3462","2009","      Wittmund, Landkreis",6.15287564412036e-06
"913","3462","2010","      Wittmund, Landkreis",5.07692485955935e-05
"914","3462","2011","      Wittmund, Landkreis",2.80360974568963e-06
"915","3462","2012","      Wittmund, Landkreis",3.64275744481969e-05
"916","3462","2013","      Wittmund, Landkreis",6.01790287941721e-05
"917","3462","2014","      Wittmund, Landkreis",0.000116851306453419
"918","3462","2015","      Wittmund, Landkreis",9.89769508143685e-06
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",5.92113806981031e-05
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",3.35340952390677e-07
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",1.2857651143054e-05
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",5.11876218191541e-05
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",0.000197308432854383
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",1.07373883407895e-05
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",9.0246293142677e-05
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",0.000399516050858224
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",0.000300003704976993
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.000153335465454826
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",0.000123875082559942
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",5.40341572490234e-05
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.00114576455146461
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",0.00380109574562804
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.000396080363629735
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.00175583107855968
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",3.84750439853977e-05
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",1.18679153892527e-08
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",3.25207166358704e-05
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",0.000170539094895153
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",0.000261486511367982
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.000250249586847799
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.000210010511232942
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",0.000242646204150276
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",6.33057842737573e-05
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",6.63818782277768e-05
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",0.000308315129666047
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",5.22501736400066e-05
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",8.52544707803864e-05
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.000156128808696748
"949","5154","1999","      Kleve, Kreis",1.18200085964676e-05
"950","5154","2000","      Kleve, Kreis",1.2833862838204e-06
"951","5154","2001","      Kleve, Kreis",9.34213697858778e-06
"952","5154","2002","      Kleve, Kreis",1.97559271743961e-05
"953","5154","2003","      Kleve, Kreis",0.000163618830528924
"954","5154","2004","      Kleve, Kreis",4.68835903639833e-06
"955","5154","2005","      Kleve, Kreis",2.73194680079308e-09
"956","5154","2006","      Kleve, Kreis",4.49767862195673e-05
"957","5154","2007","      Kleve, Kreis",5.7891985843185e-05
"958","5154","2008","      Kleve, Kreis",8.3562194197684e-06
"959","5154","2009","      Kleve, Kreis",2.14141160211217e-05
"960","5154","2010","      Kleve, Kreis",1.30541326640819e-08
"961","5154","2011","      Kleve, Kreis",2.59499517420514e-07
"962","5154","2012","      Kleve, Kreis",1.11431611870447e-05
"963","5154","2013","      Kleve, Kreis",4.11764488309854e-08
"964","5154","2014","      Kleve, Kreis",0.000146775266393492
"965","5154","2015","      Kleve, Kreis",1.89215007857114e-05
"966","5158","1999","      Mettmann, Kreis",6.228315933365e-05
"967","5158","2000","      Mettmann, Kreis",3.94101420708781e-05
"968","5158","2001","      Mettmann, Kreis",0.00128911773054447
"969","5158","2002","      Mettmann, Kreis",0.000131340030368291
"970","5158","2003","      Mettmann, Kreis",0.00069368906392771
"971","5158","2004","      Mettmann, Kreis",2.49634350818109e-05
"972","5158","2005","      Mettmann, Kreis",9.6970505877462e-05
"973","5158","2006","      Mettmann, Kreis",0.000413137226601717
"974","5158","2007","      Mettmann, Kreis",5.97988629500684e-05
"975","5158","2008","      Mettmann, Kreis",4.07953370702881e-05
"976","5158","2009","      Mettmann, Kreis",0.0001743472505531
"977","5158","2010","      Mettmann, Kreis",6.87718815483951e-05
"978","5158","2011","      Mettmann, Kreis",2.67765576247847e-06
"979","5158","2012","      Mettmann, Kreis",0.00293102857246705
"980","5158","2013","      Mettmann, Kreis",6.40995710242026e-05
"981","5158","2014","      Mettmann, Kreis",1.85984849124613e-05
"982","5158","2015","      Mettmann, Kreis",1.82452358154317e-05
"983","5162","1999","      Rhein-Kreis Neuss",4.0701976430688e-05
"984","5162","2000","      Rhein-Kreis Neuss",4.66738706362538e-05
"985","5162","2001","      Rhein-Kreis Neuss",0.000789927648466346
"986","5162","2002","      Rhein-Kreis Neuss",8.51250565091573e-05
"987","5162","2003","      Rhein-Kreis Neuss",0.000251480182601836
"988","5162","2004","      Rhein-Kreis Neuss",0.000395325118746837
"989","5162","2005","      Rhein-Kreis Neuss",9.33491366473731e-06
"990","5162","2006","      Rhein-Kreis Neuss",0.000393472312256275
"991","5162","2007","      Rhein-Kreis Neuss",0.000114885851009227
"992","5162","2008","      Rhein-Kreis Neuss",1.03050980958411e-05
"993","5162","2009","      Rhein-Kreis Neuss",0.000237128312692239
"994","5162","2010","      Rhein-Kreis Neuss",7.01179188282305e-05
"995","5162","2011","      Rhein-Kreis Neuss",0.00026106358214962
"996","5162","2012","      Rhein-Kreis Neuss",0.000493534021054783
"997","5162","2013","      Rhein-Kreis Neuss",1.78994507141365e-08
"998","5162","2014","      Rhein-Kreis Neuss",0.00100615425287681
"999","5162","2015","      Rhein-Kreis Neuss",0.00111255070820894
"1000","5166","1999","      Viersen, Kreis",3.8499874550653e-07
"1001","5166","2000","      Viersen, Kreis",4.73776037893702e-05
"1002","5166","2001","      Viersen, Kreis",0.000264709749807874
"1003","5166","2002","      Viersen, Kreis",0.000301430298593661
"1004","5166","2003","      Viersen, Kreis",5.55433702143055e-06
"1005","5166","2004","      Viersen, Kreis",0.000146326465329725
"1006","5166","2005","      Viersen, Kreis",2.15634867146592e-05
"1007","5166","2006","      Viersen, Kreis",0.000659736383353447
"1008","5166","2007","      Viersen, Kreis",3.47994247070156e-05
"1009","5166","2008","      Viersen, Kreis",3.5548375216982e-05
"1010","5166","2009","      Viersen, Kreis",3.17560213024139e-05
"1011","5166","2010","      Viersen, Kreis",7.26191117569352e-05
"1012","5166","2011","      Viersen, Kreis",5.25907844255868e-06
"1013","5166","2012","      Viersen, Kreis",0.000331385652418498
"1014","5166","2013","      Viersen, Kreis",4.05079133973549e-05
"1015","5166","2014","      Viersen, Kreis",0.000114536034742591
"1016","5166","2015","      Viersen, Kreis",4.28375610656404e-05
"1017","5170","1999","      Wesel, Kreis",0.000283122450817974
"1018","5170","2000","      Wesel, Kreis",1.26936812643259e-06
"1019","5170","2001","      Wesel, Kreis",3.30320779286056e-07
"1020","5170","2002","      Wesel, Kreis",8.71842332493722e-05
"1021","5170","2003","      Wesel, Kreis",3.02251064964798e-06
"1022","5170","2004","      Wesel, Kreis",0.000119825306128663
"1023","5170","2005","      Wesel, Kreis",0.000149439884863374
"1024","5170","2006","      Wesel, Kreis",0.000649617242996949
"1025","5170","2007","      Wesel, Kreis",6.30506144385129e-05
"1026","5170","2008","      Wesel, Kreis",0.000183772156153471
"1027","5170","2009","      Wesel, Kreis",0.000127947961304709
"1028","5170","2010","      Wesel, Kreis",0.0019565698265865
"1029","5170","2011","      Wesel, Kreis",5.20471113530975e-05
"1030","5170","2012","      Wesel, Kreis",4.20246310343833e-06
"1031","5170","2013","      Wesel, Kreis",2.29923838423719e-05
"1032","5170","2014","      Wesel, Kreis",0.00028220872346167
"1033","5170","2015","      Wesel, Kreis",1.0643546394752e-06
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",0.000291872944931445
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",3.84744550425506e-05
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",1.86027997898151e-05
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",0.000523499633267914
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",0.000129932426715937
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",0.000698143723146563
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",0.00109095234077405
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.000237890833251197
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",7.98588555182562e-06
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",0.000106499450316558
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.000205230831166581
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.0001442018028532
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.000466096254921188
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.000327017485067325
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.000817651994544978
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.000451753598533747
"1050","5358","1999","      Düren, Kreis",7.50234610653121e-05
"1051","5358","2000","      Düren, Kreis",2.61622211848969e-05
"1052","5358","2001","      Düren, Kreis",1.03048646692352e-06
"1053","5358","2002","      Düren, Kreis",6.14926169785815e-05
"1054","5358","2003","      Düren, Kreis",0.000505941862705276
"1055","5358","2004","      Düren, Kreis",0.000327585596388786
"1056","5358","2005","      Düren, Kreis",8.39128318977797e-06
"1057","5358","2006","      Düren, Kreis",2.46739763414935e-06
"1058","5358","2007","      Düren, Kreis",7.4146044348527e-05
"1059","5358","2008","      Düren, Kreis",0.000120452338102337
"1060","5358","2009","      Düren, Kreis",0.000453978402184514
"1061","5358","2010","      Düren, Kreis",0.000208254678417463
"1062","5358","2011","      Düren, Kreis",0.00282728459128242
"1063","5358","2012","      Düren, Kreis",0.000186870534144694
"1064","5358","2013","      Düren, Kreis",0.00015352432647105
"1065","5358","2014","      Düren, Kreis",1.64349854233999e-05
"1066","5358","2015","      Düren, Kreis",0.00047058242022138
"1067","5362","1999","      Rhein-Erft-Kreis",4.63391544276144e-09
