"","comId","year","com","Residual"
"745","3452","2012","      Aurich, Landkreis",0.0659850031594445
"746","3452","2013","      Aurich, Landkreis",-0.0521299383193772
"747","3452","2014","      Aurich, Landkreis",0.103746011400799
"748","3452","2015","      Aurich, Landkreis",0.0564441128965092
"749","3453","1999","      Cloppenburg, Landkreis",-0.0244386835924656
"750","3453","2000","      Cloppenburg, Landkreis",-0.00546815025625239
"751","3453","2001","      Cloppenburg, Landkreis",0.0292511046234141
"752","3453","2002","      Cloppenburg, Landkreis",-0.0148574005143835
"753","3453","2003","      Cloppenburg, Landkreis",-0.123211294600518
"754","3453","2004","      Cloppenburg, Landkreis",0.0241159748595276
"755","3453","2005","      Cloppenburg, Landkreis",0.0299648993405444
"756","3453","2006","      Cloppenburg, Landkreis",-0.144323450442036
"757","3453","2007","      Cloppenburg, Landkreis",0.101674551555251
"758","3453","2008","      Cloppenburg, Landkreis",0.0544431651734454
"759","3453","2009","      Cloppenburg, Landkreis",0.024256997861066
"760","3453","2010","      Cloppenburg, Landkreis",-0.153595497379536
"761","3453","2011","      Cloppenburg, Landkreis",0.0646387181038471
"762","3453","2012","      Cloppenburg, Landkreis",0.0778360386974101
"763","3453","2013","      Cloppenburg, Landkreis",-0.0961819623278434
"764","3453","2014","      Cloppenburg, Landkreis",0.085967252826852
"765","3453","2015","      Cloppenburg, Landkreis",0.0699277360716782
"766","3454","1999","      Emsland, Landkreis",-0.0688614560002281
"767","3454","2000","      Emsland, Landkreis",-0.0176728767581831
"768","3454","2001","      Emsland, Landkreis",-0.00751413341084686
"769","3454","2002","      Emsland, Landkreis",-0.0370576089311148
"770","3454","2003","      Emsland, Landkreis",-0.149446256147274
"771","3454","2004","      Emsland, Landkreis",-0.0106884455338514
"772","3454","2005","      Emsland, Landkreis",0.0482990346980049
"773","3454","2006","      Emsland, Landkreis",-0.158709537064763
"774","3454","2007","      Emsland, Landkreis",0.0737422266433738
"775","3454","2008","      Emsland, Landkreis",0.0731225974325324
"776","3454","2009","      Emsland, Landkreis",0.0461099929599403
"777","3454","2010","      Emsland, Landkreis",-0.144835508295307
"778","3454","2011","      Emsland, Landkreis",0.0850722359997559
"779","3454","2012","      Emsland, Landkreis",0.119537299757277
"780","3454","2013","      Emsland, Landkreis",-0.0644880237699879
"781","3454","2014","      Emsland, Landkreis",0.12248573757978
"782","3454","2015","      Emsland, Landkreis",0.0909047208408914
"783","3455","1999","      Friesland, Landkreis",-0.000724047885633344
"784","3455","2000","      Friesland, Landkreis",-0.0414359602858113
"785","3455","2001","      Friesland, Landkreis",-0.030025626359617
"786","3455","2002","      Friesland, Landkreis",-0.0307515005657545
"787","3455","2003","      Friesland, Landkreis",-0.0863505230386515
"788","3455","2004","      Friesland, Landkreis",-0.0658956022353508
"789","3455","2005","      Friesland, Landkreis",0.0265311079471015
"790","3455","2006","      Friesland, Landkreis",-0.123384840733388
"791","3455","2007","      Friesland, Landkreis",-0.00303433001710476
"792","3455","2008","      Friesland, Landkreis",0.0514900342689832
"793","3455","2009","      Friesland, Landkreis",0.0470219902829533
"794","3455","2010","      Friesland, Landkreis",-0.0568562249512187
"795","3455","2011","      Friesland, Landkreis",0.10182332315144
"796","3455","2012","      Friesland, Landkreis",0.0729265719328935
"797","3455","2013","      Friesland, Landkreis",-0.0608356743551929
"798","3455","2014","      Friesland, Landkreis",0.100244189647969
"799","3455","2015","      Friesland, Landkreis",0.099257113196386
"800","3456","1999","      Grafschaft Bentheim, Landkreis",-0.0189161647230588
"801","3456","2000","      Grafschaft Bentheim, Landkreis",0.076232441029628
"802","3456","2001","      Grafschaft Bentheim, Landkreis",0.0928500018289209
"803","3456","2002","      Grafschaft Bentheim, Landkreis",0.0168207930509995
"804","3456","2003","      Grafschaft Bentheim, Landkreis",-0.123497457905341
"805","3456","2004","      Grafschaft Bentheim, Landkreis",-0.0161634888422008
"806","3456","2005","      Grafschaft Bentheim, Landkreis",0.0360284722256709
"807","3456","2006","      Grafschaft Bentheim, Landkreis",-0.209631356167873
"808","3456","2007","      Grafschaft Bentheim, Landkreis",0.0830184822206098
"809","3456","2008","      Grafschaft Bentheim, Landkreis",0.0676440303839984
"810","3456","2009","      Grafschaft Bentheim, Landkreis",0.0203033659948988
"811","3456","2010","      Grafschaft Bentheim, Landkreis",-0.161062043749311
"812","3456","2011","      Grafschaft Bentheim, Landkreis",0.0416412203611732
"813","3456","2012","      Grafschaft Bentheim, Landkreis",0.0799228696326086
"814","3456","2013","      Grafschaft Bentheim, Landkreis",-0.0779631509980236
"815","3456","2014","      Grafschaft Bentheim, Landkreis",0.0355357657954804
"816","3456","2015","      Grafschaft Bentheim, Landkreis",0.0572362198618203
"817","3457","1999","      Leer, Landkreis",-0.019707015819075
"818","3457","2000","      Leer, Landkreis",-0.0110555288023744
"819","3457","2001","      Leer, Landkreis",-0.00337027782489362
"820","3457","2002","      Leer, Landkreis",-0.0273716464910037
"821","3457","2003","      Leer, Landkreis",-0.0529105222221882
"822","3457","2004","      Leer, Landkreis",-0.0257996587849045
"823","3457","2005","      Leer, Landkreis",0.0501381078562913
"824","3457","2006","      Leer, Landkreis",-0.0759564661088664
"825","3457","2007","      Leer, Landkreis",0.0101959897931687
"826","3457","2008","      Leer, Landkreis",0.0321391200848664
"827","3457","2009","      Leer, Landkreis",-0.000328667040227337
"828","3457","2010","      Leer, Landkreis",-0.102969562176008
"829","3457","2011","      Leer, Landkreis",0.044342018643063
"830","3457","2012","      Leer, Landkreis",0.0721425489954054
"831","3457","2013","      Leer, Landkreis",-0.0480903684377936
"832","3457","2014","      Leer, Landkreis",0.0891667878967032
"833","3457","2015","      Leer, Landkreis",0.0694351404378375
"834","3458","1999","      Oldenburg, Landkreis",-0.0523676598658208
"835","3458","2000","      Oldenburg, Landkreis",0.00956920693440702
"836","3458","2001","      Oldenburg, Landkreis",-0.0290291293774463
"837","3458","2002","      Oldenburg, Landkreis",-0.0363044499894999
"838","3458","2003","      Oldenburg, Landkreis",-0.106238731433439
"839","3458","2004","      Oldenburg, Landkreis",-0.0428092143621293
"840","3458","2005","      Oldenburg, Landkreis",0.0122594205366647
"841","3458","2006","      Oldenburg, Landkreis",-0.167620323606492
"842","3458","2007","      Oldenburg, Landkreis",0.0787225789438228
"843","3458","2008","      Oldenburg, Landkreis",0.0647838824713173
"844","3458","2009","      Oldenburg, Landkreis",0.0176281710012215
"845","3458","2010","      Oldenburg, Landkreis",-0.127087460080262
"846","3458","2011","      Oldenburg, Landkreis",0.0762370814040627
"847","3458","2012","      Oldenburg, Landkreis",0.11515665869668
"848","3458","2013","      Oldenburg, Landkreis",-0.0356303931611026
"849","3458","2014","      Oldenburg, Landkreis",0.125943735588838
"850","3458","2015","      Oldenburg, Landkreis",0.0967866262991771
"851","3459","1999","      Osnabrück, Landkreis",-0.0635901415106219
"852","3459","2000","      Osnabrück, Landkreis",-0.0198772660090259
"853","3459","2001","      Osnabrück, Landkreis",-0.00692094718526499
"854","3459","2002","      Osnabrück, Landkreis",-0.0457230532481684
"855","3459","2003","      Osnabrück, Landkreis",-0.0705212573049234
"856","3459","2004","      Osnabrück, Landkreis",-0.00757823584017603
"857","3459","2005","      Osnabrück, Landkreis",0.0222550186796205
"858","3459","2006","      Osnabrück, Landkreis",-0.0863817001733495
"859","3459","2007","      Osnabrück, Landkreis",0.0333153448461596
"860","3459","2008","      Osnabrück, Landkreis",0.0778773281715124
"861","3459","2009","      Osnabrück, Landkreis",0.0254842879112782
"862","3459","2010","      Osnabrück, Landkreis",-0.109194613832743
"863","3459","2011","      Osnabrück, Landkreis",0.0636657778237758
"864","3459","2012","      Osnabrück, Landkreis",0.073125804112674
"865","3459","2013","      Osnabrück, Landkreis",-0.0585659252054856
"866","3459","2014","      Osnabrück, Landkreis",0.0935984988868114
"867","3459","2015","      Osnabrück, Landkreis",0.0790310798779266
"868","3460","1999","      Vechta, Landkreis",-0.0161845505751088
"869","3460","2000","      Vechta, Landkreis",0.00510805604328968
"870","3460","2001","      Vechta, Landkreis",-0.0169230586827704
"871","3460","2002","      Vechta, Landkreis",-0.0193605363320043
"872","3460","2003","      Vechta, Landkreis",-0.121796332213954
"873","3460","2004","      Vechta, Landkreis",-0.0019566353559576
"874","3460","2005","      Vechta, Landkreis",0.0239856578401389
"875","3460","2006","      Vechta, Landkreis",-0.127330513842235
"876","3460","2007","      Vechta, Landkreis",0.0511828952280046
"877","3460","2008","      Vechta, Landkreis",0.0476105431561062
"878","3460","2009","      Vechta, Landkreis",0.0217271951111418
"879","3460","2010","      Vechta, Landkreis",-0.124904275322748
"880","3460","2011","      Vechta, Landkreis",0.0624888996341821
"881","3460","2012","      Vechta, Landkreis",0.0784032247735079
"882","3460","2013","      Vechta, Landkreis",-0.0561827060440908
"883","3460","2014","      Vechta, Landkreis",0.115025602831057
"884","3460","2015","      Vechta, Landkreis",0.0791065337514401
"885","3461","1999","      Wesermarsch, Landkreis",-0.125551329810779
"886","3461","2000","      Wesermarsch, Landkreis",-0.12316031026283
"887","3461","2001","      Wesermarsch, Landkreis",-0.0560431100965123
"888","3461","2002","      Wesermarsch, Landkreis",-0.136751417810266
"889","3461","2003","      Wesermarsch, Landkreis",-0.0321175413634026
"890","3461","2004","      Wesermarsch, Landkreis",-0.087078150500184
"891","3461","2005","      Wesermarsch, Landkreis",-0.00290858834922665
"892","3461","2006","      Wesermarsch, Landkreis",-0.0728790759296278
"893","3461","2007","      Wesermarsch, Landkreis",0.0256972415401903
"894","3461","2008","      Wesermarsch, Landkreis",0.0503154336907545
"895","3461","2009","      Wesermarsch, Landkreis",0.0741470143952852
"896","3461","2010","      Wesermarsch, Landkreis",-0.000343226081036892
"897","3461","2011","      Wesermarsch, Landkreis",0.117903657603322
"898","3461","2012","      Wesermarsch, Landkreis",0.0888598903004839
"899","3461","2013","      Wesermarsch, Landkreis",-0.0591844133815073
"900","3461","2014","      Wesermarsch, Landkreis",0.231101126754141
"901","3461","2015","      Wesermarsch, Landkreis",0.107992799301197
"902","3462","1999","      Wittmund, Landkreis",-0.00520498465612278
"903","3462","2000","      Wittmund, Landkreis",0.00412688827857102
"904","3462","2001","      Wittmund, Landkreis",-0.0326670792110474
"905","3462","2002","      Wittmund, Landkreis",0.0155502436112912
"906","3462","2003","      Wittmund, Landkreis",-0.0452777670436548
"907","3462","2004","      Wittmund, Landkreis",0.00215340399863993
"908","3462","2005","      Wittmund, Landkreis",0.032410736724972
"909","3462","2006","      Wittmund, Landkreis",-0.0742849470535721
"910","3462","2007","      Wittmund, Landkreis",0.000367201828299072
"911","3462","2008","      Wittmund, Landkreis",0.0304481768279229
"912","3462","2009","      Wittmund, Landkreis",0.0201219432652422
"913","3462","2010","      Wittmund, Landkreis",-0.0578468173106259
"914","3462","2011","      Wittmund, Landkreis",0.0134761699990079
"915","3462","2012","      Wittmund, Landkreis",0.0485699118534176
"916","3462","2013","      Wittmund, Landkreis",-0.0629384345836646
"917","3462","2014","      Wittmund, Landkreis",0.0854538681824023
"918","3462","2015","      Wittmund, Landkreis",0.0255414852889213
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",-0.0623907205971114
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",-0.00458466044182188
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",-0.0266014979491659
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",-0.0580243115162817
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.113299010155859
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",0.0265873450400052
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",0.0766406934112798
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",-0.153613380672248
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",-0.140474658734657
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.100420455067264
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",0.0892470962776317
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",-0.0596169966113979
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.269831896451237
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",-0.491295684818195
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.159956229854656
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.336909632448293
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",0.0503075729463693
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",-0.000753912093769165
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",-0.0391738491681539
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",0.0836121211650246
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.111869316853414
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.108770561515491
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.100283251728393
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",-0.102931221161634
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",0.0550662209676069
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",0.0563831643380407
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",-0.12171891394686
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",-0.050021450511377
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",-0.0636468307363993
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.0860001747570507
"949","5154","1999","      Kleve, Kreis",-0.0278519308781696
"950","5154","2000","      Kleve, Kreis",-0.00898806495107962
"951","5154","2001","      Kleve, Kreis",-0.0222515074517112
"952","5154","2002","      Kleve, Kreis",0.0354908290964379
"953","5154","2003","      Kleve, Kreis",-0.103142195603997
"954","5154","2004","      Kleve, Kreis",0.0175599901324437
"955","5154","2005","      Kleve, Kreis",-0.000420238754518524
"956","5154","2006","      Kleve, Kreis",-0.051049901373289
"957","5154","2007","      Kleve, Kreis",0.060751405217352
"958","5154","2008","      Kleve, Kreis",0.0234225634680387
"959","5154","2009","      Kleve, Kreis",0.0369359162216234
"960","5154","2010","      Kleve, Kreis",-0.000912255509522243
"961","5154","2011","      Kleve, Kreis",0.0041282229422903
"962","5154","2012","      Kleve, Kreis",-0.0270454602219404
"963","5154","2013","      Kleve, Kreis",0.001648058408562
"964","5154","2014","      Kleve, Kreis",0.0969760759709994
"965","5154","2015","      Kleve, Kreis",-0.0352515067135181
"966","5158","1999","      Mettmann, Kreis",-0.0640454223669754
"967","5158","2000","      Mettmann, Kreis",0.0497119455169899
"968","5158","2001","      Mettmann, Kreis",0.272275086022261
"969","5158","2002","      Mettmann, Kreis",0.0930259997359392
"970","5158","2003","      Mettmann, Kreis",0.209682699840758
"971","5158","2004","      Mettmann, Kreis",0.0400119692293336
"972","5158","2005","      Mettmann, Kreis",0.0792362585006052
"973","5158","2006","      Mettmann, Kreis",-0.157470935764838
"974","5158","2007","      Mettmann, Kreis",0.0627696855138197
"975","5158","2008","      Mettmann, Kreis",-0.0511034557097918
"976","5158","2009","      Mettmann, Kreis",-0.105787209373925
"977","5158","2010","      Mettmann, Kreis",-0.06731493553447
"978","5158","2011","      Mettmann, Kreis",0.0132745880499908
"979","5158","2012","      Mettmann, Kreis",-0.439400146737046
"980","5158","2013","      Mettmann, Kreis",0.0650080582040498
"981","5158","2014","      Mettmann, Kreis",0.0347975118819891
"982","5158","2015","      Mettmann, Kreis",-0.0346716970086887
"983","5162","1999","      Rhein-Kreis Neuss",0.0516823211613707
"984","5162","2000","      Rhein-Kreis Neuss",0.0542252900758996
"985","5162","2001","      Rhein-Kreis Neuss",-0.206162823703934
"986","5162","2002","      Rhein-Kreis Neuss",0.0747557737292463
"987","5162","2003","      Rhein-Kreis Neuss",0.127870568471929
"988","5162","2004","      Rhein-Kreis Neuss",0.161285582702892
"989","5162","2005","      Rhein-Kreis Neuss",-0.0246064927020617
"990","5162","2006","      Rhein-Kreis Neuss",-0.151170449827521
"991","5162","2007","      Rhein-Kreis Neuss",-0.0868474904850162
"992","5162","2008","      Rhein-Kreis Neuss",0.0260086290736235
"993","5162","2009","      Rhein-Kreis Neuss",0.123357197032412
"994","5162","2010","      Rhein-Kreis Neuss",0.0678489908649804
"995","5162","2011","      Rhein-Kreis Neuss",0.128718455202036
"996","5162","2012","      Rhein-Kreis Neuss",0.176863652819027
"997","5162","2013","      Rhein-Kreis Neuss",0.00107528464281615
"998","5162","2014","      Rhein-Kreis Neuss",-0.254629881416821
"999","5162","2015","      Rhein-Kreis Neuss",-0.270274607640878
"1000","5166","1999","      Viersen, Kreis",-0.00502847310001423
"1001","5166","2000","      Viersen, Kreis",0.0544168635082812
"1002","5166","2001","      Viersen, Kreis",0.117875340376724
"1003","5166","2002","      Viersen, Kreis",0.140740508207603
"1004","5166","2003","      Viersen, Kreis",0.0190397750236237
"1005","5166","2004","      Viersen, Kreis",0.098206359504047
"1006","5166","2005","      Viersen, Kreis",-0.0374419357484385
"1007","5166","2006","      Viersen, Kreis",-0.195307192462999
"1008","5166","2007","      Viersen, Kreis",-0.0478201222566011
"1009","5166","2008","      Viersen, Kreis",0.0483252987378078
"1010","5166","2009","      Viersen, Kreis",-0.0456767402414381
"1011","5166","2010","      Viersen, Kreis",-0.0690787750268907
"1012","5166","2011","      Viersen, Kreis",-0.0185923578263847
"1013","5166","2012","      Viersen, Kreis",-0.147537394279582
"1014","5166","2013","      Viersen, Kreis",-0.0510487220184045
"1015","5166","2014","      Viersen, Kreis",0.0858674380988956
"1016","5166","2015","      Viersen, Kreis",0.0530601295037705
"1017","5170","1999","      Wesel, Kreis",-0.136324371836836
"1018","5170","2000","      Wesel, Kreis",0.00890993153638527
"1019","5170","2001","      Wesel, Kreis",0.00422295065212009
"1020","5170","2002","      Wesel, Kreis",0.0756825492045904
"1021","5170","2003","      Wesel, Kreis",-0.0140295255462099
"1022","5170","2004","      Wesel, Kreis",0.0875656858755871
"1023","5170","2005","      Wesel, Kreis",0.0985298342479517
"1024","5170","2006","      Wesel, Kreis",-0.192977337091473
"1025","5170","2007","      Wesel, Kreis",0.063351189069399
"1026","5170","2008","      Wesel, Kreis",0.109847158800179
"1027","5170","2009","      Wesel, Kreis",0.0916650681855913
"1028","5170","2010","      Wesel, Kreis",-0.358460355891835
"1029","5170","2011","      Wesel, Kreis",0.0584700491069582
"1030","5170","2012","      Wesel, Kreis",0.0166102476836707
"1031","5170","2013","      Wesel, Kreis",-0.0389686419893961
"1032","5170","2014","      Wesel, Kreis",0.134267152005103
"1033","5170","2015","      Wesel, Kreis",-0.00836158401178543
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",-0.131144860887107
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",-0.0445907717391827
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",-0.0337436615018128
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.176797110821977
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",-0.0893557410023419
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",-0.204470364799917
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",-0.240824368288336
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.118529921819722
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",-0.022110571051998
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",-0.0794271568612145
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.11208628418594
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.0939727833421291
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.168879077833557
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.14035606533791
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.222322880067517
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.166317594367114
"1050","5358","1999","      Düren, Kreis",-0.0702371448825199
"1051","5358","2000","      Düren, Kreis",-0.0399816874214197
"1052","5358","2001","      Düren, Kreis",-0.00771599146011123
"1053","5358","2002","      Düren, Kreis",0.0635988523950733
"1054","5358","2003","      Düren, Kreis",-0.181296326318176
"1055","5358","2004","      Düren, Kreis",-0.146754423326255
"1056","5358","2005","      Düren, Kreis",-0.0230524517032349
"1057","5358","2006","      Düren, Kreis",-0.0120837041747946
"1058","5358","2007","      Düren, Kreis",0.0682983856108378
"1059","5358","2008","      Düren, Kreis",0.087810394999958
"1060","5358","2009","      Düren, Kreis",0.172798451164611
"1061","5358","2010","      Düren, Kreis",-0.117039642686977
"1062","5358","2011","      Düren, Kreis",0.423164039232697
"1063","5358","2012","      Düren, Kreis",-0.109699222922213
"1064","5358","2013","      Düren, Kreis",0.100541141845175
"1065","5358","2014","      Düren, Kreis",-0.0324174865811995
"1066","5358","2015","      Düren, Kreis",-0.175933183771451
"1067","5362","1999","      Rhein-Erft-Kreis",-0.000551539403500086
"1068","5362","2000","      Rhein-Erft-Kreis",-0.032689226856728
"1069","5362","2001","      Rhein-Erft-Kreis",-0.0504286132676999
"1070","5362","2002","      Rhein-Erft-Kreis",-0.0747279406056889
"1071","5362","2003","      Rhein-Erft-Kreis",-0.17369898484984
"1072","5362","2004","      Rhein-Erft-Kreis",-0.138355087534699
"1073","5362","2005","      Rhein-Erft-Kreis",-0.0633354621726934
"1074","5362","2006","      Rhein-Erft-Kreis",-0.0924239276705736
"1075","5362","2007","      Rhein-Erft-Kreis",0.0247157667132926
"1076","5362","2008","      Rhein-Erft-Kreis",0.101968349256199
"1077","5362","2009","      Rhein-Erft-Kreis",0.0397531489387456
"1078","5362","2010","      Rhein-Erft-Kreis",-0.1791023691358
"1079","5362","2011","      Rhein-Erft-Kreis",0.119655047946987
"1080","5362","2012","      Rhein-Erft-Kreis",0.247960665682443
"1081","5362","2013","      Rhein-Erft-Kreis",-0.0984409980632499
"1082","5362","2014","      Rhein-Erft-Kreis",0.2402451026682
"1083","5362","2015","      Rhein-Erft-Kreis",0.129456068354601
"1084","5366","1999","      Euskirchen, Kreis",-0.02656746579886
"1085","5366","2000","      Euskirchen, Kreis",-0.0462663614982314
"1086","5366","2001","      Euskirchen, Kreis",0.0123337486507268
"1087","5366","2002","      Euskirchen, Kreis",-0.0133434126063835
"1088","5366","2003","      Euskirchen, Kreis",-0.100943504400424
"1089","5366","2004","      Euskirchen, Kreis",-0.00687643405836627
"1090","5366","2005","      Euskirchen, Kreis",0.0367202297766696
"1091","5366","2006","      Euskirchen, Kreis",-0.0245933050505905
"1092","5366","2007","      Euskirchen, Kreis",0.0222425976781327
"1093","5366","2008","      Euskirchen, Kreis",0.142229274871765
"1094","5366","2009","      Euskirchen, Kreis",0.0280398540490441
"1095","5366","2010","      Euskirchen, Kreis",-0.17306551742028
"1096","5366","2011","      Euskirchen, Kreis",0.119789553780426
"1097","5366","2012","      Euskirchen, Kreis",0.0322334877819826
"1098","5366","2013","      Euskirchen, Kreis",0.0612625668082211
"1099","5366","2014","      Euskirchen, Kreis",0.097883200734672
"1100","5366","2015","      Euskirchen, Kreis",-0.161078513298505
"1101","5370","1999","      Heinsberg, Kreis",-0.0545315249534091
"1102","5370","2000","      Heinsberg, Kreis",0.113783057506375
"1103","5370","2001","      Heinsberg, Kreis",0.0262043011877164
"1104","5370","2002","      Heinsberg, Kreis",0.0161479001144461
"1105","5370","2003","      Heinsberg, Kreis",-0.120888783439791
"1106","5370","2004","      Heinsberg, Kreis",-0.181587503610672
"1107","5370","2005","      Heinsberg, Kreis",-0.0554166610379636
"1108","5370","2006","      Heinsberg, Kreis",-0.0491379688681353
"1109","5370","2007","      Heinsberg, Kreis",0.0327899768254282
"1110","5370","2008","      Heinsberg, Kreis",0.0119724844903984
"1111","5370","2009","      Heinsberg, Kreis",0.0472900341657954
"1112","5370","2010","      Heinsberg, Kreis",-0.224796969967717
"1113","5370","2011","      Heinsberg, Kreis",0.108395620748884
"1114","5370","2012","      Heinsberg, Kreis",0.164888608486359
"1115","5370","2013","      Heinsberg, Kreis",0.0522490731740896
"1116","5370","2014","      Heinsberg, Kreis",0.211502210252645
"1117","5370","2015","      Heinsberg, Kreis",-0.0988638550744508
"1118","5374","1999","      Oberbergischer Kreis",0.223644398568499
"1119","5374","2000","      Oberbergischer Kreis",0.0843403208630947
"1120","5374","2001","      Oberbergischer Kreis",0.0198059904061415
"1121","5374","2002","      Oberbergischer Kreis",0.0866998886653334
"1122","5374","2003","      Oberbergischer Kreis",0.208967817834821
"1123","5374","2004","      Oberbergischer Kreis",-0.0611710124787157
"1124","5374","2005","      Oberbergischer Kreis",-0.0928202900509389
"1125","5374","2006","      Oberbergischer Kreis",0.0122062253657025
"1126","5374","2007","      Oberbergischer Kreis",0.0686347684680527
"1127","5374","2008","      Oberbergischer Kreis",0.217759363597458
"1128","5374","2009","      Oberbergischer Kreis",-0.234963299262612
"1129","5374","2010","      Oberbergischer Kreis",0.15345227849077
"1130","5374","2011","      Oberbergischer Kreis",-0.102634998661339
"1131","5374","2012","      Oberbergischer Kreis",0.152039364865234
"1132","5374","2013","      Oberbergischer Kreis",-0.136284147326833
"1133","5374","2014","      Oberbergischer Kreis",-0.85169786624624
"1134","5374","2015","      Oberbergischer Kreis",0.25202119690157
"1135","5382","1999","      Rhein-Sieg-Kreis",-0.0213946007906039
"1136","5382","2000","      Rhein-Sieg-Kreis",0.00569198180360663
"1137","5382","2001","      Rhein-Sieg-Kreis",0.0204872000006196
"1138","5382","2002","      Rhein-Sieg-Kreis",0.0602569506694821
"1139","5382","2003","      Rhein-Sieg-Kreis",0.0597756929612546
"1140","5382","2004","      Rhein-Sieg-Kreis",-0.0526467693013683
"1141","5382","2005","      Rhein-Sieg-Kreis",0.0528434712105352
"1142","5382","2006","      Rhein-Sieg-Kreis",-0.0342650218675725
"1143","5382","2007","      Rhein-Sieg-Kreis",-0.0698468374555873
"1144","5382","2008","      Rhein-Sieg-Kreis",0.0872512148017196
"1145","5382","2009","      Rhein-Sieg-Kreis",0.0187895832622309
"1146","5382","2010","      Rhein-Sieg-Kreis",-0.143843955236596
"1147","5382","2011","      Rhein-Sieg-Kreis",-0.00446545228747611
"1148","5382","2012","      Rhein-Sieg-Kreis",-0.0394647527803858
"1149","5382","2013","      Rhein-Sieg-Kreis",0.0233851364036696
"1150","5382","2014","      Rhein-Sieg-Kreis",0.0880354369442063
"1151","5382","2015","      Rhein-Sieg-Kreis",-0.0505892783377338
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.0858531139492084
"1153","5515","2001","      Münster, Kreisfreie Stadt",-0.113821399872325
"1154","5515","2002","      Münster, Kreisfreie Stadt",0.0526953114598056
"1155","5515","2003","      Münster, Kreisfreie Stadt",-0.0781285293419053
"1156","5515","2004","      Münster, Kreisfreie Stadt",-0.0630587582555621
"1157","5515","2005","      Münster, Kreisfreie Stadt",-0.103627039130562
"1158","5515","2006","      Münster, Kreisfreie Stadt",-0.0143295191633509
"1159","5515","2007","      Münster, Kreisfreie Stadt",0.0723064864140774
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.0868510429340935
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.186157180075884
"1162","5515","2010","      Münster, Kreisfreie Stadt",-0.451577918908551
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.191896175668574
"1164","5515","2012","      Münster, Kreisfreie Stadt",-0.0225275936640571
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.130086302156319
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.181126447558946
"1167","5515","2015","      Münster, Kreisfreie Stadt",-0.139901301880593
"1168","5554","1999","      Borken, Kreis",-0.0618914726910618
"1169","5554","2000","      Borken, Kreis",0.0231271932775807
"1170","5554","2001","      Borken, Kreis",0.0564700856173458
"1171","5554","2002","      Borken, Kreis",0.0278911647047137
"1172","5554","2003","      Borken, Kreis",0.0486866797282198
