"","comId","year","com","CooksDistance"
"1245","5570","2008","      Warendorf, Kreis",0.000126235350658071
"1246","5570","2009","      Warendorf, Kreis",3.39475703022996e-07
"1247","5570","2010","      Warendorf, Kreis",2.48918090547875e-05
"1248","5570","2011","      Warendorf, Kreis",7.90030812675773e-08
"1249","5570","2012","      Warendorf, Kreis",2.307513063272e-05
"1250","5570","2013","      Warendorf, Kreis",0.000272661660938283
"1251","5570","2014","      Warendorf, Kreis",8.50114176003056e-06
"1252","5570","2015","      Warendorf, Kreis",1.57707395847008e-05
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",3.67280524810886e-05
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",7.52231895308682e-05
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.000233145183337823
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",0.000359106437778743
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",0.00349009675003666
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",1.38777305414882e-05
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",1.4121392954244e-07
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",5.87379558313967e-07
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.000265096610832257
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",3.79661895358149e-06
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.000681105343836002
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.00121883691593233
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",0.00319929846353775
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.000275001252761547
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",0.000204257080681762
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.000462949055278457
"1269","5754","1999","      Gütersloh, Kreis",6.44632876879004e-05
"1270","5754","2000","      Gütersloh, Kreis",1.41768702214378e-08
"1271","5754","2001","      Gütersloh, Kreis",0.000347301230233237
"1272","5754","2002","      Gütersloh, Kreis",0.000107808109427023
"1273","5754","2003","      Gütersloh, Kreis",0.00039139187659298
"1274","5754","2004","      Gütersloh, Kreis",5.57936110057559e-05
"1275","5754","2005","      Gütersloh, Kreis",0.000523260521122749
"1276","5754","2006","      Gütersloh, Kreis",0.000103304150340334
"1277","5754","2007","      Gütersloh, Kreis",5.70223803780714e-05
"1278","5754","2008","      Gütersloh, Kreis",0.000226857565663238
"1279","5754","2009","      Gütersloh, Kreis",1.80943056504522e-06
"1280","5754","2010","      Gütersloh, Kreis",2.7375167889201e-05
"1281","5754","2011","      Gütersloh, Kreis",0.000406729993554188
"1282","5754","2012","      Gütersloh, Kreis",0.000271906786593043
"1283","5754","2013","      Gütersloh, Kreis",0.000589931510009678
"1284","5754","2014","      Gütersloh, Kreis",7.99224143364727e-05
"1285","5754","2015","      Gütersloh, Kreis",9.20720846602911e-05
"1286","5758","1999","      Herford, Kreis",3.61760884633592e-06
"1287","5758","2000","      Herford, Kreis",7.58363661795966e-05
"1288","5758","2001","      Herford, Kreis",3.12264218862096e-05
"1289","5758","2002","      Herford, Kreis",0.000710184800594822
"1290","5758","2003","      Herford, Kreis",2.73330107404071e-05
"1291","5758","2004","      Herford, Kreis",2.70595121274877e-05
"1292","5758","2005","      Herford, Kreis",3.62960777265622e-05
"1293","5758","2006","      Herford, Kreis",4.05568400021618e-05
"1294","5758","2007","      Herford, Kreis",1.62043391651742e-05
"1295","5758","2008","      Herford, Kreis",2.74366925086653e-05
"1296","5758","2009","      Herford, Kreis",0.000106610901689821
"1297","5758","2010","      Herford, Kreis",3.79449539906525e-05
"1298","5758","2011","      Herford, Kreis",0.000716650390189529
"1299","5758","2012","      Herford, Kreis",0.00110029155312001
"1300","5758","2013","      Herford, Kreis",2.92471772128531e-07
"1301","5758","2014","      Herford, Kreis",0.000306357097284614
"1302","5758","2015","      Herford, Kreis",0.000304846326793717
"1303","5762","1999","      Höxter, Kreis",1.87491361648871e-05
"1304","5762","2000","      Höxter, Kreis",9.72041373764757e-07
"1305","5762","2001","      Höxter, Kreis",1.38836456528216e-05
"1306","5762","2002","      Höxter, Kreis",6.07752278189076e-05
"1307","5762","2003","      Höxter, Kreis",3.29735433940948e-06
"1308","5762","2004","      Höxter, Kreis",0.000591234006285274
"1309","5762","2005","      Höxter, Kreis",2.04892789955413e-05
"1310","5762","2006","      Höxter, Kreis",0.000112024365162687
"1311","5762","2007","      Höxter, Kreis",1.46732078088698e-05
"1312","5762","2008","      Höxter, Kreis",0.000163342011462725
"1313","5762","2009","      Höxter, Kreis",8.74742919692888e-05
"1314","5762","2010","      Höxter, Kreis",0.000245973564216608
"1315","5762","2011","      Höxter, Kreis",0.000193293529612672
"1316","5762","2012","      Höxter, Kreis",3.14408648487977e-06
"1317","5762","2013","      Höxter, Kreis",5.03660372341676e-05
"1318","5762","2014","      Höxter, Kreis",0.000173985510593312
"1319","5762","2015","      Höxter, Kreis",1.43013166618901e-05
"1320","5766","1999","      Lippe, Kreis",0.000132555184748612
"1321","5766","2000","      Lippe, Kreis",1.65936865357413e-07
"1322","5766","2001","      Lippe, Kreis",2.04752752503433e-06
"1323","5766","2002","      Lippe, Kreis",6.32640299140374e-05
"1324","5766","2003","      Lippe, Kreis",0.00023193173906892
"1325","5766","2004","      Lippe, Kreis",4.39658273248151e-05
"1326","5766","2005","      Lippe, Kreis",1.44930050344176e-05
"1327","5766","2006","      Lippe, Kreis",2.26670508654378e-07
"1328","5766","2007","      Lippe, Kreis",0.000272267201100767
"1329","5766","2008","      Lippe, Kreis",6.91083527559949e-05
"1330","5766","2009","      Lippe, Kreis",7.27036454123319e-05
"1331","5766","2010","      Lippe, Kreis",3.86655218982778e-05
"1332","5766","2011","      Lippe, Kreis",2.16688721838156e-05
"1333","5766","2012","      Lippe, Kreis",5.94755543061681e-07
"1334","5766","2013","      Lippe, Kreis",0.000235621714071016
"1335","5766","2014","      Lippe, Kreis",0.00017215248095257
"1336","5766","2015","      Lippe, Kreis",4.05936541385237e-06
"1337","5770","1999","      Minden-Lübbecke, Kreis",3.21075787730533e-05
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.000258677903567576
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.000238700782949151
"1340","5770","2002","      Minden-Lübbecke, Kreis",0.000138001775383544
"1341","5770","2003","      Minden-Lübbecke, Kreis",0.000286830408439942
"1342","5770","2004","      Minden-Lübbecke, Kreis",0.000181703315312046
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.000140393595161376
"1344","5770","2006","      Minden-Lübbecke, Kreis",6.05371478768178e-05
"1345","5770","2007","      Minden-Lübbecke, Kreis",0.00018856997502067
"1346","5770","2008","      Minden-Lübbecke, Kreis",0.000127921684341491
"1347","5770","2009","      Minden-Lübbecke, Kreis",1.01742220905808e-05
"1348","5770","2010","      Minden-Lübbecke, Kreis",0.000690164338713538
"1349","5770","2011","      Minden-Lübbecke, Kreis",0.000787543752765486
"1350","5770","2012","      Minden-Lübbecke, Kreis",0.000116179834369154
"1351","5770","2013","      Minden-Lübbecke, Kreis",0.000407237536173393
"1352","5770","2014","      Minden-Lübbecke, Kreis",7.68801243907224e-06
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.000123733802446411
"1354","5774","1999","      Paderborn, Kreis",8.30276400493326e-05
"1355","5774","2000","      Paderborn, Kreis",0.000100575032241255
"1356","5774","2001","      Paderborn, Kreis",1.60758324773163e-05
"1357","5774","2002","      Paderborn, Kreis",8.93112936723937e-06
"1358","5774","2003","      Paderborn, Kreis",0.00130937436101524
"1359","5774","2004","      Paderborn, Kreis",2.32832787039906e-05
"1360","5774","2005","      Paderborn, Kreis",3.27586080939024e-06
"1361","5774","2006","      Paderborn, Kreis",7.33286539196943e-05
"1362","5774","2007","      Paderborn, Kreis",3.95612209317667e-05
"1363","5774","2008","      Paderborn, Kreis",0.000213329830257258
"1364","5774","2009","      Paderborn, Kreis",6.56443096527101e-07
"1365","5774","2010","      Paderborn, Kreis",3.81646780648042e-05
"1366","5774","2011","      Paderborn, Kreis",0.000175179793031527
"1367","5774","2012","      Paderborn, Kreis",0.000253714219838878
"1368","5774","2013","      Paderborn, Kreis",2.38637790401249e-05
"1369","5774","2014","      Paderborn, Kreis",4.4558880252551e-05
"1370","5774","2015","      Paderborn, Kreis",1.498634483727e-06
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",0.000711533082496476
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",0.000751672524074605
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",0.00034079088048061
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",5.64053985308103e-07
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",2.97631888257088e-05
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",8.25139272567844e-05
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",0.000528404363240104
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",0.000126529446515494
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",9.57095091570932e-05
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",2.47970668004826e-05
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",4.67473980674824e-06
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.000241662184109211
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.00327361344187704
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.00138963521472261
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000300940667149792
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.00142280690066041
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.0001866993285456
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.000117078934091611
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.000198100962554668
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.000375047339422757
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.00138344411201696
"1392","5914","2005","      Hagen, Kreisfreie Stadt",0.000138989520674613
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.000889935832884557
"1394","5914","2007","      Hagen, Kreisfreie Stadt",2.91858924372509e-06
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.0016894114764576
"1396","5915","1999","      Hamm, Kreisfreie Stadt",3.37368508070731e-06
"1397","5915","2000","      Hamm, Kreisfreie Stadt",9.26639541637524e-07
"1398","5915","2001","      Hamm, Kreisfreie Stadt",4.34634846645893e-05
"1399","5915","2002","      Hamm, Kreisfreie Stadt",5.94263898363549e-05
"1400","5915","2003","      Hamm, Kreisfreie Stadt",2.90267842968838e-05
"1401","5915","2004","      Hamm, Kreisfreie Stadt",1.32499993685111e-05
"1402","5915","2005","      Hamm, Kreisfreie Stadt",7.74334608726542e-08
"1403","5915","2006","      Hamm, Kreisfreie Stadt",8.86361630029486e-05
"1404","5915","2007","      Hamm, Kreisfreie Stadt",4.73563772327081e-07
"1405","5915","2008","      Hamm, Kreisfreie Stadt",4.77220425208821e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",8.31004748321578e-05
"1407","5915","2010","      Hamm, Kreisfreie Stadt",2.7364240408989e-06
"1408","5915","2011","      Hamm, Kreisfreie Stadt",3.44726134241523e-05
"1409","5915","2012","      Hamm, Kreisfreie Stadt",5.02541440832148e-05
"1410","5915","2013","      Hamm, Kreisfreie Stadt",5.93712627702589e-05
"1411","5915","2014","      Hamm, Kreisfreie Stadt",4.22925275191523e-05
"1412","5915","2015","      Hamm, Kreisfreie Stadt",5.58998809982407e-06
"1413","5954","1999","      Ennepe-Ruhr-Kreis",5.0651995292698e-05
"1414","5954","2000","      Ennepe-Ruhr-Kreis",1.11388122975227e-05
"1415","5954","2001","      Ennepe-Ruhr-Kreis",4.34180670707534e-06
"1416","5954","2002","      Ennepe-Ruhr-Kreis",1.10168752537539e-05
"1417","5954","2003","      Ennepe-Ruhr-Kreis",4.22758184158289e-05
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.00027721043182172
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.000227708484635212
"1420","5954","2006","      Ennepe-Ruhr-Kreis",0.000293030594637397
"1421","5954","2007","      Ennepe-Ruhr-Kreis",8.02316593228869e-05
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.000137638644135376
"1423","5954","2009","      Ennepe-Ruhr-Kreis",8.03996172280257e-05
"1424","5954","2010","      Ennepe-Ruhr-Kreis",2.34256657221568e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",1.56485389698719e-07
"1426","5954","2012","      Ennepe-Ruhr-Kreis",2.76272134621958e-07
"1427","5954","2013","      Ennepe-Ruhr-Kreis",9.69750874480635e-05
"1428","5954","2014","      Ennepe-Ruhr-Kreis",8.40578109656027e-05
"1429","5958","1999","      Hochsauerlandkreis",0.000875065564599562
"1430","5958","2000","      Hochsauerlandkreis",0.00013714049935558
"1431","5958","2001","      Hochsauerlandkreis",0.000398649914256299
"1432","5958","2002","      Hochsauerlandkreis",2.21868581751382e-08
"1433","5958","2003","      Hochsauerlandkreis",0.000203165583669062
"1434","5958","2004","      Hochsauerlandkreis",4.08065813202867e-06
"1435","5958","2005","      Hochsauerlandkreis",4.03044501170808e-06
"1436","5958","2006","      Hochsauerlandkreis",1.76639390975947e-05
"1437","5958","2007","      Hochsauerlandkreis",1.94907401610502e-05
"1438","5958","2008","      Hochsauerlandkreis",1.13204810032631e-06
"1439","5958","2009","      Hochsauerlandkreis",8.28304752754841e-05
"1440","5958","2010","      Hochsauerlandkreis",0.000125221448241407
"1441","5958","2011","      Hochsauerlandkreis",2.63595670033913e-05
"1442","5958","2012","      Hochsauerlandkreis",3.60540475632762e-05
"1443","5958","2013","      Hochsauerlandkreis",8.83199150743929e-06
"1444","5958","2014","      Hochsauerlandkreis",0.000685202013011792
"1445","5958","2015","      Hochsauerlandkreis",8.52817965884267e-06
"1446","5962","1999","      Märkischer Kreis",0.000139679805262174
"1447","5962","2000","      Märkischer Kreis",1.36879061742137e-07
"1448","5962","2001","      Märkischer Kreis",0.000467127902575268
"1449","5962","2002","      Märkischer Kreis",0.000245023460885202
"1450","5962","2003","      Märkischer Kreis",0.000373847360593298
"1451","5962","2004","      Märkischer Kreis",0.000109637040284703
"1452","5962","2005","      Märkischer Kreis",4.39777185093797e-05
"1453","5962","2006","      Märkischer Kreis",0.000134599263039121
"1454","5962","2007","      Märkischer Kreis",7.02118698428619e-07
"1455","5962","2008","      Märkischer Kreis",6.40132457068696e-05
"1456","5962","2009","      Märkischer Kreis",6.82109434661954e-05
"1457","5962","2010","      Märkischer Kreis",0.000399638897345901
"1458","5962","2011","      Märkischer Kreis",5.24504328951904e-05
"1459","5962","2012","      Märkischer Kreis",0.000213511423282634
"1460","5962","2013","      Märkischer Kreis",1.50462478244032e-05
"1461","5962","2014","      Märkischer Kreis",0.000126785714508316
"1462","5962","2015","      Märkischer Kreis",6.36734343450821e-06
"1463","5966","1999","      Olpe, Kreis",6.78094217405522e-06
"1464","5966","2000","      Olpe, Kreis",0.00232370549214334
"1465","5966","2001","      Olpe, Kreis",0.000793390039234315
"1466","5966","2002","      Olpe, Kreis",9.54279864433477e-06
"1467","5966","2003","      Olpe, Kreis",0.000181397090621488
"1468","5966","2004","      Olpe, Kreis",7.19866868783632e-07
"1469","5966","2005","      Olpe, Kreis",0.000414849126928418
"1470","5966","2006","      Olpe, Kreis",0.00189629850040947
"1471","5966","2007","      Olpe, Kreis",1.78715478250015e-06
"1472","5966","2008","      Olpe, Kreis",0.000669621225627032
"1473","5966","2009","      Olpe, Kreis",0.000473386027691014
"1474","5966","2010","      Olpe, Kreis",0.00209274168598871
"1475","5966","2011","      Olpe, Kreis",0.000300907091563667
"1476","5966","2012","      Olpe, Kreis",0.000908947538792287
"1477","5966","2013","      Olpe, Kreis",0.0013547281895707
"1478","5966","2014","      Olpe, Kreis",0.000721233935005035
"1479","5966","2015","      Olpe, Kreis",0.000620523565127831
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000343425429648068
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000282507246640584
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",7.5906069496913e-06
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.000999660449003475
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",2.95665667210907e-05
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",2.10461000865656e-05
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",0.000125413022916089
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00248037899150111
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.000868763227891756
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00153736445793171
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00122751810801592
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00236927768539409
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.00112156239051975
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.00037513802373706
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.000863684656449934
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.000792825540610033
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000678751809783138
"1497","5974","1999","      Soest, Kreis",4.04087895307093e-05
"1498","5974","2000","      Soest, Kreis",9.4532307238709e-08
"1499","5974","2001","      Soest, Kreis",2.69144011406417e-05
"1500","5974","2002","      Soest, Kreis",1.17587446999945e-05
"1501","5974","2003","      Soest, Kreis",8.54950653989747e-05
"1502","5974","2004","      Soest, Kreis",3.62998154011504e-06
"1503","5974","2005","      Soest, Kreis",6.02817716317001e-07
"1504","5974","2006","      Soest, Kreis",0.000231728521425252
"1505","5974","2007","      Soest, Kreis",5.07961865708233e-06
"1506","5974","2008","      Soest, Kreis",0.000155061841933195
"1507","5974","2009","      Soest, Kreis",5.45351623614096e-06
"1508","5974","2010","      Soest, Kreis",6.15302484814206e-05
"1509","5974","2011","      Soest, Kreis",1.29997801751466e-07
"1510","5974","2012","      Soest, Kreis",4.1767944416856e-07
"1511","5974","2013","      Soest, Kreis",0.000717418032990388
"1512","5974","2014","      Soest, Kreis",3.35412196216723e-05
"1513","5974","2015","      Soest, Kreis",9.84221788844252e-05
"1514","5978","1999","      Unna, Kreis",6.19278922929368e-06
"1515","5978","2000","      Unna, Kreis",1.11135629276501e-05
"1516","5978","2001","      Unna, Kreis",8.46519677573255e-06
"1517","5978","2002","      Unna, Kreis",1.65396515357996e-06
"1518","5978","2003","      Unna, Kreis",4.52116322808413e-05
"1519","5978","2004","      Unna, Kreis",7.73075624956451e-05
"1520","5978","2005","      Unna, Kreis",4.7652606897125e-05
"1521","5978","2006","      Unna, Kreis",0.00145906245675614
"1522","5978","2007","      Unna, Kreis",1.01358265286229e-05
"1523","5978","2008","      Unna, Kreis",1.46361843803426e-05
"1524","5978","2009","      Unna, Kreis",1.48504874665733e-07
"1525","5978","2010","      Unna, Kreis",0.000173941068420281
"1526","5978","2011","      Unna, Kreis",8.69345570725848e-05
"1527","5978","2012","      Unna, Kreis",0.000172220984632524
"1528","5978","2013","      Unna, Kreis",6.04049770949546e-05
"1529","5978","2014","      Unna, Kreis",7.41094993154722e-07
"1530","5978","2015","      Unna, Kreis",4.93782060663897e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",7.01040632564498e-05
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",0.000119445156387151
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",4.86728727730954e-06
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",1.86313515175044e-05
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",4.43727278226516e-05
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",3.31574335568415e-06
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",1.43715961563671e-05
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.000887402044154186
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",2.21845197794282e-05
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",3.3131764852032e-05
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",0.000178525817739757
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",0.000128335928141478
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.00018691470095567
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",4.05629358686431e-05
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.000431958984335907
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",0.000278205045109985
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",0.000343994620460741
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",0.000169274209430321
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",8.01897850770344e-06
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",2.32446022759386e-06
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",8.03570146328543e-05
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",7.06250956661358e-06
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",5.00294851114792e-05
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00141259318751788
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",1.3665479163866e-06
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",3.56733995609635e-05
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",6.30733031706814e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000313953390720654
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000345645147415219
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",0.000356405393012245
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.000425276398151869
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",0.000101323556552955
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",0.000305777631138885
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",0.000521275354717675
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",4.23743103378416e-06
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",1.10991513824152e-06
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",9.89733298743462e-05
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",5.73434482071433e-05
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.000531504636488768
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",4.67008617645603e-06
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.000532681598956947
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",0.000422216837011921
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000188275081599539
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000374673382235035
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.96473090409875e-05
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.87524534147305e-06
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000152189546971258
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.51934269085254e-07
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.60253862694327e-05
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.73542927982872e-06
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000191619870712593
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",8.18189066395243e-07
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.02751700275642e-06
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.56579821614524e-05
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.00020988120869832
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000195610199461035
"1587","6414","2013","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000228869587802114
"1588","6414","2014","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000273310633633679
"1589","6414","2015","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000156639474760231
"1590","6431","1999","      Bergstraße, Landkreis",0.000201810719786103
"1591","6431","2000","      Bergstraße, Landkreis",0.00033734941464038
"1592","6431","2001","      Bergstraße, Landkreis",3.33936348602825e-05
"1593","6431","2002","      Bergstraße, Landkreis",5.95703837760769e-05
"1594","6431","2003","      Bergstraße, Landkreis",6.23864461802261e-05
"1595","6431","2004","      Bergstraße, Landkreis",1.33678928610815e-05
"1596","6431","2005","      Bergstraße, Landkreis",5.82762145225988e-05
"1597","6431","2006","      Bergstraße, Landkreis",3.56813720967407e-05
"1598","6431","2007","      Bergstraße, Landkreis",8.04588789252456e-05
"1599","6431","2008","      Bergstraße, Landkreis",1.55279614887055e-05
"1600","6431","2009","      Bergstraße, Landkreis",2.12278839207817e-06
"1601","6431","2010","      Bergstraße, Landkreis",4.81695620910022e-07
"1602","6431","2011","      Bergstraße, Landkreis",0.000218206173744257
"1603","6431","2012","      Bergstraße, Landkreis",6.58572360787221e-05
"1604","6431","2013","      Bergstraße, Landkreis",0.000207936972688835
"1605","6431","2014","      Bergstraße, Landkreis",0.00017763681560853
"1606","6431","2015","      Bergstraße, Landkreis",0.000305725922215835
"1607","6432","1999","      Darmstadt-Dieburg, Landkreis",1.04859927027666e-06
"1608","6432","2000","      Darmstadt-Dieburg, Landkreis",9.97336119678572e-05
"1609","6432","2001","      Darmstadt-Dieburg, Landkreis",4.42465272971055e-05
"1610","6432","2002","      Darmstadt-Dieburg, Landkreis",0.000138937416261931
"1611","6432","2003","      Darmstadt-Dieburg, Landkreis",6.06924568742687e-06
"1612","6432","2004","      Darmstadt-Dieburg, Landkreis",0.000131701866776626
"1613","6432","2005","      Darmstadt-Dieburg, Landkreis",0.000357354814280102
"1614","6432","2006","      Darmstadt-Dieburg, Landkreis",0.000235258451062506
"1615","6432","2007","      Darmstadt-Dieburg, Landkreis",5.87223734782166e-05
"1616","6432","2008","      Darmstadt-Dieburg, Landkreis",0.000114691117308914
"1617","6432","2009","      Darmstadt-Dieburg, Landkreis",7.51864815836264e-05
"1618","6432","2010","      Darmstadt-Dieburg, Landkreis",3.74129248838791e-07
"1619","6432","2011","      Darmstadt-Dieburg, Landkreis",4.38821901857528e-05
"1620","6432","2012","      Darmstadt-Dieburg, Landkreis",5.26737717957634e-05
"1621","6432","2013","      Darmstadt-Dieburg, Landkreis",1.38704476678999e-06
"1622","6432","2014","      Darmstadt-Dieburg, Landkreis",9.64679992031397e-05
"1623","6432","2015","      Darmstadt-Dieburg, Landkreis",0.000834704442100862
"1624","6433","1999","      Groß-Gerau, Landkreis",9.84961743994696e-05
"1625","6433","2000","      Groß-Gerau, Landkreis",0.000223103784610759
"1626","6433","2001","      Groß-Gerau, Landkreis",1.87753346043725e-05
"1627","6433","2002","      Groß-Gerau, Landkreis",3.46534219887285e-08
"1628","6433","2003","      Groß-Gerau, Landkreis",0.000104240526104892
"1629","6433","2004","      Groß-Gerau, Landkreis",7.89480003211929e-06
"1630","6433","2005","      Groß-Gerau, Landkreis",4.46984487031404e-07
"1631","6433","2006","      Groß-Gerau, Landkreis",7.48761434451036e-05
"1632","6433","2007","      Groß-Gerau, Landkreis",0.000154741663042631
