"","comId","year","com","Residual"
"866","3459","2014","      Osnabrück, Landkreis",0.0831623016727755
"867","3459","2015","      Osnabrück, Landkreis",0.112990272910502
"868","3460","1999","      Vechta, Landkreis",0.0257337560197059
"869","3460","2000","      Vechta, Landkreis",-0.00456462829185944
"870","3460","2001","      Vechta, Landkreis",-0.0167325886412499
"871","3460","2002","      Vechta, Landkreis",0.0320191739912202
"872","3460","2003","      Vechta, Landkreis",-0.201507959554618
"873","3460","2004","      Vechta, Landkreis",0.0457603309742879
"874","3460","2005","      Vechta, Landkreis",0.0052974720306196
"875","3460","2006","      Vechta, Landkreis",-0.187947409631459
"876","3460","2007","      Vechta, Landkreis",0.038745598229368
"877","3460","2008","      Vechta, Landkreis",0.0814517430413346
"878","3460","2009","      Vechta, Landkreis",-0.035029045587368
"879","3460","2010","      Vechta, Landkreis",-0.0396646607228094
"880","3460","2011","      Vechta, Landkreis",0.0448686817029917
"881","3460","2012","      Vechta, Landkreis",0.0526143052390188
"882","3460","2013","      Vechta, Landkreis",-0.0370278348805903
"883","3460","2014","      Vechta, Landkreis",0.0985357227558405
"884","3460","2015","      Vechta, Landkreis",0.097447343325567
"885","3461","1999","      Wesermarsch, Landkreis",-0.127321331842097
"886","3461","2000","      Wesermarsch, Landkreis",-0.163912649600505
"887","3461","2001","      Wesermarsch, Landkreis",-0.0380300654892987
"888","3461","2002","      Wesermarsch, Landkreis",-0.106805475321187
"889","3461","2003","      Wesermarsch, Landkreis",-0.0921628715887684
"890","3461","2004","      Wesermarsch, Landkreis",0.0235583148826261
"891","3461","2005","      Wesermarsch, Landkreis",-0.028670133884698
"892","3461","2006","      Wesermarsch, Landkreis",-0.117533965866915
"893","3461","2007","      Wesermarsch, Landkreis",-0.00164775229004076
"894","3461","2008","      Wesermarsch, Landkreis",0.0795343314759012
"895","3461","2009","      Wesermarsch, Landkreis",0.0668594364518938
"896","3461","2010","      Wesermarsch, Landkreis",0.151803417870278
"897","3461","2011","      Wesermarsch, Landkreis",0.0899216724542458
"898","3461","2012","      Wesermarsch, Landkreis",0.0910253520320048
"899","3461","2013","      Wesermarsch, Landkreis",-0.040428052894693
"900","3461","2014","      Wesermarsch, Landkreis",0.0734121059432169
"901","3461","2015","      Wesermarsch, Landkreis",0.140397667668034
"902","3462","1999","      Wittmund, Landkreis",0.0304749093536701
"903","3462","2000","      Wittmund, Landkreis",-0.0686465556120972
"904","3462","2001","      Wittmund, Landkreis",-0.0299803307602022
"905","3462","2002","      Wittmund, Landkreis",0.0409536399540473
"906","3462","2003","      Wittmund, Landkreis",-0.103315920913521
"907","3462","2004","      Wittmund, Landkreis",0.0922962930403466
"908","3462","2005","      Wittmund, Landkreis",0.00924012479735755
"909","3462","2006","      Wittmund, Landkreis",-0.12420989540186
"910","3462","2007","      Wittmund, Landkreis",-0.036440640667603
"911","3462","2008","      Wittmund, Landkreis",0.0682671192308038
"912","3462","2009","      Wittmund, Landkreis",-0.000133518035983259
"913","3462","2010","      Wittmund, Landkreis",0.0681117729584714
"914","3462","2011","      Wittmund, Landkreis",-0.0506370093242513
"915","3462","2012","      Wittmund, Landkreis",0.048014992382168
"916","3462","2013","      Wittmund, Landkreis",-0.0336906467519822
"917","3462","2014","      Wittmund, Landkreis",0.0481797892363679
"918","3462","2015","      Wittmund, Landkreis",0.0415158765142664
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",-0.0527045792406674
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",-0.033279148363792
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",-0.004589519413236
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",-0.0206300024258916
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.127115234884626
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",0.0707448679529428
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",0.055036961539974
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",-0.173630005864194
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",-0.140022758827277
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.045654209616677
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",0.119068959280114
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",-0.00283492546765666
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.225636569699717
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",-0.527799215341855
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.169408662279894
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.300028860814366
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",0.0970262986455151
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",0.000705099548149467
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",-0.0722546529551333
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",0.112232330232385
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.11734382342112
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.138996775119871
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.0909778117824456
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",-0.129391671364451
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",0.0705589683860662
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",0.0242843872475675
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",-0.116980968083083
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",-0.052314545735003
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",-0.0474908200376137
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.098021109279919
"949","5154","1999","      Kleve, Kreis",-0.0383634692110569
"950","5154","2000","      Kleve, Kreis",-0.0455052499848594
"951","5154","2001","      Kleve, Kreis",0.0254332350619411
"952","5154","2002","      Kleve, Kreis",0.0806329534834203
"953","5154","2003","      Kleve, Kreis",-0.1230375647259
"954","5154","2004","      Kleve, Kreis",0.041420508761301
"955","5154","2005","      Kleve, Kreis",-0.0252026250205689
"956","5154","2006","      Kleve, Kreis",-0.104835228998578
"957","5154","2007","      Kleve, Kreis",0.0644748115302758
"958","5154","2008","      Kleve, Kreis",-0.0358182256412059
"959","5154","2009","      Kleve, Kreis",0.0417147224722746
"960","5154","2010","      Kleve, Kreis",0.0540244430904663
"961","5154","2011","      Kleve, Kreis",-0.00281039003677169
"962","5154","2012","      Kleve, Kreis",-0.0416538532000813
"963","5154","2013","      Kleve, Kreis",0.0264018694400272
"964","5154","2014","      Kleve, Kreis",0.0855385926730637
"965","5154","2015","      Kleve, Kreis",-0.00241452969374434
"966","5158","1999","      Mettmann, Kreis",-0.0531358562911385
"967","5158","2000","      Mettmann, Kreis",0.0166949550784224
"968","5158","2001","      Mettmann, Kreis",0.269332074343169
"969","5158","2002","      Mettmann, Kreis",0.131463355728479
"970","5158","2003","      Mettmann, Kreis",0.153804078744324
"971","5158","2004","      Mettmann, Kreis",0.0498108330544829
"972","5158","2005","      Mettmann, Kreis",0.0447423469338319
"973","5158","2006","      Mettmann, Kreis",-0.146668047708709
"974","5158","2007","      Mettmann, Kreis",0.0781200580146143
"975","5158","2008","      Mettmann, Kreis",-0.0816960634861719
"976","5158","2009","      Mettmann, Kreis",-0.0998725678577714
"977","5158","2010","      Mettmann, Kreis",-0.0131445682308746
"978","5158","2011","      Mettmann, Kreis",-0.0216058990465551
"979","5158","2012","      Mettmann, Kreis",-0.43415203674553
"980","5158","2013","      Mettmann, Kreis",0.0890858461445374
"981","5158","2014","      Mettmann, Kreis",0.0409974985463966
"982","5158","2015","      Mettmann, Kreis",-0.0237760072215067
"983","5162","1999","      Rhein-Kreis Neuss",0.0720536749629698
"984","5162","2000","      Rhein-Kreis Neuss",0.0216648726605956
"985","5162","2001","      Rhein-Kreis Neuss",-0.191061892307572
"986","5162","2002","      Rhein-Kreis Neuss",0.109939684361507
"987","5162","2003","      Rhein-Kreis Neuss",0.129234693407733
"988","5162","2004","      Rhein-Kreis Neuss",0.199954465616848
"989","5162","2005","      Rhein-Kreis Neuss",-0.0481857346388386
"990","5162","2006","      Rhein-Kreis Neuss",-0.170313100859562
"991","5162","2007","      Rhein-Kreis Neuss",-0.0858835383420066
"992","5162","2008","      Rhein-Kreis Neuss",-0.0162474289396884
"993","5162","2009","      Rhein-Kreis Neuss",0.140357313213142
"994","5162","2010","      Rhein-Kreis Neuss",0.125789139167085
"995","5162","2011","      Rhein-Kreis Neuss",0.0735718453064051
"996","5162","2012","      Rhein-Kreis Neuss",0.141275553294731
"997","5162","2013","      Rhein-Kreis Neuss",0.0101036748301381
"998","5162","2014","      Rhein-Kreis Neuss",-0.293456361256643
"999","5162","2015","      Rhein-Kreis Neuss",-0.218796860476842
"1000","5166","1999","      Viersen, Kreis",-0.0158581623330223
"1001","5166","2000","      Viersen, Kreis",0.0184944687597965
"1002","5166","2001","      Viersen, Kreis",0.137948026643401
"1003","5166","2002","      Viersen, Kreis",0.181244595514677
"1004","5166","2003","      Viersen, Kreis",0.000541540412295589
"1005","5166","2004","      Viersen, Kreis",0.130710550624601
"1006","5166","2005","      Viersen, Kreis",-0.060570241356916
"1007","5166","2006","      Viersen, Kreis",-0.224126831243236
"1008","5166","2007","      Viersen, Kreis",-0.0482676673556961
"1009","5166","2008","      Viersen, Kreis",-0.0235559877456727
"1010","5166","2009","      Viersen, Kreis",-0.00569204722792582
"1011","5166","2010","      Viersen, Kreis",-0.0159953899293207
"1012","5166","2011","      Viersen, Kreis",-0.0474862609649198
"1013","5166","2012","      Viersen, Kreis",-0.145461257082028
"1014","5166","2013","      Viersen, Kreis",-0.048567589057667
"1015","5166","2014","      Viersen, Kreis",0.0704909673300782
"1016","5166","2015","      Viersen, Kreis",0.0961512850115551
"1017","5170","1999","      Wesel, Kreis",-0.146774769241193
"1018","5170","2000","      Wesel, Kreis",-0.0309272384895578
"1019","5170","2001","      Wesel, Kreis",0.0397229168834714
"1020","5170","2002","      Wesel, Kreis",0.124848968783084
"1021","5170","2003","      Wesel, Kreis",-0.0358510984402792
"1022","5170","2004","      Wesel, Kreis",0.10352586490404
"1023","5170","2005","      Wesel, Kreis",0.0811637736850276
"1024","5170","2006","      Wesel, Kreis",-0.225708890442635
"1025","5170","2007","      Wesel, Kreis",0.0681809786310138
"1026","5170","2008","      Wesel, Kreis",0.0478284382669789
"1027","5170","2009","      Wesel, Kreis",0.0919423690043616
"1028","5170","2010","      Wesel, Kreis",-0.296329267588998
"1029","5170","2011","      Wesel, Kreis",0.0541321028796814
"1030","5170","2012","      Wesel, Kreis",-0.00558884847961538
"1031","5170","2013","      Wesel, Kreis",-0.0159872865006839
"1032","5170","2014","      Wesel, Kreis",0.121925212616673
"1033","5170","2015","      Wesel, Kreis",0.0238967735286298
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",-0.1510602999239
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",-0.0420806084864909
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",0.0183814475029683
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.176782290392881
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",-0.0741227940965181
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",-0.23284174430722
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",-0.258979040110647
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.130043749286734
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",-0.0326541143975685
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",-0.0956738558677991
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.169144224236064
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.0328577488580746
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.174016577613789
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.159117634141692
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.185642805935975
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.194990560007727
"1050","5358","1999","      Düren, Kreis",-0.0655979523810948
"1051","5358","2000","      Düren, Kreis",-0.0118773347421905
"1052","5358","2001","      Düren, Kreis",-0.0118982458011138
"1053","5358","2002","      Düren, Kreis",0.0961571516290285
"1054","5358","2003","      Düren, Kreis",-0.190643512109585
"1055","5358","2004","      Düren, Kreis",-0.107438612358999
"1056","5358","2005","      Düren, Kreis",-0.0435024164262586
"1057","5358","2006","      Düren, Kreis",-0.034172068251687
"1058","5358","2007","      Düren, Kreis",0.0466410947979177
"1059","5358","2008","      Düren, Kreis",0.0450809933911539
"1060","5358","2009","      Düren, Kreis",0.176819391749565
"1061","5358","2010","      Düren, Kreis",-0.0558233791468341
"1062","5358","2011","      Düren, Kreis",0.354731487226357
"1063","5358","2012","      Düren, Kreis",-0.128417495391805
"1064","5358","2013","      Düren, Kreis",0.130120853388252
"1065","5358","2014","      Düren, Kreis",-0.0766266131841263
"1066","5358","2015","      Düren, Kreis",-0.123553342388579
"1067","5362","1999","      Rhein-Erft-Kreis",0.0158944280587207
"1068","5362","2000","      Rhein-Erft-Kreis",-0.00615581971738482
"1069","5362","2001","      Rhein-Erft-Kreis",-0.0505395032443128
"1070","5362","2002","      Rhein-Erft-Kreis",-0.0408052638733826
"1071","5362","2003","      Rhein-Erft-Kreis",-0.169016689073636
"1072","5362","2004","      Rhein-Erft-Kreis",-0.104438283489049
"1073","5362","2005","      Rhein-Erft-Kreis",-0.0840410907499644
"1074","5362","2006","      Rhein-Erft-Kreis",-0.117275073274587
"1075","5362","2007","      Rhein-Erft-Kreis",-0.00681744906879013
"1076","5362","2008","      Rhein-Erft-Kreis",0.0675307984008904
"1077","5362","2009","      Rhein-Erft-Kreis",0.0347023164913342
"1078","5362","2010","      Rhein-Erft-Kreis",-0.122626956261016
"1079","5362","2011","      Rhein-Erft-Kreis",0.0594471663950954
"1080","5362","2012","      Rhein-Erft-Kreis",0.21717978717839
"1081","5362","2013","      Rhein-Erft-Kreis",-0.0780493854073972
"1082","5362","2014","      Rhein-Erft-Kreis",0.193189588110731
"1083","5362","2015","      Rhein-Erft-Kreis",0.191821429524359
"1084","5366","1999","      Euskirchen, Kreis",0.00450100881689732
"1085","5366","2000","      Euskirchen, Kreis",-0.0284252522540054
"1086","5366","2001","      Euskirchen, Kreis",0.0521930436137861
"1087","5366","2002","      Euskirchen, Kreis",0.0225715687465757
"1088","5366","2003","      Euskirchen, Kreis",-0.126689098892133
"1089","5366","2004","      Euskirchen, Kreis",0.0421719438560686
"1090","5366","2005","      Euskirchen, Kreis",0.0219070222023865
"1091","5366","2006","      Euskirchen, Kreis",-0.0626965998464099
"1092","5366","2007","      Euskirchen, Kreis",-0.00713663932215007
"1093","5366","2008","      Euskirchen, Kreis",0.124055107158575
"1094","5366","2009","      Euskirchen, Kreis",0.0265270171634108
"1095","5366","2010","      Euskirchen, Kreis",-0.09974236152943
"1096","5366","2011","      Euskirchen, Kreis",-0.0950221352979398
"1097","5366","2012","      Euskirchen, Kreis",0.0190576296997788
"1098","5366","2013","      Euskirchen, Kreis",0.112978489427447
"1099","5366","2014","      Euskirchen, Kreis",0.0638827339218443
"1100","5366","2015","      Euskirchen, Kreis",-0.0701334774647031
"1101","5370","1999","      Heinsberg, Kreis",-0.0404743613668936
"1102","5370","2000","      Heinsberg, Kreis",0.0979360827834478
"1103","5370","2001","      Heinsberg, Kreis",0.04830063677472
"1104","5370","2002","      Heinsberg, Kreis",0.0562761273348765
"1105","5370","2003","      Heinsberg, Kreis",-0.137512278640014
"1106","5370","2004","      Heinsberg, Kreis",-0.141967695103707
"1107","5370","2005","      Heinsberg, Kreis",-0.0751545131399656
"1108","5370","2006","      Heinsberg, Kreis",-0.0758150108691543
"1109","5370","2007","      Heinsberg, Kreis",0.00914789202239743
"1110","5370","2008","      Heinsberg, Kreis",-0.0312756668299039
"1111","5370","2009","      Heinsberg, Kreis",0.0831688015352155
"1112","5370","2010","      Heinsberg, Kreis",-0.170490351203414
"1113","5370","2011","      Heinsberg, Kreis",0.0610138320074376
"1114","5370","2012","      Heinsberg, Kreis",0.142875726849038
"1115","5370","2013","      Heinsberg, Kreis",0.0651050753549722
"1116","5370","2014","      Heinsberg, Kreis",0.166683254156994
"1117","5370","2015","      Heinsberg, Kreis",-0.0578175516660468
"1118","5374","1999","      Oberbergischer Kreis",0.221880856269521
"1119","5374","2000","      Oberbergischer Kreis",0.0493388067649351
"1120","5374","2001","      Oberbergischer Kreis",-0.0118822659474109
"1121","5374","2002","      Oberbergischer Kreis",0.115743948064081
"1122","5374","2003","      Oberbergischer Kreis",0.11540165274202
"1123","5374","2004","      Oberbergischer Kreis",-0.043293206929919
"1124","5374","2005","      Oberbergischer Kreis",-0.112612731726525
"1125","5374","2006","      Oberbergischer Kreis",0.0750113158369239
"1126","5374","2007","      Oberbergischer Kreis",0.13739789380514
"1127","5374","2008","      Oberbergischer Kreis",0.185447169408655
"1128","5374","2009","      Oberbergischer Kreis",-0.275619716633908
"1129","5374","2010","      Oberbergischer Kreis",0.212626391226764
"1130","5374","2011","      Oberbergischer Kreis",-0.140338171484381
"1131","5374","2012","      Oberbergischer Kreis",0.138596146706123
"1132","5374","2013","      Oberbergischer Kreis",-0.0871597392997731
"1133","5374","2014","      Oberbergischer Kreis",-0.821412611112823
"1134","5374","2015","      Oberbergischer Kreis",0.240874262310575
"1135","5382","1999","      Rhein-Sieg-Kreis",-0.0028443180058553
"1136","5382","2000","      Rhein-Sieg-Kreis",0.00336198516516779
"1137","5382","2001","      Rhein-Sieg-Kreis",0.0448911586441093
"1138","5382","2002","      Rhein-Sieg-Kreis",0.097224239542278
"1139","5382","2003","      Rhein-Sieg-Kreis",0.0469281366794031
"1140","5382","2004","      Rhein-Sieg-Kreis",-0.0245970571700429
"1141","5382","2005","      Rhein-Sieg-Kreis",0.0206663915890678
"1142","5382","2006","      Rhein-Sieg-Kreis",-0.0567240466935789
"1143","5382","2007","      Rhein-Sieg-Kreis",-0.101771233442429
"1144","5382","2008","      Rhein-Sieg-Kreis",0.0884226624423115
"1145","5382","2009","      Rhein-Sieg-Kreis",0.00900824767672502
"1146","5382","2010","      Rhein-Sieg-Kreis",-0.0748155303701518
"1147","5382","2011","      Rhein-Sieg-Kreis",-0.104372888563615
"1148","5382","2012","      Rhein-Sieg-Kreis",-0.0888957575808758
"1149","5382","2013","      Rhein-Sieg-Kreis",0.059756929081177
"1150","5382","2014","      Rhein-Sieg-Kreis",0.0499680515085955
"1151","5382","2015","      Rhein-Sieg-Kreis",0.0337930294977148
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.0772887764763756
"1153","5515","2001","      Münster, Kreisfreie Stadt",-0.113992538246343
"1154","5515","2002","      Münster, Kreisfreie Stadt",0.121648847090229
"1155","5515","2003","      Münster, Kreisfreie Stadt",-0.0934044337432607
"1156","5515","2004","      Münster, Kreisfreie Stadt",-0.0328603214762844
"1157","5515","2005","      Münster, Kreisfreie Stadt",-0.109450001041936
"1158","5515","2006","      Münster, Kreisfreie Stadt",-0.179669113307926
"1159","5515","2007","      Münster, Kreisfreie Stadt",0.093265524323508
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.0551471478707655
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.202051337078808
"1162","5515","2010","      Münster, Kreisfreie Stadt",-0.349885322483822
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.167183750164695
"1164","5515","2012","      Münster, Kreisfreie Stadt",-0.0507046749396559
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.138859954889627
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.154926428004779
"1167","5515","2015","      Münster, Kreisfreie Stadt",-0.0804053606595577
"1168","5554","1999","      Borken, Kreis",-0.06963901681959
"1169","5554","2000","      Borken, Kreis",-0.0145268652212426
"1170","5554","2001","      Borken, Kreis",0.0728840280685448
"1171","5554","2002","      Borken, Kreis",0.0746470876147879
"1172","5554","2003","      Borken, Kreis",0.00398295483221263
"1173","5554","2004","      Borken, Kreis",0.0282160873736007
"1174","5554","2005","      Borken, Kreis",0.065630531225926
"1175","5554","2006","      Borken, Kreis",-0.14939963187481
"1176","5554","2007","      Borken, Kreis",0.00200680254047088
"1177","5554","2008","      Borken, Kreis",0.0548298446807342
"1178","5554","2009","      Borken, Kreis",0.090113784145424
"1179","5554","2010","      Borken, Kreis",-0.0125570490299438
"1180","5554","2011","      Borken, Kreis",-0.0219423247844677
"1181","5554","2012","      Borken, Kreis",-0.156473636272507
"1182","5554","2013","      Borken, Kreis",-0.0193926419091227
"1183","5554","2014","      Borken, Kreis",0.00504326002112777
"1184","5554","2015","      Borken, Kreis",0.0465767854088535
"1185","5558","1999","      Coesfeld, Kreis",-0.0661570268668528
"1186","5558","2000","      Coesfeld, Kreis",-0.0314658694096381
"1187","5558","2001","      Coesfeld, Kreis",0.076483841187001
"1188","5558","2002","      Coesfeld, Kreis",0.101520794723025
"1189","5558","2003","      Coesfeld, Kreis",0.0362908409557281
"1190","5558","2004","      Coesfeld, Kreis",0.00411996604583138
"1191","5558","2005","      Coesfeld, Kreis",0.0216936177067228
"1192","5558","2006","      Coesfeld, Kreis",-0.104879480431879
"1193","5558","2007","      Coesfeld, Kreis",-0.0158941046514262
"1194","5558","2008","      Coesfeld, Kreis",0.0331735727888137
"1195","5558","2009","      Coesfeld, Kreis",0.00585458388598853
"1196","5558","2010","      Coesfeld, Kreis",0.0330939311062757
"1197","5558","2011","      Coesfeld, Kreis",0.0373200133312209
"1198","5558","2012","      Coesfeld, Kreis",-0.0278735629899149
"1199","5558","2013","      Coesfeld, Kreis",0.0176285764144649
"1200","5558","2014","      Coesfeld, Kreis",-0.0461103775989893
"1201","5558","2015","      Coesfeld, Kreis",-0.074799316196372
"1202","5562","1999","      Recklinghausen, Kreis",0.0952520365951278
"1203","5562","2000","      Recklinghausen, Kreis",-0.0349286306834864
"1204","5562","2001","      Recklinghausen, Kreis",0.0843032869729807
"1205","5562","2002","      Recklinghausen, Kreis",0.0856477048513341
"1206","5562","2003","      Recklinghausen, Kreis",-0.0712778665892169
"1207","5562","2004","      Recklinghausen, Kreis",0.0598307220409916
"1208","5562","2005","      Recklinghausen, Kreis",0.0056601218018389
"1209","5562","2006","      Recklinghausen, Kreis",-0.0451243278817222
"1210","5562","2007","      Recklinghausen, Kreis",0.0652174141954136
"1211","5562","2008","      Recklinghausen, Kreis",-0.0951918059606912
"1212","5562","2009","      Recklinghausen, Kreis",-0.0902081898176276
"1213","5562","2010","      Recklinghausen, Kreis",-0.0203316113927647
"1214","5562","2011","      Recklinghausen, Kreis",-0.0685042803947933
"1215","5562","2012","      Recklinghausen, Kreis",0.0101725958656582
"1216","5562","2013","      Recklinghausen, Kreis",-0.0440645086958304
"1217","5562","2014","      Recklinghausen, Kreis",0.0194867872715931
"1218","5562","2015","      Recklinghausen, Kreis",0.0440605518211941
"1219","5566","1999","      Steinfurt, Kreis",0.0418458760343131
"1220","5566","2000","      Steinfurt, Kreis",0.0412671982143961
"1221","5566","2001","      Steinfurt, Kreis",0.122171074972374
"1222","5566","2002","      Steinfurt, Kreis",0.0817307195811268
"1223","5566","2003","      Steinfurt, Kreis",-0.0713014680529078
"1224","5566","2004","      Steinfurt, Kreis",0.0604679099027225
"1225","5566","2005","      Steinfurt, Kreis",0.0247954644997662
"1226","5566","2006","      Steinfurt, Kreis",-0.270021418799053
"1227","5566","2007","      Steinfurt, Kreis",0.0332237599347585
"1228","5566","2008","      Steinfurt, Kreis",0.0618901829382628
"1229","5566","2009","      Steinfurt, Kreis",-0.0281234331020479
"1230","5566","2010","      Steinfurt, Kreis",-0.016694681148327
"1231","5566","2011","      Steinfurt, Kreis",-0.00189562158501959
"1232","5566","2012","      Steinfurt, Kreis",0.0301188152655847
"1233","5566","2013","      Steinfurt, Kreis",-0.0582843868608905
"1234","5566","2014","      Steinfurt, Kreis",-0.159097401046661
"1235","5566","2015","      Steinfurt, Kreis",0.107907409251602
"1236","5570","1999","      Warendorf, Kreis",-0.0353572126906022
"1237","5570","2000","      Warendorf, Kreis",-0.0568106523833533
"1238","5570","2001","      Warendorf, Kreis",-0.00136506153961688
"1239","5570","2002","      Warendorf, Kreis",0.123460847596222
"1240","5570","2003","      Warendorf, Kreis",0.0305066952809344
"1241","5570","2004","      Warendorf, Kreis",0.0722255446795492
"1242","5570","2005","      Warendorf, Kreis",0.0427941681774165
"1243","5570","2006","      Warendorf, Kreis",-0.199125896536041
"1244","5570","2007","      Warendorf, Kreis",0.0525609473930392
"1245","5570","2008","      Warendorf, Kreis",0.0580976668285827
"1246","5570","2009","      Warendorf, Kreis",0.00906262797722906
"1247","5570","2010","      Warendorf, Kreis",0.0398107603858698
"1248","5570","2011","      Warendorf, Kreis",0.00413322722423196
"1249","5570","2012","      Warendorf, Kreis",-0.0496557400220942
"1250","5570","2013","      Warendorf, Kreis",-0.110436489598811
"1251","5570","2014","      Warendorf, Kreis",0.0476865138107179
"1252","5570","2015","      Warendorf, Kreis",-0.0275879465832736
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",-0.0383035337358089
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",-0.0535058259906379
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.126972241376585
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",-0.120997410333274
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.45102642195852
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",0.0215242154273093
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",-0.00224999551074391
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",-0.0174366921181692
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.107667408254618
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",0.0243490309094814
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.18801301596372
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.282434800201869
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",-0.45861393470093
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.126153313722066
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",0.10440171492674
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.160618073565696
"1269","5754","1999","      Gütersloh, Kreis",-0.0625082740302644
"1270","5754","2000","      Gütersloh, Kreis",-0.00112319530308715
"1271","5754","2001","      Gütersloh, Kreis",0.154971603520534
"1272","5754","2002","      Gütersloh, Kreis",-0.0595725600548738
"1273","5754","2003","      Gütersloh, Kreis",-0.143765596874032
"1274","5754","2004","      Gütersloh, Kreis",-0.0625522943764409
"1275","5754","2005","      Gütersloh, Kreis",0.169119348713804
"1276","5754","2006","      Gütersloh, Kreis",0.0805285228150896
"1277","5754","2007","      Gütersloh, Kreis",-0.0719136032565002
"1278","5754","2008","      Gütersloh, Kreis",0.0906771613115186
"1279","5754","2009","      Gütersloh, Kreis",0.0208420250413093
"1280","5754","2010","      Gütersloh, Kreis",0.0431515903411107
"1281","5754","2011","      Gütersloh, Kreis",0.161301147213074
"1282","5754","2012","      Gütersloh, Kreis",-0.146314342335379
"1283","5754","2013","      Gütersloh, Kreis",-0.190072547145064
"1284","5754","2014","      Gütersloh, Kreis",-0.0652789873894705
"1285","5754","2015","      Gütersloh, Kreis",0.0825100018086723
"1286","5758","1999","      Herford, Kreis",0.0246652727372101
"1287","5758","2000","      Herford, Kreis",0.0771507268821424
"1288","5758","2001","      Herford, Kreis",-0.0498040087277018
"1289","5758","2002","      Herford, Kreis",-0.196307336802894
"1290","5758","2003","      Herford, Kreis",-0.0249622529335618
"1291","5758","2004","      Herford, Kreis",0.0428052002121495
