"","comId","year","com","CooksDistance"
"1074","5362","2006","      Rhein-Erft-Kreis",0.000215965952693237
"1075","5362","2007","      Rhein-Erft-Kreis",7.44531247693283e-07
"1076","5362","2008","      Rhein-Erft-Kreis",7.19975141804001e-05
"1077","5362","2009","      Rhein-Erft-Kreis",1.87875751549849e-05
"1078","5362","2010","      Rhein-Erft-Kreis",0.000244639587162635
"1079","5362","2011","      Rhein-Erft-Kreis",5.83907814290774e-05
"1080","5362","2012","      Rhein-Erft-Kreis",0.000752015570155328
"1081","5362","2013","      Rhein-Erft-Kreis",9.58017573969024e-05
"1082","5362","2014","      Rhein-Erft-Kreis",0.000614122953236933
"1083","5362","2015","      Rhein-Erft-Kreis",0.000578058167479503
"1084","5366","1999","      Euskirchen, Kreis",3.14959718965309e-07
"1085","5366","2000","      Euskirchen, Kreis",1.25659280291838e-05
"1086","5366","2001","      Euskirchen, Kreis",4.33653162187736e-05
"1087","5366","2002","      Euskirchen, Kreis",8.25686131596979e-06
"1088","5366","2003","      Euskirchen, Kreis",0.000249570400272853
"1089","5366","2004","      Euskirchen, Kreis",2.77826967313953e-05
"1090","5366","2005","      Euskirchen, Kreis",7.77284784866767e-06
"1091","5366","2006","      Euskirchen, Kreis",6.13424955363555e-05
"1092","5366","2007","      Euskirchen, Kreis",8.27795453443433e-07
"1093","5366","2008","      Euskirchen, Kreis",0.000242136013074746
"1094","5366","2009","      Euskirchen, Kreis",1.09628279944932e-05
"1095","5366","2010","      Euskirchen, Kreis",0.000157612248365248
"1096","5366","2011","      Euskirchen, Kreis",0.000146062507089079
"1097","5366","2012","      Euskirchen, Kreis",5.82651483040336e-06
"1098","5366","2013","      Euskirchen, Kreis",0.000200878369848138
"1099","5366","2014","      Euskirchen, Kreis",6.61231244275065e-05
"1100","5366","2015","      Euskirchen, Kreis",7.82107765766006e-05
"1101","5370","1999","      Heinsberg, Kreis",2.62730302878344e-05
"1102","5370","2000","      Heinsberg, Kreis",0.000149410511901905
"1103","5370","2001","      Heinsberg, Kreis",3.79993630022456e-05
"1104","5370","2002","      Heinsberg, Kreis",5.16446640524524e-05
"1105","5370","2003","      Heinsberg, Kreis",0.000294277427240695
"1106","5370","2004","      Heinsberg, Kreis",0.000314934363004906
"1107","5370","2005","      Heinsberg, Kreis",8.78143451085999e-05
"1108","5370","2006","      Heinsberg, Kreis",9.04852432597567e-05
"1109","5370","2007","      Heinsberg, Kreis",1.33501629652707e-06
"1110","5370","2008","      Heinsberg, Kreis",1.54543890898834e-05
"1111","5370","2009","      Heinsberg, Kreis",0.000108360281852287
"1112","5370","2010","      Heinsberg, Kreis",0.000457835202075527
"1113","5370","2011","      Heinsberg, Kreis",6.14649143545706e-05
"1114","5370","2012","      Heinsberg, Kreis",0.000324797718323217
"1115","5370","2013","      Heinsberg, Kreis",6.65107210544606e-05
"1116","5370","2014","      Heinsberg, Kreis",0.000444351262356589
"1117","5370","2015","      Heinsberg, Kreis",5.20628753915662e-05
"1118","5374","1999","      Oberbergischer Kreis",0.000768683062792415
"1119","5374","2000","      Oberbergischer Kreis",3.87837183128842e-05
"1120","5374","2001","      Oberbergischer Kreis",2.21008529718503e-06
"1121","5374","2002","      Oberbergischer Kreis",0.000210461781069965
"1122","5374","2003","      Oberbergischer Kreis",0.000207779675008663
"1123","5374","2004","      Oberbergischer Kreis",2.93368595669179e-05
"1124","5374","2005","      Oberbergischer Kreis",0.000207034016331346
"1125","5374","2006","      Oberbergischer Kreis",9.70864885498736e-05
"1126","5374","2007","      Oberbergischer Kreis",0.000327271242441645
"1127","5374","2008","      Oberbergischer Kreis",0.000552335803558637
"1128","5374","2009","      Oberbergischer Kreis",0.00120886657505897
"1129","5374","2010","      Oberbergischer Kreis",0.000745167381437943
"1130","5374","2011","      Oberbergischer Kreis",0.000322373348077407
"1131","5374","2012","      Oberbergischer Kreis",0.000300272052626256
"1132","5374","2013","      Oberbergischer Kreis",0.000119794195943987
"1133","5374","2014","      Oberbergischer Kreis",0.0106348583287251
"1134","5374","2015","      Oberbergischer Kreis",0.000931940861309914
"1135","5382","1999","      Rhein-Sieg-Kreis",1.29861061312036e-07
"1136","5382","2000","      Rhein-Sieg-Kreis",1.80953575223007e-07
"1137","5382","2001","      Rhein-Sieg-Kreis",3.27885517125714e-05
"1138","5382","2002","      Rhein-Sieg-Kreis",0.000154087258786366
"1139","5382","2003","      Rhein-Sieg-Kreis",3.4330736452437e-05
"1140","5382","2004","      Rhein-Sieg-Kreis",9.47686779941626e-06
"1141","5382","2005","      Rhein-Sieg-Kreis",7.84454993555095e-06
"1142","5382","2006","      Rhein-Sieg-Kreis",5.0456853939883e-05
"1143","5382","2007","      Rhein-Sieg-Kreis",0.000165732216400281
"1144","5382","2008","      Rhein-Sieg-Kreis",0.000122803377358863
"1145","5382","2009","      Rhein-Sieg-Kreis",1.26793789801567e-06
"1146","5382","2010","      Rhein-Sieg-Kreis",8.86332296784675e-05
"1147","5382","2011","      Rhein-Sieg-Kreis",0.000178459335397672
"1148","5382","2012","      Rhein-Sieg-Kreis",0.000125263501047784
"1149","5382","2013","      Rhein-Sieg-Kreis",5.63180969569763e-05
"1150","5382","2014","      Rhein-Sieg-Kreis",3.96785818214152e-05
"1151","5382","2015","      Rhein-Sieg-Kreis",1.81572293797749e-05
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.000100288226975297
"1153","5515","2001","      Münster, Kreisfreie Stadt",0.000218062149893757
"1154","5515","2002","      Münster, Kreisfreie Stadt",0.000254416557835358
"1155","5515","2003","      Münster, Kreisfreie Stadt",0.000145703801116522
"1156","5515","2004","      Münster, Kreisfreie Stadt",1.80920899547588e-05
"1157","5515","2005","      Münster, Kreisfreie Stadt",0.000205740205672445
"1158","5515","2006","      Münster, Kreisfreie Stadt",0.000541498118016601
"1159","5515","2007","      Münster, Kreisfreie Stadt",0.000150004606051488
"1160","5515","2008","      Münster, Kreisfreie Stadt",5.17758885009229e-05
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.000696981018551278
"1162","5515","2010","      Münster, Kreisfreie Stadt",0.00212542835340093
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.000485857831073414
"1164","5515","2012","      Münster, Kreisfreie Stadt",4.3760776120761e-05
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.000332584024991255
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.000420124994456194
"1167","5515","2015","      Münster, Kreisfreie Stadt",0.000110012797539401
"1168","5554","1999","      Borken, Kreis",7.9058055864882e-05
"1169","5554","2000","      Borken, Kreis",3.30661825336033e-06
"1170","5554","2001","      Borken, Kreis",8.60056917414384e-05
"1171","5554","2002","      Borken, Kreis",8.93385524041363e-05
"1172","5554","2003","      Borken, Kreis",2.47940609964118e-07
"1173","5554","2004","      Borken, Kreis",1.242964768193e-05
"1174","5554","2005","      Borken, Kreis",6.88079505749072e-05
"1175","5554","2006","      Borken, Kreis",0.000349217126152306
"1176","5554","2007","      Borken, Kreis",6.42368873948859e-08
"1177","5554","2008","      Borken, Kreis",4.72748888583024e-05
"1178","5554","2009","      Borken, Kreis",0.00013041048840366
"1179","5554","2010","      Borken, Kreis",2.49849411025551e-06
"1180","5554","2011","      Borken, Kreis",7.89694771400269e-06
"1181","5554","2012","      Borken, Kreis",0.000390764909602589
"1182","5554","2013","      Borken, Kreis",6.08773238968082e-06
"1183","5554","2014","      Borken, Kreis",3.97570499552222e-07
"1184","5554","2015","      Borken, Kreis",3.3822268866619e-05
"1185","5558","1999","      Coesfeld, Kreis",7.09995490643282e-05
"1186","5558","2000","      Coesfeld, Kreis",1.55357159637263e-05
"1187","5558","2001","      Coesfeld, Kreis",9.20439116555408e-05
"1188","5558","2002","      Coesfeld, Kreis",0.000166752238822441
"1189","5558","2003","      Coesfeld, Kreis",2.05445740231606e-05
"1190","5558","2004","      Coesfeld, Kreis",2.65576758133994e-07
"1191","5558","2005","      Coesfeld, Kreis",7.62518313075659e-06
"1192","5558","2006","      Coesfeld, Kreis",0.000172553306000657
"1193","5558","2007","      Coesfeld, Kreis",4.00883292124532e-06
"1194","5558","2008","      Coesfeld, Kreis",1.74349349455282e-05
"1195","5558","2009","      Coesfeld, Kreis",5.46219871824295e-07
"1196","5558","2010","      Coesfeld, Kreis",1.78920617492534e-05
"1197","5558","2011","      Coesfeld, Kreis",2.28305393521924e-05
"1198","5558","2012","      Coesfeld, Kreis",1.23175440303875e-05
"1199","5558","2013","      Coesfeld, Kreis",5.01282542106137e-06
"1200","5558","2014","      Coesfeld, Kreis",3.39559097131278e-05
"1201","5558","2015","      Coesfeld, Kreis",8.9561119798568e-05
"1202","5562","1999","      Recklinghausen, Kreis",0.00014635489968163
"1203","5562","2000","      Recklinghausen, Kreis",1.91759112467829e-05
"1204","5562","2001","      Recklinghausen, Kreis",0.000115574469636646
"1205","5562","2002","      Recklinghausen, Kreis",0.00011830342938574
"1206","5562","2003","      Recklinghausen, Kreis",7.93274404443901e-05
"1207","5562","2004","      Recklinghausen, Kreis",5.60589780178024e-05
"1208","5562","2005","      Recklinghausen, Kreis",5.16220845845966e-07
"1209","5562","2006","      Recklinghausen, Kreis",3.21476017889468e-05
"1210","5562","2007","      Recklinghausen, Kreis",6.74639955311846e-05
"1211","5562","2008","      Recklinghausen, Kreis",0.00014393293121292
"1212","5562","2009","      Recklinghausen, Kreis",0.000130307554048125
"1213","5562","2010","      Recklinghausen, Kreis",6.75083719608004e-06
"1214","5562","2011","      Recklinghausen, Kreis",7.69121215232424e-05
"1215","5562","2012","      Recklinghausen, Kreis",1.64917839382595e-06
"1216","5562","2013","      Recklinghausen, Kreis",3.14216527205591e-05
"1217","5562","2014","      Recklinghausen, Kreis",6.08182616135788e-06
"1218","5562","2015","      Recklinghausen, Kreis",3.09956451469953e-05
"1219","5566","1999","      Steinfurt, Kreis",2.85272589689975e-05
"1220","5566","2000","      Steinfurt, Kreis",2.66333156657112e-05
"1221","5566","2001","      Steinfurt, Kreis",0.00023934312484636
"1222","5566","2002","      Steinfurt, Kreis",0.000107040609943763
"1223","5566","2003","      Steinfurt, Kreis",7.93703451834056e-05
"1224","5566","2004","      Steinfurt, Kreis",5.72765713626628e-05
"1225","5566","2005","      Steinfurt, Kreis",9.83856932112993e-06
"1226","5566","2006","      Steinfurt, Kreis",0.00114117406194023
"1227","5566","2007","      Steinfurt, Kreis",1.76606001824504e-05
"1228","5566","2008","      Steinfurt, Kreis",6.04469699599713e-05
"1229","5566","2009","      Steinfurt, Kreis",1.25786839380333e-05
"1230","5566","2010","      Steinfurt, Kreis",4.55701913550693e-06
"1231","5566","2011","      Steinfurt, Kreis",5.86301815513036e-08
"1232","5566","2012","      Steinfurt, Kreis",1.44919985067833e-05
"1233","5566","2013","      Steinfurt, Kreis",5.48156994788288e-05
"1234","5566","2014","      Steinfurt, Kreis",0.00040735060835019
"1235","5566","2015","      Steinfurt, Kreis",0.000181941263301544
"1236","5570","1999","      Warendorf, Kreis",2.0368396141628e-05
"1237","5570","2000","      Warendorf, Kreis",5.06058950335304e-05
"1238","5570","2001","      Warendorf, Kreis",2.98660711142996e-08
"1239","5570","2002","      Warendorf, Kreis",0.00024424437063057
"1240","5570","2003","      Warendorf, Kreis",1.45231578339052e-05
"1241","5570","2004","      Warendorf, Kreis",8.17344934218825e-05
"1242","5570","2005","      Warendorf, Kreis",2.92799202120018e-05
"1243","5570","2006","      Warendorf, Kreis",0.000621233923208803
"1244","5570","2007","      Warendorf, Kreis",4.3960384634673e-05
"1245","5570","2008","      Warendorf, Kreis",5.3453210953338e-05
"1246","5570","2009","      Warendorf, Kreis",1.31486161847771e-06
"1247","5570","2010","      Warendorf, Kreis",2.59292300926732e-05
"1248","5570","2011","      Warendorf, Kreis",2.77683253453116e-07
"1249","5570","2012","      Warendorf, Kreis",3.94506083251422e-05
"1250","5570","2013","      Warendorf, Kreis",0.000196745462191398
"1251","5570","2014","      Warendorf, Kreis",3.72169142923103e-05
"1252","5570","2015","      Warendorf, Kreis",1.22094462369986e-05
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",2.44300233335383e-05
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",4.86602144745308e-05
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.000269360221446946
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",0.00025575171182336
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",0.00339043189849543
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",7.72198913818565e-06
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",8.7384865879939e-08
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",5.34063034684175e-06
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.000194454937095513
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",1.01523229067611e-05
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.000602643832684473
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.00138837578617121
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",0.00358902045160017
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.00026726671315945
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",0.000183138255732346
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.000439613807238255
"1269","5754","1999","      Gütersloh, Kreis",6.26548231711613e-05
"1270","5754","2000","      Gütersloh, Kreis",1.97320730499315e-08
"1271","5754","2001","      Gütersloh, Kreis",0.000376022696107768
"1272","5754","2002","      Gütersloh, Kreis",5.79445679432756e-05
"1273","5754","2003","      Gütersloh, Kreis",0.000322313601786912
"1274","5754","2004","      Gütersloh, Kreis",6.13204567626821e-05
"1275","5754","2005","      Gütersloh, Kreis",0.000458876256764867
"1276","5754","2006","      Gütersloh, Kreis",0.000101557570540782
"1277","5754","2007","      Gütersloh, Kreis",8.42612748363004e-05
"1278","5754","2008","      Gütersloh, Kreis",0.00012988355993708
"1279","5754","2009","      Gütersloh, Kreis",6.91778314500664e-06
"1280","5754","2010","      Gütersloh, Kreis",3.04022889980284e-05
"1281","5754","2011","      Gütersloh, Kreis",0.000423319103390887
"1282","5754","2012","      Gütersloh, Kreis",0.000341591371553517
"1283","5754","2013","      Gütersloh, Kreis",0.000579311476338801
"1284","5754","2014","      Gütersloh, Kreis",6.82883560826538e-05
"1285","5754","2015","      Gütersloh, Kreis",0.000109158696731847
"1286","5758","1999","      Herford, Kreis",9.46435839770982e-06
"1287","5758","2000","      Herford, Kreis",9.29373119016313e-05
"1288","5758","2001","      Herford, Kreis",3.87231679968267e-05
"1289","5758","2002","      Herford, Kreis",0.000628576144168728
"1290","5758","2003","      Herford, Kreis",9.70151715789757e-06
"1291","5758","2004","      Herford, Kreis",2.8685973399383e-05
"1292","5758","2005","      Herford, Kreis",2.41303453502417e-05
"1293","5758","2006","      Herford, Kreis",5.82289931383016e-05
"1294","5758","2007","      Herford, Kreis",6.74383157193747e-06
"1295","5758","2008","      Herford, Kreis",6.71449545532118e-06
"1296","5758","2009","      Herford, Kreis",9.15760412200528e-05
"1297","5758","2010","      Herford, Kreis",5.40640438655917e-05
"1298","5758","2011","      Herford, Kreis",0.000865893087461412
"1299","5758","2012","      Herford, Kreis",0.00114428788246716
"1300","5758","2013","      Herford, Kreis",4.53186236538325e-07
"1301","5758","2014","      Herford, Kreis",0.000303317937925683
"1302","5758","2015","      Herford, Kreis",0.000288275826784901
"1303","5762","1999","      Höxter, Kreis",2.60291398456111e-05
"1304","5762","2000","      Höxter, Kreis",1.30017860006861e-06
"1305","5762","2001","      Höxter, Kreis",4.53352501638921e-06
"1306","5762","2002","      Höxter, Kreis",6.83558269102624e-05
"1307","5762","2003","      Höxter, Kreis",1.17955339378813e-05
"1308","5762","2004","      Höxter, Kreis",0.000596299847254503
"1309","5762","2005","      Höxter, Kreis",5.46466236402558e-05
"1310","5762","2006","      Höxter, Kreis",0.000135981581262341
"1311","5762","2007","      Höxter, Kreis",3.33503963577393e-06
"1312","5762","2008","      Höxter, Kreis",0.000141549477689009
"1313","5762","2009","      Höxter, Kreis",9.03228706412674e-05
"1314","5762","2010","      Höxter, Kreis",0.000272871733119498
"1315","5762","2011","      Höxter, Kreis",0.000208306439657229
"1316","5762","2012","      Höxter, Kreis",2.1431851666101e-05
"1317","5762","2013","      Höxter, Kreis",4.10075011166411e-05
"1318","5762","2014","      Höxter, Kreis",0.000183833742524285
"1319","5762","2015","      Höxter, Kreis",1.21193071617772e-05
"1320","5766","1999","      Lippe, Kreis",0.000123562503398253
"1321","5766","2000","      Lippe, Kreis",2.11109428740276e-06
"1322","5766","2001","      Lippe, Kreis",3.43065787874794e-06
"1323","5766","2002","      Lippe, Kreis",5.20076139815121e-05
"1324","5766","2003","      Lippe, Kreis",0.000170531279492041
"1325","5766","2004","      Lippe, Kreis",4.90990919305367e-05
"1326","5766","2005","      Lippe, Kreis",4.43068260862056e-06
"1327","5766","2006","      Lippe, Kreis",6.41927282652198e-09
"1328","5766","2007","      Lippe, Kreis",0.000231698727164015
"1329","5766","2008","      Lippe, Kreis",4.41226433901666e-05
"1330","5766","2009","      Lippe, Kreis",0.000104461479466525
"1331","5766","2010","      Lippe, Kreis",2.1861957603627e-05
"1332","5766","2011","      Lippe, Kreis",9.1313897595525e-06
"1333","5766","2012","      Lippe, Kreis",1.59985085929512e-06
"1334","5766","2013","      Lippe, Kreis",0.000276092951832962
"1335","5766","2014","      Lippe, Kreis",0.00016031542659692
"1336","5766","2015","      Lippe, Kreis",4.65568169909887e-06
"1337","5770","1999","      Minden-Lübbecke, Kreis",4.7917022892675e-05
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.000263065668544375
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.000255185958232556
"1340","5770","2002","      Minden-Lübbecke, Kreis",0.000184821624422459
"1341","5770","2003","      Minden-Lübbecke, Kreis",0.000208086440198619
"1342","5770","2004","      Minden-Lübbecke, Kreis",0.000174239542533076
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.000109873580456805
"1344","5770","2006","      Minden-Lübbecke, Kreis",7.40223317789269e-05
"1345","5770","2007","      Minden-Lübbecke, Kreis",0.000139486599674743
"1346","5770","2008","      Minden-Lübbecke, Kreis",5.62038601644343e-05
"1347","5770","2009","      Minden-Lübbecke, Kreis",7.08020260940866e-06
"1348","5770","2010","      Minden-Lübbecke, Kreis",0.000773455821272646
"1349","5770","2011","      Minden-Lübbecke, Kreis",0.000796238510579706
"1350","5770","2012","      Minden-Lübbecke, Kreis",8.20835109492473e-05
"1351","5770","2013","      Minden-Lübbecke, Kreis",0.000379789919418794
"1352","5770","2014","      Minden-Lübbecke, Kreis",1.15064642012428e-05
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.000130353858955446
"1354","5774","1999","      Paderborn, Kreis",9.09729392655344e-05
"1355","5774","2000","      Paderborn, Kreis",0.000140811186101741
"1356","5774","2001","      Paderborn, Kreis",1.86522196533121e-05
"1357","5774","2002","      Paderborn, Kreis",1.85435093027626e-05
"1358","5774","2003","      Paderborn, Kreis",0.00118761929067496
"1359","5774","2004","      Paderborn, Kreis",5.02795618478161e-05
"1360","5774","2005","      Paderborn, Kreis",2.08142378194683e-05
"1361","5774","2006","      Paderborn, Kreis",8.49145116348127e-05
"1362","5774","2007","      Paderborn, Kreis",2.42237016434409e-05
"1363","5774","2008","      Paderborn, Kreis",0.000185217782473873
"1364","5774","2009","      Paderborn, Kreis",8.87493672457324e-07
"1365","5774","2010","      Paderborn, Kreis",7.130626517041e-05
"1366","5774","2011","      Paderborn, Kreis",0.000190137247666711
"1367","5774","2012","      Paderborn, Kreis",0.000353242107468906
"1368","5774","2013","      Paderborn, Kreis",3.89400377546471e-05
"1369","5774","2014","      Paderborn, Kreis",3.28617582918654e-05
"1370","5774","2015","      Paderborn, Kreis",3.02285207059327e-06
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",0.000736032911626905
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",0.000832485809906767
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",0.000264747990788204
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",1.49154965666999e-05
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",3.49197544327493e-05
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",0.000140152588104401
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",0.000554315450552564
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",0.000121463031685966
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",0.000209310801665035
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",4.54796931536274e-05
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",1.09367348861945e-05
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.000212827677189674
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.00332991553134788
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.00156852445448737
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000397271108009908
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.00149035011715675
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.000232031397847352
"1388","5914","2001","      Hagen, Kreisfreie Stadt",6.03116711458006e-05
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.000314551731102406
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.000632068693569639
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.00134047387910893
"1392","5914","2005","      Hagen, Kreisfreie Stadt",9.04854353972841e-05
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.00103211829427348
"1394","5914","2007","      Hagen, Kreisfreie Stadt",1.89161302952166e-06
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.00182831761147348
"1396","5915","1999","      Hamm, Kreisfreie Stadt",1.34833459708191e-05
"1397","5915","2000","      Hamm, Kreisfreie Stadt",9.21997864551709e-07
"1398","5915","2001","      Hamm, Kreisfreie Stadt",5.12617566118218e-05
"1399","5915","2002","      Hamm, Kreisfreie Stadt",3.48959071685965e-05
"1400","5915","2003","      Hamm, Kreisfreie Stadt",6.37217693219943e-05
"1401","5915","2004","      Hamm, Kreisfreie Stadt",4.15208053687105e-06
"1402","5915","2005","      Hamm, Kreisfreie Stadt",8.45277089811967e-06
"1403","5915","2006","      Hamm, Kreisfreie Stadt",9.65086330854294e-05
"1404","5915","2007","      Hamm, Kreisfreie Stadt",3.19525184900229e-07
"1405","5915","2008","      Hamm, Kreisfreie Stadt",2.13739229027927e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.000125428000789645
"1407","5915","2010","      Hamm, Kreisfreie Stadt",5.74931485278571e-07
"1408","5915","2011","      Hamm, Kreisfreie Stadt",4.0650383278822e-05
"1409","5915","2012","      Hamm, Kreisfreie Stadt",7.94190371052405e-05
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.000112150814622951
"1411","5915","2014","      Hamm, Kreisfreie Stadt",7.11427916202604e-05
"1412","5915","2015","      Hamm, Kreisfreie Stadt",2.03536387553787e-07
"1413","5954","1999","      Ennepe-Ruhr-Kreis",6.27180134988349e-05
"1414","5954","2000","      Ennepe-Ruhr-Kreis",8.52887860352773e-06
"1415","5954","2001","      Ennepe-Ruhr-Kreis",4.15407525250669e-06
"1416","5954","2002","      Ennepe-Ruhr-Kreis",1.48496147043626e-07
"1417","5954","2003","      Ennepe-Ruhr-Kreis",2.4918129111554e-05
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.00024734348566086
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.000166775325966488
"1420","5954","2006","      Ennepe-Ruhr-Kreis",0.000351553369280471
"1421","5954","2007","      Ennepe-Ruhr-Kreis",9.55235377920627e-05
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.000104192480120868
"1423","5954","2009","      Ennepe-Ruhr-Kreis",4.27245788526834e-05
"1424","5954","2010","      Ennepe-Ruhr-Kreis",4.23626872300445e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",2.51629518467903e-06
"1426","5954","2012","      Ennepe-Ruhr-Kreis",1.43315838919606e-08
"1427","5954","2013","      Ennepe-Ruhr-Kreis",8.88159350252028e-05
"1428","5954","2014","      Ennepe-Ruhr-Kreis",0.000109154366678594
"1429","5958","1999","      Hochsauerlandkreis",0.000995003249670107
"1430","5958","2000","      Hochsauerlandkreis",9.72479254562228e-05
"1431","5958","2001","      Hochsauerlandkreis",0.00035016534474614
"1432","5958","2002","      Hochsauerlandkreis",9.12319563963847e-06
"1433","5958","2003","      Hochsauerlandkreis",0.000117459546245544
"1434","5958","2004","      Hochsauerlandkreis",3.28532446329911e-07
"1435","5958","2005","      Hochsauerlandkreis",4.20512834898916e-05
"1436","5958","2006","      Hochsauerlandkreis",1.03503853554432e-05
"1437","5958","2007","      Hochsauerlandkreis",1.4947945375136e-05
"1438","5958","2008","      Hochsauerlandkreis",1.53557774292348e-07
"1439","5958","2009","      Hochsauerlandkreis",8.02625777577397e-05
"1440","5958","2010","      Hochsauerlandkreis",0.000154645254190004
"1441","5958","2011","      Hochsauerlandkreis",2.10947388571902e-05
"1442","5958","2012","      Hochsauerlandkreis",3.65783554868394e-05
"1443","5958","2013","      Hochsauerlandkreis",4.8513296412072e-06
"1444","5958","2014","      Hochsauerlandkreis",0.000590807795208609
"1445","5958","2015","      Hochsauerlandkreis",8.35438038649936e-06
"1446","5962","1999","      Märkischer Kreis",0.000183467005312
"1447","5962","2000","      Märkischer Kreis",3.73248182259735e-06
"1448","5962","2001","      Märkischer Kreis",0.000527705672920401
"1449","5962","2002","      Märkischer Kreis",0.000367095085243175
"1450","5962","2003","      Märkischer Kreis",0.00054422145148739
"1451","5962","2004","      Märkischer Kreis",0.000164500976015146
"1452","5962","2005","      Märkischer Kreis",0.000107325388327694
"1453","5962","2006","      Märkischer Kreis",0.000157974496296606
"1454","5962","2007","      Märkischer Kreis",2.57069214411185e-06
"1455","5962","2008","      Märkischer Kreis",7.28027709358116e-05
"1456","5962","2009","      Märkischer Kreis",3.57192738900555e-05
"1457","5962","2010","      Märkischer Kreis",0.000499762528993872
"1458","5962","2011","      Märkischer Kreis",5.486091553569e-05
"1459","5962","2012","      Märkischer Kreis",0.000245260729103457
"1460","5962","2013","      Märkischer Kreis",1.18041836871124e-05
"1461","5962","2014","      Märkischer Kreis",9.48218977011893e-05
"1462","5962","2015","      Märkischer Kreis",8.34704648381527e-06
"1463","5966","1999","      Olpe, Kreis",4.74077712094278e-07
"1464","5966","2000","      Olpe, Kreis",0.00248861125661406
"1465","5966","2001","      Olpe, Kreis",0.000980652584600219
"1466","5966","2002","      Olpe, Kreis",2.38844943811095e-07
"1467","5966","2003","      Olpe, Kreis",0.000146131714338593
"1468","5966","2004","      Olpe, Kreis",1.81230781723875e-05
"1469","5966","2005","      Olpe, Kreis",0.000270516615755565
"1470","5966","2006","      Olpe, Kreis",0.00196758582730908
"1471","5966","2007","      Olpe, Kreis",3.74962971317879e-06
"1472","5966","2008","      Olpe, Kreis",0.00083728552139985
"1473","5966","2009","      Olpe, Kreis",0.000470778244987313
"1474","5966","2010","      Olpe, Kreis",0.00201737476126014
"1475","5966","2011","      Olpe, Kreis",0.000348816063790121
"1476","5966","2012","      Olpe, Kreis",0.000933130281816429
"1477","5966","2013","      Olpe, Kreis",0.00144579586377646
"1478","5966","2014","      Olpe, Kreis",0.000669289002822613
"1479","5966","2015","      Olpe, Kreis",0.00065982552300008
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000452109186366568
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000303443083358153
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",2.72374478480111e-07
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.00129957657462978
