"","comId","year","com","Residual"
"1020","5170","2002","      Wesel, Kreis",0.0515212090646668
"1021","5170","2003","      Wesel, Kreis",0.0264106413718533
"1022","5170","2004","      Wesel, Kreis",0.0727673161967033
"1023","5170","2005","      Wesel, Kreis",0.0445157761914708
"1024","5170","2006","      Wesel, Kreis",-0.177321144778426
"1025","5170","2007","      Wesel, Kreis",0.0295849188795196
"1026","5170","2008","      Wesel, Kreis",0.109401354966051
"1027","5170","2009","      Wesel, Kreis",0.11682619643106
"1028","5170","2010","      Wesel, Kreis",-0.302507433283902
"1029","5170","2011","      Wesel, Kreis",0.0551848007765063
"1030","5170","2012","      Wesel, Kreis",0.0244419138552912
"1031","5170","2013","      Wesel, Kreis",0.0208099241663989
"1032","5170","2014","      Wesel, Kreis",0.120004177847808
"1033","5170","2015","      Wesel, Kreis",0.0300713426831488
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",-0.193598723094574
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",-0.0994171759576123
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",-0.0579233114267328
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.0655011931243165
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",-0.112048159541595
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",-0.268675545841034
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",-0.243883114606416
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.117761950397703
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",-0.0488946147917131
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",-0.0532681843668731
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.161707241329093
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.0909193909290449
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.155591529810219
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.219754421736069
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.181980826311075
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.215494662237663
"1050","5358","1999","      Düren, Kreis",-0.0859847220099582
"1051","5358","2000","      Düren, Kreis",-0.061007987199518
"1052","5358","2001","      Düren, Kreis",-0.0402212401676023
"1053","5358","2002","      Düren, Kreis",0.0354278682239823
"1054","5358","2003","      Düren, Kreis",-0.114827684943328
"1055","5358","2004","      Düren, Kreis",-0.168529107496084
"1056","5358","2005","      Düren, Kreis",-0.0601237089467533
"1057","5358","2006","      Düren, Kreis",0.0129459807890565
"1058","5358","2007","      Düren, Kreis",0.0641192471619552
"1059","5358","2008","      Düren, Kreis",0.048154106550344
"1060","5358","2009","      Düren, Kreis",0.178418139851732
"1061","5358","2010","      Düren, Kreis",-0.0731501980004217
"1062","5358","2011","      Düren, Kreis",0.390639023301255
"1063","5358","2012","      Düren, Kreis",-0.0570715821817547
"1064","5358","2013","      Düren, Kreis",0.14964732474074
"1065","5358","2014","      Düren, Kreis",-0.0699858470922237
"1066","5358","2015","      Düren, Kreis",-0.14844961258142
"1067","5362","1999","      Rhein-Erft-Kreis",-0.0261539802243636
"1068","5362","2000","      Rhein-Erft-Kreis",-0.0650343798990672
"1069","5362","2001","      Rhein-Erft-Kreis",-0.08513828704581
"1070","5362","2002","      Rhein-Erft-Kreis",-0.119386923611413
"1071","5362","2003","      Rhein-Erft-Kreis",-0.0983032919236898
"1072","5362","2004","      Rhein-Erft-Kreis",-0.171352335175051
"1073","5362","2005","      Rhein-Erft-Kreis",-0.110548900542843
"1074","5362","2006","      Rhein-Erft-Kreis",-0.0876817515492192
"1075","5362","2007","      Rhein-Erft-Kreis",0.00386790549630825
"1076","5362","2008","      Rhein-Erft-Kreis",0.079805910878085
"1077","5362","2009","      Rhein-Erft-Kreis",0.0388190838687154
"1078","5362","2010","      Rhein-Erft-Kreis",-0.115851258404659
"1079","5362","2011","      Rhein-Erft-Kreis",0.0985745928916466
"1080","5362","2012","      Rhein-Erft-Kreis",0.281743614641488
"1081","5362","2013","      Rhein-Erft-Kreis",-0.002401379204439
"1082","5362","2014","      Rhein-Erft-Kreis",0.216202652791327
"1083","5362","2015","      Rhein-Erft-Kreis",0.162838727012985
"1084","5366","1999","      Euskirchen, Kreis",-0.0120792074090805
"1085","5366","2000","      Euskirchen, Kreis",-0.0653133284127933
"1086","5366","2001","      Euskirchen, Kreis",0.0124101198136314
"1087","5366","2002","      Euskirchen, Kreis",-0.0379165037506054
"1088","5366","2003","      Euskirchen, Kreis",-0.0630155353564363
"1089","5366","2004","      Euskirchen, Kreis",-0.0216688417455932
"1090","5366","2005","      Euskirchen, Kreis",0.0060277898689016
"1091","5366","2006","      Euskirchen, Kreis",-0.0102804960546518
"1092","5366","2007","      Euskirchen, Kreis",0.0489383034813596
"1093","5366","2008","      Euskirchen, Kreis",0.136540954077814
"1094","5366","2009","      Euskirchen, Kreis",0.0267581833508545
"1095","5366","2010","      Euskirchen, Kreis",-0.13210887597587
"1096","5366","2011","      Euskirchen, Kreis",-0.0210377665572649
"1097","5366","2012","      Euskirchen, Kreis",0.0889494216914204
"1098","5366","2013","      Euskirchen, Kreis",0.11970600765135
"1099","5366","2014","      Euskirchen, Kreis",0.080111890076809
"1100","5366","2015","      Euskirchen, Kreis",-0.156022114749843
"1101","5370","1999","      Heinsberg, Kreis",-0.0721740400480669
"1102","5370","2000","      Heinsberg, Kreis",0.0641151280475011
"1103","5370","2001","      Heinsberg, Kreis",-0.014041523017805
"1104","5370","2002","      Heinsberg, Kreis",-0.0081288907138049
"1105","5370","2003","      Heinsberg, Kreis",-0.051906568273486
"1106","5370","2004","      Heinsberg, Kreis",-0.203266112350938
"1107","5370","2005","      Heinsberg, Kreis",-0.0912001745197495
"1108","5370","2006","      Heinsberg, Kreis",-0.0300995381790723
"1109","5370","2007","      Heinsberg, Kreis",0.0151348569943461
"1110","5370","2008","      Heinsberg, Kreis",-0.0207734058673486
"1111","5370","2009","      Heinsberg, Kreis",0.080433976209411
"1112","5370","2010","      Heinsberg, Kreis",-0.16673657328697
"1113","5370","2011","      Heinsberg, Kreis",0.0684957695225601
"1114","5370","2012","      Heinsberg, Kreis",0.220332539486808
"1115","5370","2013","      Heinsberg, Kreis",0.101562516273419
"1116","5370","2014","      Heinsberg, Kreis",0.179709981974061
"1117","5370","2015","      Heinsberg, Kreis",-0.0714579422508638
"1118","5374","1999","      Oberbergischer Kreis",0.235094019268308
"1119","5374","2000","      Oberbergischer Kreis",0.0517375600210188
"1120","5374","2001","      Oberbergischer Kreis",-0.0497335608755483
"1121","5374","2002","      Oberbergischer Kreis",0.0613365231660002
"1122","5374","2003","      Oberbergischer Kreis",0.218884258221833
"1123","5374","2004","      Oberbergischer Kreis",-0.0347814792478295
"1124","5374","2005","      Oberbergischer Kreis",-0.127203688920685
"1125","5374","2006","      Oberbergischer Kreis",0.0648617896012525
"1126","5374","2007","      Oberbergischer Kreis",0.0880758638286575
"1127","5374","2008","      Oberbergischer Kreis",0.209432690146157
"1128","5374","2009","      Oberbergischer Kreis",-0.27148517166808
"1129","5374","2010","      Oberbergischer Kreis",0.215480302815474
"1130","5374","2011","      Oberbergischer Kreis",-0.070821713096014
"1131","5374","2012","      Oberbergischer Kreis",0.113568337290509
"1132","5374","2013","      Oberbergischer Kreis",-0.118892593607742
"1133","5374","2014","      Oberbergischer Kreis",-0.828346112305727
"1134","5374","2015","      Oberbergischer Kreis",0.242792975362417
"1135","5382","1999","      Rhein-Sieg-Kreis",-0.0256390974456043
"1136","5382","2000","      Rhein-Sieg-Kreis",-0.0483205101989766
"1137","5382","2001","      Rhein-Sieg-Kreis",-0.00842274778208987
"1138","5382","2002","      Rhein-Sieg-Kreis",0.0429298090792231
"1139","5382","2003","      Rhein-Sieg-Kreis",0.169173087619895
"1140","5382","2004","      Rhein-Sieg-Kreis",-0.0589071324027832
"1141","5382","2005","      Rhein-Sieg-Kreis",-0.0144244767001553
"1142","5382","2006","      Rhein-Sieg-Kreis",-0.0358253742624542
"1143","5382","2007","      Rhein-Sieg-Kreis",-0.0487787113851401
"1144","5382","2008","      Rhein-Sieg-Kreis",0.0691448054735221
"1145","5382","2009","      Rhein-Sieg-Kreis",0.0215538476455754
"1146","5382","2010","      Rhein-Sieg-Kreis",-0.075099895526467
"1147","5382","2011","      Rhein-Sieg-Kreis",-0.0477112007606209
"1148","5382","2012","      Rhein-Sieg-Kreis",-0.00508140577325859
"1149","5382","2013","      Rhein-Sieg-Kreis",0.0411451889050689
"1150","5382","2014","      Rhein-Sieg-Kreis",0.0552960346144799
"1151","5382","2015","      Rhein-Sieg-Kreis",-0.0310322211002121
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.0367346496834643
"1153","5515","2001","      Münster, Kreisfreie Stadt",-0.165573069347563
"1154","5515","2002","      Münster, Kreisfreie Stadt",0.0207230406584377
"1155","5515","2003","      Münster, Kreisfreie Stadt",-0.0671944085312269
"1156","5515","2004","      Münster, Kreisfreie Stadt",-0.0968835462743089
"1157","5515","2005","      Münster, Kreisfreie Stadt",-0.124753311561977
"1158","5515","2006","      Münster, Kreisfreie Stadt",-0.121452008250546
"1159","5515","2007","      Münster, Kreisfreie Stadt",0.0459707153951888
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.0892996468036964
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.259491154112541
"1162","5515","2010","      Münster, Kreisfreie Stadt",-0.356814043067504
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.208159997875075
"1164","5515","2012","      Münster, Kreisfreie Stadt",0.0116727091392673
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.20320695174567
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.148970337123214
"1167","5515","2015","      Münster, Kreisfreie Stadt",-0.0915588155034307
"1168","5554","1999","      Borken, Kreis",-0.0780595493494359
"1169","5554","2000","      Borken, Kreis",-0.0286124430018263
"1170","5554","2001","      Borken, Kreis",0.00468727447847986
"1171","5554","2002","      Borken, Kreis",-0.00773985620298761
"1172","5554","2003","      Borken, Kreis",0.0844619128379994
"1173","5554","2004","      Borken, Kreis",-0.0022513408416429
"1174","5554","2005","      Borken, Kreis",0.0369801338372988
"1175","5554","2006","      Borken, Kreis",-0.106093055331637
"1176","5554","2007","      Borken, Kreis",-0.0602820119646685
"1177","5554","2008","      Borken, Kreis",0.0833237825930651
"1178","5554","2009","      Borken, Kreis",0.140289551202881
"1179","5554","2010","      Borken, Kreis",0.00889166220919784
"1180","5554","2011","      Borken, Kreis",-0.00859713251128656
"1181","5554","2012","      Borken, Kreis",-0.148778036241899
"1182","5554","2013","      Borken, Kreis",0.0339719950884368
"1183","5554","2014","      Borken, Kreis",-0.00334231182492319
"1184","5554","2015","      Borken, Kreis",0.0511494250229483
"1185","5558","1999","      Coesfeld, Kreis",-0.0824935274297112
"1186","5558","2000","      Coesfeld, Kreis",-0.0564392100037593
"1187","5558","2001","      Coesfeld, Kreis",0.0190020479651273
"1188","5558","2002","      Coesfeld, Kreis",0.0214028787338032
"1189","5558","2003","      Coesfeld, Kreis",0.0811797608281314
"1190","5558","2004","      Coesfeld, Kreis",-0.0515720135378847
"1191","5558","2005","      Coesfeld, Kreis",-0.00849088587720647
"1192","5558","2006","      Coesfeld, Kreis",-0.0676839623012042
"1193","5558","2007","      Coesfeld, Kreis",-0.0604265661579861
"1194","5558","2008","      Coesfeld, Kreis",0.0711136680355249
"1195","5558","2009","      Coesfeld, Kreis",0.0691145444109489
"1196","5558","2010","      Coesfeld, Kreis",0.0376619749344395
"1197","5558","2011","      Coesfeld, Kreis",0.0926725004223358
"1198","5558","2012","      Coesfeld, Kreis",0.00155814842176088
"1199","5558","2013","      Coesfeld, Kreis",0.0876763376718653
"1200","5558","2014","      Coesfeld, Kreis",-0.0695425472132869
"1201","5558","2015","      Coesfeld, Kreis",-0.0847331489028984
"1202","5562","1999","      Recklinghausen, Kreis",0.0796384911464091
"1203","5562","2000","      Recklinghausen, Kreis",-0.0579283656946115
"1204","5562","2001","      Recklinghausen, Kreis",0.0288137710134943
"1205","5562","2002","      Recklinghausen, Kreis",0.0208369909190371
"1206","5562","2003","      Recklinghausen, Kreis",0.00688933730114582
"1207","5562","2004","      Recklinghausen, Kreis",0.00327075788738594
"1208","5562","2005","      Recklinghausen, Kreis",-0.00357938860256602
"1209","5562","2006","      Recklinghausen, Kreis",-0.0341955668950957
"1210","5562","2007","      Recklinghausen, Kreis",0.0214514425622656
"1211","5562","2008","      Recklinghausen, Kreis",-0.0494966224165488
"1212","5562","2009","      Recklinghausen, Kreis",-0.0567047218762705
"1213","5562","2010","      Recklinghausen, Kreis",-0.0539194616045785
"1214","5562","2011","      Recklinghausen, Kreis",-0.0368410580608099
"1215","5562","2012","      Recklinghausen, Kreis",0.0331857524764438
"1216","5562","2013","      Recklinghausen, Kreis",0.0433361849952933
"1217","5562","2014","      Recklinghausen, Kreis",0.0233403285160911
"1218","5562","2015","      Recklinghausen, Kreis",0.0319021283329147
"1219","5566","1999","      Steinfurt, Kreis",0.0292414572939691
"1220","5566","2000","      Steinfurt, Kreis",0.012935574032214
"1221","5566","2001","      Steinfurt, Kreis",0.0742810446212552
"1222","5566","2002","      Steinfurt, Kreis",0.00254530475162736
"1223","5566","2003","      Steinfurt, Kreis",0.00652301179634862
"1224","5566","2004","      Steinfurt, Kreis",0.0179056751332036
"1225","5566","2005","      Steinfurt, Kreis",0.00717764166260083
"1226","5566","2006","      Steinfurt, Kreis",-0.20663471728565
"1227","5566","2007","      Steinfurt, Kreis",-0.0226243089262475
"1228","5566","2008","      Steinfurt, Kreis",0.088987035376103
"1229","5566","2009","      Steinfurt, Kreis",0.0332493997980687
"1230","5566","2010","      Steinfurt, Kreis",-0.0233941773170931
"1231","5566","2011","      Steinfurt, Kreis",0.0255935739076761
"1232","5566","2012","      Steinfurt, Kreis",0.0290805666980975
"1233","5566","2013","      Steinfurt, Kreis",0.0217738402610974
"1234","5566","2014","      Steinfurt, Kreis",-0.202560346830983
"1235","5566","2015","      Steinfurt, Kreis",0.105919425027713
"1236","5570","1999","      Warendorf, Kreis",-0.0640395602771342
"1237","5570","2000","      Warendorf, Kreis",-0.0611779415656712
"1238","5570","2001","      Warendorf, Kreis",-0.0262952504605848
"1239","5570","2002","      Warendorf, Kreis",0.0312059619822421
"1240","5570","2003","      Warendorf, Kreis",0.059509344508997
"1241","5570","2004","      Warendorf, Kreis",0.0255478428845136
"1242","5570","2005","      Warendorf, Kreis",0.0310152956267233
"1243","5570","2006","      Warendorf, Kreis",-0.187857124213655
"1244","5570","2007","      Warendorf, Kreis",0.0210481112268959
"1245","5570","2008","      Warendorf, Kreis",0.0844671865840307
"1246","5570","2009","      Warendorf, Kreis",0.0638779237854719
"1247","5570","2010","      Warendorf, Kreis",0.0240692000570445
"1248","5570","2011","      Warendorf, Kreis",0.0333789558233018
"1249","5570","2012","      Warendorf, Kreis",-0.00866347053617516
"1250","5570","2013","      Warendorf, Kreis",-0.030693154965454
"1251","5570","2014","      Warendorf, Kreis",0.0447340215424257
"1252","5570","2015","      Warendorf, Kreis",-0.0401273420029714
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",-0.0641980989453464
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",-0.0834436717573853
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.0812961734998824
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",-0.211849217815685
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.342409439124394
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",-0.000517790166340516
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",0.0347100353803124
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",-0.0999994422175962
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.130883907832491
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",0.156086551136663
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.215579260170277
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.324473550519702
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",-0.406992931546518
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.0945651627316801
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",0.0525504278902119
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.119265522412045
"1269","5754","1999","      Gütersloh, Kreis",-0.0930318727172732
"1270","5754","2000","      Gütersloh, Kreis",-0.0174416614709998
"1271","5754","2001","      Gütersloh, Kreis",0.114538360724638
"1272","5754","2002","      Gütersloh, Kreis",-0.149318562608914
"1273","5754","2003","      Gütersloh, Kreis",-0.0820367937529516
"1274","5754","2004","      Gütersloh, Kreis",-0.112076595546125
"1275","5754","2005","      Gütersloh, Kreis",0.162360736762205
"1276","5754","2006","      Gütersloh, Kreis",0.113392192335931
"1277","5754","2007","      Gütersloh, Kreis",-0.123285239966063
"1278","5754","2008","      Gütersloh, Kreis",0.118678715500563
"1279","5754","2009","      Gütersloh, Kreis",0.10019376514613
"1280","5754","2010","      Gütersloh, Kreis",0.0281155249315891
"1281","5754","2011","      Gütersloh, Kreis",0.214639077119586
"1282","5754","2012","      Gütersloh, Kreis",-0.0940625663552994
"1283","5754","2013","      Gütersloh, Kreis",-0.170861268309395
"1284","5754","2014","      Gütersloh, Kreis",-0.0763491551286238
"1285","5754","2015","      Gütersloh, Kreis",0.0665453433350024
"1286","5758","1999","      Herford, Kreis",-0.0074354924332775
"1287","5758","2000","      Herford, Kreis",0.0467792997807998
"1288","5758","2001","      Herford, Kreis",-0.0791008450307455
"1289","5758","2002","      Herford, Kreis",-0.270875255603178
"1290","5758","2003","      Herford, Kreis",0.0327917458550695
"1291","5758","2004","      Herford, Kreis",-0.0077191730612338
"1292","5758","2005","      Herford, Kreis",0.0270736153272308
"1293","5758","2006","      Herford, Kreis",-0.0125061801965382
"1294","5758","2007","      Herford, Kreis",-0.0401660388479261
"1295","5758","2008","      Herford, Kreis",0.0373400881658887
"1296","5758","2009","      Herford, Kreis",0.00988387579318434
"1297","5758","2010","      Herford, Kreis",-0.0538488348681055
"1298","5758","2011","      Herford, Kreis",0.284888006504867
"1299","5758","2012","      Herford, Kreis",-0.172035936011843
"1300","5758","2013","      Herford, Kreis",0.0114034239705159
"1301","5758","2014","      Herford, Kreis",0.105055154993494
"1302","5758","2015","      Herford, Kreis",0.0884725456617982
"1303","5762","1999","      Höxter, Kreis",0.0210394468865029
"1304","5762","2000","      Höxter, Kreis",-0.022181171112924
"1305","5762","2001","      Höxter, Kreis",-0.0734401076481679
"1306","5762","2002","      Höxter, Kreis",-0.105426842404606
"1307","5762","2003","      Höxter, Kreis",0.15193842015779
"1308","5762","2004","      Höxter, Kreis",0.138186283911466
"1309","5762","2005","      Höxter, Kreis",-0.0528752222374318
"1310","5762","2006","      Höxter, Kreis",-0.0485409929815419
"1311","5762","2007","      Höxter, Kreis",-0.00445022129011441
"1312","5762","2008","      Höxter, Kreis",0.080781743767674
"1313","5762","2009","      Höxter, Kreis",-0.0356361042232265
"1314","5762","2010","      Höxter, Kreis",-0.158575000870281
"1315","5762","2011","      Höxter, Kreis",-0.0678161349973876
"1316","5762","2012","      Höxter, Kreis",0.0754454246040527
"1317","5762","2013","      Höxter, Kreis",0.00172970759805245
"1318","5762","2014","      Höxter, Kreis",0.11851149171982
"1319","5762","2015","      Höxter, Kreis",-0.0186907208796797
"1320","5766","1999","      Lippe, Kreis",-0.105808422135489
"1321","5766","2000","      Lippe, Kreis",-0.0213053592358194
"1322","5766","2001","      Lippe, Kreis",-0.0248328750611588
"1323","5766","2002","      Lippe, Kreis",-0.105413241517122
"1324","5766","2003","      Lippe, Kreis",-0.0156141167308482
"1325","5766","2004","      Lippe, Kreis",-0.111612439996152
"1326","5766","2005","      Lippe, Kreis",0.0252165043624077
"1327","5766","2006","      Lippe, Kreis",0.0644977869393566
"1328","5766","2007","      Lippe, Kreis",0.0570891436475313
"1329","5766","2008","      Lippe, Kreis",0.0687017240320962
"1330","5766","2009","      Lippe, Kreis",0.213370487583614
"1331","5766","2010","      Lippe, Kreis",0.039845893636667
"1332","5766","2011","      Lippe, Kreis",-0.00112671948057223
"1333","5766","2012","      Lippe, Kreis",0.0421887824802918
"1334","5766","2013","      Lippe, Kreis",-0.169306695592666
"1335","5766","2014","      Lippe, Kreis",0.0633891506219037
"1336","5766","2015","      Lippe, Kreis",-0.0192796035540402
"1337","5770","1999","      Minden-Lübbecke, Kreis",-0.011405072162027
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.0982103567411909
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.0733276893486873
"1340","5770","2002","      Minden-Lübbecke, Kreis",0.0294300206995366
"1341","5770","2003","      Minden-Lübbecke, Kreis",-0.0802978843494857
"1342","5770","2004","      Minden-Lübbecke, Kreis",0.0428275439787619
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.079774278856462
"1344","5770","2006","      Minden-Lübbecke, Kreis",-0.0404147585255934
"1345","5770","2007","      Minden-Lübbecke, Kreis",0.0572416077755865
"1346","5770","2008","      Minden-Lübbecke, Kreis",0.0588784130825805
"1347","5770","2009","      Minden-Lübbecke, Kreis",0.0587940594363267
"1348","5770","2010","      Minden-Lübbecke, Kreis",-0.230657328523443
"1349","5770","2011","      Minden-Lübbecke, Kreis",-0.169921713056896
"1350","5770","2012","      Minden-Lübbecke, Kreis",0.0193104568337617
"1351","5770","2013","      Minden-Lübbecke, Kreis",-0.0790910488605192
"1352","5770","2014","      Minden-Lübbecke, Kreis",0.0104456637139728
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.0835477150111019
"1354","5774","1999","      Paderborn, Kreis",-0.092862178374467
"1355","5774","2000","      Paderborn, Kreis",0.0636767944118281
"1356","5774","2001","      Paderborn, Kreis",0.00161455575006018
"1357","5774","2002","      Paderborn, Kreis",-0.0238731563275818
"1358","5774","2003","      Paderborn, Kreis",-0.164520164516983
"1359","5774","2004","      Paderborn, Kreis",-0.0999213906503192
"1360","5774","2005","      Paderborn, Kreis",-0.0332862339113867
"1361","5774","2006","      Paderborn, Kreis",-0.0318216912694534
"1362","5774","2007","      Paderborn, Kreis",0.0469811566876109
"1363","5774","2008","      Paderborn, Kreis",0.0999376202734032
"1364","5774","2009","      Paderborn, Kreis",0.0434222230308718
"1365","5774","2010","      Paderborn, Kreis",-0.0795859899020162
"1366","5774","2011","      Paderborn, Kreis",0.149553579242723
"1367","5774","2012","      Paderborn, Kreis",0.17965735008348
"1368","5774","2013","      Paderborn, Kreis",-0.06528289868578
"1369","5774","2014","      Paderborn, Kreis",0.0193490623068631
"1370","5774","2015","      Paderborn, Kreis",-0.0130386381488528
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",-0.214643214223875
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",-0.234207388952656
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",-0.185886492906319
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",0.089694905926384
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",-0.0909704349021355
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",-0.101014734532654
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",-0.167698915475072
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",-0.0983675103520761
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",-0.0996947973573289
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",0.0766353271763056
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",-0.058897061111157
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.14949593414051
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.439162238047351
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.362959681734062
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.133432462788662
"1386","5914","1999","      Hagen, Kreisfreie Stadt",-0.22972458802218
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.0764181785076237
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.0293681575393522
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.0372162031241502
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.267477857173661
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.166746506000955
"1392","5914","2005","      Hagen, Kreisfreie Stadt",0.0551692093634214
"1393","5914","2006","      Hagen, Kreisfreie Stadt",-0.170029955337714
"1394","5914","2007","      Hagen, Kreisfreie Stadt",0.0157209187285385
"1395","5914","2013","      Hagen, Kreisfreie Stadt",-0.248362487077809
"1396","5915","1999","      Hamm, Kreisfreie Stadt",-0.046201025474974
"1397","5915","2000","      Hamm, Kreisfreie Stadt",-0.0233998217535783
"1398","5915","2001","      Hamm, Kreisfreie Stadt",-0.0602520637872523
"1399","5915","2002","      Hamm, Kreisfreie Stadt",-0.080183596171434
"1400","5915","2003","      Hamm, Kreisfreie Stadt",0.0758603307025498
"1401","5915","2004","      Hamm, Kreisfreie Stadt",-0.0474344666770657
"1402","5915","2005","      Hamm, Kreisfreie Stadt",-0.0392263205623531
"1403","5915","2006","      Hamm, Kreisfreie Stadt",-0.0766837097212356
"1404","5915","2007","      Hamm, Kreisfreie Stadt",-0.00990786236770939
"1405","5915","2008","      Hamm, Kreisfreie Stadt",0.0390175756687987
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.160455755041869
"1407","5915","2010","      Hamm, Kreisfreie Stadt",0.0116895862703008
"1408","5915","2011","      Hamm, Kreisfreie Stadt",-0.0280956743050872
"1409","5915","2012","      Hamm, Kreisfreie Stadt",-0.0454616617230735
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.133644076003617
"1411","5915","2014","      Hamm, Kreisfreie Stadt",0.057348539608494
"1412","5915","2015","      Hamm, Kreisfreie Stadt",-0.0211696607518656
"1413","5954","1999","      Ennepe-Ruhr-Kreis",0.0680447336305512
"1414","5954","2000","      Ennepe-Ruhr-Kreis",-0.019262829305344
"1415","5954","2001","      Ennepe-Ruhr-Kreis",-0.015787435942561
"1416","5954","2002","      Ennepe-Ruhr-Kreis",-0.0651576746012113
"1417","5954","2003","      Ennepe-Ruhr-Kreis",0.0810301134807704
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.095172983023371
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.0795795499830496
"1420","5954","2006","      Ennepe-Ruhr-Kreis",-0.131893911928743
"1421","5954","2007","      Ennepe-Ruhr-Kreis",-0.0813349180465914
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.0833737200484615
"1423","5954","2009","      Ennepe-Ruhr-Kreis",-0.0341454700876364
"1424","5954","2010","      Ennepe-Ruhr-Kreis",-0.0476518091441591
"1425","5954","2011","      Ennepe-Ruhr-Kreis",0.048749990367238
"1426","5954","2012","      Ennepe-Ruhr-Kreis",-0.0286813447553293
"1427","5954","2013","      Ennepe-Ruhr-Kreis",0.0691844776665765
"1428","5954","2014","      Ennepe-Ruhr-Kreis",-0.101220174388444
"1429","5958","1999","      Hochsauerlandkreis",0.252446657424613
"1430","5958","2000","      Hochsauerlandkreis",-0.092395946193066
"1431","5958","2001","      Hochsauerlandkreis",-0.189387281593171
"1432","5958","2002","      Hochsauerlandkreis",-0.0383432666947446
"1433","5958","2003","      Hochsauerlandkreis",0.0390578121151732
"1434","5958","2004","      Hochsauerlandkreis",-0.0470027264945414
"1435","5958","2005","      Hochsauerlandkreis",-0.027287575595535
"1436","5958","2006","      Hochsauerlandkreis",0.0949887439602383
"1437","5958","2007","      Hochsauerlandkreis",0.0482110108045581
"1438","5958","2008","      Hochsauerlandkreis",0.00414094327992665
"1439","5958","2009","      Hochsauerlandkreis",-0.0664066648166212
