"","comId","year","com","CooksDistance"
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",4.5209594483162e-05
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",0.000469297790866661
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",1.52751475618875e-05
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",1.74796631547954e-05
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",0.000286915375288776
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",2.51999439772821e-05
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",3.16442015000769e-05
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.000106591831408524
"949","5154","1999","      Kleve, Kreis",6.17334598726179e-05
"950","5154","2000","      Kleve, Kreis",4.38049796269356e-05
"951","5154","2001","      Kleve, Kreis",3.26694868014816e-05
"952","5154","2002","      Kleve, Kreis",5.01494643765342e-06
"953","5154","2003","      Kleve, Kreis",1.27505152428317e-05
"954","5154","2004","      Kleve, Kreis",4.24552160950459e-06
"955","5154","2005","      Kleve, Kreis",5.89989056663797e-05
"956","5154","2006","      Kleve, Kreis",7.04853252098862e-05
"957","5154","2007","      Kleve, Kreis",7.31542805514516e-06
"958","5154","2008","      Kleve, Kreis",1.42782699863028e-06
"959","5154","2009","      Kleve, Kreis",3.59975442929433e-05
"960","5154","2010","      Kleve, Kreis",5.47051284502909e-05
"961","5154","2011","      Kleve, Kreis",1.42161753051513e-06
"962","5154","2012","      Kleve, Kreis",3.40034915757866e-06
"963","5154","2013","      Kleve, Kreis",3.93978357461342e-05
"964","5154","2014","      Kleve, Kreis",0.000122596029888307
"965","5154","2015","      Kleve, Kreis",1.55913145233951e-05
"966","5158","1999","      Mettmann, Kreis",7.55841942289388e-05
"967","5158","2000","      Mettmann, Kreis",5.10566949811409e-07
"968","5158","2001","      Mettmann, Kreis",0.000819411054896683
"969","5158","2002","      Mettmann, Kreis",0.000109756647849387
"970","5158","2003","      Mettmann, Kreis",0.00158795621006987
"971","5158","2004","      Mettmann, Kreis",2.32715891942591e-05
"972","5158","2005","      Mettmann, Kreis",6.54250851439204e-06
"973","5158","2006","      Mettmann, Kreis",0.000426878780968618
"974","5158","2007","      Mettmann, Kreis",9.73753945990271e-05
"975","5158","2008","      Mettmann, Kreis",0.000152234777020613
"976","5158","2009","      Mettmann, Kreis",0.000152410252443732
"977","5158","2010","      Mettmann, Kreis",7.50101021499016e-07
"978","5158","2011","      Mettmann, Kreis",9.27131683545332e-06
"979","5158","2012","      Mettmann, Kreis",0.00318880386463301
"980","5158","2013","      Mettmann, Kreis",0.000148747194360237
"981","5158","2014","      Mettmann, Kreis",2.80005162986206e-07
"982","5158","2015","      Mettmann, Kreis",1.05242641305509e-06
"983","5162","1999","      Rhein-Kreis Neuss",1.99346368602857e-05
"984","5162","2000","      Rhein-Kreis Neuss",6.51078756447827e-10
"985","5162","2001","      Rhein-Kreis Neuss",0.000866082743565309
"986","5162","2002","      Rhein-Kreis Neuss",3.75195966228543e-05
"987","5162","2003","      Rhein-Kreis Neuss",0.000669963152736961
"988","5162","2004","      Rhein-Kreis Neuss",0.000353963283427447
"989","5162","2005","      Rhein-Kreis Neuss",0.000144225778523194
"990","5162","2006","      Rhein-Kreis Neuss",0.00036901218805183
"991","5162","2007","      Rhein-Kreis Neuss",0.000161599478384827
"992","5162","2008","      Rhein-Kreis Neuss",4.25100444674947e-06
"993","5162","2009","      Rhein-Kreis Neuss",0.000230091503187818
"994","5162","2010","      Rhein-Kreis Neuss",0.000256654423667513
"995","5162","2011","      Rhein-Kreis Neuss",0.000204025617593258
"996","5162","2012","      Rhein-Kreis Neuss",0.00074439599129162
"997","5162","2013","      Rhein-Kreis Neuss",0.000141248809982603
"998","5162","2014","      Rhein-Kreis Neuss",0.00118285857501568
"999","5162","2015","      Rhein-Kreis Neuss",0.000848974730139515
"1000","5166","1999","      Viersen, Kreis",5.78912557482932e-06
"1001","5166","2000","      Viersen, Kreis",1.95733856760325e-05
"1002","5166","2001","      Viersen, Kreis",0.000127062989404663
"1003","5166","2002","      Viersen, Kreis",0.000236055554292829
"1004","5166","2003","      Viersen, Kreis",5.73578154666015e-05
"1005","5166","2004","      Viersen, Kreis",0.000107384255041934
"1006","5166","2005","      Viersen, Kreis",0.000189051411763449
"1007","5166","2006","      Viersen, Kreis",0.000675797687524689
"1008","5166","2007","      Viersen, Kreis",0.000103843348911217
"1009","5166","2008","      Viersen, Kreis",4.42500672365486e-07
"1010","5166","2009","      Viersen, Kreis",5.59599652236831e-06
"1011","5166","2010","      Viersen, Kreis",1.4775908393361e-06
"1012","5166","2011","      Viersen, Kreis",1.56126876443146e-05
"1013","5166","2012","      Viersen, Kreis",0.00022196198868093
"1014","5166","2013","      Viersen, Kreis",1.87740732501916e-05
"1015","5166","2014","      Viersen, Kreis",8.90906480927557e-05
"1016","5166","2015","      Viersen, Kreis",0.000131565265453233
"1017","5170","1999","      Wesel, Kreis",0.000330912683436095
"1018","5170","2000","      Wesel, Kreis",2.49592091981922e-05
"1019","5170","2001","      Wesel, Kreis",8.64992437112483e-06
"1020","5170","2002","      Wesel, Kreis",5.57472564504126e-05
"1021","5170","2003","      Wesel, Kreis",1.7127168988819e-05
"1022","5170","2004","      Wesel, Kreis",0.000127984378479326
"1023","5170","2005","      Wesel, Kreis",2.25287215308308e-05
"1024","5170","2006","      Wesel, Kreis",0.000634054077633294
"1025","5170","2007","      Wesel, Kreis",7.50412498221072e-06
"1026","5170","2008","      Wesel, Kreis",0.000167686367476708
"1027","5170","2009","      Wesel, Kreis",0.000192952984765256
"1028","5170","2010","      Wesel, Kreis",0.00146508291675703
"1029","5170","2011","      Wesel, Kreis",5.5713172500356e-05
"1030","5170","2012","      Wesel, Kreis",1.17023975759052e-05
"1031","5170","2013","      Wesel, Kreis",9.66869576840883e-07
"1032","5170","2014","      Wesel, Kreis",0.000223389371345396
"1033","5170","2015","      Wesel, Kreis",2.99322589272363e-05
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",0.000681746720487418
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",0.000120563064946169
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",5.28439592262621e-05
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",2.11398489055896e-05
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",0.000155325013333653
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",0.00144684571365713
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",0.00128549005572562
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.000232778980804327
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",5.18389400037378e-05
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",7.54144451828791e-05
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.000469243667120055
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.000157335326182619
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.000418538299001219
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.00082611190955528
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.000542521123897155
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.000918876556159004
"1050","5358","1999","      Düren, Kreis",0.000106353968695861
"1051","5358","2000","      Düren, Kreis",5.93628546451358e-05
"1052","5358","2001","      Düren, Kreis",1.37781802198072e-05
"1053","5358","2002","      Düren, Kreis",1.50047792623572e-05
"1054","5358","2003","      Düren, Kreis",0.000238120528002346
"1055","5358","2004","      Düren, Kreis",0.000396151272721058
"1056","5358","2005","      Düren, Kreis",6.15583238683993e-05
"1057","5358","2006","      Düren, Kreis",4.55441041477976e-07
"1058","5358","2007","      Düren, Kreis",7.56874774036556e-05
"1059","5358","2008","      Düren, Kreis",3.41284391352736e-05
"1060","5358","2009","      Düren, Kreis",0.000460080253514376
"1061","5358","2010","      Düren, Kreis",7.00021543252373e-05
"1062","5358","2011","      Düren, Kreis",0.00254002276939013
"1063","5358","2012","      Düren, Kreis",5.11594561703314e-05
"1064","5358","2013","      Düren, Kreis",0.00032033205601088
"1065","5358","2014","      Düren, Kreis",8.55229527988562e-05
"1066","5358","2015","      Düren, Kreis",0.000339259200779536
"1067","5362","1999","      Rhein-Erft-Kreis",9.57897921559596e-06
"1068","5362","2000","      Rhein-Erft-Kreis",7.26183230962359e-05
"1069","5362","2001","      Rhein-Erft-Kreis",8.92159553599431e-05
"1070","5362","2002","      Rhein-Erft-Kreis",0.000217882956848281
"1071","5362","2003","      Rhein-Erft-Kreis",0.000169568092520709
"1072","5362","2004","      Rhein-Erft-Kreis",0.000416421076646197
"1073","5362","2005","      Rhein-Erft-Kreis",0.000208105765976297
"1074","5362","2006","      Rhein-Erft-Kreis",0.000162951808366767
"1075","5362","2007","      Rhein-Erft-Kreis",1.06904204344241e-06
"1076","5362","2008","      Rhein-Erft-Kreis",9.94433095331437e-05
"1077","5362","2009","      Rhein-Erft-Kreis",8.07399567392088e-06
"1078","5362","2010","      Rhein-Erft-Kreis",0.000192675904425936
"1079","5362","2011","      Rhein-Erft-Kreis",0.000170573946621525
"1080","5362","2012","      Rhein-Erft-Kreis",0.00126658126436058
"1081","5362","2013","      Rhein-Erft-Kreis",2.62920814063746e-06
"1082","5362","2014","      Rhein-Erft-Kreis",0.000757727533477798
"1083","5362","2015","      Rhein-Erft-Kreis",0.000454375288198524
"1084","5366","1999","      Euskirchen, Kreis",8.45498706860711e-07
"1085","5366","2000","      Euskirchen, Kreis",5.88136321777465e-05
"1086","5366","2001","      Euskirchen, Kreis",9.47579155791188e-06
"1087","5366","2002","      Euskirchen, Kreis",3.29942334093255e-05
"1088","5366","2003","      Euskirchen, Kreis",6.63494957765079e-05
"1089","5366","2004","      Euskirchen, Kreis",2.7760326635877e-06
"1090","5366","2005","      Euskirchen, Kreis",1.89030220536547e-07
"1091","5366","2006","      Euskirchen, Kreis",1.85963845058647e-05
"1092","5366","2007","      Euskirchen, Kreis",4.64044563292607e-05
"1093","5366","2008","      Euskirchen, Kreis",0.000294085484080996
"1094","5366","2009","      Euskirchen, Kreis",6.70899855573434e-06
"1095","5366","2010","      Euskirchen, Kreis",0.000270707088750633
"1096","5366","2011","      Euskirchen, Kreis",4.31002039230177e-06
"1097","5366","2012","      Euskirchen, Kreis",0.000133989150350723
"1098","5366","2013","      Euskirchen, Kreis",0.000230336656721644
"1099","5366","2014","      Euskirchen, Kreis",8.70057134282118e-05
"1100","5366","2015","      Euskirchen, Kreis",0.00036357756938234
"1101","5370","1999","      Heinsberg, Kreis",7.49114083568122e-05
"1102","5370","2000","      Heinsberg, Kreis",7.70838232635889e-05
"1103","5370","2001","      Heinsberg, Kreis",3.97403552796276e-08
"1104","5370","2002","      Heinsberg, Kreis",1.32100696520819e-06
"1105","5370","2003","      Heinsberg, Kreis",5.64305091812944e-05
"1106","5370","2004","      Heinsberg, Kreis",0.000581216898241581
"1107","5370","2005","      Heinsberg, Kreis",0.000138863659362736
"1108","5370","2006","      Heinsberg, Kreis",3.38808387208265e-05
"1109","5370","2007","      Heinsberg, Kreis",4.51260286370112e-06
"1110","5370","2008","      Heinsberg, Kreis",9.50356689964069e-06
"1111","5370","2009","      Heinsberg, Kreis",8.24515958432979e-05
"1112","5370","2010","      Heinsberg, Kreis",0.000433297653270316
"1113","5370","2011","      Heinsberg, Kreis",8.72018040668076e-05
"1114","5370","2012","      Heinsberg, Kreis",0.000794988513626814
"1115","5370","2013","      Heinsberg, Kreis",0.000133801325671508
"1116","5370","2014","      Heinsberg, Kreis",0.000517272687027638
"1117","5370","2015","      Heinsberg, Kreis",6.98202763917774e-05
"1118","5374","1999","      Oberbergischer Kreis",0.000926665361092099
"1119","5374","2000","      Oberbergischer Kreis",5.20398767801786e-05
"1120","5374","2001","      Oberbergischer Kreis",2.79951196163625e-05
"1121","5374","2002","      Oberbergischer Kreis",4.86999708167196e-05
"1122","5374","2003","      Oberbergischer Kreis",0.000855700564199179
"1123","5374","2004","      Oberbergischer Kreis",3.69704556230594e-06
"1124","5374","2005","      Oberbergischer Kreis",0.000321441710518266
"1125","5374","2006","      Oberbergischer Kreis",1.87633320815473e-05
"1126","5374","2007","      Oberbergischer Kreis",0.000130450178188361
"1127","5374","2008","      Oberbergischer Kreis",0.000647166930810567
"1128","5374","2009","      Oberbergischer Kreis",0.00118618542553049
"1129","5374","2010","      Oberbergischer Kreis",0.000739262054270587
"1130","5374","2011","      Oberbergischer Kreis",5.90999086314808e-05
"1131","5374","2012","      Oberbergischer Kreis",0.00023669090455935
"1132","5374","2013","      Oberbergischer Kreis",0.000219858971318163
"1133","5374","2014","      Oberbergischer Kreis",0.0117324877510712
"1134","5374","2015","      Oberbergischer Kreis",0.00109559953918308
"1135","5382","1999","      Rhein-Sieg-Kreis",1.03939487635721e-05
"1136","5382","2000","      Rhein-Sieg-Kreis",3.73859084759982e-05
"1137","5382","2001","      Rhein-Sieg-Kreis",1.38582035504334e-08
"1138","5382","2002","      Rhein-Sieg-Kreis",3.1983446760745e-05
"1139","5382","2003","      Rhein-Sieg-Kreis",0.000488555598355586
"1140","5382","2004","      Rhein-Sieg-Kreis",3.38634705837076e-05
"1141","5382","2005","      Rhein-Sieg-Kreis",5.09850736357921e-06
"1142","5382","2006","      Rhein-Sieg-Kreis",3.8720166003006e-05
"1143","5382","2007","      Rhein-Sieg-Kreis",2.58754435840627e-05
"1144","5382","2008","      Rhein-Sieg-Kreis",7.31718012908853e-05
"1145","5382","2009","      Rhein-Sieg-Kreis",7.63725482882664e-07
"1146","5382","2010","      Rhein-Sieg-Kreis",7.53738831248239e-05
"1147","5382","2011","      Rhein-Sieg-Kreis",3.25755825695642e-05
"1148","5382","2012","      Rhein-Sieg-Kreis",1.45425838476148e-06
"1149","5382","2013","      Rhein-Sieg-Kreis",1.23368866383169e-05
"1150","5382","2014","      Rhein-Sieg-Kreis",5.07356772455703e-05
"1151","5382","2015","      Rhein-Sieg-Kreis",1.17803702636396e-05
"1152","5515","2000","      Münster, Kreisfreie Stadt",2.31111181421761e-05
"1153","5515","2001","      Münster, Kreisfreie Stadt",0.00041714067760411
"1154","5515","2002","      Münster, Kreisfreie Stadt",1.77380794440516e-05
"1155","5515","2003","      Münster, Kreisfreie Stadt",7.55926769728221e-05
"1156","5515","2004","      Münster, Kreisfreie Stadt",0.000116846822448466
"1157","5515","2005","      Münster, Kreisfreie Stadt",0.000336232076015178
"1158","5515","2006","      Münster, Kreisfreie Stadt",0.000403004116841858
"1159","5515","2007","      Münster, Kreisfreie Stadt",2.96749924248034e-05
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.000115924988804687
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.00112658204221124
"1162","5515","2010","      Münster, Kreisfreie Stadt",0.00229161059408468
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.000763828751625457
"1164","5515","2012","      Münster, Kreisfreie Stadt",3.22141809672496e-06
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.000740742970220266
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.000378431443147875
"1167","5515","2015","      Münster, Kreisfreie Stadt",9.96189531142335e-05
"1168","5554","1999","      Borken, Kreis",9.75771946205842e-05
"1169","5554","2000","      Borken, Kreis",1.78636171022259e-05
"1170","5554","2001","      Borken, Kreis",4.40046268412316e-06
"1171","5554","2002","      Borken, Kreis",6.3173224389417e-08
"1172","5554","2003","      Borken, Kreis",0.000125638914186212
"1173","5554","2004","      Borken, Kreis",2.35007748764458e-06
"1174","5554","2005","      Borken, Kreis",1.20952775001508e-05
"1175","5554","2006","      Borken, Kreis",0.000281495106652819
"1176","5554","2007","      Borken, Kreis",8.05491184805758e-05
"1177","5554","2008","      Borken, Kreis",8.04192416351737e-05
"1178","5554","2009","      Borken, Kreis",0.000316935419069989
"1179","5554","2010","      Borken, Kreis",3.83500412679032e-06
"1180","5554","2011","      Borken, Kreis",1.84429552675999e-07
"1181","5554","2012","      Borken, Kreis",0.000341648872430919
"1182","5554","2013","      Borken, Kreis",2.02340313379335e-05
"1183","5554","2014","      Borken, Kreis",2.48408708230973e-07
"1184","5554","2015","      Borken, Kreis",7.59879602984635e-05
"1185","5558","1999","      Coesfeld, Kreis",0.000108926933060357
"1186","5558","2000","      Coesfeld, Kreis",5.1432213210851e-05
"1187","5558","2001","      Coesfeld, Kreis",1.36699893488978e-05
"1188","5558","2002","      Coesfeld, Kreis",1.36485731002937e-05
"1189","5558","2003","      Coesfeld, Kreis",0.000116112483719654
"1190","5558","2004","      Coesfeld, Kreis",2.46299074047825e-05
"1191","5558","2005","      Coesfeld, Kreis",6.46822694433581e-06
"1192","5558","2006","      Coesfeld, Kreis",0.000149714709214708
"1193","5558","2007","      Coesfeld, Kreis",7.07768312709875e-05
"1194","5558","2008","      Coesfeld, Kreis",6.55369056685066e-05
"1195","5558","2009","      Coesfeld, Kreis",6.7205448237688e-05
"1196","5558","2010","      Coesfeld, Kreis",3.3584826374311e-05
"1197","5558","2011","      Coesfeld, Kreis",0.000149519666157218
"1198","5558","2012","      Coesfeld, Kreis",2.36334195144785e-07
"1199","5558","2013","      Coesfeld, Kreis",0.000125669267578536
"1200","5558","2014","      Coesfeld, Kreis",8.1763093604689e-05
"1201","5558","2015","      Coesfeld, Kreis",7.89357960768897e-05
"1202","5562","1999","      Recklinghausen, Kreis",0.000104902492169362
"1203","5562","2000","      Recklinghausen, Kreis",5.32190326687036e-05
"1204","5562","2001","      Recklinghausen, Kreis",2.52538258822004e-05
"1205","5562","2002","      Recklinghausen, Kreis",1.42770322981002e-05
"1206","5562","2003","      Recklinghausen, Kreis",6.50113852153382e-07
"1207","5562","2004","      Recklinghausen, Kreis",4.62217097328016e-06
"1208","5562","2005","      Recklinghausen, Kreis",2.09059903926287e-06
"1209","5562","2006","      Recklinghausen, Kreis",5.46485012232001e-05
"1210","5562","2007","      Recklinghausen, Kreis",5.17995165078092e-06
"1211","5562","2008","      Recklinghausen, Kreis",4.77349643386459e-05
"1212","5562","2009","      Recklinghausen, Kreis",7.0185476807506e-05
"1213","5562","2010","      Recklinghausen, Kreis",3.80684906677787e-05
"1214","5562","2011","      Recklinghausen, Kreis",1.77590381662215e-05
"1215","5562","2012","      Recklinghausen, Kreis",1.79172562533638e-05
"1216","5562","2013","      Recklinghausen, Kreis",2.32078119888591e-05
"1217","5562","2014","      Recklinghausen, Kreis",7.35309530439593e-06
"1218","5562","2015","      Recklinghausen, Kreis",3.33689978116763e-05
"1219","5566","1999","      Steinfurt, Kreis",1.26850687522962e-05
"1220","5566","2000","      Steinfurt, Kreis",9.5186411030681e-07
"1221","5566","2001","      Steinfurt, Kreis",0.000115401369643331
"1222","5566","2002","      Steinfurt, Kreis",1.66875753160773e-06
"1223","5566","2003","      Steinfurt, Kreis",2.42647553060289e-06
"1224","5566","2004","      Steinfurt, Kreis",1.76863898505861e-05
"1225","5566","2005","      Steinfurt, Kreis",3.1303511509628e-06
"1226","5566","2006","      Steinfurt, Kreis",0.000902181011670962
"1227","5566","2007","      Steinfurt, Kreis",1.29137214806706e-05
"1228","5566","2008","      Steinfurt, Kreis",9.42495692313918e-05
"1229","5566","2009","      Steinfurt, Kreis",1.80026864002613e-05
"1230","5566","2010","      Steinfurt, Kreis",9.40281166134079e-06
"1231","5566","2011","      Steinfurt, Kreis",1.45237731318575e-05
"1232","5566","2012","      Steinfurt, Kreis",1.96963633917789e-05
"1233","5566","2013","      Steinfurt, Kreis",1.05774737456508e-05
"1234","5566","2014","      Steinfurt, Kreis",0.000683868507424721
"1235","5566","2015","      Steinfurt, Kreis",0.000258328625612367
"1236","5570","1999","      Warendorf, Kreis",6.62548237869731e-05
"1237","5570","2000","      Warendorf, Kreis",5.73318141628855e-05
"1238","5570","2001","      Warendorf, Kreis",4.31994854812863e-06
"1239","5570","2002","      Warendorf, Kreis",2.55716448247685e-05
"1240","5570","2003","      Warendorf, Kreis",5.92243849068786e-05
"1241","5570","2004","      Warendorf, Kreis",2.50623469707847e-05
"1242","5570","2005","      Warendorf, Kreis",4.78550198835349e-06
"1243","5570","2006","      Warendorf, Kreis",0.000740813385670324
"1244","5570","2007","      Warendorf, Kreis",6.8173506173661e-06
"1245","5570","2008","      Warendorf, Kreis",9.69408552214197e-05
"1246","5570","2009","      Warendorf, Kreis",5.43678174238877e-05
"1247","5570","2010","      Warendorf, Kreis",1.38393596755178e-05
"1248","5570","2011","      Warendorf, Kreis",2.28395508086355e-05
"1249","5570","2012","      Warendorf, Kreis",2.95098249771535e-07
"1250","5570","2013","      Warendorf, Kreis",1.92092805356853e-05
"1251","5570","2014","      Warendorf, Kreis",3.06228371352459e-05
"1252","5570","2015","      Warendorf, Kreis",1.22524813463307e-05
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",6.60887381528099e-05
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",0.000117837714041986
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.00014306119857496
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",0.00076128269460068
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",0.00198648477372531
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",6.45829962842811e-06
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",1.83447527050218e-06
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",0.000179246975036527
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.000269796431790847
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",0.000457771009001274
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.000894783865952986
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.00193226178185022
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",0.00284107280423593
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.000136830578931381
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",4.65845812990354e-05
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.000283947028747065
"1269","5754","1999","      Gütersloh, Kreis",0.000135847091462298
"1270","5754","2000","      Gütersloh, Kreis",4.39130134786388e-06
"1271","5754","2001","      Gütersloh, Kreis",0.00025133146860921
"1272","5754","2002","      Gütersloh, Kreis",0.000339250619519155
"1273","5754","2003","      Gütersloh, Kreis",0.000115958893525768
"1274","5754","2004","      Gütersloh, Kreis",0.000156364060940642
"1275","5754","2005","      Gütersloh, Kreis",0.000352169934485274
"1276","5754","2006","      Gütersloh, Kreis",0.000134414699601226
"1277","5754","2007","      Gütersloh, Kreis",0.000243916441916726
"1278","5754","2008","      Gütersloh, Kreis",0.000207679393764913
"1279","5754","2009","      Gütersloh, Kreis",0.000140453689069378
"1280","5754","2010","      Gütersloh, Kreis",1.82132116828299e-05
"1281","5754","2011","      Gütersloh, Kreis",0.000801357371162917
"1282","5754","2012","      Gütersloh, Kreis",0.000134412108118671
"1283","5754","2013","      Gütersloh, Kreis",0.000538484528634292
"1284","5754","2014","      Gütersloh, Kreis",9.38753481685493e-05
"1285","5754","2015","      Gütersloh, Kreis",9.55331274846309e-05
"1286","5758","1999","      Herford, Kreis",5.79983720919474e-07
"1287","5758","2000","      Herford, Kreis",3.55440018722996e-05
"1288","5758","2001","      Herford, Kreis",7.2479462894793e-05
"1289","5758","2002","      Herford, Kreis",0.00126419566046018
"1290","5758","2003","      Herford, Kreis",2.31268754851282e-05
"1291","5758","2004","      Herford, Kreis",8.12444751791147e-07
"1292","5758","2005","      Herford, Kreis",2.67142135921331e-07
"1293","5758","2006","      Herford, Kreis",2.3509819281668e-05
"1294","5758","2007","      Herford, Kreis",2.87465008468005e-05
"1295","5758","2008","      Herford, Kreis",1.32225595369651e-05
"1296","5758","2009","      Herford, Kreis",1.50112339028603e-06
"1297","5758","2010","      Herford, Kreis",4.31523933739806e-05
"1298","5758","2011","      Herford, Kreis",0.00134760952611641
"1299","5758","2012","      Herford, Kreis",0.000443900554601259
"1300","5758","2013","      Herford, Kreis",1.09942389058649e-06
"1301","5758","2014","      Herford, Kreis",0.000175803894987117
"1302","5758","2015","      Herford, Kreis",0.000168253942303278
"1303","5762","1999","      Höxter, Kreis",9.6820681829274e-06
"1304","5762","2000","      Höxter, Kreis",4.57152690967172e-06
"1305","5762","2001","      Höxter, Kreis",6.72936358429031e-05
"1306","5762","2002","      Höxter, Kreis",0.000203248020663195
"1307","5762","2003","      Höxter, Kreis",0.000362830348763853
"1308","5762","2004","      Höxter, Kreis",0.000357658045746406
"1309","5762","2005","      Höxter, Kreis",6.96670311223506e-05
"1310","5762","2006","      Höxter, Kreis",8.51337416814011e-05
"1311","5762","2007","      Höxter, Kreis",1.52867875270562e-07
"1312","5762","2008","      Höxter, Kreis",0.000102156975700539
"1313","5762","2009","      Höxter, Kreis",2.53269298862668e-05
"1314","5762","2010","      Höxter, Kreis",0.00043442269617669
"1315","5762","2011","      Höxter, Kreis",5.64862454266878e-05
"1316","5762","2012","      Höxter, Kreis",0.000102928387356236
"1317","5762","2013","      Höxter, Kreis",1.92578772307626e-09
"1318","5762","2014","      Höxter, Kreis",0.000235970407993499
"1319","5762","2015","      Höxter, Kreis",4.53613039176491e-06
"1320","5766","1999","      Lippe, Kreis",0.00017135872591756
"1321","5766","2000","      Lippe, Kreis",6.42736726416576e-06
"1322","5766","2001","      Lippe, Kreis",4.52263343809959e-06
"1323","5766","2002","      Lippe, Kreis",0.000196215539623432
"1324","5766","2003","      Lippe, Kreis",2.36215044229691e-06
"1325","5766","2004","      Lippe, Kreis",0.00015777505174648
"1326","5766","2005","      Lippe, Kreis",2.11673853226279e-07
"1327","5766","2006","      Lippe, Kreis",2.25355779620182e-05
"1328","5766","2007","      Lippe, Kreis",6.21846513137749e-05
"1329","5766","2008","      Lippe, Kreis",6.6200866108902e-05
"1330","5766","2009","      Lippe, Kreis",0.000851276795636125
"1331","5766","2010","      Lippe, Kreis",2.38779480652476e-05
"1332","5766","2011","      Lippe, Kreis",3.25407654070722e-07
"1333","5766","2012","      Lippe, Kreis",3.84153129305315e-05
"1334","5766","2013","      Lippe, Kreis",0.000486695847353479
"1335","5766","2014","      Lippe, Kreis",6.1328938115999e-05
"1336","5766","2015","      Lippe, Kreis",1.87072427379435e-06
"1337","5770","1999","      Minden-Lübbecke, Kreis",1.80013333615136e-06
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.000151841865953471
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.000110790580988127
"1340","5770","2002","      Minden-Lübbecke, Kreis",2.20059482081662e-05
"1341","5770","2003","      Minden-Lübbecke, Kreis",0.000113367981900237
"1342","5770","2004","      Minden-Lübbecke, Kreis",4.64684977687046e-05
"1343","5770","2005","      Minden-Lübbecke, Kreis",5.48102982003374e-05
"1344","5770","2006","      Minden-Lübbecke, Kreis",5.4089765956979e-05
"1345","5770","2007","      Minden-Lübbecke, Kreis",5.24171933556985e-05
"1346","5770","2008","      Minden-Lübbecke, Kreis",4.55781323809876e-05
"1347","5770","2009","      Minden-Lübbecke, Kreis",4.61588791231692e-05
"1348","5770","2010","      Minden-Lübbecke, Kreis",0.000855699325509888
"1349","5770","2011","      Minden-Lübbecke, Kreis",0.000461631503722925
"1350","5770","2012","      Minden-Lübbecke, Kreis",7.5041697713141e-06
"1351","5770","2013","      Minden-Lübbecke, Kreis",0.000109767473613024
"1352","5770","2014","      Minden-Lübbecke, Kreis",2.42374186763956e-06
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.000152757283459242
"1354","5774","1999","      Paderborn, Kreis",0.000134879438775815
"1355","5774","2000","      Paderborn, Kreis",7.24048261322383e-05
"1356","5774","2001","      Paderborn, Kreis",1.90799814825811e-06
"1357","5774","2002","      Paderborn, Kreis",1.21283310777849e-05
