"","comId","year","com","CooksDistance"
"1305","5762","2001","      Höxter, Kreis",8.74923076239738e-05
"1306","5762","2002","      Höxter, Kreis",0.000195060255173308
"1307","5762","2003","      Höxter, Kreis",0.000391985934319126
"1308","5762","2004","      Höxter, Kreis",0.000309992621524058
"1309","5762","2005","      Höxter, Kreis",4.56479703241273e-05
"1310","5762","2006","      Höxter, Kreis",3.88496410441994e-05
"1311","5762","2007","      Höxter, Kreis",3.37038479640323e-07
"1312","5762","2008","      Höxter, Kreis",0.000105251398084156
"1313","5762","2009","      Höxter, Kreis",2.11831287678541e-05
"1314","5762","2010","      Höxter, Kreis",0.000416268354688522
"1315","5762","2011","      Höxter, Kreis",7.57834004106462e-05
"1316","5762","2012","      Höxter, Kreis",9.21791080151465e-05
"1317","5762","2013","      Höxter, Kreis",4.93430531306423e-08
"1318","5762","2014","      Höxter, Kreis",0.000226718965854217
"1319","5762","2015","      Höxter, Kreis",5.83899604222254e-06
"1320","5766","1999","      Lippe, Kreis",0.000180615568651686
"1321","5766","2000","      Lippe, Kreis",7.35845752090627e-06
"1322","5766","2001","      Lippe, Kreis",9.98258142454195e-06
"1323","5766","2002","      Lippe, Kreis",0.000195509681362362
"1324","5766","2003","      Lippe, Kreis",4.12400569752917e-06
"1325","5766","2004","      Lippe, Kreis",0.000202153142412506
"1326","5766","2005","      Lippe, Kreis",1.0431770838625e-05
"1327","5766","2006","      Lippe, Kreis",6.92950854065616e-05
"1328","5766","2007","      Lippe, Kreis",5.53488454099401e-05
"1329","5766","2008","      Lippe, Kreis",7.61497195666247e-05
"1330","5766","2009","      Lippe, Kreis",0.000805484056323544
"1331","5766","2010","      Lippe, Kreis",2.70571136901163e-05
"1332","5766","2011","      Lippe, Kreis",2.10375140398607e-08
"1333","5766","2012","      Lippe, Kreis",2.91402328531605e-05
"1334","5766","2013","      Lippe, Kreis",0.000479069071950245
"1335","5766","2014","      Lippe, Kreis",6.5130229180748e-05
"1336","5766","2015","      Lippe, Kreis",6.12307550392323e-06
"1337","5770","1999","      Minden-Lübbecke, Kreis",2.09861201476382e-06
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.000155960923919388
"1339","5770","2001","      Minden-Lübbecke, Kreis",8.68454994421124e-05
"1340","5770","2002","      Minden-Lübbecke, Kreis",1.52533721516311e-05
"1341","5770","2003","      Minden-Lübbecke, Kreis",0.000108202490722083
"1342","5770","2004","      Minden-Lübbecke, Kreis",2.96845357692381e-05
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.000104228533495236
"1344","5770","2006","      Minden-Lübbecke, Kreis",2.66690787428343e-05
"1345","5770","2007","      Minden-Lübbecke, Kreis",5.28827537356742e-05
"1346","5770","2008","      Minden-Lübbecke, Kreis",5.59877114891704e-05
"1347","5770","2009","      Minden-Lübbecke, Kreis",5.83067587391886e-05
"1348","5770","2010","      Minden-Lübbecke, Kreis",0.000939157280682149
"1349","5770","2011","      Minden-Lübbecke, Kreis",0.000478329834019432
"1350","5770","2012","      Minden-Lübbecke, Kreis",6.17164265801572e-06
"1351","5770","2013","      Minden-Lübbecke, Kreis",0.000107268781700298
"1352","5770","2014","      Minden-Lübbecke, Kreis",1.76168594541402e-06
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.000118052544475446
"1354","5774","1999","      Paderborn, Kreis",0.000139352525905336
"1355","5774","2000","      Paderborn, Kreis",6.55520467477764e-05
"1356","5774","2001","      Paderborn, Kreis",4.22181708564767e-08
"1357","5774","2002","      Paderborn, Kreis",9.90809244775511e-06
"1358","5774","2003","      Paderborn, Kreis",0.000460611442716873
"1359","5774","2004","      Paderborn, Kreis",0.000162313942083844
"1360","5774","2005","      Paderborn, Kreis",1.80424785288227e-05
"1361","5774","2006","      Paderborn, Kreis",1.68005281316171e-05
"1362","5774","2007","      Paderborn, Kreis",3.93846632051098e-05
"1363","5774","2008","      Paderborn, Kreis",0.000161428039855996
"1364","5774","2009","      Paderborn, Kreis",3.15901102283848e-05
"1365","5774","2010","      Paderborn, Kreis",0.000105420334554145
"1366","5774","2011","      Paderborn, Kreis",0.000368770111953918
"1367","5774","2012","      Paderborn, Kreis",0.000523767315254319
"1368","5774","2013","      Paderborn, Kreis",7.12668394510004e-05
"1369","5774","2014","      Paderborn, Kreis",6.06708665514908e-06
"1370","5774","2015","      Paderborn, Kreis",2.82615683218885e-06
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",0.000857455706253103
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",0.00102016078618298
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",0.00066987896428182
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",0.000154966953012924
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",0.000154231158126308
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",0.000191481125674803
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",0.000532083313179495
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",0.000193865145130967
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",0.000191194200895989
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",0.000112757754592769
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",6.57656696731897e-05
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.000416849714990282
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.00363768206156215
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.00259420956132398
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000340034075961733
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.00160733176014154
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.000175045849482064
"1388","5914","2001","      Hagen, Kreisfreie Stadt",2.58816056153e-05
"1389","5914","2002","      Hagen, Kreisfreie Stadt",4.23883504611453e-05
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.00221261042476045
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.000837250769561586
"1392","5914","2005","      Hagen, Kreisfreie Stadt",9.20767343914961e-05
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.000886392449542006
"1394","5914","2007","      Hagen, Kreisfreie Stadt",7.76825499284577e-06
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.00188528856010406
"1396","5915","1999","      Hamm, Kreisfreie Stadt",3.44854113793714e-05
"1397","5915","2000","      Hamm, Kreisfreie Stadt",8.91104995158691e-06
"1398","5915","2001","      Hamm, Kreisfreie Stadt",6.02295237368111e-05
"1399","5915","2002","      Hamm, Kreisfreie Stadt",0.000112202105484198
"1400","5915","2003","      Hamm, Kreisfreie Stadt",9.66333127621308e-05
"1401","5915","2004","      Hamm, Kreisfreie Stadt",3.81193278803632e-05
"1402","5915","2005","      Hamm, Kreisfreie Stadt",2.50294065343412e-05
"1403","5915","2006","      Hamm, Kreisfreie Stadt",9.67836651407675e-05
"1404","5915","2007","      Hamm, Kreisfreie Stadt",1.7060876890063e-06
"1405","5915","2008","      Hamm, Kreisfreie Stadt",2.46413405809924e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.000447513090357053
"1407","5915","2010","      Hamm, Kreisfreie Stadt",2.32450466530339e-06
"1408","5915","2011","      Hamm, Kreisfreie Stadt",1.27775152436118e-05
"1409","5915","2012","      Hamm, Kreisfreie Stadt",3.37491774481723e-05
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.000304104748164683
"1411","5915","2014","      Hamm, Kreisfreie Stadt",5.32791647319584e-05
"1412","5915","2015","      Hamm, Kreisfreie Stadt",7.47709146446364e-06
"1413","5954","1999","      Ennepe-Ruhr-Kreis",8.19892165956618e-05
"1414","5954","2000","      Ennepe-Ruhr-Kreis",6.42763270832997e-06
"1415","5954","2001","      Ennepe-Ruhr-Kreis",4.32452157803377e-06
"1416","5954","2002","      Ennepe-Ruhr-Kreis",7.52071073512445e-05
"1417","5954","2003","      Ennepe-Ruhr-Kreis",0.000119706612232482
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.000158124430748561
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.000112750459299379
"1420","5954","2006","      Ennepe-Ruhr-Kreis",0.000308395834808479
"1421","5954","2007","      Ennepe-Ruhr-Kreis",0.000121226841509335
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.00012367884040285
"1423","5954","2009","      Ennepe-Ruhr-Kreis",2.07054479966571e-05
"1424","5954","2010","      Ennepe-Ruhr-Kreis",4.02548742174042e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",4.13808371595839e-05
"1426","5954","2012","      Ennepe-Ruhr-Kreis",1.43065810702701e-05
"1427","5954","2013","      Ennepe-Ruhr-Kreis",8.54462206947357e-05
"1428","5954","2014","      Ennepe-Ruhr-Kreis",0.000178342968636636
"1429","5958","1999","      Hochsauerlandkreis",0.00105356445724398
"1430","5958","2000","      Hochsauerlandkreis",0.000138214828005882
"1431","5958","2001","      Hochsauerlandkreis",0.0005830079878669
"1432","5958","2002","      Hochsauerlandkreis",2.47413295349087e-05
"1433","5958","2003","      Hochsauerlandkreis",2.61815462361602e-05
"1434","5958","2004","      Hochsauerlandkreis",3.60075559837538e-05
"1435","5958","2005","      Hochsauerlandkreis",1.23023022331708e-05
"1436","5958","2006","      Hochsauerlandkreis",0.000158226214653874
"1437","5958","2007","      Hochsauerlandkreis",4.01767856814756e-05
"1438","5958","2008","      Hochsauerlandkreis",2.76814855684047e-07
"1439","5958","2009","      Hochsauerlandkreis",7.32033563744982e-05
"1440","5958","2010","      Hochsauerlandkreis",0.000244451366585586
"1441","5958","2011","      Hochsauerlandkreis",1.57268098026547e-06
"1442","5958","2012","      Hochsauerlandkreis",2.87949927807682e-05
"1443","5958","2013","      Hochsauerlandkreis",7.68657473301358e-06
"1444","5958","2014","      Hochsauerlandkreis",0.000437598780801118
"1445","5958","2015","      Hochsauerlandkreis",3.87444907790393e-05
"1446","5962","1999","      Märkischer Kreis",0.000178234751606463
"1447","5962","2000","      Märkischer Kreis",6.01706336214297e-08
"1448","5962","2001","      Märkischer Kreis",0.000368502121605383
"1449","5962","2002","      Märkischer Kreis",0.000112912715537992
"1450","5962","2003","      Märkischer Kreis",0.00126821172711525
"1451","5962","2004","      Märkischer Kreis",0.000314578544419417
"1452","5962","2005","      Märkischer Kreis",0.000158755641097488
"1453","5962","2006","      Märkischer Kreis",8.96925796229315e-05
"1454","5962","2007","      Märkischer Kreis",2.82876295803755e-06
"1455","5962","2008","      Märkischer Kreis",7.53437822278378e-05
"1456","5962","2009","      Märkischer Kreis",2.33660749482188e-05
"1457","5962","2010","      Märkischer Kreis",0.000490645542352756
"1458","5962","2011","      Märkischer Kreis",5.25617816256899e-09
"1459","5962","2012","      Märkischer Kreis",0.000339153809945233
"1460","5962","2013","      Märkischer Kreis",6.34979449519719e-05
"1461","5962","2014","      Märkischer Kreis",5.66517135883834e-05
"1462","5962","2015","      Märkischer Kreis",1.7031594475063e-06
"1463","5966","1999","      Olpe, Kreis",2.00815437466069e-05
"1464","5966","2000","      Olpe, Kreis",0.00257241186702607
"1465","5966","2001","      Olpe, Kreis",0.000645083740034129
"1466","5966","2002","      Olpe, Kreis",8.24025879383266e-05
"1467","5966","2003","      Olpe, Kreis",1.39328964120716e-05
"1468","5966","2004","      Olpe, Kreis",3.87117966973608e-05
"1469","5966","2005","      Olpe, Kreis",0.00038828810193513
"1470","5966","2006","      Olpe, Kreis",0.00152752893919563
"1471","5966","2007","      Olpe, Kreis",9.55727043476722e-06
"1472","5966","2008","      Olpe, Kreis",0.000708742475938205
"1473","5966","2009","      Olpe, Kreis",0.000642122460232064
"1474","5966","2010","      Olpe, Kreis",0.00220063507251972
"1475","5966","2011","      Olpe, Kreis",5.81432971336895e-05
"1476","5966","2012","      Olpe, Kreis",0.000892525383022354
"1477","5966","2013","      Olpe, Kreis",0.00193405714124144
"1478","5966","2014","      Olpe, Kreis",0.000672817725493213
"1479","5966","2015","      Olpe, Kreis",0.000511151652861889
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000347370259807176
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000304857332677067
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",6.70242333424242e-05
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.000832920498481429
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",1.1959025034024e-05
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",1.36397136270018e-06
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",9.34848337142024e-05
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00226596964918646
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.000927809233888564
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00153116951914395
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00149626561634308
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00222483272493315
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.000692175444094336
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.000369253156111726
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.000701789936927997
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.00087841750537542
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000623903726640404
"1497","5974","1999","      Soest, Kreis",7.54791480458016e-06
"1498","5974","2000","      Soest, Kreis",8.00053323960243e-06
"1499","5974","2001","      Soest, Kreis",3.41256313927671e-06
"1500","5974","2002","      Soest, Kreis",9.8241624008668e-05
"1501","5974","2003","      Soest, Kreis",4.18847388168932e-05
"1502","5974","2004","      Soest, Kreis",4.42881399294899e-05
"1503","5974","2005","      Soest, Kreis",5.05884036721437e-05
"1504","5974","2006","      Soest, Kreis",0.000198916127663428
"1505","5974","2007","      Soest, Kreis",5.79319130649996e-06
"1506","5974","2008","      Soest, Kreis",9.97586184374645e-05
"1507","5974","2009","      Soest, Kreis",0.000121368431496103
"1508","5974","2010","      Soest, Kreis",1.28621261118872e-05
"1509","5974","2011","      Soest, Kreis",2.69427194898134e-05
"1510","5974","2012","      Soest, Kreis",2.11807543390541e-05
"1511","5974","2013","      Soest, Kreis",0.00042689033280722
"1512","5974","2014","      Soest, Kreis",3.07386185767726e-05
"1513","5974","2015","      Soest, Kreis",5.51383243229759e-05
"1514","5978","1999","      Unna, Kreis",8.89188572703576e-07
"1515","5978","2000","      Unna, Kreis",4.68780678851336e-06
"1516","5978","2001","      Unna, Kreis",3.28192795990989e-05
"1517","5978","2002","      Unna, Kreis",8.07740461054274e-06
"1518","5978","2003","      Unna, Kreis",5.70865212524842e-08
"1519","5978","2004","      Unna, Kreis",0.000329603196501818
"1520","5978","2005","      Unna, Kreis",0.000136107267950959
"1521","5978","2006","      Unna, Kreis",0.00152519010900643
"1522","5978","2007","      Unna, Kreis",6.01381421197315e-06
"1523","5978","2008","      Unna, Kreis",4.04752929299233e-08
"1524","5978","2009","      Unna, Kreis",3.08161301049626e-05
"1525","5978","2010","      Unna, Kreis",0.000117212663944802
"1526","5978","2011","      Unna, Kreis",0.000278810824037536
"1527","5978","2012","      Unna, Kreis",0.000237346558252778
"1528","5978","2013","      Unna, Kreis",0.000331077743108023
"1529","5978","2014","      Unna, Kreis",8.95941294624914e-08
"1530","5978","2015","      Unna, Kreis",5.96592523047038e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",0.000320222389095383
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",0.000313951636112919
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",0.000151004030010305
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",1.34747802912666e-05
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",0.000311774896813016
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",5.12494307763353e-05
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",7.45585711542457e-05
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.00101847780420917
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",2.62406602568776e-05
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",0.00022513991961693
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",3.95756253386781e-06
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",9.05185483943803e-05
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.000651479009017636
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",2.54510011895347e-05
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.000236290282864381
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",1.51685266175412e-05
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",0.000834878130988061
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",0.000410591344777233
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",9.51787058201209e-05
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",7.54679916186784e-05
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",0.000132641737852068
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",0.000148240867538154
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",4.76530117676937e-05
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00135146359639009
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",2.30078839462244e-05
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",0.000163923275399405
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",1.9283127927574e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000277709823832707
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000788466491236562
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",0.000129247711304119
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.000319753447369651
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",6.4394665015892e-06
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",0.000549921778996157
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",0.000702724635461993
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",4.04142201709659e-05
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",4.22103278971444e-05
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",4.88054901217726e-06
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",0.000138111740066232
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.00100859344138561
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",2.53977718727662e-05
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.000666272767386426
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",1.53843056783237e-05
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000488181011755519
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000580722642815168
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.961512893984e-06
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000121592643193068
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.78110626888451e-05
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.47654383510633e-06
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.15775452465711e-05
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.41855484158947e-07
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000120490151491711
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.39467195283712e-06
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.6962691885073e-05
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.18082410533775e-05
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000177094152505155
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.00084822184157044
"1587","6414","2013","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",7.21796489919247e-05
"1588","6414","2014","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.00012935370121933
"1589","6414","2015","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.58795718937495e-05
"1590","6431","1999","      Bergstraße, Landkreis",0.000510665869622702
"1591","6431","2000","      Bergstraße, Landkreis",0.000770067115338958
"1592","6431","2001","      Bergstraße, Landkreis",1.45058072934189e-05
"1593","6431","2002","      Bergstraße, Landkreis",0.000384795793703733
"1594","6431","2003","      Bergstraße, Landkreis",0.000149464017994436
"1595","6431","2004","      Bergstraße, Landkreis",3.83600140595354e-05
"1596","6431","2005","      Bergstraße, Landkreis",0.000103338677749982
"1597","6431","2006","      Bergstraße, Landkreis",8.16755653089994e-05
"1598","6431","2007","      Bergstraße, Landkreis",2.58033060940071e-05
"1599","6431","2008","      Bergstraße, Landkreis",2.07002107138695e-06
"1600","6431","2009","      Bergstraße, Landkreis",0.000218548149459966
"1601","6431","2010","      Bergstraße, Landkreis",0.000118042175062671
"1602","6431","2011","      Bergstraße, Landkreis",6.69733159758175e-05
"1603","6431","2012","      Bergstraße, Landkreis",0.00049401945993572
"1604","6431","2013","      Bergstraße, Landkreis",1.83273792368392e-06
"1605","6431","2014","      Bergstraße, Landkreis",5.0884105836445e-05
"1606","6431","2015","      Bergstraße, Landkreis",4.25731814625852e-05
"1607","6432","1999","      Darmstadt-Dieburg, Landkreis",6.80950873264851e-05
"1608","6432","2000","      Darmstadt-Dieburg, Landkreis",0.000277044007003653
"1609","6432","2001","      Darmstadt-Dieburg, Landkreis",7.33095495598762e-06
"1610","6432","2002","      Darmstadt-Dieburg, Landkreis",2.57833554450247e-07
"1611","6432","2003","      Darmstadt-Dieburg, Landkreis",0.000646814886830593
"1612","6432","2004","      Darmstadt-Dieburg, Landkreis",0.000341266203436101
"1613","6432","2005","      Darmstadt-Dieburg, Landkreis",0.000777051018912061
"1614","6432","2006","      Darmstadt-Dieburg, Landkreis",0.000833251391105434
"1615","6432","2007","      Darmstadt-Dieburg, Landkreis",9.30868620995223e-05
"1616","6432","2008","      Darmstadt-Dieburg, Landkreis",0.000404763460571177
"1617","6432","2009","      Darmstadt-Dieburg, Landkreis",4.53359297376444e-07
"1618","6432","2010","      Darmstadt-Dieburg, Landkreis",0.000102319321272528
"1619","6432","2011","      Darmstadt-Dieburg, Landkreis",0.000117953360199607
"1620","6432","2012","      Darmstadt-Dieburg, Landkreis",2.11911919482681e-05
"1621","6432","2013","      Darmstadt-Dieburg, Landkreis",0.000132926468762649
"1622","6432","2014","      Darmstadt-Dieburg, Landkreis",3.11473133317037e-05
"1623","6432","2015","      Darmstadt-Dieburg, Landkreis",0.000260839940500352
"1624","6433","1999","      Groß-Gerau, Landkreis",0.000343282377211275
"1625","6433","2000","      Groß-Gerau, Landkreis",0.000449614108283342
"1626","6433","2001","      Groß-Gerau, Landkreis",1.99359739641307e-05
"1627","6433","2002","      Groß-Gerau, Landkreis",0.000119623035025178
"1628","6433","2003","      Groß-Gerau, Landkreis",1.52852920319991e-05
"1629","6433","2004","      Groß-Gerau, Landkreis",4.93892413760903e-06
"1630","6433","2005","      Groß-Gerau, Landkreis",0.000200401288836407
"1631","6433","2006","      Groß-Gerau, Landkreis",6.78493520560608e-06
"1632","6433","2007","      Groß-Gerau, Landkreis",0.000139064176947101
"1633","6433","2008","      Groß-Gerau, Landkreis",3.79814679372862e-07
"1634","6433","2009","      Groß-Gerau, Landkreis",0.000284216887068936
"1635","6433","2010","      Groß-Gerau, Landkreis",2.37729405357418e-06
"1636","6433","2011","      Groß-Gerau, Landkreis",7.77575478914595e-07
"1637","6433","2012","      Groß-Gerau, Landkreis",0.000302032339026384
"1638","6433","2013","      Groß-Gerau, Landkreis",5.58211881666556e-10
"1639","6433","2014","      Groß-Gerau, Landkreis",0.000313918309533975
"1640","6433","2015","      Groß-Gerau, Landkreis",6.90492446422011e-05
"1641","6434","1999","      Hochtaunuskreis",0.000242166630121593
"1642","6434","2000","      Hochtaunuskreis",0.00018977304105241
"1643","6434","2001","      Hochtaunuskreis",3.51911752630123e-05
"1644","6434","2002","      Hochtaunuskreis",0.000145801115494561
"1645","6434","2003","      Hochtaunuskreis",7.41451197405854e-05
"1646","6434","2004","      Hochtaunuskreis",0.00015365793002329
"1647","6434","2005","      Hochtaunuskreis",9.76563678572166e-05
"1648","6434","2006","      Hochtaunuskreis",0.000297182079625521
"1649","6434","2007","      Hochtaunuskreis",9.05220096695001e-05
"1650","6434","2008","      Hochtaunuskreis",0.000468719597817401
"1651","6434","2009","      Hochtaunuskreis",3.73343476421309e-06
"1652","6434","2010","      Hochtaunuskreis",0.000266921317276256
"1653","6434","2011","      Hochtaunuskreis",0.000425923698023488
"1654","6434","2012","      Hochtaunuskreis",0.000446690317576665
"1655","6434","2013","      Hochtaunuskreis",2.43012210677867e-05
"1656","6434","2014","      Hochtaunuskreis",7.07458662142878e-05
"1657","6434","2015","      Hochtaunuskreis",2.76039205735132e-05
"1658","6435","1999","      Main-Kinzig-Kreis",1.25279707040268e-05
"1659","6435","2000","      Main-Kinzig-Kreis",7.44082754735343e-06
"1660","6435","2001","      Main-Kinzig-Kreis",3.71376965891597e-08
"1661","6435","2002","      Main-Kinzig-Kreis",0.000374171965187661
"1662","6435","2003","      Main-Kinzig-Kreis",9.54468802848262e-06
"1663","6435","2004","      Main-Kinzig-Kreis",0.000943016080130064
"1664","6435","2005","      Main-Kinzig-Kreis",0.000151458224975347
"1665","6435","2006","      Main-Kinzig-Kreis",0.00108918564940087
"1666","6435","2007","      Main-Kinzig-Kreis",9.5539400826895e-05
"1667","6435","2008","      Main-Kinzig-Kreis",0.000120705953453277
"1668","6435","2009","      Main-Kinzig-Kreis",8.62834332612107e-05
"1669","6435","2010","      Main-Kinzig-Kreis",2.97555709266004e-05
"1670","6435","2011","      Main-Kinzig-Kreis",0.00032176431306159
"1671","6435","2012","      Main-Kinzig-Kreis",0.000512156377993197
"1672","6435","2013","      Main-Kinzig-Kreis",1.419232390115e-05
"1673","6435","2014","      Main-Kinzig-Kreis",0.000474982170630875
"1674","6435","2015","      Main-Kinzig-Kreis",9.75032184951458e-05
"1675","6436","1999","      Main-Taunus-Kreis",0.000506983100509146
"1676","6436","2000","      Main-Taunus-Kreis",0.000140778038489998
"1677","6436","2001","      Main-Taunus-Kreis",5.66780642812532e-06
"1678","6436","2002","      Main-Taunus-Kreis",0.000104584471025863
"1679","6436","2003","      Main-Taunus-Kreis",0.000114461784077997
"1680","6436","2004","      Main-Taunus-Kreis",6.10049967243689e-06
"1681","6436","2005","      Main-Taunus-Kreis",0.000205536993801029
"1682","6436","2006","      Main-Taunus-Kreis",4.72097549015064e-05
"1683","6436","2007","      Main-Taunus-Kreis",8.10298330604582e-05
"1684","6436","2008","      Main-Taunus-Kreis",2.52447580289445e-07
"1685","6436","2009","      Main-Taunus-Kreis",5.37247798325896e-05
"1686","6436","2010","      Main-Taunus-Kreis",0.000325052033755102
"1687","6436","2011","      Main-Taunus-Kreis",0.000121248697633012
"1688","6436","2012","      Main-Taunus-Kreis",0.000261988557222995
"1689","6436","2013","      Main-Taunus-Kreis",5.25174240121558e-07
"1690","6436","2014","      Main-Taunus-Kreis",0.000110823661514681
"1691","6436","2015","      Main-Taunus-Kreis",1.96761017445368e-05
"1692","6437","1999","      Odenwaldkreis",5.72276353429723e-06
"1693","6437","2000","      Odenwaldkreis",5.45314260996863e-05
