"","comId","year","com","Residual"
"761","3453","2011","      Cloppenburg, Landkreis",0.120069867123124
"762","3453","2012","      Cloppenburg, Landkreis",0.0452412968792601
"763","3453","2013","      Cloppenburg, Landkreis",-0.00641916719216741
"764","3453","2014","      Cloppenburg, Landkreis",0.0207828700939575
"765","3453","2015","      Cloppenburg, Landkreis",0.0375805814209463
"766","3454","1999","      Emsland, Landkreis",-0.0319800635536625
"767","3454","2000","      Emsland, Landkreis",-0.0106813445181152
"768","3454","2001","      Emsland, Landkreis",-0.0188064889632571
"769","3454","2002","      Emsland, Landkreis",-0.0556316859279453
"770","3454","2003","      Emsland, Landkreis",-0.195772290974099
"771","3454","2004","      Emsland, Landkreis",-0.0343450180416124
"772","3454","2005","      Emsland, Landkreis",0.000649688097555549
"773","3454","2006","      Emsland, Landkreis",-0.0709820398762299
"774","3454","2007","      Emsland, Landkreis",0.0382494137628637
"775","3454","2008","      Emsland, Landkreis",0.0530658972394508
"776","3454","2009","      Emsland, Landkreis",-0.00607089375206754
"777","3454","2010","      Emsland, Landkreis",-0.0306600669708465
"778","3454","2011","      Emsland, Landkreis",0.114355424128454
"779","3454","2012","      Emsland, Landkreis",0.0866509386383199
"780","3454","2013","      Emsland, Landkreis",0.024336382569831
"781","3454","2014","      Emsland, Landkreis",0.06809600534408
"782","3454","2015","      Emsland, Landkreis",0.0695261427972832
"783","3455","1999","      Friesland, Landkreis",-0.024559730526334
"784","3455","2000","      Friesland, Landkreis",0.0220550809649849
"785","3455","2001","      Friesland, Landkreis",-0.0220688335855857
"786","3455","2002","      Friesland, Landkreis",-0.0409515613082756
"787","3455","2003","      Friesland, Landkreis",-0.0894920665071757
"788","3455","2004","      Friesland, Landkreis",-0.0849407495794775
"789","3455","2005","      Friesland, Landkreis",-0.0248385139703948
"790","3455","2006","      Friesland, Landkreis",-0.00791339289042244
"791","3455","2007","      Friesland, Landkreis",9.89817687125807e-05
"792","3455","2008","      Friesland, Landkreis",0.000237096940025478
"793","3455","2009","      Friesland, Landkreis",0.00431577994064559
"794","3455","2010","      Friesland, Landkreis",-0.0225716237027161
"795","3455","2011","      Friesland, Landkreis",0.136610907919065
"796","3455","2012","      Friesland, Landkreis",0.0515540935098426
"797","3455","2013","      Friesland, Landkreis",-0.0460076375249223
"798","3455","2014","      Friesland, Landkreis",0.0926836157218226
"799","3455","2015","      Friesland, Landkreis",0.0557885528302066
"800","3456","1999","      Grafschaft Bentheim, Landkreis",0.0328427239308699
"801","3456","2000","      Grafschaft Bentheim, Landkreis",0.0850072026485396
"802","3456","2001","      Grafschaft Bentheim, Landkreis",0.0793891124963248
"803","3456","2002","      Grafschaft Bentheim, Landkreis",-0.00186078889066067
"804","3456","2003","      Grafschaft Bentheim, Landkreis",-0.185725813633877
"805","3456","2004","      Grafschaft Bentheim, Landkreis",-0.057159699264517
"806","3456","2005","      Grafschaft Bentheim, Landkreis",-0.0202500832664702
"807","3456","2006","      Grafschaft Bentheim, Landkreis",-0.100440577041392
"808","3456","2007","      Grafschaft Bentheim, Landkreis",0.0412749474588886
"809","3456","2008","      Grafschaft Bentheim, Landkreis",0.0584856539670224
"810","3456","2009","      Grafschaft Bentheim, Landkreis",-0.0283632063158025
"811","3456","2010","      Grafschaft Bentheim, Landkreis",-0.0439002881295735
"812","3456","2011","      Grafschaft Bentheim, Landkreis",0.0272842890666994
"813","3456","2012","      Grafschaft Bentheim, Landkreis",0.0471200651127659
"814","3456","2013","      Grafschaft Bentheim, Landkreis",0.0210753542014972
"815","3456","2014","      Grafschaft Bentheim, Landkreis",0.00389058753030468
"816","3456","2015","      Grafschaft Bentheim, Landkreis",0.0413305201293805
"817","3457","1999","      Leer, Landkreis",-0.0229682386865824
"818","3457","2000","      Leer, Landkreis",0.0608427435258883
"819","3457","2001","      Leer, Landkreis",-0.00488168536077928
"820","3457","2002","      Leer, Landkreis",-0.0040938609186688
"821","3457","2003","      Leer, Landkreis",-0.0882667508425343
"822","3457","2004","      Leer, Landkreis",-0.0351671559200194
"823","3457","2005","      Leer, Landkreis",0.00859484411375904
"824","3457","2006","      Leer, Landkreis",-0.00166140221794563
"825","3457","2007","      Leer, Landkreis",0.0200028804921449
"826","3457","2008","      Leer, Landkreis",-0.00476063266009736
"827","3457","2009","      Leer, Landkreis",-0.0385228395658387
"828","3457","2010","      Leer, Landkreis",-0.0854977051130369
"829","3457","2011","      Leer, Landkreis",0.0988506390623023
"830","3457","2012","      Leer, Landkreis",0.0558400860369622
"831","3457","2013","      Leer, Landkreis",-0.0296733862908341
"832","3457","2014","      Leer, Landkreis",0.0434405841017517
"833","3457","2015","      Leer, Landkreis",0.0279218802435289
"834","3458","1999","      Oldenburg, Landkreis",-0.0474604697373349
"835","3458","2000","      Oldenburg, Landkreis",0.0134542001957477
"836","3458","2001","      Oldenburg, Landkreis",-0.00869656444234057
"837","3458","2002","      Oldenburg, Landkreis",-0.0546134160437592
"838","3458","2003","      Oldenburg, Landkreis",-0.162811676432388
"839","3458","2004","      Oldenburg, Landkreis",-0.0725349737168571
"840","3458","2005","      Oldenburg, Landkreis",-0.0475292823970608
"841","3458","2006","      Oldenburg, Landkreis",-0.0239531818048247
"842","3458","2007","      Oldenburg, Landkreis",0.0309537517065275
"843","3458","2008","      Oldenburg, Landkreis",0.0248389223618558
"844","3458","2009","      Oldenburg, Landkreis",-0.0374759627345517
"845","3458","2010","      Oldenburg, Landkreis",-0.0154856602835565
"846","3458","2011","      Oldenburg, Landkreis",0.156556027176209
"847","3458","2012","      Oldenburg, Landkreis",0.0886662116521812
"848","3458","2013","      Oldenburg, Landkreis",0.0179316946123135
"849","3458","2014","      Oldenburg, Landkreis",0.0759558435309837
"850","3458","2015","      Oldenburg, Landkreis",0.0622045363568598
"851","3459","1999","      Osnabrück, Landkreis",-0.00730292175313407
"852","3459","2000","      Osnabrück, Landkreis",-0.0438159152573076
"853","3459","2001","      Osnabrück, Landkreis",0.0176857134893833
"854","3459","2002","      Osnabrück, Landkreis",-0.0957790493908215
"855","3459","2003","      Osnabrück, Landkreis",-0.128694141918949
"856","3459","2004","      Osnabrück, Landkreis",-0.0602568257985325
"857","3459","2005","      Osnabrück, Landkreis",-0.0318589874146734
"858","3459","2006","      Osnabrück, Landkreis",-0.00376259036469638
"859","3459","2007","      Osnabrück, Landkreis",-0.00324311707758206
"860","3459","2008","      Osnabrück, Landkreis",0.0567910932236445
"861","3459","2009","      Osnabrück, Landkreis",-0.0230026030015075
"862","3459","2010","      Osnabrück, Landkreis",-0.00754278715573901
"863","3459","2011","      Osnabrück, Landkreis",0.11056116990113
"864","3459","2012","      Osnabrück, Landkreis",0.0415489400198031
"865","3459","2013","      Osnabrück, Landkreis",0.0798761797187625
"866","3459","2014","      Osnabrück, Landkreis",0.0442695435390769
"867","3459","2015","      Osnabrück, Landkreis",0.0545262992411424
"868","3460","1999","      Vechta, Landkreis",0.00722222040159831
"869","3460","2000","      Vechta, Landkreis",-0.00448319224117283
"870","3460","2001","      Vechta, Landkreis",0.00105410620993687
"871","3460","2002","      Vechta, Landkreis",-0.0426104681974542
"872","3460","2003","      Vechta, Landkreis",-0.178403216794238
"873","3460","2004","      Vechta, Landkreis",-0.0446776976209488
"874","3460","2005","      Vechta, Landkreis",-0.040405515747974
"875","3460","2006","      Vechta, Landkreis",0.0112997080614853
"876","3460","2007","      Vechta, Landkreis",0.0161743923215818
"877","3460","2008","      Vechta, Landkreis",0.00863381756807633
"878","3460","2009","      Vechta, Landkreis",-0.0296770501473679
"879","3460","2010","      Vechta, Landkreis",-0.0351499300169844
"880","3460","2011","      Vechta, Landkreis",0.15777538073218
"881","3460","2012","      Vechta, Landkreis",0.0487727184651217
"882","3460","2013","      Vechta, Landkreis",0.0178818941807591
"883","3460","2014","      Vechta, Landkreis",0.0586185964250916
"884","3460","2015","      Vechta, Landkreis",0.0479742364003105
"885","3461","1999","      Wesermarsch, Landkreis",-0.128918782957082
"886","3461","2000","      Wesermarsch, Landkreis",-0.0800807788842678
"887","3461","2001","      Wesermarsch, Landkreis",-0.0219918451498364
"888","3461","2002","      Wesermarsch, Landkreis",-0.132186947177325
"889","3461","2003","      Wesermarsch, Landkreis",-0.0643351426792531
"890","3461","2004","      Wesermarsch, Landkreis",-0.0763776004423538
"891","3461","2005","      Wesermarsch, Landkreis",-0.0609961370921426
"892","3461","2006","      Wesermarsch, Landkreis",0.0536490407800334
"893","3461","2007","      Wesermarsch, Landkreis",-0.00381587751202128
"894","3461","2008","      Wesermarsch, Landkreis",0.000167810309153456
"895","3461","2009","      Wesermarsch, Landkreis",0.0267565542814269
"896","3461","2010","      Wesermarsch, Landkreis",0.103216992712187
"897","3461","2011","      Wesermarsch, Landkreis",0.15773756341313
"898","3461","2012","      Wesermarsch, Landkreis",0.0761290522911633
"899","3461","2013","      Wesermarsch, Landkreis",0.0187202360604078
"900","3461","2014","      Wesermarsch, Landkreis",0.0660984649713964
"901","3461","2015","      Wesermarsch, Landkreis",0.066227397075384
"902","3462","1999","      Wittmund, Landkreis",-0.0226824314984373
"903","3462","2000","      Wittmund, Landkreis",0.0917983912758495
"904","3462","2001","      Wittmund, Landkreis",-0.0491758843834119
"905","3462","2002","      Wittmund, Landkreis",0.0127011112921235
"906","3462","2003","      Wittmund, Landkreis",-0.039128101548718
"907","3462","2004","      Wittmund, Landkreis",0.0175379513227361
"908","3462","2005","      Wittmund, Landkreis",-0.0146395267496582
"909","3462","2006","      Wittmund, Landkreis",0.0180289133126502
"910","3462","2007","      Wittmund, Landkreis",0.00685775885518734
"911","3462","2008","      Wittmund, Landkreis",-0.0143158857639651
"912","3462","2009","      Wittmund, Landkreis",-0.0209915811809284
"913","3462","2010","      Wittmund, Landkreis",-0.0446456099392664
"914","3462","2011","      Wittmund, Landkreis",0.0359971983946037
"915","3462","2012","      Wittmund, Landkreis",0.0292418183247773
"916","3462","2013","      Wittmund, Landkreis",-0.0796202793758341
"917","3462","2014","      Wittmund, Landkreis",0.0908090034292261
"918","3462","2015","      Wittmund, Landkreis",-0.0177728457669351
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",-0.0171772989936246
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",-0.0509313624582312
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",-0.0201356073394491
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",-0.0915602009442997
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.0822522604446243
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",-0.0368417768666461
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",0.0266594161526258
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",-0.0441727948558472
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",-0.186976665619245
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.0659223056539117
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",0.0553739157738939
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",0.0638650544119114
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.209903726290163
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",-0.539779673963115
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.256306376968601
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.28106292454973
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",0.110733921684247
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",0.0568886930763335
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",-0.0635584086767006
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",0.0851952823993565
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.102441983292977
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.0387366468602458
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.0693467233805159
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",0.0310439632825931
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",0.0234520944373628
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",0.023431364669687
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",-0.163192544410744
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",-0.0828895133146164
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",0.0437109285843785
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",0.0402767530045661
"949","5154","1999","      Kleve, Kreis",0.00513812892175696
"950","5154","2000","      Kleve, Kreis",-0.0382698256624988
"951","5154","2001","      Kleve, Kreis",-0.00158607626100806
"952","5154","2002","      Kleve, Kreis",-0.000366658521734072
"953","5154","2003","      Kleve, Kreis",-0.0988447853452977
"954","5154","2004","      Kleve, Kreis",-0.0459748935998962
"955","5154","2005","      Kleve, Kreis",-0.0591432710777315
"956","5154","2006","      Kleve, Kreis",0.0761561906863687
"957","5154","2007","      Kleve, Kreis",0.0096519632917358
"958","5154","2008","      Kleve, Kreis",0.0108837101980541
"959","5154","2009","      Kleve, Kreis",0.00571754993411389
"960","5154","2010","      Kleve, Kreis",0.0611758443699603
"961","5154","2011","      Kleve, Kreis",-0.0351729526683438
"962","5154","2012","      Kleve, Kreis",-0.0702260793391582
"963","5154","2013","      Kleve, Kreis",0.107924223166969
"964","5154","2014","      Kleve, Kreis",0.0503912271002168
"965","5154","2015","      Kleve, Kreis",0.0225457048064914
"966","5158","1999","      Mettmann, Kreis",6.70074309472634e-05
"967","5158","2000","      Mettmann, Kreis",0.038216791564338
"968","5158","2001","      Mettmann, Kreis",0.256846351516326
"969","5158","2002","      Mettmann, Kreis",0.0573084249166102
"970","5158","2003","      Mettmann, Kreis",0.192593718585749
"971","5158","2004","      Mettmann, Kreis",-0.0206722816228973
"972","5158","2005","      Mettmann, Kreis",0.028994391816616
"973","5158","2006","      Mettmann, Kreis",0.0186028814194617
"974","5158","2007","      Mettmann, Kreis",0.0209223021576234
"975","5158","2008","      Mettmann, Kreis",-0.0909204707549268
"976","5158","2009","      Mettmann, Kreis",-0.13923490325232
"977","5158","2010","      Mettmann, Kreis",0.020205185973103
"978","5158","2011","      Mettmann, Kreis",-0.023564779838713
"979","5158","2012","      Mettmann, Kreis",-0.481250061298363
"980","5158","2013","      Mettmann, Kreis",0.147920112390938
"981","5158","2014","      Mettmann, Kreis",-0.0139940148718282
"982","5158","2015","      Mettmann, Kreis",-0.0120406561326634
"983","5162","1999","      Rhein-Kreis Neuss",0.0811954462401367
"984","5162","2000","      Rhein-Kreis Neuss",-0.00286918358680697
"985","5162","2001","      Rhein-Kreis Neuss",-0.200166282982899
"986","5162","2002","      Rhein-Kreis Neuss",0.0295583231314636
"987","5162","2003","      Rhein-Kreis Neuss",0.151078611137672
"988","5162","2004","      Rhein-Kreis Neuss",0.0957673570278786
"989","5162","2005","      Rhein-Kreis Neuss",-0.0743975252264882
"990","5162","2006","      Rhein-Kreis Neuss",-0.00663588658950548
"991","5162","2007","      Rhein-Kreis Neuss",-0.137489502192991
"992","5162","2008","      Rhein-Kreis Neuss",-0.00454889081020386
"993","5162","2009","      Rhein-Kreis Neuss",0.0878190955165551
"994","5162","2010","      Rhein-Kreis Neuss",0.174280145852123
"995","5162","2011","      Rhein-Kreis Neuss",0.0788368367085815
"996","5162","2012","      Rhein-Kreis Neuss",0.115013507645611
"997","5162","2013","      Rhein-Kreis Neuss",0.101234749690277
"998","5162","2014","      Rhein-Kreis Neuss",-0.312802567289597
"999","5162","2015","      Rhein-Kreis Neuss",-0.175874234271806
"1000","5166","1999","      Viersen, Kreis",0.0428369286928667
"1001","5166","2000","      Viersen, Kreis",0.0123911337011318
"1002","5166","2001","      Viersen, Kreis",0.128180018675329
"1003","5166","2002","      Viersen, Kreis",0.106304774586792
"1004","5166","2003","      Viersen, Kreis",0.0403697759201214
"1005","5166","2004","      Viersen, Kreis",0.0279258619490638
"1006","5166","2005","      Viersen, Kreis",-0.0987871146458358
"1007","5166","2006","      Viersen, Kreis",-0.079594071911887
"1008","5166","2007","      Viersen, Kreis",-0.0973241169343469
"1009","5166","2008","      Viersen, Kreis",0.0147862191256211
"1010","5166","2009","      Viersen, Kreis",-0.068133136307416
"1011","5166","2010","      Viersen, Kreis",-0.00524215594193961
"1012","5166","2011","      Viersen, Kreis",-0.0573982483344552
"1013","5166","2012","      Viersen, Kreis",-0.189092761296593
"1014","5166","2013","      Viersen, Kreis",0.0734898750955418
"1015","5166","2014","      Viersen, Kreis",0.0292031238905056
"1016","5166","2015","      Viersen, Kreis",0.120083893735499
"1017","5170","1999","      Wesel, Kreis",-0.0822829955386591
"1018","5170","2000","      Wesel, Kreis",-0.0295451200033866
"1019","5170","2001","      Wesel, Kreis",0.0283070140031173
"1020","5170","2002","      Wesel, Kreis",0.0379190840529794
"1021","5170","2003","      Wesel, Kreis",-0.0169819448262086
"1022","5170","2004","      Wesel, Kreis",0.0132068109525164
"1023","5170","2005","      Wesel, Kreis",0.0401378639685869
"1024","5170","2006","      Wesel, Kreis",-0.0442428707173756
"1025","5170","2007","      Wesel, Kreis",0.00912289494066877
"1026","5170","2008","      Wesel, Kreis",0.0836453903661109
"1027","5170","2009","      Wesel, Kreis",0.0619616250634238
"1028","5170","2010","      Wesel, Kreis",-0.297303066947261
"1029","5170","2011","      Wesel, Kreis",0.0194109455288579
"1030","5170","2012","      Wesel, Kreis",-0.0187721197852937
"1031","5170","2013","      Wesel, Kreis",0.0658909184331671
"1032","5170","2014","      Wesel, Kreis",0.086209285895502
"1033","5170","2015","      Wesel, Kreis",0.0433162846132549
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",-0.161864129879576
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",-0.053485573549906
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",-0.0691825098709312
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.160112949387405
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",-0.147725005480532
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",-0.245331357777768
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",-0.0929836412243748
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.0701665766166259
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",-0.0442496460655946
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",-0.11160111408234
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.207130994732744
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",0.0483088370796535
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.126832987500385
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.218115081010173
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.178133247821948
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.237848202556899
"1050","5358","1999","      Düren, Kreis",-0.0410496803374481
"1051","5358","2000","      Düren, Kreis",-0.0327892640795635
"1052","5358","2001","      Düren, Kreis",0.00202483164239015
"1053","5358","2002","      Düren, Kreis",0.00170746666910449
"1054","5358","2003","      Düren, Kreis",-0.162841431210349
"1055","5358","2004","      Düren, Kreis",-0.207293211359064
"1056","5358","2005","      Düren, Kreis",-0.0795494359015096
"1057","5358","2006","      Düren, Kreis",0.0831216782315557
"1058","5358","2007","      Düren, Kreis",0.033735743134211
"1059","5358","2008","      Düren, Kreis",0.0316790126634554
"1060","5358","2009","      Düren, Kreis",0.166198375087141
"1061","5358","2010","      Düren, Kreis",-0.000327742668883886
"1062","5358","2011","      Düren, Kreis",0.412190277924507
"1063","5358","2012","      Düren, Kreis",-0.157499655923791
"1064","5358","2013","      Düren, Kreis",0.198031425190107
"1065","5358","2014","      Düren, Kreis",-0.107649781882501
"1066","5358","2015","      Düren, Kreis",-0.139688607179363
"1067","5362","1999","      Rhein-Erft-Kreis",0.0405136706987176
"1068","5362","2000","      Rhein-Erft-Kreis",-0.0734788563790566
"1069","5362","2001","      Rhein-Erft-Kreis",-0.0432460602408025
"1070","5362","2002","      Rhein-Erft-Kreis",-0.125614001132132
"1071","5362","2003","      Rhein-Erft-Kreis",-0.142113597520249
"1072","5362","2004","      Rhein-Erft-Kreis",-0.207495395894324
"1073","5362","2005","      Rhein-Erft-Kreis",-0.110599743848122
"1074","5362","2006","      Rhein-Erft-Kreis",0.0183812783795589
"1075","5362","2007","      Rhein-Erft-Kreis",-0.0167845907210357
"1076","5362","2008","      Rhein-Erft-Kreis",0.0682924668611356
"1077","5362","2009","      Rhein-Erft-Kreis",0.0359886542582641
"1078","5362","2010","      Rhein-Erft-Kreis",-0.0654657781112746
"1079","5362","2011","      Rhein-Erft-Kreis",0.106012118966642
"1080","5362","2012","      Rhein-Erft-Kreis",0.181841174993553
"1081","5362","2013","      Rhein-Erft-Kreis",-0.0237410285447726
"1082","5362","2014","      Rhein-Erft-Kreis",0.175683674440681
"1083","5362","2015","      Rhein-Erft-Kreis",0.181826013793216
"1084","5366","1999","      Euskirchen, Kreis",0.0518875065722479
"1085","5366","2000","      Euskirchen, Kreis",-0.0774711137005927
"1086","5366","2001","      Euskirchen, Kreis",0.0289930721275869
"1087","5366","2002","      Euskirchen, Kreis",-0.0741395246504594
"1088","5366","2003","      Euskirchen, Kreis",-0.0892510275280409
"1089","5366","2004","      Euskirchen, Kreis",-0.0437345274632912
"1090","5366","2005","      Euskirchen, Kreis",-0.00175480761726938
"1091","5366","2006","      Euskirchen, Kreis",0.0441398545884594
"1092","5366","2007","      Euskirchen, Kreis",0.0435923190204157
"1093","5366","2008","      Euskirchen, Kreis",0.0999617766312341
"1094","5366","2009","      Euskirchen, Kreis",0.0189194060888971
"1095","5366","2010","      Euskirchen, Kreis",-0.06446537001972
"1096","5366","2011","      Euskirchen, Kreis",0.0286051325763326
"1097","5366","2012","      Euskirchen, Kreis",-0.00863912564505886
"1098","5366","2013","      Euskirchen, Kreis",0.143602882405257
"1099","5366","2014","      Euskirchen, Kreis",0.0228439925519469
"1100","5366","2015","      Euskirchen, Kreis",-0.123090445937946
"1101","5370","1999","      Heinsberg, Kreis",-0.0257385226039407
"1102","5370","2000","      Heinsberg, Kreis",0.0679954453033896
"1103","5370","2001","      Heinsberg, Kreis",0.0377256828333404
"1104","5370","2002","      Heinsberg, Kreis",-0.0292153677062492
"1105","5370","2003","      Heinsberg, Kreis",-0.0940625527315731
"1106","5370","2004","      Heinsberg, Kreis",-0.24991951282989
"1107","5370","2005","      Heinsberg, Kreis",-0.110658486158975
"1108","5370","2006","      Heinsberg, Kreis",0.103172168746836
"1109","5370","2007","      Heinsberg, Kreis",-0.0173541830422534
"1110","5370","2008","      Heinsberg, Kreis",-0.0300058126234117
"1111","5370","2009","      Heinsberg, Kreis",0.0200958470970051
"1112","5370","2010","      Heinsberg, Kreis",-0.109152084426773
"1113","5370","2011","      Heinsberg, Kreis",0.0664139483064569
"1114","5370","2012","      Heinsberg, Kreis",0.126827052863181
"1115","5370","2013","      Heinsberg, Kreis",0.137368116889163
"1116","5370","2014","      Heinsberg, Kreis",0.146213338766392
"1117","5370","2015","      Heinsberg, Kreis",-0.039705078682696
"1118","5374","1999","      Oberbergischer Kreis",0.301745322503695
"1119","5374","2000","      Oberbergischer Kreis",0.0945783295850179
"1120","5374","2001","      Oberbergischer Kreis",-0.00664325670063405
"1121","5374","2002","      Oberbergischer Kreis",0.0616833160987952
"1122","5374","2003","      Oberbergischer Kreis",0.10970145440297
"1123","5374","2004","      Oberbergischer Kreis",-0.0996750157464027
"1124","5374","2005","      Oberbergischer Kreis",-0.131091173321027
"1125","5374","2006","      Oberbergischer Kreis",0.187760257076815
"1126","5374","2007","      Oberbergischer Kreis",0.0376379574019843
"1127","5374","2008","      Oberbergischer Kreis",0.19089769139707
"1128","5374","2009","      Oberbergischer Kreis",-0.291440507738324
"1129","5374","2010","      Oberbergischer Kreis",0.236752232974367
"1130","5374","2011","      Oberbergischer Kreis",-0.123295030587142
"1131","5374","2012","      Oberbergischer Kreis",0.122953872379317
"1132","5374","2013","      Oberbergischer Kreis",-0.0409073040319536
"1133","5374","2014","      Oberbergischer Kreis",-0.889140584404947
"1134","5374","2015","      Oberbergischer Kreis",0.238482438710399
"1135","5382","1999","      Rhein-Sieg-Kreis",0.0654431641422751
"1136","5382","2000","      Rhein-Sieg-Kreis",-0.0606636466744131
"1137","5382","2001","      Rhein-Sieg-Kreis",0.0642637948562794
"1138","5382","2002","      Rhein-Sieg-Kreis",0.00854225776095656
"1139","5382","2003","      Rhein-Sieg-Kreis",0.0659572526484261
"1140","5382","2004","      Rhein-Sieg-Kreis",-0.122978768511269
"1141","5382","2005","      Rhein-Sieg-Kreis",0.0328021599185814
"1142","5382","2006","      Rhein-Sieg-Kreis",0.0831870398911055
"1143","5382","2007","      Rhein-Sieg-Kreis",-0.0936708260268597
"1144","5382","2008","      Rhein-Sieg-Kreis",0.0424002487678532
"1145","5382","2009","      Rhein-Sieg-Kreis",0.0165380504318799
"1146","5382","2010","      Rhein-Sieg-Kreis",-0.0388150427771906
"1147","5382","2011","      Rhein-Sieg-Kreis",-0.0115874666870502
"1148","5382","2012","      Rhein-Sieg-Kreis",-0.115488012960403
"1149","5382","2013","      Rhein-Sieg-Kreis",0.0646896937444775
"1150","5382","2014","      Rhein-Sieg-Kreis",0.0152242317204428
"1151","5382","2015","      Rhein-Sieg-Kreis",-0.0158441302450916
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.0672221560105002
"1153","5515","2001","      Münster, Kreisfreie Stadt",-0.0688537165355239
"1154","5515","2002","      Münster, Kreisfreie Stadt",0.0314224449775327
"1155","5515","2003","      Münster, Kreisfreie Stadt",-0.131645629334231
"1156","5515","2004","      Münster, Kreisfreie Stadt",-0.121535709003375
"1157","5515","2005","      Münster, Kreisfreie Stadt",-0.134707021443704
"1158","5515","2006","      Münster, Kreisfreie Stadt",-0.0257464687231083
"1159","5515","2007","      Münster, Kreisfreie Stadt",0.0422825404799696
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.0745768426648326
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.168375875847152
"1162","5515","2010","      Münster, Kreisfreie Stadt",-0.321591499976504
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.236013350220845
"1164","5515","2012","      Münster, Kreisfreie Stadt",-0.0719363798779891
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.238223768947108
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.143075548225936
"1167","5515","2015","      Münster, Kreisfreie Stadt",-0.125176102479441
"1168","5554","1999","      Borken, Kreis",-0.00500634015254668
"1169","5554","2000","      Borken, Kreis",-0.00526334199540536
"1170","5554","2001","      Borken, Kreis",0.067570854172472
"1171","5554","2002","      Borken, Kreis",-0.0131969591323378
"1172","5554","2003","      Borken, Kreis",-0.00548875145781465
"1173","5554","2004","      Borken, Kreis",-0.0454678043277187
"1174","5554","2005","      Borken, Kreis",0.0312410662605983
"1175","5554","2006","      Borken, Kreis",0.0398518451045425
"1176","5554","2007","      Borken, Kreis",-0.0709058852166852
"1177","5554","2008","      Borken, Kreis",0.0600259444457924
"1178","5554","2009","      Borken, Kreis",0.0686509912673321
"1179","5554","2010","      Borken, Kreis",0.039500288076241
"1180","5554","2011","      Borken, Kreis",-0.0289529688621105
"1181","5554","2012","      Borken, Kreis",-0.189190456622888
"1182","5554","2013","      Borken, Kreis",0.0631331208117457
"1183","5554","2014","      Borken, Kreis",-0.0310827931908701
"1184","5554","2015","      Borken, Kreis",0.0245811908196561
"1185","5558","1999","      Coesfeld, Kreis",0.0397178912743018
"1186","5558","2000","      Coesfeld, Kreis",-0.0298817617522291
"1187","5558","2001","      Coesfeld, Kreis",0.0932156140292969
"1188","5558","2002","      Coesfeld, Kreis",0.00858242868991773
