"","comId","year","com","CooksDistance"
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.000612425899979179
"1162","5515","2010","      Münster, Kreisfreie Stadt",0.0022898638993695
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.00126136937779373
"1164","5515","2012","      Münster, Kreisfreie Stadt",0.000109251349038002
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.00124025315221016
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.000453207128329741
"1167","5515","2015","      Münster, Kreisfreie Stadt",0.000336239184234532
"1168","5554","1999","      Borken, Kreis",4.96457364226886e-07
"1169","5554","2000","      Borken, Kreis",6.05035345059682e-07
"1170","5554","2001","      Borken, Kreis",9.06264874490249e-05
"1171","5554","2002","      Borken, Kreis",3.43159901457097e-06
"1172","5554","2003","      Borken, Kreis",5.93127000289073e-07
"1173","5554","2004","      Borken, Kreis",4.07309159693954e-05
"1174","5554","2005","      Borken, Kreis",1.91599165253422e-05
"1175","5554","2006","      Borken, Kreis",3.27704388139119e-05
"1176","5554","2007","      Borken, Kreis",0.000103774098359425
"1177","5554","2008","      Borken, Kreis",7.07104231511923e-05
"1178","5554","2009","      Borken, Kreis",9.30222464009173e-05
"1179","5554","2010","      Borken, Kreis",3.24477239110254e-05
"1180","5554","2011","      Borken, Kreis",1.70456156049872e-05
"1181","5554","2012","      Borken, Kreis",0.000703919924438771
"1182","5554","2013","      Borken, Kreis",8.24215373805264e-05
"1183","5554","2014","      Borken, Kreis",1.91934630921448e-05
"1184","5554","2015","      Borken, Kreis",1.21133937166864e-05
"1185","5558","1999","      Coesfeld, Kreis",3.17476100833637e-05
"1186","5558","2000","      Coesfeld, Kreis",1.93151490663068e-05
"1187","5558","2001","      Coesfeld, Kreis",0.000173247109095917
"1188","5558","2002","      Coesfeld, Kreis",1.50841045460016e-06
"1189","5558","2003","      Coesfeld, Kreis",6.06507660694941e-07
"1190","5558","2004","      Coesfeld, Kreis",0.000113099637069368
"1191","5558","2005","      Coesfeld, Kreis",5.81511977663942e-06
"1192","5558","2006","      Coesfeld, Kreis",4.64592623028045e-05
"1193","5558","2007","      Coesfeld, Kreis",0.00014785781743497
"1194","5558","2008","      Coesfeld, Kreis",4.56220118867117e-05
"1195","5558","2009","      Coesfeld, Kreis",2.58244655799627e-05
"1196","5558","2010","      Coesfeld, Kreis",6.39231750888613e-05
"1197","5558","2011","      Coesfeld, Kreis",0.000136011967735259
"1198","5558","2012","      Coesfeld, Kreis",3.49894872905494e-05
"1199","5558","2013","      Coesfeld, Kreis",0.00019711967337597
"1200","5558","2014","      Coesfeld, Kreis",8.55098829536971e-05
"1201","5558","2015","      Coesfeld, Kreis",0.000323326506538815
"1202","5562","1999","      Recklinghausen, Kreis",0.00079358339031401
"1203","5562","2000","      Recklinghausen, Kreis",2.57306800527446e-05
"1204","5562","2001","      Recklinghausen, Kreis",0.000157336742110896
"1205","5562","2002","      Recklinghausen, Kreis",4.12077145387971e-07
"1206","5562","2003","      Recklinghausen, Kreis",0.000131153123317639
"1207","5562","2004","      Recklinghausen, Kreis",8.44566542848198e-06
"1208","5562","2005","      Recklinghausen, Kreis",7.8220114517585e-06
"1209","5562","2006","      Recklinghausen, Kreis",0.000153803428438692
"1210","5562","2007","      Recklinghausen, Kreis",2.45449755879489e-07
"1211","5562","2008","      Recklinghausen, Kreis",8.74982709101294e-05
"1212","5562","2009","      Recklinghausen, Kreis",0.000351137606487776
"1213","5562","2010","      Recklinghausen, Kreis",8.17665288693457e-07
"1214","5562","2011","      Recklinghausen, Kreis",0.000115717071568681
"1215","5562","2012","      Recklinghausen, Kreis",7.42398668738868e-06
"1216","5562","2013","      Recklinghausen, Kreis",0.000135591057835454
"1217","5562","2014","      Recklinghausen, Kreis",3.00993120945805e-07
"1218","5562","2015","      Recklinghausen, Kreis",1.21348102495642e-07
"1219","5566","1999","      Steinfurt, Kreis",0.00018604985639237
"1220","5566","2000","      Steinfurt, Kreis",3.78152234392072e-05
"1221","5566","2001","      Steinfurt, Kreis",0.000378143065013784
"1222","5566","2002","      Steinfurt, Kreis",1.40164794039864e-06
"1223","5566","2003","      Steinfurt, Kreis",0.000120055462000364
"1224","5566","2004","      Steinfurt, Kreis",1.61630325862033e-05
"1225","5566","2005","      Steinfurt, Kreis",5.656478422626e-06
"1226","5566","2006","      Steinfurt, Kreis",0.000267458988941372
"1227","5566","2007","      Steinfurt, Kreis",2.04625786954373e-05
"1228","5566","2008","      Steinfurt, Kreis",6.96735421122706e-05
"1229","5566","2009","      Steinfurt, Kreis",2.98651022660542e-05
"1230","5566","2010","      Steinfurt, Kreis",1.01753159734788e-05
"1231","5566","2011","      Steinfurt, Kreis",3.4326240405319e-05
"1232","5566","2012","      Steinfurt, Kreis",1.4959465339764e-06
"1233","5566","2013","      Steinfurt, Kreis",8.13051036626112e-05
"1234","5566","2014","      Steinfurt, Kreis",0.000773789863183379
"1235","5566","2015","      Steinfurt, Kreis",7.06199820993679e-05
"1236","5570","1999","      Warendorf, Kreis",6.20464290597949e-05
"1237","5570","2000","      Warendorf, Kreis",0.000105367501991707
"1238","5570","2001","      Warendorf, Kreis",6.26148791047875e-05
"1239","5570","2002","      Warendorf, Kreis",4.24019803864287e-06
"1240","5570","2003","      Warendorf, Kreis",3.02862411834396e-07
"1241","5570","2004","      Warendorf, Kreis",1.09177118740097e-05
"1242","5570","2005","      Warendorf, Kreis",6.02974835987279e-06
"1243","5570","2006","      Warendorf, Kreis",0.00020044461832964
"1244","5570","2007","      Warendorf, Kreis",2.63792136506299e-06
"1245","5570","2008","      Warendorf, Kreis",9.78566308771695e-05
"1246","5570","2009","      Warendorf, Kreis",1.45480615113551e-05
"1247","5570","2010","      Warendorf, Kreis",0.000120889596046358
"1248","5570","2011","      Warendorf, Kreis",2.26140306052114e-05
"1249","5570","2012","      Warendorf, Kreis",0.000120882328964999
"1250","5570","2013","      Warendorf, Kreis",1.32555463774435e-05
"1251","5570","2014","      Warendorf, Kreis",2.61012748023856e-05
"1252","5570","2015","      Warendorf, Kreis",0.000105137096605212
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",1.18661808525447e-06
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",0.000176364351511841
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.000537183816780389
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",0.00106926262111627
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",0.00436321889485031
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",1.65326307882815e-05
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",0.000237388755360882
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",0.000332627799011785
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.000241658610979131
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",1.30753416390233e-05
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.00156546408129197
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.00267829873334246
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",0.00461656622446966
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.00106262355202789
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",5.88595327052842e-05
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.000159169256693835
"1269","5754","1999","      Gütersloh, Kreis",6.31926403446489e-06
"1270","5754","2000","      Gütersloh, Kreis",1.98624279238957e-05
"1271","5754","2001","      Gütersloh, Kreis",0.000819979165510766
"1272","5754","2002","      Gütersloh, Kreis",0.000549062837631201
"1273","5754","2003","      Gütersloh, Kreis",0.000405540078194013
"1274","5754","2004","      Gütersloh, Kreis",0.000465864401385981
"1275","5754","2005","      Gütersloh, Kreis",0.00032012537869217
"1276","5754","2006","      Gütersloh, Kreis",0.000638331258303434
"1277","5754","2007","      Gütersloh, Kreis",0.00054871287667489
"1278","5754","2008","      Gütersloh, Kreis",0.000204532021155909
"1279","5754","2009","      Gütersloh, Kreis",1.24995937943112e-06
"1280","5754","2010","      Gütersloh, Kreis",0.000245232372791795
"1281","5754","2011","      Gütersloh, Kreis",0.0010756317972952
"1282","5754","2012","      Gütersloh, Kreis",0.000513319966627525
"1283","5754","2013","      Gütersloh, Kreis",0.000104521761860365
"1284","5754","2014","      Gütersloh, Kreis",0.000117543949149488
"1285","5754","2015","      Gütersloh, Kreis",1.72530701952753e-05
"1286","5758","1999","      Herford, Kreis",9.74746943266031e-05
"1287","5758","2000","      Herford, Kreis",2.30082908816473e-05
"1288","5758","2001","      Herford, Kreis",3.4856903634868e-06
"1289","5758","2002","      Herford, Kreis",0.00142999667464703
"1290","5758","2003","      Herford, Kreis",1.53035009470927e-05
"1291","5758","2004","      Herford, Kreis",5.21872269805099e-05
"1292","5758","2005","      Herford, Kreis",8.1332200318411e-07
"1293","5758","2006","      Herford, Kreis",5.56395051467038e-05
"1294","5758","2007","      Herford, Kreis",4.53351244103087e-05
"1295","5758","2008","      Herford, Kreis",1.75297846491911e-06
"1296","5758","2009","      Herford, Kreis",0.000114727199659229
"1297","5758","2010","      Herford, Kreis",2.27544576781067e-06
"1298","5758","2011","      Herford, Kreis",0.00208760853063208
"1299","5758","2012","      Herford, Kreis",0.00136638922108046
"1300","5758","2013","      Herford, Kreis",0.000292074154878924
"1301","5758","2014","      Herford, Kreis",0.000169563441606982
"1302","5758","2015","      Herford, Kreis",6.38804347246891e-05
"1303","5762","1999","      Höxter, Kreis",0.000117852180331583
"1304","5762","2000","      Höxter, Kreis",7.77775695608147e-06
"1305","5762","2001","      Höxter, Kreis",8.13629540800761e-06
"1306","5762","2002","      Höxter, Kreis",0.000299653419199041
"1307","5762","2003","      Höxter, Kreis",6.18611123747714e-05
"1308","5762","2004","      Höxter, Kreis",0.000198608846225193
"1309","5762","2005","      Höxter, Kreis",8.95943468587254e-05
"1310","5762","2006","      Höxter, Kreis",3.2831486423977e-05
"1311","5762","2007","      Höxter, Kreis",3.99835711026411e-05
"1312","5762","2008","      Höxter, Kreis",0.000157043287157213
"1313","5762","2009","      Höxter, Kreis",0.000199984721951663
"1314","5762","2010","      Höxter, Kreis",0.000192935525261255
"1315","5762","2011","      Höxter, Kreis",4.41584480450376e-05
"1316","5762","2012","      Höxter, Kreis",3.33151651732501e-05
"1317","5762","2013","      Höxter, Kreis",8.89130069960658e-05
"1318","5762","2014","      Höxter, Kreis",0.000264475417716155
"1319","5762","2015","      Höxter, Kreis",0.000106578429460868
"1320","5766","1999","      Lippe, Kreis",8.57656996191603e-05
"1321","5766","2000","      Lippe, Kreis",5.2198645548025e-07
"1322","5766","2001","      Lippe, Kreis",1.27415821505568e-05
"1323","5766","2002","      Lippe, Kreis",0.000266550975343785
"1324","5766","2003","      Lippe, Kreis",0.000121043291772408
"1325","5766","2004","      Lippe, Kreis",0.000404251953893287
"1326","5766","2005","      Lippe, Kreis",2.67702303829851e-06
"1327","5766","2006","      Lippe, Kreis",0.000240311731165279
"1328","5766","2007","      Lippe, Kreis",3.5568096303614e-06
"1329","5766","2008","      Lippe, Kreis",5.50974736278241e-05
"1330","5766","2009","      Lippe, Kreis",0.00014884756674545
"1331","5766","2010","      Lippe, Kreis",0.000275847471180686
"1332","5766","2011","      Lippe, Kreis",2.83749435722337e-05
"1333","5766","2012","      Lippe, Kreis",4.82938576678129e-06
"1334","5766","2013","      Lippe, Kreis",0.000142644552388006
"1335","5766","2014","      Lippe, Kreis",9.92609477900612e-05
"1336","5766","2015","      Lippe, Kreis",1.39932886331837e-05
"1337","5770","1999","      Minden-Lübbecke, Kreis",0.000152190028830535
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.000157294467855821
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.000431594868606255
"1340","5770","2002","      Minden-Lübbecke, Kreis",3.96733865596028e-05
"1341","5770","2003","      Minden-Lübbecke, Kreis",0.000294590985558073
"1342","5770","2004","      Minden-Lübbecke, Kreis",2.14415995791414e-06
"1343","5770","2005","      Minden-Lübbecke, Kreis",2.82392978027216e-05
"1344","5770","2006","      Minden-Lübbecke, Kreis",6.28170118306725e-05
"1345","5770","2007","      Minden-Lübbecke, Kreis",1.777066203849e-05
"1346","5770","2008","      Minden-Lübbecke, Kreis",2.65638914860352e-05
"1347","5770","2009","      Minden-Lübbecke, Kreis",1.91927581211344e-05
"1348","5770","2010","      Minden-Lübbecke, Kreis",0.00094862457923475
"1349","5770","2011","      Minden-Lübbecke, Kreis",0.000394288960762525
"1350","5770","2012","      Minden-Lübbecke, Kreis",7.63111426590456e-05
"1351","5770","2013","      Minden-Lübbecke, Kreis",8.17143982909423e-06
"1352","5770","2014","      Minden-Lübbecke, Kreis",5.39345957116455e-06
"1353","5770","2015","      Minden-Lübbecke, Kreis",2.92705247289517e-05
"1354","5774","1999","      Paderborn, Kreis",4.38272915770572e-05
"1355","5774","2000","      Paderborn, Kreis",0.000114342126183984
"1356","5774","2001","      Paderborn, Kreis",3.16381388270433e-05
"1357","5774","2002","      Paderborn, Kreis",3.49855380153332e-05
"1358","5774","2003","      Paderborn, Kreis",0.00115915068561241
"1359","5774","2004","      Paderborn, Kreis",0.000392890410021677
"1360","5774","2005","      Paderborn, Kreis",7.85179041462503e-05
"1361","5774","2006","      Paderborn, Kreis",6.72462634560802e-07
"1362","5774","2007","      Paderborn, Kreis",7.94909369083863e-06
"1363","5774","2008","      Paderborn, Kreis",0.00019159201086243
"1364","5774","2009","      Paderborn, Kreis",9.93905373485968e-06
"1365","5774","2010","      Paderborn, Kreis",2.58254736423134e-06
"1366","5774","2011","      Paderborn, Kreis",0.000935232983206789
"1367","5774","2012","      Paderborn, Kreis",0.000449652676748153
"1368","5774","2013","      Paderborn, Kreis",2.05670385189034e-05
"1369","5774","2014","      Paderborn, Kreis",2.93653589812894e-06
"1370","5774","2015","      Paderborn, Kreis",2.67851523324302e-05
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",0.00108171742387118
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",0.000610161295810076
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",0.000805194578230413
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",4.46701771831412e-07
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",0.000253162323343167
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",0.000219829603227699
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",0.000262686259862097
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",0.000362954134156383
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",0.000186559096172168
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",6.74939337819912e-06
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",9.02432053211591e-06
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.000386728867938675
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.00347650690640126
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.00498976497516347
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000282153957802479
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.000706625016226242
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.000378350745438901
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.000131386949655738
"1389","5914","2002","      Hagen, Kreisfreie Stadt",4.48174226848531e-05
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.000706015650429651
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.000592544284595401
"1392","5914","2005","      Hagen, Kreisfreie Stadt",1.72132301116987e-05
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.000442578490478268
"1394","5914","2007","      Hagen, Kreisfreie Stadt",0.000193053604603682
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.000957423981485262
"1396","5915","1999","      Hamm, Kreisfreie Stadt",0.000140419354330167
"1397","5915","2000","      Hamm, Kreisfreie Stadt",2.41675845591221e-05
"1398","5915","2001","      Hamm, Kreisfreie Stadt",3.56871213719865e-06
"1399","5915","2002","      Hamm, Kreisfreie Stadt",0.00031510922807865
"1400","5915","2003","      Hamm, Kreisfreie Stadt",1.41610121605814e-05
"1401","5915","2004","      Hamm, Kreisfreie Stadt",5.10354070916028e-05
"1402","5915","2005","      Hamm, Kreisfreie Stadt",2.74139063410467e-05
"1403","5915","2006","      Hamm, Kreisfreie Stadt",1.88887601739942e-06
"1404","5915","2007","      Hamm, Kreisfreie Stadt",3.03397445323814e-05
"1405","5915","2008","      Hamm, Kreisfreie Stadt",1.46351332719416e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",5.47839914458957e-06
"1407","5915","2010","      Hamm, Kreisfreie Stadt",8.70209205851759e-05
"1408","5915","2011","      Hamm, Kreisfreie Stadt",2.0011632854907e-05
"1409","5915","2012","      Hamm, Kreisfreie Stadt",0.000137432070811533
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.000658913980233925
"1411","5915","2014","      Hamm, Kreisfreie Stadt",7.18173397871022e-05
"1412","5915","2015","      Hamm, Kreisfreie Stadt",2.63471617176876e-05
"1413","5954","1999","      Ennepe-Ruhr-Kreis",0.000617254417540941
"1414","5954","2000","      Ennepe-Ruhr-Kreis",1.62267271677712e-08
"1415","5954","2001","      Ennepe-Ruhr-Kreis",9.3126521695206e-06
"1416","5954","2002","      Ennepe-Ruhr-Kreis",7.83120297244434e-05
"1417","5954","2003","      Ennepe-Ruhr-Kreis",3.61996227939755e-05
"1418","5954","2004","      Ennepe-Ruhr-Kreis",6.64396702673591e-05
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.000144113148191425
"1420","5954","2006","      Ennepe-Ruhr-Kreis",6.19660034154318e-05
"1421","5954","2007","      Ennepe-Ruhr-Kreis",0.000397310281306882
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.000108443325806567
"1423","5954","2009","      Ennepe-Ruhr-Kreis",0.000137934332152689
"1424","5954","2010","      Ennepe-Ruhr-Kreis",1.36296868000074e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",7.42468460485553e-08
"1426","5954","2012","      Ennepe-Ruhr-Kreis",3.06952373357268e-05
"1427","5954","2013","      Ennepe-Ruhr-Kreis",0.000659485518149061
"1428","5954","2014","      Ennepe-Ruhr-Kreis",0.000412071139048551
"1429","5958","1999","      Hochsauerlandkreis",0.00163660900842973
"1430","5958","2000","      Hochsauerlandkreis",2.45724066525307e-05
"1431","5958","2001","      Hochsauerlandkreis",0.000354370207410598
"1432","5958","2002","      Hochsauerlandkreis",1.01969654098049e-05
"1433","5958","2003","      Hochsauerlandkreis",4.20582898875476e-05
"1434","5958","2004","      Hochsauerlandkreis",0.000103784950803199
"1435","5958","2005","      Hochsauerlandkreis",8.63093507078414e-05
"1436","5958","2006","      Hochsauerlandkreis",0.000121835020583093
"1437","5958","2007","      Hochsauerlandkreis",2.74094024145989e-06
"1438","5958","2008","      Hochsauerlandkreis",6.38812439064216e-07
"1439","5958","2009","      Hochsauerlandkreis",0.000176496142460342
"1440","5958","2010","      Hochsauerlandkreis",0.000121385557342114
"1441","5958","2011","      Hochsauerlandkreis",3.62190641862111e-06
"1442","5958","2012","      Hochsauerlandkreis",3.68411051104295e-05
"1443","5958","2013","      Hochsauerlandkreis",4.36507072726932e-05
"1444","5958","2014","      Hochsauerlandkreis",0.000420882775969799
"1445","5958","2015","      Hochsauerlandkreis",4.98226233028626e-05
"1446","5962","1999","      Märkischer Kreis",0.000687879733674209
"1447","5962","2000","      Märkischer Kreis",4.83683048725041e-05
"1448","5962","2001","      Märkischer Kreis",0.000765254957994242
"1449","5962","2002","      Märkischer Kreis",0.000161236438530949
"1450","5962","2003","      Märkischer Kreis",0.000522869513686114
"1451","5962","2004","      Märkischer Kreis",0.000548124947315116
"1452","5962","2005","      Märkischer Kreis",0.000189792613401603
"1453","5962","2006","      Märkischer Kreis",6.48349298713332e-05
"1454","5962","2007","      Märkischer Kreis",0.000124408379365919
"1455","5962","2008","      Märkischer Kreis",0.000127175016382092
"1456","5962","2009","      Märkischer Kreis",8.93440354813142e-05
"1457","5962","2010","      Märkischer Kreis",0.000367354416488119
"1458","5962","2011","      Märkischer Kreis",1.50389736524971e-05
"1459","5962","2012","      Märkischer Kreis",0.000432158295719474
"1460","5962","2013","      Märkischer Kreis",0.000320665057707501
"1461","5962","2014","      Märkischer Kreis",2.94943631403747e-05
"1462","5962","2015","      Märkischer Kreis",3.75090385154601e-06
"1463","5966","1999","      Olpe, Kreis",2.12382581205856e-05
"1464","5966","2000","      Olpe, Kreis",0.00272165676983458
"1465","5966","2001","      Olpe, Kreis",0.00120552378560433
"1466","5966","2002","      Olpe, Kreis",6.53541560435479e-05
"1467","5966","2003","      Olpe, Kreis",0.000199774974218637
"1468","5966","2004","      Olpe, Kreis",0.000141856522862166
"1469","5966","2005","      Olpe, Kreis",0.000235767979972622
"1470","5966","2006","      Olpe, Kreis",0.00190212026445578
"1471","5966","2007","      Olpe, Kreis",0.000177672506736777
"1472","5966","2008","      Olpe, Kreis",0.000762332292115799
"1473","5966","2009","      Olpe, Kreis",0.000865146118782469
"1474","5966","2010","      Olpe, Kreis",0.00190287830333667
"1475","5966","2011","      Olpe, Kreis",0.000123472990571605
"1476","5966","2012","      Olpe, Kreis",0.00118717023129615
"1477","5966","2013","      Olpe, Kreis",0.00344264300985376
"1478","5966","2014","      Olpe, Kreis",0.000505194179362798
"1479","5966","2015","      Olpe, Kreis",0.000672181993474394
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000663072493580109
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000141978507646151
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",1.20682131041662e-06
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.000983652435048875
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",2.97284478589043e-05
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",4.40504643871916e-05
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",2.99998360775856e-05
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00278180754035762
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.00186793330617843
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00184714372180934
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00185366790801764
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00331745606005792
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.000905276558881736
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.000551683863579544
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.00160544828175367
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.000631469129228405
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000779684675701821
"1497","5974","1999","      Soest, Kreis",0.000195165120519306
"1498","5974","2000","      Soest, Kreis",6.56029628078552e-06
"1499","5974","2001","      Soest, Kreis",8.48629721677737e-05
"1500","5974","2002","      Soest, Kreis",0.000174509502970197
"1501","5974","2003","      Soest, Kreis",7.59175891522128e-05
"1502","5974","2004","      Soest, Kreis",0.000135370216853285
"1503","5974","2005","      Soest, Kreis",3.96060640689928e-05
"1504","5974","2006","      Soest, Kreis",5.69363861265795e-05
"1505","5974","2007","      Soest, Kreis",5.3863769914198e-05
"1506","5974","2008","      Soest, Kreis",8.11007248426874e-05
"1507","5974","2009","      Soest, Kreis",1.00929152940606e-07
"1508","5974","2010","      Soest, Kreis",0.000250018403171504
"1509","5974","2011","      Soest, Kreis",2.85115863874937e-05
"1510","5974","2012","      Soest, Kreis",1.31464816863088e-06
"1511","5974","2013","      Soest, Kreis",0.000118389196175183
"1512","5974","2014","      Soest, Kreis",3.57861313968186e-05
"1513","5974","2015","      Soest, Kreis",5.71285063492356e-05
"1514","5978","1999","      Unna, Kreis",0.000248420693018721
"1515","5978","2000","      Unna, Kreis",2.15626346277906e-06
"1516","5978","2001","      Unna, Kreis",9.95743313162498e-06
"1517","5978","2002","      Unna, Kreis",2.98210438235706e-05
"1518","5978","2003","      Unna, Kreis",0.000101304447805104
"1519","5978","2004","      Unna, Kreis",0.000426036258012699
"1520","5978","2005","      Unna, Kreis",0.000175973315364065
"1521","5978","2006","      Unna, Kreis",0.00130232994160946
"1522","5978","2007","      Unna, Kreis",6.25883064846169e-06
"1523","5978","2008","      Unna, Kreis",8.40538505554693e-07
"1524","5978","2009","      Unna, Kreis",6.24229521964429e-05
"1525","5978","2010","      Unna, Kreis",0.000431193867894675
"1526","5978","2011","      Unna, Kreis",0.000168685975693389
"1527","5978","2012","      Unna, Kreis",0.000104684555593486
"1528","5978","2013","      Unna, Kreis",0.000693153040697152
"1529","5978","2014","      Unna, Kreis",7.05640301258136e-07
"1530","5978","2015","      Unna, Kreis",2.29889224048865e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",0.000332766587630825
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",0.000712344710773484
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",2.98531460745808e-06
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",7.86829637205609e-05
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",1.84945650570344e-07
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",1.82520152030861e-05
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",0.00031029095963281
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.00132812218515672
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",0.000119958575872721
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",2.28576309783522e-06
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",6.18656047688565e-05
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",9.32718381146723e-06
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.000278960260525493
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",0.000315946789309111
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.00023257185744426
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",2.08714885880041e-05
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",0.00108145025808423
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",0.000774760848533785
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",5.18148110688992e-05
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",0.000128474722259361
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",2.11024013163983e-05
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",2.9557072317153e-05
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",0.000203268764442917
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00170815715329755
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",1.12833302710025e-05
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",9.05105069501412e-06
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",4.90303982912889e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000221525702096418
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000387966705432203
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",0.000813150654730988
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.000195485602279281
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",4.65496160922674e-07
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",0.000833172213208066
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",0.00166152504074917
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",5.28043355787895e-05
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",0.000111031699196056
