"","comId","year","com","CooksDistance"
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000309137039266914
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.000511269985736993
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.000144957165983648
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.000213763663877953
"1389","5914","2002","      Hagen, Kreisfreie Stadt",3.76796435167179e-05
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.000845076754447553
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.000530158291311703
"1392","5914","2005","      Hagen, Kreisfreie Stadt",2.96044416829784e-05
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.000526631126423112
"1394","5914","2007","      Hagen, Kreisfreie Stadt",0.000192193886507634
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.000979346141573663
"1396","5915","1999","      Hamm, Kreisfreie Stadt",0.000195236847481887
"1397","5915","2000","      Hamm, Kreisfreie Stadt",6.67981115320291e-05
"1398","5915","2001","      Hamm, Kreisfreie Stadt",7.73764664227048e-07
"1399","5915","2002","      Hamm, Kreisfreie Stadt",0.000262886873685242
"1400","5915","2003","      Hamm, Kreisfreie Stadt",2.76493487044759e-05
"1401","5915","2004","      Hamm, Kreisfreie Stadt",6.65043108943244e-05
"1402","5915","2005","      Hamm, Kreisfreie Stadt",2.46152666077486e-05
"1403","5915","2006","      Hamm, Kreisfreie Stadt",1.55353475576446e-05
"1404","5915","2007","      Hamm, Kreisfreie Stadt",3.19017665443158e-05
"1405","5915","2008","      Hamm, Kreisfreie Stadt",1.00993047522685e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",5.66293406174542e-06
"1407","5915","2010","      Hamm, Kreisfreie Stadt",6.15576869627681e-05
"1408","5915","2011","      Hamm, Kreisfreie Stadt",1.88220611187074e-05
"1409","5915","2012","      Hamm, Kreisfreie Stadt",0.000154710703425233
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.000609227237005299
"1411","5915","2014","      Hamm, Kreisfreie Stadt",0.000108781209695704
"1412","5915","2015","      Hamm, Kreisfreie Stadt",2.17475368181319e-05
"1413","5954","1999","      Ennepe-Ruhr-Kreis",0.000747424462902249
"1414","5954","2000","      Ennepe-Ruhr-Kreis",1.63192015701283e-05
"1415","5954","2001","      Ennepe-Ruhr-Kreis",2.48788262302166e-05
"1416","5954","2002","      Ennepe-Ruhr-Kreis",8.22627049269461e-05
"1417","5954","2003","      Ennepe-Ruhr-Kreis",1.77195861402378e-05
"1418","5954","2004","      Ennepe-Ruhr-Kreis",5.12613390002025e-05
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.00014635896812426
"1420","5954","2006","      Ennepe-Ruhr-Kreis",8.62536639725312e-05
"1421","5954","2007","      Ennepe-Ruhr-Kreis",0.00042584331984267
"1422","5954","2008","      Ennepe-Ruhr-Kreis",8.94622058721558e-05
"1423","5954","2009","      Ennepe-Ruhr-Kreis",0.000135858362035875
"1424","5954","2010","      Ennepe-Ruhr-Kreis",1.41494119520251e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",3.94613235210236e-08
"1426","5954","2012","      Ennepe-Ruhr-Kreis",4.26021226228429e-05
"1427","5954","2013","      Ennepe-Ruhr-Kreis",0.00066493335046704
"1428","5954","2014","      Ennepe-Ruhr-Kreis",0.000312397250394403
"1429","5958","1999","      Hochsauerlandkreis",0.00172129141532033
"1430","5958","2000","      Hochsauerlandkreis",2.4975335453861e-05
"1431","5958","2001","      Hochsauerlandkreis",0.000335861661677951
"1432","5958","2002","      Hochsauerlandkreis",2.10329022729622e-05
"1433","5958","2003","      Hochsauerlandkreis",2.97391396123019e-05
"1434","5958","2004","      Hochsauerlandkreis",9.01147159005042e-05
"1435","5958","2005","      Hochsauerlandkreis",9.89369685735641e-05
"1436","5958","2006","      Hochsauerlandkreis",0.000111480090051737
"1437","5958","2007","      Hochsauerlandkreis",3.92909952868115e-06
"1438","5958","2008","      Hochsauerlandkreis",2.35249348663316e-06
"1439","5958","2009","      Hochsauerlandkreis",0.000195065412422373
"1440","5958","2010","      Hochsauerlandkreis",0.000142511805419852
"1441","5958","2011","      Hochsauerlandkreis",2.60382875021121e-05
"1442","5958","2012","      Hochsauerlandkreis",3.50288813311701e-05
"1443","5958","2013","      Hochsauerlandkreis",2.68210876327674e-05
"1444","5958","2014","      Hochsauerlandkreis",0.000451579090514435
"1445","5958","2015","      Hochsauerlandkreis",5.57800692032291e-05
"1446","5962","1999","      Märkischer Kreis",0.000814617476406447
"1447","5962","2000","      Märkischer Kreis",2.28770864578574e-05
"1448","5962","2001","      Märkischer Kreis",0.000830467131503634
"1449","5962","2002","      Märkischer Kreis",0.000148520789426102
"1450","5962","2003","      Märkischer Kreis",0.000583074582518527
"1451","5962","2004","      Märkischer Kreis",0.000559656194214192
"1452","5962","2005","      Märkischer Kreis",0.000189517119238975
"1453","5962","2006","      Märkischer Kreis",7.82081749270063e-05
"1454","5962","2007","      Märkischer Kreis",0.000132898560330593
"1455","5962","2008","      Märkischer Kreis",0.000154554642392532
"1456","5962","2009","      Märkischer Kreis",0.000101182865156965
"1457","5962","2010","      Märkischer Kreis",0.000408427512450368
"1458","5962","2011","      Märkischer Kreis",5.57255022246539e-06
"1459","5962","2012","      Märkischer Kreis",0.000448340407602845
"1460","5962","2013","      Märkischer Kreis",0.000312050571086965
"1461","5962","2014","      Märkischer Kreis",4.51677042361455e-05
"1462","5962","2015","      Märkischer Kreis",3.11257802707883e-06
"1463","5966","1999","      Olpe, Kreis",2.88190858543033e-05
"1464","5966","2000","      Olpe, Kreis",0.00290614449557402
"1465","5966","2001","      Olpe, Kreis",0.00124158134010536
"1466","5966","2002","      Olpe, Kreis",7.43221871323246e-05
"1467","5966","2003","      Olpe, Kreis",0.000179252006460305
"1468","5966","2004","      Olpe, Kreis",0.00014098880942505
"1469","5966","2005","      Olpe, Kreis",0.00023015194748919
"1470","5966","2006","      Olpe, Kreis",0.00191731386302485
"1471","5966","2007","      Olpe, Kreis",0.000175448834749311
"1472","5966","2008","      Olpe, Kreis",0.000731864157093963
"1473","5966","2009","      Olpe, Kreis",0.000880958756023809
"1474","5966","2010","      Olpe, Kreis",0.00204729531180222
"1475","5966","2011","      Olpe, Kreis",7.06790464729158e-05
"1476","5966","2012","      Olpe, Kreis",0.00115804212832692
"1477","5966","2013","      Olpe, Kreis",0.00332510363587059
"1478","5966","2014","      Olpe, Kreis",0.000537128032941764
"1479","5966","2015","      Olpe, Kreis",0.000652559154261985
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000709365448718152
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000135922557500346
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",9.41025069693973e-07
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.000892398743519276
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",2.63177412404136e-05
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",4.66116748529618e-05
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",2.1312586827233e-05
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00269996887729057
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.00188354343522078
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00190576492551882
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00190007592742591
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00322753740042374
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.000770258494735777
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.00050994609745302
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.0015694014736391
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.000671921602748107
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000728636092893626
"1497","5974","1999","      Soest, Kreis",0.000247068385734382
"1498","5974","2000","      Soest, Kreis",2.91500647671638e-05
"1499","5974","2001","      Soest, Kreis",0.000129801432883703
"1500","5974","2002","      Soest, Kreis",0.000147594860388362
"1501","5974","2003","      Soest, Kreis",3.74513624038222e-05
"1502","5974","2004","      Soest, Kreis",0.000143711626893529
"1503","5974","2005","      Soest, Kreis",4.06471431862526e-05
"1504","5974","2006","      Soest, Kreis",9.2402220540239e-05
"1505","5974","2007","      Soest, Kreis",5.45901368753698e-05
"1506","5974","2008","      Soest, Kreis",6.27233806010553e-05
"1507","5974","2009","      Soest, Kreis",2.37508975176663e-07
"1508","5974","2010","      Soest, Kreis",0.000210673857898059
"1509","5974","2011","      Soest, Kreis",3.9777281890115e-05
"1510","5974","2012","      Soest, Kreis",3.52090828277471e-07
"1511","5974","2013","      Soest, Kreis",0.000146333935653846
"1512","5974","2014","      Soest, Kreis",4.97867223301919e-05
"1513","5974","2015","      Soest, Kreis",5.7535639970631e-05
"1514","5978","1999","      Unna, Kreis",0.000327165405741479
"1515","5978","2000","      Unna, Kreis",3.66980252488784e-06
"1516","5978","2001","      Unna, Kreis",3.68992319096247e-05
"1517","5978","2002","      Unna, Kreis",1.82784697631642e-05
"1518","5978","2003","      Unna, Kreis",6.87002791898536e-05
"1519","5978","2004","      Unna, Kreis",0.000452305004946643
"1520","5978","2005","      Unna, Kreis",0.00015811389639148
"1521","5978","2006","      Unna, Kreis",0.00148691506553004
"1522","5978","2007","      Unna, Kreis",7.04144503252081e-06
"1523","5978","2008","      Unna, Kreis",4.3330556060495e-10
"1524","5978","2009","      Unna, Kreis",6.47332418610845e-05
"1525","5978","2010","      Unna, Kreis",0.000356417312001206
"1526","5978","2011","      Unna, Kreis",0.000173833714637341
"1527","5978","2012","      Unna, Kreis",8.91694279897351e-05
"1528","5978","2013","      Unna, Kreis",0.000639915346335351
"1529","5978","2014","      Unna, Kreis",5.39272827532101e-07
"1530","5978","2015","      Unna, Kreis",2.61645154267067e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",0.000237539791561391
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",0.000703338884536364
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",6.29804948680198e-06
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",3.70356821211831e-05
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",1.12768564646452e-06
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",7.09909196791365e-06
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",0.000207303033861214
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.00130169628351596
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",9.39785352828391e-05
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",2.81247666209772e-06
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",2.35657167343931e-05
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",4.47883944383358e-06
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.0002926606151319
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",0.000279193264727648
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.000249655709343753
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",1.8559185414139e-05
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",0.000899550058460064
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",0.000883165354726761
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",7.26426571043727e-05
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",8.17393542242611e-05
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",1.4961921652425e-05
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",5.47791830109838e-05
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",6.7849353381636e-05
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00166766327530861
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",1.23398851439104e-06
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",1.99327585542673e-05
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",2.72710084848865e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000203223986322742
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000427625343380628
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",0.000773449114318317
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.000248070060207791
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",9.24648343102889e-08
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",0.000622660023978405
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",0.00180979504281138
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",7.30082007372259e-05
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",5.42719469546044e-05
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",0.000139530319140601
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",8.97365365010722e-07
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.000504358553412595
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",0.000143165543032181
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.000431860689651291
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",2.40982290878421e-08
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000560589662599439
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.00131716537479458
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",7.03841369338382e-05
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000175288955623081
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",8.68029496602384e-05
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.2401381454904e-05
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.98624878248858e-05
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.66429087191675e-05
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000201538763511802
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",9.37987158279188e-05
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.90733471551637e-09
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.99282782518412e-07
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000141832260973626
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000401397118992646
"1587","6414","2013","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000775467403298224
"1588","6414","2014","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000148143263750446
"1589","6414","2015","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.6356321921333e-06
"1590","6431","1999","      Bergstraße, Landkreis",0.000318505312907008
"1591","6431","2000","      Bergstraße, Landkreis",0.00132717348925536
"1592","6431","2001","      Bergstraße, Landkreis",0.000235431774528628
"1593","6431","2002","      Bergstraße, Landkreis",0.000393239428992513
"1594","6431","2003","      Bergstraße, Landkreis",2.32832069310905e-08
"1595","6431","2004","      Bergstraße, Landkreis",6.54050961736896e-06
"1596","6431","2005","      Bergstraße, Landkreis",0.000206474346991821
"1597","6431","2006","      Bergstraße, Landkreis",0.00022646296558686
"1598","6431","2007","      Bergstraße, Landkreis",2.92440574104083e-05
"1599","6431","2008","      Bergstraße, Landkreis",1.35876844847248e-05
"1600","6431","2009","      Bergstraße, Landkreis",4.18175757425369e-08
"1601","6431","2010","      Bergstraße, Landkreis",7.36569151946612e-05
"1602","6431","2011","      Bergstraße, Landkreis",4.43065856290758e-06
"1603","6431","2012","      Bergstraße, Landkreis",0.000116861916993631
"1604","6431","2013","      Bergstraße, Landkreis",0.000549522990147357
"1605","6431","2014","      Bergstraße, Landkreis",5.0639285893069e-05
"1606","6431","2015","      Bergstraße, Landkreis",3.33443317840397e-05
"1607","6432","1999","      Darmstadt-Dieburg, Landkreis",3.84027174934061e-06
"1608","6432","2000","      Darmstadt-Dieburg, Landkreis",0.000583341019169325
"1609","6432","2001","      Darmstadt-Dieburg, Landkreis",0.000199386040469847
"1610","6432","2002","      Darmstadt-Dieburg, Landkreis",1.22574704300328e-06
"1611","6432","2003","      Darmstadt-Dieburg, Landkreis",8.98888471354996e-05
"1612","6432","2004","      Darmstadt-Dieburg, Landkreis",9.04096742838896e-05
"1613","6432","2005","      Darmstadt-Dieburg, Landkreis",0.000566617068218014
"1614","6432","2006","      Darmstadt-Dieburg, Landkreis",0.00131119573949078
"1615","6432","2007","      Darmstadt-Dieburg, Landkreis",0.000162495450750482
"1616","6432","2008","      Darmstadt-Dieburg, Landkreis",0.000127029912620166
"1617","6432","2009","      Darmstadt-Dieburg, Landkreis",0.000183395762865528
"1618","6432","2010","      Darmstadt-Dieburg, Landkreis",9.93652946967969e-05
"1619","6432","2011","      Darmstadt-Dieburg, Landkreis",0.000359184188978707
"1620","6432","2012","      Darmstadt-Dieburg, Landkreis",2.18839381420981e-05
"1621","6432","2013","      Darmstadt-Dieburg, Landkreis",0.000118795818779314
"1622","6432","2014","      Darmstadt-Dieburg, Landkreis",1.59679173754155e-05
"1623","6432","2015","      Darmstadt-Dieburg, Landkreis",8.69015517820192e-05
"1624","6433","1999","      Groß-Gerau, Landkreis",0.000386812413726975
"1625","6433","2000","      Groß-Gerau, Landkreis",0.00112300143548891
"1626","6433","2001","      Groß-Gerau, Landkreis",9.62422110205905e-05
"1627","6433","2002","      Groß-Gerau, Landkreis",0.000148040570890778
"1628","6433","2003","      Groß-Gerau, Landkreis",1.20451114312385e-05
"1629","6433","2004","      Groß-Gerau, Landkreis",4.50870162659102e-05
"1630","6433","2005","      Groß-Gerau, Landkreis",0.000237913918480386
"1631","6433","2006","      Groß-Gerau, Landkreis",4.71410840324587e-05
"1632","6433","2007","      Groß-Gerau, Landkreis",0.00016347815988353
"1633","6433","2008","      Groß-Gerau, Landkreis",0.000156175867378846
"1634","6433","2009","      Groß-Gerau, Landkreis",1.38824767124635e-07
"1635","6433","2010","      Groß-Gerau, Landkreis",3.34996528816334e-05
"1636","6433","2011","      Groß-Gerau, Landkreis",7.65977882613877e-05
"1637","6433","2012","      Groß-Gerau, Landkreis",9.33132255120213e-05
"1638","6433","2013","      Groß-Gerau, Landkreis",0.000464081472717719
"1639","6433","2014","      Groß-Gerau, Landkreis",0.000302265839853821
"1640","6433","2015","      Groß-Gerau, Landkreis",2.19543572294639e-07
"1641","6434","1999","      Hochtaunuskreis",0.00032872182132951
"1642","6434","2000","      Hochtaunuskreis",0.000255535327835251
"1643","6434","2001","      Hochtaunuskreis",2.92329651982403e-05
"1644","6434","2002","      Hochtaunuskreis",0.000132866196758881
"1645","6434","2003","      Hochtaunuskreis",0.00014526668882336
"1646","6434","2004","      Hochtaunuskreis",0.000458964914224576
"1647","6434","2005","      Hochtaunuskreis",4.38150936427863e-05
"1648","6434","2006","      Hochtaunuskreis",0.000623339580908818
"1649","6434","2007","      Hochtaunuskreis",9.0643869594145e-05
"1650","6434","2008","      Hochtaunuskreis",0.00034971600500147
"1651","6434","2009","      Hochtaunuskreis",1.93753562066979e-05
"1652","6434","2010","      Hochtaunuskreis",0.000113838163341124
"1653","6434","2011","      Hochtaunuskreis",0.000311485872028614
"1654","6434","2012","      Hochtaunuskreis",0.000250926197533832
"1655","6434","2013","      Hochtaunuskreis",0.000418598726350279
"1656","6434","2014","      Hochtaunuskreis",6.00256328676865e-05
"1657","6434","2015","      Hochtaunuskreis",6.1296277178431e-07
"1658","6435","1999","      Main-Kinzig-Kreis",4.6112484781039e-05
"1659","6435","2000","      Main-Kinzig-Kreis",5.90176408828665e-08
"1660","6435","2001","      Main-Kinzig-Kreis",0.000211092649087303
"1661","6435","2002","      Main-Kinzig-Kreis",0.000464485862668068
"1662","6435","2003","      Main-Kinzig-Kreis",0.000577180726944545
"1663","6435","2004","      Main-Kinzig-Kreis",0.00153502737683983
"1664","6435","2005","      Main-Kinzig-Kreis",0.000143000909543474
"1665","6435","2006","      Main-Kinzig-Kreis",0.00096952384511197
"1666","6435","2007","      Main-Kinzig-Kreis",0.000156560744531162
"1667","6435","2008","      Main-Kinzig-Kreis",0.000173129592603069
"1668","6435","2009","      Main-Kinzig-Kreis",1.57080469659664e-05
"1669","6435","2010","      Main-Kinzig-Kreis",0.00011589398759439
"1670","6435","2011","      Main-Kinzig-Kreis",0.000208812991808072
"1671","6435","2012","      Main-Kinzig-Kreis",0.000273724648414277
"1672","6435","2013","      Main-Kinzig-Kreis",0.000456223733277032
"1673","6435","2014","      Main-Kinzig-Kreis",0.000424463509135586
"1674","6435","2015","      Main-Kinzig-Kreis",0.00029329690688377
"1675","6436","1999","      Main-Taunus-Kreis",0.000415605636184362
"1676","6436","2000","      Main-Taunus-Kreis",0.000466714199333548
"1677","6436","2001","      Main-Taunus-Kreis",0.000126943012312901
"1678","6436","2002","      Main-Taunus-Kreis",0.000141843259128077
"1679","6436","2003","      Main-Taunus-Kreis",1.11354601396954e-05
"1680","6436","2004","      Main-Taunus-Kreis",2.59161896057097e-05
"1681","6436","2005","      Main-Taunus-Kreis",8.87465073772276e-05
"1682","6436","2006","      Main-Taunus-Kreis",2.89157913611728e-05
"1683","6436","2007","      Main-Taunus-Kreis",9.18592271371965e-05
"1684","6436","2008","      Main-Taunus-Kreis",8.73750847471827e-05
"1685","6436","2009","      Main-Taunus-Kreis",6.29887654733646e-06
"1686","6436","2010","      Main-Taunus-Kreis",0.000113658052636599
"1687","6436","2011","      Main-Taunus-Kreis",9.50310846985183e-05
"1688","6436","2012","      Main-Taunus-Kreis",0.000109174918737088
"1689","6436","2013","      Main-Taunus-Kreis",0.000395667303321684
"1690","6436","2014","      Main-Taunus-Kreis",7.79773719764966e-05
"1691","6436","2015","      Main-Taunus-Kreis",1.28618990856647e-07
"1692","6437","1999","      Odenwaldkreis",1.2817043115221e-05
"1693","6437","2000","      Odenwaldkreis",5.52855243701051e-05
"1694","6437","2001","      Odenwaldkreis",0.00084686183016599
"1695","6437","2002","      Odenwaldkreis",0.000937085798843997
"1696","6437","2003","      Odenwaldkreis",0.000224582981876623
"1697","6437","2004","      Odenwaldkreis",0.00137184000193864
"1698","6437","2005","      Odenwaldkreis",0.00055667589968223
"1699","6437","2006","      Odenwaldkreis",0.000416661205201271
"1700","6437","2007","      Odenwaldkreis",9.27845638889087e-05
"1701","6437","2008","      Odenwaldkreis",0.000759240861472685
"1702","6437","2009","      Odenwaldkreis",8.36146234797794e-06
"1703","6437","2010","      Odenwaldkreis",8.15789354813137e-06
"1704","6437","2011","      Odenwaldkreis",0.000810391910297706
"1705","6437","2012","      Odenwaldkreis",0.000708392758271295
"1706","6437","2013","      Odenwaldkreis",0.00139412006414248
"1707","6437","2014","      Odenwaldkreis",0.000220033511508591
"1708","6437","2015","      Odenwaldkreis",0.000279356969402473
"1709","6438","1999","      Offenbach, Landkreis",0.000556342272939185
"1710","6438","2000","      Offenbach, Landkreis",1.69932466779962e-05
"1711","6438","2001","      Offenbach, Landkreis",1.92992392586511e-05
"1712","6438","2002","      Offenbach, Landkreis",7.32968537679768e-05
"1713","6438","2003","      Offenbach, Landkreis",4.6462108860997e-06
"1714","6438","2004","      Offenbach, Landkreis",2.14721999927614e-05
"1715","6438","2006","      Offenbach, Landkreis",0.000293643142710202
"1716","6438","2007","      Offenbach, Landkreis",0.000100264482161387
"1717","6438","2008","      Offenbach, Landkreis",1.54968275968235e-07
"1718","6438","2009","      Offenbach, Landkreis",2.77316994219933e-07
"1719","6438","2010","      Offenbach, Landkreis",3.34753978865237e-05
"1720","6438","2011","      Offenbach, Landkreis",1.26404845057475e-05
"1721","6438","2012","      Offenbach, Landkreis",0.000192152785155668
"1722","6438","2013","      Offenbach, Landkreis",0.000112528796452311
"1723","6438","2014","      Offenbach, Landkreis",0.000162818604518214
"1724","6438","2015","      Offenbach, Landkreis",3.20687309293763e-05
"1725","6439","1999","      Rheingau-Taunus-Kreis",0.000154680099652772
"1726","6439","2000","      Rheingau-Taunus-Kreis",0.00018578678792587
"1727","6439","2001","      Rheingau-Taunus-Kreis",1.26454512546615e-05
"1728","6439","2002","      Rheingau-Taunus-Kreis",1.11586707000709e-05
"1729","6439","2003","      Rheingau-Taunus-Kreis",1.25146602189215e-08
"1730","6439","2004","      Rheingau-Taunus-Kreis",7.86007264763132e-06
"1731","6439","2005","      Rheingau-Taunus-Kreis",0.000135535991154057
"1732","6439","2006","      Rheingau-Taunus-Kreis",0.00067832228000818
"1733","6439","2007","      Rheingau-Taunus-Kreis",5.32599490460456e-05
"1734","6439","2008","      Rheingau-Taunus-Kreis",2.74841070555428e-06
"1735","6439","2009","      Rheingau-Taunus-Kreis",7.15460265188406e-05
"1736","6439","2010","      Rheingau-Taunus-Kreis",0.000626806450920884
"1737","6439","2011","      Rheingau-Taunus-Kreis",0.00036473013106217
"1738","6439","2012","      Rheingau-Taunus-Kreis",0.000102014390537971
"1739","6439","2013","      Rheingau-Taunus-Kreis",0.000166905787288754
"1740","6439","2014","      Rheingau-Taunus-Kreis",9.27271693961048e-06
"1741","6439","2015","      Rheingau-Taunus-Kreis",5.44869492371287e-05
"1742","6440","1999","      Wetteraukreis",0.000447967655987476
"1743","6440","2000","      Wetteraukreis",0.000144499993654367
"1744","6440","2001","      Wetteraukreis",4.09576044804819e-07
"1745","6440","2002","      Wetteraukreis",0.000194853419067966
"1746","6440","2003","      Wetteraukreis",1.83111254864612e-06
"1747","6440","2004","      Wetteraukreis",0.00031806606225678
"1748","6440","2005","      Wetteraukreis",1.77182554788391e-05
"1749","6440","2006","      Wetteraukreis",0.000121705592915848
"1750","6440","2007","      Wetteraukreis",2.42680554011441e-05
"1751","6440","2008","      Wetteraukreis",3.59359136499641e-05
"1752","6440","2009","      Wetteraukreis",5.08421741355109e-06
"1753","6440","2010","      Wetteraukreis",1.10311174690051e-08
"1754","6440","2011","      Wetteraukreis",1.46357804103874e-05
"1755","6440","2012","      Wetteraukreis",0.000177558692413429
"1756","6440","2013","      Wetteraukreis",0.000166445862096382
"1757","6440","2014","      Wetteraukreis",0.000190305418746013
"1758","6440","2015","      Wetteraukreis",1.89899071252409e-05
"1759","6531","1999","      Gießen, Landkreis",0.000753518884684601
"1760","6531","2000","      Gießen, Landkreis",0.000288126084990622
"1761","6531","2001","      Gießen, Landkreis",1.04627560948656e-05
"1762","6531","2002","      Gießen, Landkreis",0.000121807357959896
"1763","6531","2003","      Gießen, Landkreis",1.18603074965195e-05
"1764","6531","2004","      Gießen, Landkreis",4.12453879768643e-05
"1765","6531","2005","      Gießen, Landkreis",4.31565203488576e-06
"1766","6531","2006","      Gießen, Landkreis",3.07190312529418e-05
"1767","6531","2007","      Gießen, Landkreis",6.34993252999825e-05
"1768","6531","2008","      Gießen, Landkreis",0.000154814413056842
"1769","6531","2009","      Gießen, Landkreis",6.37065626849468e-07
"1770","6531","2010","      Gießen, Landkreis",0.000144295090835524
"1771","6531","2011","      Gießen, Landkreis",8.32638819882358e-05
"1772","6531","2012","      Gießen, Landkreis",0.000140279731599055
"1773","6531","2013","      Gießen, Landkreis",1.3734562501787e-05
"1774","6531","2014","      Gießen, Landkreis",3.70091384028222e-05
"1775","6531","2015","      Gießen, Landkreis",4.90830674096655e-06
"1776","6532","1999","      Lahn-Dill-Kreis",0.000628937225325659
"1777","6532","2000","      Lahn-Dill-Kreis",0.00032861617800513
