"","comId","year","com","Residual"
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",-0.0239297903201924
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",0.12157765892941
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",0.0134733651236356
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",0.0396451749081417
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.0970259068025228
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",-0.0482066518770091
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.148179783982793
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",-0.17511170767066
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.131635822168354
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.105830432637832
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0185866662571075
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0584825608971745
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0618973183487402
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.0136204545980065
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0607699657581431
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0384201550930013
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.0813893194415703
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.043874821889624
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.031713958920995
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.00835609597989194
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0796262611232802
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.111809065804374
"1587","6414","2013","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0652720721653683
"1588","6414","2014","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.107788369039673
"1589","6414","2015","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.186231528850588
"1590","6431","1999","      Bergstraße, Landkreis",-0.177385359497348
"1591","6431","2000","      Bergstraße, Landkreis",-0.119309164108012
"1592","6431","2001","      Bergstraße, Landkreis",0.0102946048166177
"1593","6431","2002","      Bergstraße, Landkreis",0.0169163314135343
"1594","6431","2003","      Bergstraße, Landkreis",0.186550985426037
"1595","6431","2004","      Bergstraße, Landkreis",-0.00275979201251368
"1596","6431","2005","      Bergstraße, Landkreis",0.0919989352844622
"1597","6431","2006","      Bergstraße, Landkreis",0.0254206112572211
"1598","6431","2007","      Bergstraße, Landkreis",0.0565596169579104
"1599","6431","2008","      Bergstraße, Landkreis",-0.000552345536983366
"1600","6431","2009","      Bergstraße, Landkreis",-0.0459461596641259
"1601","6431","2010","      Bergstraße, Landkreis",-0.0942266314993848
"1602","6431","2011","      Bergstraße, Landkreis",0.0508349821972892
"1603","6431","2012","      Bergstraße, Landkreis",0.0467964537682043
"1604","6431","2013","      Bergstraße, Landkreis",0.02378092058513
"1605","6431","2014","      Bergstraße, Landkreis",0.124699453799083
"1606","6431","2015","      Bergstraße, Landkreis",-0.193673443187119
"1607","6432","1999","      Darmstadt-Dieburg, Landkreis",-0.0557794013599308
"1608","6432","2000","      Darmstadt-Dieburg, Landkreis",-0.0293984321334022
"1609","6432","2001","      Darmstadt-Dieburg, Landkreis",-0.0202494928750243
"1610","6432","2002","      Darmstadt-Dieburg, Landkreis",0.166351854393456
"1611","6432","2003","      Darmstadt-Dieburg, Landkreis",0.212664740028106
"1612","6432","2004","      Darmstadt-Dieburg, Landkreis",0.0843911435290587
"1613","6432","2005","      Darmstadt-Dieburg, Landkreis",0.191634299442795
"1614","6432","2006","      Darmstadt-Dieburg, Landkreis",0.192562052291367
"1615","6432","2007","      Darmstadt-Dieburg, Landkreis",-0.0599453274924292
"1616","6432","2008","      Darmstadt-Dieburg, Landkreis",-0.112843570008917
"1617","6432","2009","      Darmstadt-Dieburg, Landkreis",-0.125459148518133
"1618","6432","2010","      Darmstadt-Dieburg, Landkreis",-0.0810647972169237
"1619","6432","2011","      Darmstadt-Dieburg, Landkreis",-0.0939178656615648
"1620","6432","2012","      Darmstadt-Dieburg, Landkreis",-0.0447043669163973
"1621","6432","2013","      Darmstadt-Dieburg, Landkreis",-0.0588091153370079
"1622","6432","2014","      Darmstadt-Dieburg, Landkreis",0.0936334888962639
"1623","6432","2015","      Darmstadt-Dieburg, Landkreis",-0.259066061061321
"1624","6433","1999","      Groß-Gerau, Landkreis",-0.125209119330747
"1625","6433","2000","      Groß-Gerau, Landkreis",-0.0729048144702973
"1626","6433","2001","      Groß-Gerau, Landkreis",0.0174853029088854
"1627","6433","2002","      Groß-Gerau, Landkreis",0.100350246176345
"1628","6433","2003","      Groß-Gerau, Landkreis",0.15444202557187
"1629","6433","2004","      Groß-Gerau, Landkreis",-0.0448986807102965
"1630","6433","2005","      Groß-Gerau, Landkreis",0.0661791527386472
"1631","6433","2006","      Groß-Gerau, Landkreis",-0.000796490970367874
"1632","6433","2007","      Groß-Gerau, Landkreis",-0.0987181622357732
"1633","6433","2008","      Groß-Gerau, Landkreis",-0.0114718424281476
"1634","6433","2009","      Groß-Gerau, Landkreis",-0.021666796314726
"1635","6433","2010","      Groß-Gerau, Landkreis",0.0100571934410219
"1636","6433","2011","      Groß-Gerau, Landkreis",-0.0305838443816435
"1637","6433","2012","      Groß-Gerau, Landkreis",0.0418359792295
"1638","6433","2013","      Groß-Gerau, Landkreis",-0.00348822698324862
"1639","6433","2014","      Groß-Gerau, Landkreis",0.1937256939963
"1640","6433","2015","      Groß-Gerau, Landkreis",-0.174337616237321
"1641","6434","1999","      Hochtaunuskreis",-0.0676424258759458
"1642","6434","2000","      Hochtaunuskreis",-0.0281984773521403
"1643","6434","2001","      Hochtaunuskreis",-0.0492364758148481
"1644","6434","2002","      Hochtaunuskreis",0.238194682900431
"1645","6434","2003","      Hochtaunuskreis",-0.0173182308179295
"1646","6434","2004","      Hochtaunuskreis",-0.121073390072965
"1647","6434","2005","      Hochtaunuskreis",0.0557919900290858
"1648","6434","2006","      Hochtaunuskreis",0.130859748750254
"1649","6434","2007","      Hochtaunuskreis",-0.0587074007491168
"1650","6434","2008","      Hochtaunuskreis",-0.135444177337918
"1651","6434","2009","      Hochtaunuskreis",-0.044649937241529
"1652","6434","2010","      Hochtaunuskreis",-0.134747889899938
"1653","6434","2011","      Hochtaunuskreis",0.104008201980475
"1654","6434","2012","      Hochtaunuskreis",0.132946372372223
"1655","6434","2013","      Hochtaunuskreis",0.0708066064525355
"1656","6434","2014","      Hochtaunuskreis",0.0730522251902831
"1657","6434","2015","      Hochtaunuskreis",-0.148641422512957
"1658","6435","1999","      Main-Kinzig-Kreis",0.0356013012596817
"1659","6435","2000","      Main-Kinzig-Kreis",0.113362998846448
"1660","6435","2001","      Main-Kinzig-Kreis",-0.00657014478607504
"1661","6435","2002","      Main-Kinzig-Kreis",-0.0381554574887411
"1662","6435","2003","      Main-Kinzig-Kreis",-0.0871905246874433
"1663","6435","2004","      Main-Kinzig-Kreis",-0.234264127997442
"1664","6435","2005","      Main-Kinzig-Kreis",-0.0595002695096529
"1665","6435","2006","      Main-Kinzig-Kreis",-0.223926309706954
"1666","6435","2007","      Main-Kinzig-Kreis",-0.0583732593752001
"1667","6435","2008","      Main-Kinzig-Kreis",0.0909586958806001
"1668","6435","2009","      Main-Kinzig-Kreis",0.0367673236843406
"1669","6435","2010","      Main-Kinzig-Kreis",0.0507170074492001
"1670","6435","2011","      Main-Kinzig-Kreis",0.0958978921584417
"1671","6435","2012","      Main-Kinzig-Kreis",0.128694151549001
"1672","6435","2013","      Main-Kinzig-Kreis",0.0492001466791874
"1673","6435","2014","      Main-Kinzig-Kreis",0.172098305684916
"1674","6435","2015","      Main-Kinzig-Kreis",-0.0653177296403101
"1675","6436","1999","      Main-Taunus-Kreis",-0.100804284429953
"1676","6436","2000","      Main-Taunus-Kreis",-0.00310785702293723
"1677","6436","2001","      Main-Taunus-Kreis",0.0176984018122305
"1678","6436","2002","      Main-Taunus-Kreis",0.0792701974280632
"1679","6436","2003","      Main-Taunus-Kreis",0.0933769065544523
"1680","6436","2004","      Main-Taunus-Kreis",-0.00663591305178501
"1681","6436","2005","      Main-Taunus-Kreis",0.067960935806593
"1682","6436","2006","      Main-Taunus-Kreis",0.0334687400578702
"1683","6436","2007","      Main-Taunus-Kreis",-0.0571201624999874
"1684","6436","2008","      Main-Taunus-Kreis",-0.0102350275767148
"1685","6436","2009","      Main-Taunus-Kreis",-0.0347318262981097
"1686","6436","2010","      Main-Taunus-Kreis",-0.0969580451670324
"1687","6436","2011","      Main-Taunus-Kreis",0.0709599959177621
"1688","6436","2012","      Main-Taunus-Kreis",0.026324470936467
"1689","6436","2013","      Main-Taunus-Kreis",0.0026622329172552
"1690","6436","2014","      Main-Taunus-Kreis",0.0922055336941771
"1691","6436","2015","      Main-Taunus-Kreis",-0.174334299078352
"1692","6437","1999","      Odenwaldkreis",-0.00325276583897337
"1693","6437","2000","      Odenwaldkreis",0.155094876460566
"1694","6437","2001","      Odenwaldkreis",0.0933839621844853
"1695","6437","2002","      Odenwaldkreis",-0.0793544268689349
"1696","6437","2003","      Odenwaldkreis",0.013600540615511
"1697","6437","2004","      Odenwaldkreis",-0.257889529483737
"1698","6437","2005","      Odenwaldkreis",-0.147415444266944
"1699","6437","2006","      Odenwaldkreis",-0.142014686139656
"1700","6437","2007","      Odenwaldkreis",-0.0290239725020448
"1701","6437","2008","      Odenwaldkreis",-0.227529583148805
"1702","6437","2009","      Odenwaldkreis",0.028516606139884
"1703","6437","2010","      Odenwaldkreis",-0.024302574129778
"1704","6437","2011","      Odenwaldkreis",0.189656437536412
"1705","6437","2012","      Odenwaldkreis",0.186105597639652
"1706","6437","2013","      Odenwaldkreis",0.135644278025711
"1707","6437","2014","      Odenwaldkreis",0.180835602440883
"1708","6437","2015","      Odenwaldkreis",-0.0720549186642326
"1709","6438","1999","      Offenbach, Landkreis",-0.19558895580113
"1710","6438","2000","      Offenbach, Landkreis",0.171931353468777
"1711","6438","2001","      Offenbach, Landkreis",-0.125815108653053
"1712","6438","2002","      Offenbach, Landkreis",0.114622727777773
"1713","6438","2003","      Offenbach, Landkreis",0.13300629367249
"1714","6438","2004","      Offenbach, Landkreis",0.0117166695799666
"1715","6438","2006","      Offenbach, Landkreis",0.0409571642466692
"1716","6438","2007","      Offenbach, Landkreis",-0.0695125924024922
"1717","6438","2008","      Offenbach, Landkreis",-0.0204519112323091
"1718","6438","2009","      Offenbach, Landkreis",-0.0133317575750577
"1719","6438","2010","      Offenbach, Landkreis",-0.00827065715726088
"1720","6438","2011","      Offenbach, Landkreis",0.0170779400798165
"1721","6438","2012","      Offenbach, Landkreis",0.0763529391476383
"1722","6438","2013","      Offenbach, Landkreis",-0.0788109933487713
"1723","6438","2014","      Offenbach, Landkreis",0.141615849750731
"1724","6438","2015","      Offenbach, Landkreis",-0.195498961553786
"1725","6439","1999","      Rheingau-Taunus-Kreis",-0.0441841559419209
"1726","6439","2000","      Rheingau-Taunus-Kreis",-0.00919128168304576
"1727","6439","2001","      Rheingau-Taunus-Kreis",-0.0487764195907144
"1728","6439","2002","      Rheingau-Taunus-Kreis",0.104046594323582
"1729","6439","2003","      Rheingau-Taunus-Kreis",0.0271045687850536
"1730","6439","2004","      Rheingau-Taunus-Kreis",0.0549243498275843
"1731","6439","2005","      Rheingau-Taunus-Kreis",0.108650156628786
"1732","6439","2006","      Rheingau-Taunus-Kreis",0.0859718822838759
"1733","6439","2007","      Rheingau-Taunus-Kreis",-0.0520934316047097
"1734","6439","2008","      Rheingau-Taunus-Kreis",-0.00978952895959816
"1735","6439","2009","      Rheingau-Taunus-Kreis",-0.0744363746721589
"1736","6439","2010","      Rheingau-Taunus-Kreis",-0.18515123656435
"1737","6439","2011","      Rheingau-Taunus-Kreis",0.0930807096265066
"1738","6439","2012","      Rheingau-Taunus-Kreis",0.0683040239750881
"1739","6439","2013","      Rheingau-Taunus-Kreis",0.0274386073239651
"1740","6439","2014","      Rheingau-Taunus-Kreis",0.0332777430256058
"1741","6439","2015","      Rheingau-Taunus-Kreis",-0.179176206783549
"1742","6440","1999","      Wetteraukreis",-0.115897056467798
"1743","6440","2000","      Wetteraukreis",0.0108881091186464
"1744","6440","2001","      Wetteraukreis",-0.0928877276377196
"1745","6440","2002","      Wetteraukreis",0.0570191490091666
"1746","6440","2003","      Wetteraukreis",0.0954036265332503
"1747","6440","2004","      Wetteraukreis",-0.0723538386261809
"1748","6440","2005","      Wetteraukreis",-0.0400765862155239
"1749","6440","2006","      Wetteraukreis",0.0825248741779335
"1750","6440","2007","      Wetteraukreis",0.0409567145478659
"1751","6440","2008","      Wetteraukreis",0.022615881578371
"1752","6440","2009","      Wetteraukreis",-0.0228095368458291
"1753","6440","2010","      Wetteraukreis",-0.0529429380233346
"1754","6440","2011","      Wetteraukreis",0.0287777230370446
"1755","6440","2012","      Wetteraukreis",0.0869074166967483
"1756","6440","2013","      Wetteraukreis",-0.0117092219574525
"1757","6440","2014","      Wetteraukreis",0.109629872784669
"1758","6440","2015","      Wetteraukreis",-0.126046461709856
"1759","6531","1999","      Gießen, Landkreis",-0.176493172439036
"1760","6531","2000","      Gießen, Landkreis",-0.0383862989813519
"1761","6531","2001","      Gießen, Landkreis",-0.0329204282522542
"1762","6531","2002","      Gießen, Landkreis",0.0545534665196669
"1763","6531","2003","      Gießen, Landkreis",0.0783171463506239
"1764","6531","2004","      Gießen, Landkreis",0.0930485183004417
"1765","6531","2005","      Gießen, Landkreis",0.0384128493378263
"1766","6531","2006","      Gießen, Landkreis",-0.0771289503611073
"1767","6531","2007","      Gießen, Landkreis",-0.0426245943983428
"1768","6531","2008","      Gießen, Landkreis",0.056442040044379
"1769","6531","2009","      Gießen, Landkreis",0.0182014455090346
"1770","6531","2010","      Gießen, Landkreis",0.00748421533203583
"1771","6531","2011","      Gießen, Landkreis",0.0396072921971824
"1772","6531","2012","      Gießen, Landkreis",0.102211786376444
"1773","6531","2013","      Gießen, Landkreis",-0.0629616379907513
"1774","6531","2014","      Gießen, Landkreis",0.0762069504493648
"1775","6531","2015","      Gießen, Landkreis",-0.133970627994156
"1776","6532","1999","      Lahn-Dill-Kreis",-0.155611070483704
"1777","6532","2000","      Lahn-Dill-Kreis",-0.0569979678312573
"1778","6532","2001","      Lahn-Dill-Kreis",-0.0253871420294889
"1779","6532","2002","      Lahn-Dill-Kreis",0.0905037897101336
"1780","6532","2003","      Lahn-Dill-Kreis",0.265564815220635
"1781","6532","2004","      Lahn-Dill-Kreis",0.00219543676123318
"1782","6532","2005","      Lahn-Dill-Kreis",0.0715672096546883
"1783","6532","2006","      Lahn-Dill-Kreis",0.038121430806345
"1784","6532","2007","      Lahn-Dill-Kreis",-0.0170929227355718
"1785","6532","2009","      Lahn-Dill-Kreis",0.00182769699025123
"1786","6532","2010","      Lahn-Dill-Kreis",-0.102791833420705
"1787","6532","2011","      Lahn-Dill-Kreis",0.0383651353270342
"1788","6532","2012","      Lahn-Dill-Kreis",0.0529074861291384
"1789","6532","2013","      Lahn-Dill-Kreis",-0.0234321521625365
"1790","6532","2014","      Lahn-Dill-Kreis",0.0246752025885257
"1791","6532","2015","      Lahn-Dill-Kreis",-0.204415114524721
"1792","6533","1999","      Limburg-Weilburg, Landkreis",-0.0945207909005383
"1793","6533","2000","      Limburg-Weilburg, Landkreis",0.0265033358601811
"1794","6533","2001","      Limburg-Weilburg, Landkreis",-0.0397149276574303
"1795","6533","2002","      Limburg-Weilburg, Landkreis",-0.0283542856411706
"1796","6533","2003","      Limburg-Weilburg, Landkreis",0.0319977335080009
"1797","6533","2004","      Limburg-Weilburg, Landkreis",0.0869030535928588
"1798","6533","2005","      Limburg-Weilburg, Landkreis",-0.134573902846818
"1799","6533","2006","      Limburg-Weilburg, Landkreis",-0.106016248643137
"1800","6533","2007","      Limburg-Weilburg, Landkreis",-0.0282222234411669
"1801","6533","2008","      Limburg-Weilburg, Landkreis",0.102203956036439
"1802","6533","2009","      Limburg-Weilburg, Landkreis",-0.000852626378495059
"1803","6533","2010","      Limburg-Weilburg, Landkreis",-0.0816470752190451
"1804","6533","2011","      Limburg-Weilburg, Landkreis",0.0819807655246306
"1805","6533","2012","      Limburg-Weilburg, Landkreis",0.119405680698578
"1806","6533","2013","      Limburg-Weilburg, Landkreis",-0.00251955732190411
"1807","6533","2014","      Limburg-Weilburg, Landkreis",0.148530833194798
"1808","6533","2015","      Limburg-Weilburg, Landkreis",-0.0811037203657799
"1809","6534","1999","      Marburg-Biedenkopf, Landkreis",0.0890127510084631
"1810","6534","2000","      Marburg-Biedenkopf, Landkreis",0.0382215576842652
"1811","6534","2001","      Marburg-Biedenkopf, Landkreis",-0.135082523709633
"1812","6534","2002","      Marburg-Biedenkopf, Landkreis",-0.0273236144845277
"1813","6534","2003","      Marburg-Biedenkopf, Landkreis",-0.00820097261857414
"1814","6534","2004","      Marburg-Biedenkopf, Landkreis",-0.048125796958263
"1815","6534","2005","      Marburg-Biedenkopf, Landkreis",-0.00962731612679452
"1816","6534","2006","      Marburg-Biedenkopf, Landkreis",0.00400152809205891
"1817","6534","2007","      Marburg-Biedenkopf, Landkreis",0.0295101650077135
"1818","6534","2008","      Marburg-Biedenkopf, Landkreis",0.124855464896344
"1819","6534","2009","      Marburg-Biedenkopf, Landkreis",0.0244529560843035
"1820","6534","2010","      Marburg-Biedenkopf, Landkreis",-0.0611225422682385
"1821","6534","2011","      Marburg-Biedenkopf, Landkreis",0.0183720694886123
"1822","6534","2012","      Marburg-Biedenkopf, Landkreis",0.0332194464213703
"1823","6534","2013","      Marburg-Biedenkopf, Landkreis",-0.0485839006217939
"1824","6534","2014","      Marburg-Biedenkopf, Landkreis",0.123179241366569
"1825","6534","2015","      Marburg-Biedenkopf, Landkreis",-0.146758513261876
"1826","6535","1999","      Vogelsbergkreis",0.0352387047008983
"1827","6535","2000","      Vogelsbergkreis",0.013892052816693
"1828","6535","2001","      Vogelsbergkreis",0.0480099810698936
"1829","6535","2002","      Vogelsbergkreis",0.14981648563931
"1830","6535","2003","      Vogelsbergkreis",0.0448004337198387
"1831","6535","2004","      Vogelsbergkreis",-0.0450618257625775
"1832","6535","2005","      Vogelsbergkreis",0.112628460189776
"1833","6535","2006","      Vogelsbergkreis",0.0543268291051121
"1834","6535","2007","      Vogelsbergkreis",-0.160914641998078
"1835","6535","2008","      Vogelsbergkreis",-0.0870671082509722
"1836","6535","2009","      Vogelsbergkreis",-0.0199464645863431
"1837","6535","2010","      Vogelsbergkreis",-0.00801938738406666
"1838","6535","2011","      Vogelsbergkreis",0.0116150022168659
"1839","6535","2012","      Vogelsbergkreis",0.0258161636939681
"1840","6535","2013","      Vogelsbergkreis",-0.090866618938718
"1841","6535","2014","      Vogelsbergkreis",0.0551918569373169
"1842","6535","2015","      Vogelsbergkreis",-0.139459923168921
"1843","6611","1999","      Kassel, Kreisfreie Stadt",-0.0419181990311731
"1844","6611","2000","      Kassel, Kreisfreie Stadt",-0.0986119690378459
"1845","6611","2001","      Kassel, Kreisfreie Stadt",-0.116803650033089
"1846","6611","2002","      Kassel, Kreisfreie Stadt",0.0301255337396407
"1847","6611","2007","      Kassel, Kreisfreie Stadt",-0.184802750712341
"1848","6611","2008","      Kassel, Kreisfreie Stadt",0.0596124703175633
"1849","6611","2009","      Kassel, Kreisfreie Stadt",0.116990346621195
"1850","6611","2010","      Kassel, Kreisfreie Stadt",-0.107438618105872
"1851","6611","2011","      Kassel, Kreisfreie Stadt",0.111134352367065
"1852","6611","2012","      Kassel, Kreisfreie Stadt",0.113924074404801
"1853","6611","2013","      Kassel, Kreisfreie Stadt",0.0185227270922978
"1854","6611","2014","      Kassel, Kreisfreie Stadt",0.165767600203195
"1855","6611","2015","      Kassel, Kreisfreie Stadt",-0.0665019178254354
"1856","6631","1999","      Fulda, Landkreis",-0.0528583962454481
"1857","6631","2000","      Fulda, Landkreis",0.059931592779828
"1858","6631","2001","      Fulda, Landkreis",-0.137678727470191
"1859","6631","2002","      Fulda, Landkreis",-0.0237335505285752
"1860","6631","2003","      Fulda, Landkreis",0.0533656236636543
"1861","6631","2004","      Fulda, Landkreis",-0.0351001673789344
"1862","6631","2005","      Fulda, Landkreis",0.00641197547650174
"1863","6631","2006","      Fulda, Landkreis",-0.0131110978248395
"1864","6631","2007","      Fulda, Landkreis",-0.10694609307205
"1865","6631","2008","      Fulda, Landkreis",0.0646200584968393
"1866","6631","2009","      Fulda, Landkreis",-0.00375753713843792
"1867","6631","2010","      Fulda, Landkreis",0.0542276220912564
"1868","6631","2011","      Fulda, Landkreis",0.0201257634406352
"1869","6631","2012","      Fulda, Landkreis",0.030310531725022
"1870","6631","2013","      Fulda, Landkreis",0.0771760981745986
"1871","6631","2014","      Fulda, Landkreis",0.12647867769527
"1872","6631","2015","      Fulda, Landkreis",-0.119462373885129
"1873","6632","1999","      Hersfeld-Rotenburg, Landkreis",-0.0726887630844642
"1874","6632","2000","      Hersfeld-Rotenburg, Landkreis",0.0901791023167251
"1875","6632","2001","      Hersfeld-Rotenburg, Landkreis",0.0362433461163943
"1876","6632","2002","      Hersfeld-Rotenburg, Landkreis",-0.0480208842987935
"1877","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.129886209202616
"1878","6632","2004","      Hersfeld-Rotenburg, Landkreis",-0.0494129843761602
"1879","6632","2005","      Hersfeld-Rotenburg, Landkreis",0.0432149005025832
"1880","6632","2006","      Hersfeld-Rotenburg, Landkreis",0.0961676314731894
"1881","6632","2007","      Hersfeld-Rotenburg, Landkreis",-0.0757886521029676
"1882","6632","2008","      Hersfeld-Rotenburg, Landkreis",0.0755301362296648
"1883","6632","2009","      Hersfeld-Rotenburg, Landkreis",-0.0276807072649603
"1884","6632","2010","      Hersfeld-Rotenburg, Landkreis",0.0399020569962951
"1885","6632","2011","      Hersfeld-Rotenburg, Landkreis",0.0261149864586604
"1886","6632","2012","      Hersfeld-Rotenburg, Landkreis",0.00585683986229855
"1887","6632","2013","      Hersfeld-Rotenburg, Landkreis",-0.0626396962083803
"1888","6632","2014","      Hersfeld-Rotenburg, Landkreis",0.145835375196062
"1889","6632","2015","      Hersfeld-Rotenburg, Landkreis",-0.0929264786135313
"1890","6633","1999","      Kassel, Landkreis",-0.0766217124107471
"1891","6633","2000","      Kassel, Landkreis",-0.184572050866591
"1892","6633","2001","      Kassel, Landkreis",-0.00746974441660894
"1893","6633","2002","      Kassel, Landkreis",0.107460723501763
"1894","6633","2003","      Kassel, Landkreis",-0.0723519164776979
"1895","6633","2004","      Kassel, Landkreis",0.155717081884773
"1896","6633","2005","      Kassel, Landkreis",0.180891126080685
"1897","6633","2006","      Kassel, Landkreis",-0.0275928839794705
"1898","6633","2007","      Kassel, Landkreis",-0.172867632284195
"1899","6633","2008","      Kassel, Landkreis",0.0562152942333418
"1900","6633","2009","      Kassel, Landkreis",0.0270577667206775
"1901","6633","2010","      Kassel, Landkreis",-0.0624035187070071
"1902","6633","2011","      Kassel, Landkreis",0.0228864058106274
"1903","6633","2012","      Kassel, Landkreis",0.0563460133116674
"1904","6633","2013","      Kassel, Landkreis",0.00841640781880214
"1905","6633","2014","      Kassel, Landkreis",0.0894235380038727
"1906","6633","2015","      Kassel, Landkreis",-0.10053489822389
"1907","6634","1999","      Schwalm-Eder-Kreis",0.0934810103497909
"1908","6634","2000","      Schwalm-Eder-Kreis",0.0112171448583273
"1909","6634","2001","      Schwalm-Eder-Kreis",0.10534327420194
"1910","6634","2002","      Schwalm-Eder-Kreis",-0.0899051746744035
"1911","6634","2003","      Schwalm-Eder-Kreis",-0.27275185215621
"1912","6634","2004","      Schwalm-Eder-Kreis",-0.106911073340497
"1913","6634","2005","      Schwalm-Eder-Kreis",0.145452814662105
"1914","6634","2006","      Schwalm-Eder-Kreis",0.152967848267951
"1915","6634","2007","      Schwalm-Eder-Kreis",0.0825811514072615
"1916","6634","2008","      Schwalm-Eder-Kreis",-0.000969072805136472
"1917","6634","2009","      Schwalm-Eder-Kreis",0.00696351457418687
"1918","6634","2010","      Schwalm-Eder-Kreis",-0.143612955767631
"1919","6634","2011","      Schwalm-Eder-Kreis",0.0329614511183082
"1920","6634","2012","      Schwalm-Eder-Kreis",0.0560099922244521
"1921","6634","2013","      Schwalm-Eder-Kreis",-0.0555394643679137
"1922","6634","2014","      Schwalm-Eder-Kreis",0.110627322291525
"1923","6634","2015","      Schwalm-Eder-Kreis",-0.127915930844057
"1924","6635","1999","      Waldeck-Frankenberg, Landkreis",-0.0143609247417275
"1925","6635","2000","      Waldeck-Frankenberg, Landkreis",0.0114185553232344
"1926","6635","2001","      Waldeck-Frankenberg, Landkreis",-0.0536817937536137
"1927","6635","2002","      Waldeck-Frankenberg, Landkreis",0.0599091300418469
"1928","6635","2003","      Waldeck-Frankenberg, Landkreis",-0.0610232386828975
"1929","6635","2004","      Waldeck-Frankenberg, Landkreis",0.0222690613362303
"1930","6635","2005","      Waldeck-Frankenberg, Landkreis",-0.0433665384409522
"1931","6635","2006","      Waldeck-Frankenberg, Landkreis",0.061316753265994
"1932","6635","2007","      Waldeck-Frankenberg, Landkreis",0.0339042172079967
"1933","6635","2008","      Waldeck-Frankenberg, Landkreis",0.0225296434574854
"1934","6635","2009","      Waldeck-Frankenberg, Landkreis",0.0170373817598357
"1935","6635","2010","      Waldeck-Frankenberg, Landkreis",0.00487364915946077
"1936","6635","2011","      Waldeck-Frankenberg, Landkreis",-0.00802548171669114
"1937","6635","2012","      Waldeck-Frankenberg, Landkreis",0.0414780825384445
"1938","6635","2013","      Waldeck-Frankenberg, Landkreis",-0.0476306374971529
"1939","6635","2014","      Waldeck-Frankenberg, Landkreis",0.0765572184891252
"1940","6635","2015","      Waldeck-Frankenberg, Landkreis",-0.123205077746619
"1941","6636","1999","      Werra-Meißner-Kreis",0.182283555006092
"1942","6636","2000","      Werra-Meißner-Kreis",0.128144666240689
"1943","6636","2001","      Werra-Meißner-Kreis",0.152633718534029
"1944","6636","2002","      Werra-Meißner-Kreis",-0.244529880340054
"1945","6636","2003","      Werra-Meißner-Kreis",0.105370748436163
"1946","6636","2004","      Werra-Meißner-Kreis",0.0830295612875676
"1947","6636","2005","      Werra-Meißner-Kreis",-0.10614505821702
"1948","6636","2006","      Werra-Meißner-Kreis",-0.171661215564675
"1949","6636","2007","      Werra-Meißner-Kreis",0.0612436970571408
"1950","6636","2008","      Werra-Meißner-Kreis",0.0367940700254341
"1951","6636","2009","      Werra-Meißner-Kreis",-0.0406975287293805
"1952","6636","2010","      Werra-Meißner-Kreis",-0.0254838212854809
"1953","6636","2011","      Werra-Meißner-Kreis",-0.0396832790373368
"1954","6636","2012","      Werra-Meißner-Kreis",0.007842029958554
"1955","6636","2013","      Werra-Meißner-Kreis",-0.0702466300131892
"1956","6636","2014","      Werra-Meißner-Kreis",0.0708359167791733
"1957","6636","2015","      Werra-Meißner-Kreis",-0.129730550137704
"1958","7132","1999","      Altenkirchen (Westerwald), Landkreis",-0.00166137617423284
"1959","7132","2000","      Altenkirchen (Westerwald), Landkreis",0.0513281964416972
"1960","7132","2001","      Altenkirchen (Westerwald), Landkreis",0.0407822698066432
"1961","7132","2002","      Altenkirchen (Westerwald), Landkreis",0.145741372861805
"1962","7132","2003","      Altenkirchen (Westerwald), Landkreis",0.0120462344742983
