"","comId","year","com","CooksDistance"
"792","3455","2008","      Friesland, Landkreis",9.88689609705727e-05
"793","3455","2009","      Friesland, Landkreis",3.01508138284213e-05
"794","3455","2010","      Friesland, Landkreis",9.9663744840767e-07
"795","3455","2011","      Friesland, Landkreis",4.27064777674479e-05
"796","3455","2012","      Friesland, Landkreis",8.36992080507655e-05
"797","3455","2013","      Friesland, Landkreis",0.000159349216787611
"798","3455","2014","      Friesland, Landkreis",0.00017035590608856
"799","3455","2015","      Friesland, Landkreis",0.000276863232590278
"800","3456","1999","      Grafschaft Bentheim, Landkreis",9.68891792224418e-07
"801","3456","2000","      Grafschaft Bentheim, Landkreis",0.000244795629168663
"802","3456","2001","      Grafschaft Bentheim, Landkreis",6.43427348641079e-05
"803","3456","2002","      Grafschaft Bentheim, Landkreis",3.10364644051033e-06
"804","3456","2003","      Grafschaft Bentheim, Landkreis",0.000271119110684815
"805","3456","2004","      Grafschaft Bentheim, Landkreis",1.87478271952345e-05
"806","3456","2005","      Grafschaft Bentheim, Landkreis",5.0428446862259e-05
"807","3456","2006","      Grafschaft Bentheim, Landkreis",0.000475277940022973
"808","3456","2007","      Grafschaft Bentheim, Landkreis",6.34219313152187e-05
"809","3456","2008","      Grafschaft Bentheim, Landkreis",0.000116193990154516
"810","3456","2009","      Grafschaft Bentheim, Landkreis",3.35153571318768e-06
"811","3456","2010","      Grafschaft Bentheim, Landkreis",0.000183115046999095
"812","3456","2011","      Grafschaft Bentheim, Landkreis",5.40717076888353e-09
"813","3456","2012","      Grafschaft Bentheim, Landkreis",4.95104104982435e-05
"814","3456","2013","      Grafschaft Bentheim, Landkreis",0.0001660318739473
"815","3456","2014","      Grafschaft Bentheim, Landkreis",3.62096093423571e-06
"816","3456","2015","      Grafschaft Bentheim, Landkreis",0.000127432484852004
"817","3457","1999","      Leer, Landkreis",3.3778925787595e-06
"818","3457","2000","      Leer, Landkreis",1.3123372939731e-05
"819","3457","2001","      Leer, Landkreis",4.64022175267396e-06
"820","3457","2002","      Leer, Landkreis",1.9899478134079e-06
"821","3457","2003","      Leer, Landkreis",5.55401755354506e-05
"822","3457","2004","      Leer, Landkreis",7.5594328560384e-05
"823","3457","2005","      Leer, Landkreis",2.42177704131975e-05
"824","3457","2006","      Leer, Landkreis",4.77844614862721e-07
"825","3457","2007","      Leer, Landkreis",1.26985891391818e-05
"826","3457","2008","      Leer, Landkreis",4.33365290590733e-05
"827","3457","2009","      Leer, Landkreis",1.32417902088188e-06
"828","3457","2010","      Leer, Landkreis",3.19639639229755e-05
"829","3457","2011","      Leer, Landkreis",8.29271825457072e-07
"830","3457","2012","      Leer, Landkreis",6.95350040963771e-05
"831","3457","2013","      Leer, Landkreis",0.000119236071438609
"832","3457","2014","      Leer, Landkreis",0.000104911912907493
"833","3457","2015","      Leer, Landkreis",0.000188767618635689
"834","3458","1999","      Oldenburg, Landkreis",1.66211126057003e-05
"835","3458","2000","      Oldenburg, Landkreis",6.33381849145944e-06
"836","3458","2001","      Oldenburg, Landkreis",1.989883329259e-05
"837","3458","2002","      Oldenburg, Landkreis",3.55756140584173e-06
"838","3458","2003","      Oldenburg, Landkreis",0.00016784071083351
"839","3458","2004","      Oldenburg, Landkreis",5.8378770587372e-05
"840","3458","2005","      Oldenburg, Landkreis",7.59759023401721e-05
"841","3458","2006","      Oldenburg, Landkreis",0.00027115656917939
"842","3458","2007","      Oldenburg, Landkreis",0.000104026359918494
"843","3458","2008","      Oldenburg, Landkreis",9.24898532464998e-05
"844","3458","2009","      Oldenburg, Landkreis",2.70865642644247e-05
"845","3458","2010","      Oldenburg, Landkreis",9.77331848768295e-05
"846","3458","2011","      Oldenburg, Landkreis",1.39717727342187e-05
"847","3458","2012","      Oldenburg, Landkreis",0.000222612438170633
"848","3458","2013","      Oldenburg, Landkreis",0.000123357638072064
"849","3458","2014","      Oldenburg, Landkreis",6.15709174314974e-05
"850","3458","2015","      Oldenburg, Landkreis",0.000256561244239627
"851","3459","1999","      Osnabrück, Landkreis",4.23801103975668e-05
"852","3459","2000","      Osnabrück, Landkreis",2.75566250310422e-06
"853","3459","2001","      Osnabrück, Landkreis",3.76609236343158e-06
"854","3459","2002","      Osnabrück, Landkreis",9.78195664385265e-06
"855","3459","2003","      Osnabrück, Landkreis",9.29915729335336e-05
"856","3459","2004","      Osnabrück, Landkreis",1.20549857615587e-05
"857","3459","2005","      Osnabrück, Landkreis",2.46318644543536e-05
"858","3459","2006","      Osnabrück, Landkreis",9.86563795587541e-05
"859","3459","2007","      Osnabrück, Landkreis",8.4885404866532e-06
"860","3459","2008","      Osnabrück, Landkreis",0.000170252703504078
"861","3459","2009","      Osnabrück, Landkreis",3.79317995734691e-06
"862","3459","2010","      Osnabrück, Landkreis",2.63730725515167e-05
"863","3459","2011","      Osnabrück, Landkreis",1.49373610142776e-05
"864","3459","2012","      Osnabrück, Landkreis",4.39484090520846e-05
"865","3459","2013","      Osnabrück, Landkreis",7.29943239867142e-05
"866","3459","2014","      Osnabrück, Landkreis",4.65539453073173e-05
"867","3459","2015","      Osnabrück, Landkreis",0.000187790056876412
"868","3460","1999","      Vechta, Landkreis",3.17463412019746e-07
"869","3460","2000","      Vechta, Landkreis",3.80414881928273e-06
"870","3460","2001","      Vechta, Landkreis",8.73871044102586e-05
"871","3460","2002","      Vechta, Landkreis",1.0398428147614e-07
"872","3460","2003","      Vechta, Landkreis",0.000249181722036882
"873","3460","2004","      Vechta, Landkreis",8.46821925762241e-06
"874","3460","2005","      Vechta, Landkreis",9.60524684539337e-05
"875","3460","2006","      Vechta, Landkreis",0.000179566049596181
"876","3460","2007","      Vechta, Landkreis",2.78107265773787e-05
"877","3460","2008","      Vechta, Landkreis",0.000133439492294459
"878","3460","2009","      Vechta, Landkreis",1.96980299194833e-05
"879","3460","2010","      Vechta, Landkreis",4.73892227871152e-05
"880","3460","2011","      Vechta, Landkreis",3.21748656830016e-06
"881","3460","2012","      Vechta, Landkreis",9.85310243863656e-05
"882","3460","2013","      Vechta, Landkreis",0.000113060586337373
"883","3460","2014","      Vechta, Landkreis",7.61804066816713e-05
"884","3460","2015","      Vechta, Landkreis",0.000188199391752504
"885","3461","1999","      Wesermarsch, Landkreis",0.000226373956103016
"886","3461","2000","      Wesermarsch, Landkreis",0.000311950904723556
"887","3461","2001","      Wesermarsch, Landkreis",0.000210419847155304
"888","3461","2002","      Wesermarsch, Landkreis",0.0001793462225378
"889","3461","2003","      Wesermarsch, Landkreis",3.4633061379739e-07
"890","3461","2004","      Wesermarsch, Landkreis",0.000323128419454962
"891","3461","2005","      Wesermarsch, Landkreis",8.04212702462968e-07
"892","3461","2006","      Wesermarsch, Landkreis",2.11578919415038e-05
"893","3461","2007","      Wesermarsch, Landkreis",1.1005483639009e-09
"894","3461","2008","      Wesermarsch, Landkreis",6.66872394307545e-05
"895","3461","2009","      Wesermarsch, Landkreis",3.77835794182271e-05
"896","3461","2010","      Wesermarsch, Landkreis",3.03873935391511e-05
"897","3461","2011","      Wesermarsch, Landkreis",9.23799031055698e-05
"898","3461","2012","      Wesermarsch, Landkreis",0.000112097369763301
"899","3461","2013","      Wesermarsch, Landkreis",9.77036189596488e-05
"900","3461","2014","      Wesermarsch, Landkreis",9.94226295486253e-05
"901","3461","2015","      Wesermarsch, Landkreis",0.000280719569513104
"902","3462","1999","      Wittmund, Landkreis",3.03127898044186e-07
"903","3462","2000","      Wittmund, Landkreis",2.95016248811886e-06
"904","3462","2001","      Wittmund, Landkreis",2.90711424698473e-06
"905","3462","2002","      Wittmund, Landkreis",6.61418194159863e-06
"906","3462","2003","      Wittmund, Landkreis",5.06985321015825e-05
"907","3462","2004","      Wittmund, Landkreis",2.24689055693078e-05
"908","3462","2005","      Wittmund, Landkreis",2.4796297394731e-06
"909","3462","2006","      Wittmund, Landkreis",2.18957356801703e-06
"910","3462","2007","      Wittmund, Landkreis",1.64719341389531e-05
"911","3462","2008","      Wittmund, Landkreis",4.17439200481216e-05
"912","3462","2009","      Wittmund, Landkreis",7.29638507210677e-06
"913","3462","2010","      Wittmund, Landkreis",2.79677294240266e-08
"914","3462","2011","      Wittmund, Landkreis",1.40336287680155e-05
"915","3462","2012","      Wittmund, Landkreis",1.97977054060924e-05
"916","3462","2013","      Wittmund, Landkreis",0.000184285495477035
"917","3462","2014","      Wittmund, Landkreis",0.000112818088275961
"918","3462","2015","      Wittmund, Landkreis",8.7793438901583e-05
"919","5116","1999","      Mönchengladbach, Kreisfreie Stadt",5.13204166126405e-05
"920","5116","2000","      Mönchengladbach, Kreisfreie Stadt",1.94266109539693e-05
"921","5116","2001","      Mönchengladbach, Kreisfreie Stadt",5.31522360572935e-05
"922","5116","2002","      Mönchengladbach, Kreisfreie Stadt",2.71852193062145e-05
"923","5116","2003","      Mönchengladbach, Kreisfreie Stadt",4.32191501372334e-05
"924","5116","2004","      Mönchengladbach, Kreisfreie Stadt",4.47983123553025e-06
"925","5116","2005","      Mönchengladbach, Kreisfreie Stadt",4.38139879062563e-05
"926","5116","2006","      Mönchengladbach, Kreisfreie Stadt",0.000142294744274203
"927","5116","2007","      Mönchengladbach, Kreisfreie Stadt",0.000368559629240635
"928","5116","2008","      Mönchengladbach, Kreisfreie Stadt",0.000162433500620505
"929","5116","2009","      Mönchengladbach, Kreisfreie Stadt",5.60722384483364e-05
"930","5116","2010","      Mönchengladbach, Kreisfreie Stadt",9.8946941250441e-07
"931","5116","2011","      Mönchengladbach, Kreisfreie Stadt",0.000763357125811896
"932","5116","2012","      Mönchengladbach, Kreisfreie Stadt",0.00483637191550924
"933","5116","2013","      Mönchengladbach, Kreisfreie Stadt",0.000304010447638486
"934","5116","2014","      Mönchengladbach, Kreisfreie Stadt",0.00129242267478954
"935","5116","2015","      Mönchengladbach, Kreisfreie Stadt",0.000121378023578986
"936","5119","1999","      Oberhausen, Kreisfreie Stadt",5.49521110205384e-06
"937","5119","2000","      Oberhausen, Kreisfreie Stadt",1.72625295523297e-05
"938","5119","2001","      Oberhausen, Kreisfreie Stadt",9.18818886910809e-05
"939","5119","2003","      Oberhausen, Kreisfreie Stadt",0.00011099393785451
"940","5119","2004","      Oberhausen, Kreisfreie Stadt",0.000175860551138274
"941","5119","2005","      Oberhausen, Kreisfreie Stadt",0.000130776992538577
"942","5119","2006","      Oberhausen, Kreisfreie Stadt",5.6668612220289e-05
"943","5119","2007","      Oberhausen, Kreisfreie Stadt",6.92427326690168e-05
"944","5119","2008","      Oberhausen, Kreisfreie Stadt",0.000140686501616945
"945","5119","2011","      Oberhausen, Kreisfreie Stadt",0.000445491338044209
"946","5119","2012","      Oberhausen, Kreisfreie Stadt",0.000113527755299568
"947","5119","2013","      Oberhausen, Kreisfreie Stadt",0.000144105050855035
"948","5119","2014","      Oberhausen, Kreisfreie Stadt",7.44687775898902e-05
"949","5154","1999","      Kleve, Kreis",3.58168894715311e-06
"950","5154","2000","      Kleve, Kreis",6.72350744134122e-07
"951","5154","2001","      Kleve, Kreis",2.47546763306743e-05
"952","5154","2002","      Kleve, Kreis",3.58564767063615e-05
"953","5154","2003","      Kleve, Kreis",6.62827458358131e-05
"954","5154","2004","      Kleve, Kreis",9.19836135618874e-06
"955","5154","2005","      Kleve, Kreis",4.52044604309316e-06
"956","5154","2006","      Kleve, Kreis",1.25956947951577e-05
"957","5154","2007","      Kleve, Kreis",1.84244250007414e-05
"958","5154","2008","      Kleve, Kreis",4.33225848010719e-05
"959","5154","2009","      Kleve, Kreis",5.47803450467008e-06
"960","5154","2010","      Kleve, Kreis",6.88815084761635e-05
"961","5154","2011","      Kleve, Kreis",3.37765183160308e-05
"962","5154","2012","      Kleve, Kreis",8.82871866494841e-05
"963","5154","2013","      Kleve, Kreis",2.03234145109109e-06
"964","5154","2014","      Kleve, Kreis",9.95498677064323e-05
"965","5154","2015","      Kleve, Kreis",2.10357920647627e-06
"966","5158","1999","      Mettmann, Kreis",6.914145567361e-05
"967","5158","2000","      Mettmann, Kreis",6.92070427996625e-05
"968","5158","2001","      Mettmann, Kreis",0.000762518806970266
"969","5158","2002","      Mettmann, Kreis",0.000201334353552268
"970","5158","2003","      Mettmann, Kreis",0.00078223454205283
"971","5158","2004","      Mettmann, Kreis",2.11273728051818e-05
"972","5158","2005","      Mettmann, Kreis",3.79662374929104e-05
"973","5158","2006","      Mettmann, Kreis",0.000153190392649083
"974","5158","2007","      Mettmann, Kreis",7.22321440518885e-05
"975","5158","2008","      Mettmann, Kreis",4.00570538456523e-05
"976","5158","2009","      Mettmann, Kreis",0.000224116802131963
"977","5158","2010","      Mettmann, Kreis",6.46078157504394e-09
"978","5158","2011","      Mettmann, Kreis",1.00426796859931e-05
"979","5158","2012","      Mettmann, Kreis",0.00323844153209418
"980","5158","2013","      Mettmann, Kreis",2.90889578962534e-05
"981","5158","2014","      Mettmann, Kreis",9.50227701501927e-06
"982","5158","2015","      Mettmann, Kreis",1.15391967563998e-05
"983","5162","1999","      Rhein-Kreis Neuss",4.52768053713805e-05
"984","5162","2000","      Rhein-Kreis Neuss",8.94405865221882e-05
"985","5162","2001","      Rhein-Kreis Neuss",0.000951597669021175
"986","5162","2002","      Rhein-Kreis Neuss",0.000148732777979352
"987","5162","2003","      Rhein-Kreis Neuss",0.000605133380953149
"988","5162","2004","      Rhein-Kreis Neuss",0.000372468738839205
"989","5162","2005","      Rhein-Kreis Neuss",4.68586735409793e-05
"990","5162","2006","      Rhein-Kreis Neuss",0.000175957204091526
"991","5162","2007","      Rhein-Kreis Neuss",8.16136262180881e-05
"992","5162","2008","      Rhein-Kreis Neuss",5.88683079845538e-06
"993","5162","2009","      Rhein-Kreis Neuss",0.000219198727825238
"994","5162","2010","      Rhein-Kreis Neuss",0.000292878631722803
"995","5162","2011","      Rhein-Kreis Neuss",9.70766368291653e-05
"996","5162","2012","      Rhein-Kreis Neuss",0.000275048459428761
"997","5162","2013","      Rhein-Kreis Neuss",1.21360567758391e-05
"998","5162","2014","      Rhein-Kreis Neuss",0.00145821589317271
"999","5162","2015","      Rhein-Kreis Neuss",0.000969090655467736
"1000","5166","1999","      Viersen, Kreis",1.20896937083078e-05
"1001","5166","2000","      Viersen, Kreis",8.96401158059005e-05
"1002","5166","2001","      Viersen, Kreis",0.00012261819044499
"1003","5166","2002","      Viersen, Kreis",0.000353964998382568
"1004","5166","2003","      Viersen, Kreis",0.00011236391213431
"1005","5166","2004","      Viersen, Kreis",0.000120017058364079
"1006","5166","2005","      Viersen, Kreis",7.35784676344552e-05
"1007","5166","2006","      Viersen, Kreis",0.000394741741561413
"1008","5166","2007","      Viersen, Kreis",3.27687042453218e-05
"1009","5166","2008","      Viersen, Kreis",8.16968413720397e-05
"1010","5166","2009","      Viersen, Kreis",0.000121689404165302
"1011","5166","2010","      Viersen, Kreis",9.42526328497283e-08
"1012","5166","2011","      Viersen, Kreis",4.98258836407813e-05
"1013","5166","2012","      Viersen, Kreis",0.00053132968610364
"1014","5166","2013","      Viersen, Kreis",0.000109838855492276
"1015","5166","2014","      Viersen, Kreis",1.31857336434719e-05
"1016","5166","2015","      Viersen, Kreis",8.27910245830537e-05
"1017","5170","1999","      Wesel, Kreis",0.000190010885609148
"1018","5170","2000","      Wesel, Kreis",2.45540042908698e-06
"1019","5170","2001","      Wesel, Kreis",9.56465002721418e-06
"1020","5170","2002","      Wesel, Kreis",0.00017020060003004
"1021","5170","2003","      Wesel, Kreis",1.05016554411124e-05
"1022","5170","2004","      Wesel, Kreis",0.000116981383446944
"1023","5170","2005","      Wesel, Kreis",0.000106031522834616
"1024","5170","2006","      Wesel, Kreis",0.000441340965729146
"1025","5170","2007","      Wesel, Kreis",3.17941539326037e-05
"1026","5170","2008","      Wesel, Kreis",0.000313267656378909
"1027","5170","2009","      Wesel, Kreis",3.88254347577222e-05
"1028","5170","2010","      Wesel, Kreis",0.00132736928079674
"1029","5170","2011","      Wesel, Kreis",3.72454984329691e-06
"1030","5170","2012","      Wesel, Kreis",1.07038096195996e-05
"1031","5170","2013","      Wesel, Kreis",8.91108398631891e-05
"1032","5170","2014","      Wesel, Kreis",0.0001730452185549
"1033","5170","2015","      Wesel, Kreis",5.57449305494593e-06
"1034","5316","2000","      Leverkusen, Kreisfreie Stadt",0.000238696878568382
"1035","5316","2001","      Leverkusen, Kreisfreie Stadt",0.000180070046751276
"1036","5316","2002","      Leverkusen, Kreisfreie Stadt",1.51470301516743e-06
"1037","5316","2003","      Leverkusen, Kreisfreie Stadt",0.000122311474133468
"1038","5316","2004","      Leverkusen, Kreisfreie Stadt",0.000197473062947934
"1039","5316","2005","      Leverkusen, Kreisfreie Stadt",0.000978570910605301
"1040","5316","2006","      Leverkusen, Kreisfreie Stadt",0.000646408773270928
"1041","5316","2007","      Leverkusen, Kreisfreie Stadt",0.00023433756117585
"1042","5316","2008","      Leverkusen, Kreisfreie Stadt",5.20816000547728e-06
"1043","5316","2009","      Leverkusen, Kreisfreie Stadt",0.000235407495113359
"1044","5316","2010","      Leverkusen, Kreisfreie Stadt",0.000726039629426
"1045","5316","2011","      Leverkusen, Kreisfreie Stadt",5.00152281175421e-05
"1046","5316","2012","      Leverkusen, Kreisfreie Stadt",0.000360278010703643
"1047","5316","2013","      Leverkusen, Kreisfreie Stadt",0.000171001847575249
"1048","5316","2014","      Leverkusen, Kreisfreie Stadt",0.000602066910348439
"1049","5316","2015","      Leverkusen, Kreisfreie Stadt",0.00055146342643207
"1050","5358","1999","      Düren, Kreis",1.63727089333765e-05
"1051","5358","2000","      Düren, Kreis",2.16808022444596e-06
"1052","5358","2001","      Düren, Kreis",4.43325316468282e-05
"1053","5358","2002","      Düren, Kreis",0.000187977097249581
"1054","5358","2003","      Düren, Kreis",0.00033300267585851
"1055","5358","2004","      Düren, Kreis",0.00039476739247411
"1056","5358","2005","      Düren, Kreis",4.77233490004711e-05
"1057","5358","2006","      Düren, Kreis",1.46601174917708e-06
"1058","5358","2007","      Düren, Kreis",6.55004383333616e-05
"1059","5358","2008","      Düren, Kreis",0.000208387142282323
"1060","5358","2009","      Düren, Kreis",0.000378317313944335
"1061","5358","2010","      Düren, Kreis",4.63563867487968e-05
"1062","5358","2011","      Düren, Kreis",0.00197007769573473
"1063","5358","2012","      Düren, Kreis",0.000323641644256367
"1064","5358","2013","      Düren, Kreis",0.000134410583220649
"1065","5358","2014","      Düren, Kreis",0.000119476986594662
"1066","5358","2015","      Düren, Kreis",0.000408418886773113
"1067","5362","1999","      Rhein-Erft-Kreis",2.8251359874569e-07
"1068","5362","2000","      Rhein-Erft-Kreis",6.97171744518211e-07
"1069","5362","2001","      Rhein-Erft-Kreis",0.000178032390228269
"1070","5362","2002","      Rhein-Erft-Kreis",1.86468864436728e-05
"1071","5362","2003","      Rhein-Erft-Kreis",0.000164034453389611
"1072","5362","2004","      Rhein-Erft-Kreis",0.000326068364825689
"1073","5362","2005","      Rhein-Erft-Kreis",0.00013804212708115
"1074","5362","2006","      Rhein-Erft-Kreis",0.000112939230322451
"1075","5362","2007","      Rhein-Erft-Kreis",2.27306754525982e-06
"1076","5362","2008","      Rhein-Erft-Kreis",0.000163132255795587
"1077","5362","2009","      Rhein-Erft-Kreis",1.16917532261127e-05
"1078","5362","2010","      Rhein-Erft-Kreis",0.0001774963888981
"1079","5362","2011","      Rhein-Erft-Kreis",0.000101825912364661
"1080","5362","2012","      Rhein-Erft-Kreis",0.000675909494286865
"1081","5362","2013","      Rhein-Erft-Kreis",0.000210950353115604
"1082","5362","2014","      Rhein-Erft-Kreis",0.000623253504329504
"1083","5362","2015","      Rhein-Erft-Kreis",0.00036886978988071
"1084","5366","1999","      Euskirchen, Kreis",1.49465071844013e-06
"1085","5366","2000","      Euskirchen, Kreis",5.78269883049609e-06
"1086","5366","2001","      Euskirchen, Kreis",4.27676172080302e-06
"1087","5366","2002","      Euskirchen, Kreis",5.2299030414583e-05
"1088","5366","2003","      Euskirchen, Kreis",0.000145494037285222
"1089","5366","2004","      Euskirchen, Kreis",1.1253925918082e-07
"1090","5366","2005","      Euskirchen, Kreis",4.23898590380969e-05
"1091","5366","2006","      Euskirchen, Kreis",8.8869589967027e-06
"1092","5366","2007","      Euskirchen, Kreis",1.1357808108021e-07
"1093","5366","2008","      Euskirchen, Kreis",0.00043277103142376
"1094","5366","2009","      Euskirchen, Kreis",1.082993156627e-05
"1095","5366","2010","      Euskirchen, Kreis",0.000213544044505338
"1096","5366","2011","      Euskirchen, Kreis",4.62174932608503e-05
"1097","5366","2012","      Euskirchen, Kreis",1.00999602028363e-05
"1098","5366","2013","      Euskirchen, Kreis",6.29241069475483e-05
"1099","5366","2014","      Euskirchen, Kreis",9.7375282020072e-05
"1100","5366","2015","      Euskirchen, Kreis",0.000377575527556164
"1101","5370","1999","      Heinsberg, Kreis",4.25663223379467e-05
"1102","5370","2000","      Heinsberg, Kreis",0.000294095352705012
"1103","5370","2001","      Heinsberg, Kreis",7.41620743965267e-07
"1104","5370","2002","      Heinsberg, Kreis",1.04749486453324e-05
"1105","5370","2003","      Heinsberg, Kreis",9.13656878723276e-05
"1106","5370","2004","      Heinsberg, Kreis",0.000581235300276572
"1107","5370","2005","      Heinsberg, Kreis",9.36074215995437e-05
"1108","5370","2006","      Heinsberg, Kreis",9.55386898839446e-07
"1109","5370","2007","      Heinsberg, Kreis",2.1190490537735e-07
"1110","5370","2008","      Heinsberg, Kreis",7.19191768795319e-06
"1111","5370","2009","      Heinsberg, Kreis",1.05757616681557e-05
"1112","5370","2010","      Heinsberg, Kreis",0.000392135439249216
"1113","5370","2011","      Heinsberg, Kreis",4.22265428887803e-05
"1114","5370","2012","      Heinsberg, Kreis",0.000260842163958008
"1115","5370","2013","      Heinsberg, Kreis",3.04935846796949e-05
"1116","5370","2014","      Heinsberg, Kreis",0.000401783922344254
"1117","5370","2015","      Heinsberg, Kreis",5.17677725350115e-05
"1118","5374","1999","      Oberbergischer Kreis",0.000876964979440895
"1119","5374","2000","      Oberbergischer Kreis",0.000128205763162203
"1120","5374","2001","      Oberbergischer Kreis",2.56934626248343e-06
"1121","5374","2002","      Oberbergischer Kreis",0.000129031976590756
"1122","5374","2003","      Oberbergischer Kreis",0.000427869590333026
"1123","5374","2004","      Oberbergischer Kreis",3.02023940097368e-05
"1124","5374","2005","      Oberbergischer Kreis",0.000180646493170786
"1125","5374","2006","      Oberbergischer Kreis",3.56792546387201e-05
"1126","5374","2007","      Oberbergischer Kreis",5.55060608439683e-05
"1127","5374","2008","      Oberbergischer Kreis",0.000670301562056847
"1128","5374","2009","      Oberbergischer Kreis",0.00103754779263615
"1129","5374","2010","      Oberbergischer Kreis",0.000929548935857094
"1130","5374","2011","      Oberbergischer Kreis",0.00027014571787472
"1131","5374","2012","      Oberbergischer Kreis",0.000367092093447429
"1132","5374","2013","      Oberbergischer Kreis",0.000349874825057877
"1133","5374","2014","      Oberbergischer Kreis",0.0112949040916349
"1134","5374","2015","      Oberbergischer Kreis",0.00112539855033086
"1135","5382","1999","      Rhein-Sieg-Kreis",5.97398828632188e-10
"1136","5382","2000","      Rhein-Sieg-Kreis",8.52532230275177e-07
"1137","5382","2001","      Rhein-Sieg-Kreis",9.85703995618165e-06
"1138","5382","2002","      Rhein-Sieg-Kreis",0.000207010216113616
"1139","5382","2003","      Rhein-Sieg-Kreis",0.000248027051617048
"1140","5382","2004","      Rhein-Sieg-Kreis",5.25200657899017e-05
"1141","5382","2005","      Rhein-Sieg-Kreis",1.6311126228517e-05
"1142","5382","2006","      Rhein-Sieg-Kreis",5.47972107321176e-06
"1143","5382","2007","      Rhein-Sieg-Kreis",0.000140490697012309
"1144","5382","2008","      Rhein-Sieg-Kreis",0.000173356194033488
"1145","5382","2009","      Rhein-Sieg-Kreis",2.85647990232827e-06
"1146","5382","2010","      Rhein-Sieg-Kreis",0.000125448846097929
"1147","5382","2011","      Rhein-Sieg-Kreis",4.00103732144534e-05
"1148","5382","2012","      Rhein-Sieg-Kreis",8.13825082608618e-05
"1149","5382","2013","      Rhein-Sieg-Kreis",1.50577972722927e-06
"1150","5382","2014","      Rhein-Sieg-Kreis",7.13287089840234e-05
"1151","5382","2015","      Rhein-Sieg-Kreis",3.6910406620604e-05
"1152","5515","2000","      Münster, Kreisfreie Stadt",0.00017812522493314
"1153","5515","2001","      Münster, Kreisfreie Stadt",0.000505764400309054
"1154","5515","2002","      Münster, Kreisfreie Stadt",9.85335847543829e-05
"1155","5515","2003","      Münster, Kreisfreie Stadt",3.35592508033572e-05
"1156","5515","2004","      Münster, Kreisfreie Stadt",3.41597214642627e-05
"1157","5515","2005","      Münster, Kreisfreie Stadt",4.5708495894496e-05
"1158","5515","2006","      Münster, Kreisfreie Stadt",0.000195916269244826
"1159","5515","2007","      Münster, Kreisfreie Stadt",8.19749709119252e-05
"1160","5515","2008","      Münster, Kreisfreie Stadt",0.000384768503714847
"1161","5515","2009","      Münster, Kreisfreie Stadt",0.000598832014588211
"1162","5515","2010","      Münster, Kreisfreie Stadt",0.00226971470114719
"1163","5515","2011","      Münster, Kreisfreie Stadt",0.000433751360931465
"1164","5515","2012","      Münster, Kreisfreie Stadt",0.000109070972452107
"1165","5515","2013","      Münster, Kreisfreie Stadt",0.000114055340975514
"1166","5515","2014","      Münster, Kreisfreie Stadt",0.000291646284189177
"1167","5515","2015","      Münster, Kreisfreie Stadt",0.000157290881834693
"1168","5554","1999","      Borken, Kreis",1.13874509073394e-05
"1169","5554","2000","      Borken, Kreis",3.59987430978844e-05
"1170","5554","2001","      Borken, Kreis",4.08443683446307e-06
"1171","5554","2002","      Borken, Kreis",2.97690612304886e-05
"1172","5554","2003","      Borken, Kreis",8.60841184827114e-05
"1173","5554","2004","      Borken, Kreis",3.96703135608465e-06
"1174","5554","2005","      Borken, Kreis",0.000124267108032566
"1175","5554","2006","      Borken, Kreis",0.000120701091598794
"1176","5554","2007","      Borken, Kreis",1.57424210396992e-05
"1177","5554","2008","      Borken, Kreis",0.000292390405371347
"1178","5554","2009","      Borken, Kreis",5.71430721175591e-05
"1179","5554","2010","      Borken, Kreis",1.04872307321275e-06
"1180","5554","2011","      Borken, Kreis",3.57124587295759e-05
"1181","5554","2012","      Borken, Kreis",0.000537674766943354
"1182","5554","2013","      Borken, Kreis",0.000242961234256889
"1183","5554","2014","      Borken, Kreis",1.52776565092325e-06
"1184","5554","2015","      Borken, Kreis",2.07736820943788e-05
"1185","5558","1999","      Coesfeld, Kreis",3.34345147700841e-05
"1186","5558","2000","      Coesfeld, Kreis",2.31221811095589e-06
"1187","5558","2001","      Coesfeld, Kreis",3.25662197887081e-07
"1188","5558","2002","      Coesfeld, Kreis",4.88839076312825e-05
"1189","5558","2003","      Coesfeld, Kreis",0.000164266961305949
"1190","5558","2004","      Coesfeld, Kreis",1.03755670739472e-06
"1191","5558","2005","      Coesfeld, Kreis",0.000115227151180902
"1192","5558","2006","      Coesfeld, Kreis",3.97789043649529e-05
"1193","5558","2007","      Coesfeld, Kreis",4.26382367945e-05
"1194","5558","2008","      Coesfeld, Kreis",0.000252723135704955
"1195","5558","2009","      Coesfeld, Kreis",9.79932211243819e-06
"1196","5558","2010","      Coesfeld, Kreis",8.01006166746988e-06
"1197","5558","2011","      Coesfeld, Kreis",1.0558510415849e-05
"1198","5558","2012","      Coesfeld, Kreis",1.35303982802256e-05
"1199","5558","2013","      Coesfeld, Kreis",5.54264233870219e-05
"1200","5558","2014","      Coesfeld, Kreis",2.9437002779855e-05
"1201","5558","2015","      Coesfeld, Kreis",0.00014448327227525
"1202","5562","1999","      Recklinghausen, Kreis",0.000202014449279634
"1203","5562","2000","      Recklinghausen, Kreis",1.23374293495299e-07
"1204","5562","2001","      Recklinghausen, Kreis",6.30908937576007e-06
"1205","5562","2002","      Recklinghausen, Kreis",8.07957728067485e-05
