"","comId","year","com","CooksDistance"
"1346","5770","2008","      Minden-Lübbecke, Kreis",0.00015163694713039
"1347","5770","2009","      Minden-Lübbecke, Kreis",1.31650627885627e-06
"1348","5770","2010","      Minden-Lübbecke, Kreis",0.00115118472782941
"1349","5770","2011","      Minden-Lübbecke, Kreis",0.000850459475747949
"1350","5770","2012","      Minden-Lübbecke, Kreis",1.46571285177458e-05
"1351","5770","2013","      Minden-Lübbecke, Kreis",0.000441654678773483
"1352","5770","2014","      Minden-Lübbecke, Kreis",1.83222547686568e-06
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.000119880489815566
"1354","5774","1999","      Paderborn, Kreis",5.85560714378983e-05
"1355","5774","2000","      Paderborn, Kreis",0.000142093624763393
"1356","5774","2001","      Paderborn, Kreis",2.29882690610611e-06
"1357","5774","2002","      Paderborn, Kreis",2.75478648776736e-05
"1358","5774","2003","      Paderborn, Kreis",0.00114087170336766
"1359","5774","2004","      Paderborn, Kreis",9.16624944619534e-05
"1360","5774","2005","      Paderborn, Kreis",1.48097228840845e-06
"1361","5774","2006","      Paderborn, Kreis",1.53447063748719e-05
"1362","5774","2007","      Paderborn, Kreis",4.42197198637156e-06
"1363","5774","2008","      Paderborn, Kreis",0.000238792721109519
"1364","5774","2009","      Paderborn, Kreis",5.37831345977347e-06
"1365","5774","2010","      Paderborn, Kreis",0.000153182594420452
"1366","5774","2011","      Paderborn, Kreis",0.000188260136092686
"1367","5774","2012","      Paderborn, Kreis",0.000497157439005538
"1368","5774","2013","      Paderborn, Kreis",9.59904034494578e-05
"1369","5774","2014","      Paderborn, Kreis",1.12796170965533e-05
"1370","5774","2015","      Paderborn, Kreis",2.9518101522502e-08
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",0.000544201322822666
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",0.000993534376834319
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",0.000329594592968699
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",4.08571392220775e-05
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",0.000116511754850356
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",0.00012276644157118
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",0.000216442262641127
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",0.000180853438994621
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",3.61404873844028e-05
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",2.37970557399155e-07
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",9.85048301884298e-06
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.000343420623813799
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.00318117814347799
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.000990880271362472
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000378032651461098
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.00143760382908243
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.00032294617066522
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.000213318527742644
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.000190630961199931
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.000881568091002732
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.00104520502421243
"1392","5914","2005","      Hagen, Kreisfreie Stadt",4.21793062250425e-05
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.000398493555353333
"1394","5914","2007","      Hagen, Kreisfreie Stadt",2.10782853837249e-05
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.00273074494078481
"1396","5915","1999","      Hamm, Kreisfreie Stadt",3.6251620546104e-06
"1397","5915","2000","      Hamm, Kreisfreie Stadt",6.04513068885388e-07
"1398","5915","2001","      Hamm, Kreisfreie Stadt",0.000102982339150331
"1399","5915","2002","      Hamm, Kreisfreie Stadt",4.59249947231017e-05
"1400","5915","2003","      Hamm, Kreisfreie Stadt",0.000103385875843032
"1401","5915","2004","      Hamm, Kreisfreie Stadt",9.6885026441635e-06
"1402","5915","2005","      Hamm, Kreisfreie Stadt",1.22498753659767e-05
"1403","5915","2006","      Hamm, Kreisfreie Stadt",3.68432176569811e-06
"1404","5915","2007","      Hamm, Kreisfreie Stadt",4.9979981632033e-06
"1405","5915","2008","      Hamm, Kreisfreie Stadt",9.91437186760695e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",3.78538270485091e-05
"1407","5915","2010","      Hamm, Kreisfreie Stadt",2.66585921366444e-08
"1408","5915","2011","      Hamm, Kreisfreie Stadt",2.7756734260514e-05
"1409","5915","2012","      Hamm, Kreisfreie Stadt",5.62145569821913e-05
"1410","5915","2013","      Hamm, Kreisfreie Stadt",6.55345035927278e-07
"1411","5915","2014","      Hamm, Kreisfreie Stadt",8.62999856813873e-05
"1412","5915","2015","      Hamm, Kreisfreie Stadt",2.46643183684972e-06
"1413","5954","1999","      Ennepe-Ruhr-Kreis",8.25134683305198e-05
"1414","5954","2000","      Ennepe-Ruhr-Kreis",5.38963988448576e-06
"1415","5954","2001","      Ennepe-Ruhr-Kreis",4.61984228543193e-07
"1416","5954","2002","      Ennepe-Ruhr-Kreis",5.53646816812397e-06
"1417","5954","2003","      Ennepe-Ruhr-Kreis",4.90605076822518e-06
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.000163296563158484
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.000175646829874636
"1420","5954","2006","      Ennepe-Ruhr-Kreis",0.00016532868504627
"1421","5954","2007","      Ennepe-Ruhr-Kreis",0.000203641250075097
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.000241071394972122
"1423","5954","2009","      Ennepe-Ruhr-Kreis",4.34455432909845e-05
"1424","5954","2010","      Ennepe-Ruhr-Kreis",1.9299814260713e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",1.63120468611778e-06
"1426","5954","2012","      Ennepe-Ruhr-Kreis",3.26313009058912e-06
"1427","5954","2013","      Ennepe-Ruhr-Kreis",4.82611216159166e-06
"1428","5954","2014","      Ennepe-Ruhr-Kreis",0.000170719853360064
"1429","5958","1999","      Hochsauerlandkreis",0.00114702237847891
"1430","5958","2000","      Hochsauerlandkreis",8.39464804790448e-05
"1431","5958","2001","      Hochsauerlandkreis",0.000459420605064622
"1432","5958","2002","      Hochsauerlandkreis",4.21692026944454e-07
"1433","5958","2003","      Hochsauerlandkreis",2.56375627357563e-05
"1434","5958","2004","      Hochsauerlandkreis",2.01603122034862e-06
"1435","5958","2005","      Hochsauerlandkreis",3.64440966225449e-05
"1436","5958","2006","      Hochsauerlandkreis",3.12421730929533e-05
"1437","5958","2007","      Hochsauerlandkreis",4.06550060849295e-07
"1438","5958","2008","      Hochsauerlandkreis",2.34028754751487e-08
"1439","5958","2009","      Hochsauerlandkreis",5.01993395688056e-05
"1440","5958","2010","      Hochsauerlandkreis",0.000250031848364139
"1441","5958","2011","      Hochsauerlandkreis",9.67072657763864e-06
"1442","5958","2012","      Hochsauerlandkreis",0.000109045496886593
"1443","5958","2013","      Hochsauerlandkreis",1.86730546483491e-05
"1444","5958","2014","      Hochsauerlandkreis",0.000546508361834295
"1445","5958","2015","      Hochsauerlandkreis",2.2875146543115e-06
"1446","5962","1999","      Märkischer Kreis",0.000208220936134816
"1447","5962","2000","      Märkischer Kreis",1.2142245318301e-05
"1448","5962","2001","      Märkischer Kreis",0.000745379659360776
"1449","5962","2002","      Märkischer Kreis",0.000259715350503617
"1450","5962","2003","      Märkischer Kreis",0.000545491634048091
"1451","5962","2004","      Märkischer Kreis",0.000212492839658308
"1452","5962","2005","      Märkischer Kreis",0.000129379903809764
"1453","5962","2006","      Märkischer Kreis",7.87949218921768e-05
"1454","5962","2007","      Märkischer Kreis",3.89503023668029e-05
"1455","5962","2008","      Märkischer Kreis",7.48001266152534e-05
"1456","5962","2009","      Märkischer Kreis",2.41555975939787e-05
"1457","5962","2010","      Märkischer Kreis",0.000477584201241605
"1458","5962","2011","      Märkischer Kreis",2.84536946100445e-05
"1459","5962","2012","      Märkischer Kreis",0.000237330642047051
"1460","5962","2013","      Märkischer Kreis",9.68675873037534e-06
"1461","5962","2014","      Märkischer Kreis",0.000128333783076504
"1462","5962","2015","      Märkischer Kreis",2.30950949077966e-05
"1463","5966","1999","      Olpe, Kreis",6.59892113396356e-06
"1464","5966","2000","      Olpe, Kreis",0.00189540987615658
"1465","5966","2001","      Olpe, Kreis",0.000868987201024211
"1466","5966","2002","      Olpe, Kreis",1.86884843858965e-06
"1467","5966","2003","      Olpe, Kreis",7.72070222423937e-05
"1468","5966","2004","      Olpe, Kreis",4.03699589019746e-05
"1469","5966","2005","      Olpe, Kreis",0.000287968437837514
"1470","5966","2006","      Olpe, Kreis",0.00156280708076476
"1471","5966","2007","      Olpe, Kreis",8.05958894254405e-05
"1472","5966","2008","      Olpe, Kreis",0.000706388931981841
"1473","5966","2009","      Olpe, Kreis",0.000576703305462865
"1474","5966","2010","      Olpe, Kreis",0.00219671183249118
"1475","5966","2011","      Olpe, Kreis",0.000184204995186212
"1476","5966","2012","      Olpe, Kreis",0.00108853312426195
"1477","5966","2013","      Olpe, Kreis",0.00101261467487662
"1478","5966","2014","      Olpe, Kreis",0.000829588888555635
"1479","5966","2015","      Olpe, Kreis",0.000784894384853459
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000323938561507437
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000126938883701085
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",2.32622535089916e-05
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.00115603675064099
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",1.55103123009196e-07
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",5.50484220580514e-09
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",4.47797583960469e-05
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00242240215048336
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.0010096388833146
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00147921513322173
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00123032458194053
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00148276579013706
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.00104287911660384
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.000477719626710656
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.000632906626587445
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.000819211482481276
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000733956141185052
"1497","5974","1999","      Soest, Kreis",5.74881224493798e-05
"1498","5974","2000","      Soest, Kreis",5.72685655399499e-06
"1499","5974","2001","      Soest, Kreis",4.51291044557528e-05
"1500","5974","2002","      Soest, Kreis",5.48020527240138e-06
"1501","5974","2003","      Soest, Kreis",2.47059094475386e-05
"1502","5974","2004","      Soest, Kreis",7.51504798563933e-06
"1503","5974","2005","      Soest, Kreis",5.10788951148464e-06
"1504","5974","2006","      Soest, Kreis",0.000174221414915395
"1505","5974","2007","      Soest, Kreis",4.1401523556736e-06
"1506","5974","2008","      Soest, Kreis",0.000212015712160963
"1507","5974","2009","      Soest, Kreis",1.3479883570443e-05
"1508","5974","2010","      Soest, Kreis",1.14461423019932e-05
"1509","5974","2011","      Soest, Kreis",9.37403977994692e-08
"1510","5974","2012","      Soest, Kreis",2.14883884870323e-05
"1511","5974","2013","      Soest, Kreis",0.0010074929112436
"1512","5974","2014","      Soest, Kreis",6.60572156527181e-05
"1513","5974","2015","      Soest, Kreis",8.04744386207871e-05
"1514","5978","1999","      Unna, Kreis",8.55675101697667e-06
"1515","5978","2000","      Unna, Kreis",3.82535073147115e-05
"1516","5978","2001","      Unna, Kreis",4.21430710002017e-05
"1517","5978","2002","      Unna, Kreis",4.44142899780173e-08
"1518","5978","2003","      Unna, Kreis",7.38918799903329e-06
"1519","5978","2004","      Unna, Kreis",0.000199855902514561
"1520","5978","2005","      Unna, Kreis",8.21287372901903e-05
"1521","5978","2006","      Unna, Kreis",0.00100759908248459
"1522","5978","2007","      Unna, Kreis",7.05631975412469e-07
"1523","5978","2008","      Unna, Kreis",5.32224700078351e-05
"1524","5978","2009","      Unna, Kreis",9.94133182753076e-06
"1525","5978","2010","      Unna, Kreis",0.000192277934857214
"1526","5978","2011","      Unna, Kreis",0.000145470043693106
"1527","5978","2012","      Unna, Kreis",0.000158160144644112
"1528","5978","2013","      Unna, Kreis",7.35242664706486e-06
"1529","5978","2014","      Unna, Kreis",1.03836479135665e-06
"1530","5978","2015","      Unna, Kreis",7.02870683971108e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",0.00026500456722659
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",3.85451464640111e-05
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",0.000128374122805772
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",0.000324502718674472
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",0.000431943845280058
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",8.45832318001086e-10
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",3.30097289814101e-05
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.000837576191038556
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",8.09812610323962e-06
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",2.41612969676249e-06
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",9.86350603803802e-06
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",4.09825610919134e-05
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.000237570675386384
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",4.0238664749289e-05
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.000519924127016102
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",0.000505178709695099
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",0.000545971912710821
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",8.26641652888834e-05
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",2.44413532717274e-05
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",0.000165962304034682
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",0.000321765728414857
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",3.15172593895062e-05
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",8.03470446701968e-05
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00124858530327909
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",1.80059840408559e-07
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",4.78938664467034e-07
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",1.610208170102e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000187678402918675
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000200298057218965
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",9.35795037269634e-05
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.00027455495566354
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",0.000476859704414628
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",0.000450680783617104
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",7.09401620694375e-05
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",1.94897691954479e-05
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",0.000477611407379795
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",4.3603235231133e-06
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",4.4538875519691e-05
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.000292965166967306
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",7.18132169208757e-05
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.00065211689065722
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",0.000926090675189162
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000274786420290338
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000177218762035285
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.51684307668483e-06
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.35267898545343e-05
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.88935446694361e-05
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.66134963761109e-06
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.0352989635065e-05
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.60518460263684e-05
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",9.96947713766521e-05
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.29625895429262e-05
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.48953142980521e-05
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1.89168897859728e-06
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",9.9412899744103e-05
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000204133968394293
"1587","6414","2013","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6.45232770024313e-05
"1588","6414","2014","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000183550439353983
"1589","6414","2015","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.00057039825558707
"1590","6431","1999","      Bergstraße, Landkreis",0.00050892637191502
"1591","6431","2000","      Bergstraße, Landkreis",0.00023281524502893
"1592","6431","2001","      Bergstraße, Landkreis",1.08440768734044e-06
"1593","6431","2002","      Bergstraße, Landkreis",7.33014761272779e-06
"1594","6431","2003","      Bergstraße, Landkreis",0.000826143040552945
"1595","6431","2004","      Bergstraße, Landkreis",1.96221534825049e-07
"1596","6431","2005","      Bergstraße, Landkreis",0.000139674739413699
"1597","6431","2006","      Bergstraße, Landkreis",9.9201083128559e-06
"1598","6431","2007","      Bergstraße, Landkreis",6.40390353300729e-05
"1599","6431","2008","      Bergstraße, Landkreis",1.01785578851506e-07
"1600","6431","2009","      Bergstraße, Landkreis",3.33818121993846e-05
"1601","6431","2010","      Bergstraße, Landkreis",0.000146863900462475
"1602","6431","2011","      Bergstraße, Landkreis",3.822584526138e-05
"1603","6431","2012","      Bergstraße, Landkreis",3.63133700400419e-05
"1604","6431","2013","      Bergstraße, Landkreis",7.94881529696684e-06
"1605","6431","2014","      Bergstraße, Landkreis",0.000261364314749031
"1606","6431","2015","      Bergstraße, Landkreis",0.000617846363234901
"1607","6432","1999","      Darmstadt-Dieburg, Landkreis",5.18578898214954e-05
"1608","6432","2000","      Darmstadt-Dieburg, Landkreis",1.41771204788166e-05
"1609","6432","2001","      Darmstadt-Dieburg, Landkreis",7.61168962737238e-06
"1610","6432","2002","      Darmstadt-Dieburg, Landkreis",0.000473542997523893
"1611","6432","2003","      Darmstadt-Dieburg, Landkreis",0.00084298642582509
"1612","6432","2004","      Darmstadt-Dieburg, Landkreis",0.000108714728196293
"1613","6432","2005","      Darmstadt-Dieburg, Landkreis",0.000604548229838868
"1614","6432","2006","      Darmstadt-Dieburg, Landkreis",0.00060038648920922
"1615","6432","2007","      Darmstadt-Dieburg, Landkreis",5.0453887221338e-05
"1616","6432","2008","      Darmstadt-Dieburg, Landkreis",0.000209686020492418
"1617","6432","2009","      Darmstadt-Dieburg, Landkreis",0.000256644001374634
"1618","6432","2010","      Darmstadt-Dieburg, Landkreis",0.000109382801347234
"1619","6432","2011","      Darmstadt-Dieburg, Landkreis",0.000147910047057472
"1620","6432","2012","      Darmstadt-Dieburg, Landkreis",3.06964783289171e-05
"1621","6432","2013","      Darmstadt-Dieburg, Landkreis",6.20649327952867e-05
"1622","6432","2014","      Darmstadt-Dieburg, Landkreis",0.000150246321511065
"1623","6432","2015","      Darmstadt-Dieburg, Landkreis",0.00109286251307583
"1624","6433","1999","      Groß-Gerau, Landkreis",0.000257408959319638
"1625","6433","2000","      Groß-Gerau, Landkreis",8.68263106112464e-05
"1626","6433","2001","      Groß-Gerau, Landkreis",4.43722940604081e-06
"1627","6433","2002","      Groß-Gerau, Landkreis",0.000190222337509888
"1628","6433","2003","      Groß-Gerau, Landkreis",0.000546414808664444
"1629","6433","2004","      Groß-Gerau, Landkreis",3.59878667042021e-05
"1630","6433","2005","      Groß-Gerau, Landkreis",7.20078947103659e-05
"1631","6433","2006","      Groß-Gerau, Landkreis",4.69193673790209e-08
"1632","6433","2007","      Groß-Gerau, Landkreis",0.000147326402704559
"1633","6433","2008","      Groß-Gerau, Landkreis",2.83249351466823e-06
"1634","6433","2009","      Groß-Gerau, Landkreis",8.46065451987318e-06
"1635","6433","2010","      Groß-Gerau, Landkreis",1.10746614459885e-06
"1636","6433","2011","      Groß-Gerau, Landkreis",1.610534814713e-05
"1637","6433","2012","      Groß-Gerau, Landkreis",2.92418476598229e-05
"1638","6433","2013","      Groß-Gerau, Landkreis",4.2903614440756e-07
"1639","6433","2014","      Groß-Gerau, Landkreis",0.000615112771514441
"1640","6433","2015","      Groß-Gerau, Landkreis",0.000497114573537432
"1641","6434","1999","      Hochtaunuskreis",7.16734361768475e-05
"1642","6434","2000","      Hochtaunuskreis",1.36177772479618e-05
"1643","6434","2001","      Hochtaunuskreis",3.95706945722931e-05
"1644","6434","2002","      Hochtaunuskreis",0.000993711053135966
"1645","6434","2003","      Hochtaunuskreis",6.11367009517632e-06
"1646","6434","2004","      Hochtaunuskreis",0.000240768201465263
"1647","6434","2005","      Hochtaunuskreis",4.96412535032386e-05
"1648","6434","2006","      Hochtaunuskreis",0.00027315235820678
"1649","6434","2007","      Hochtaunuskreis",4.89202234839359e-05
"1650","6434","2008","      Hochtaunuskreis",0.000298502806552799
"1651","6434","2009","      Hochtaunuskreis",3.16670524558245e-05
"1652","6434","2010","      Hochtaunuskreis",0.000293351667429053
"1653","6434","2011","      Hochtaunuskreis",0.000179316872050131
"1654","6434","2012","      Hochtaunuskreis",0.000290167622618629
"1655","6434","2013","      Hochtaunuskreis",7.80938960800513e-05
"1656","6434","2014","      Hochtaunuskreis",8.23828066831522e-05
"1657","6434","2015","      Hochtaunuskreis",0.00036635018868059
"1658","6435","1999","      Main-Kinzig-Kreis",1.85843357518903e-05
"1659","6435","2000","      Main-Kinzig-Kreis",0.000205152083117976
"1660","6435","2001","      Main-Kinzig-Kreis",8.18158509028747e-07
"1661","6435","2002","      Main-Kinzig-Kreis",2.16168923563187e-05
"1662","6435","2003","      Main-Kinzig-Kreis",0.000123740802227298
"1663","6435","2004","      Main-Kinzig-Kreis",0.000900478841297863
"1664","6435","2005","      Main-Kinzig-Kreis",5.90350610337101e-05
"1665","6435","2006","      Main-Kinzig-Kreis",0.000788764873520453
"1666","6435","2007","      Main-Kinzig-Kreis",5.14707887151847e-05
"1667","6435","2008","      Main-Kinzig-Kreis",0.000129358156169615
"1668","6435","2009","      Main-Kinzig-Kreis",2.05171571120854e-05
"1669","6435","2010","      Main-Kinzig-Kreis",3.81044025571783e-05
"1670","6435","2011","      Main-Kinzig-Kreis",0.000158331575576838
"1671","6435","2012","      Main-Kinzig-Kreis",0.000282601829057558
"1672","6435","2013","      Main-Kinzig-Kreis",3.75608220765332e-05
"1673","6435","2014","      Main-Kinzig-Kreis",0.000479488884699087
"1674","6435","2015","      Main-Kinzig-Kreis",7.3588098793582e-05
"1675","6436","1999","      Main-Taunus-Kreis",0.000163078505558093
"1676","6436","2000","      Main-Taunus-Kreis",2.0499455305113e-07
"1677","6436","2001","      Main-Taunus-Kreis",4.01961495427921e-06
"1678","6436","2002","      Main-Taunus-Kreis",0.000115029272979751
"1679","6436","2003","      Main-Taunus-Kreis",0.000166353980173
"1680","6436","2004","      Main-Taunus-Kreis",7.27475311635312e-07
"1681","6436","2005","      Main-Taunus-Kreis",7.31724648297218e-05
"1682","6436","2006","      Main-Taunus-Kreis",2.05833978128682e-05
"1683","6436","2007","      Main-Taunus-Kreis",4.35884234066475e-05
"1684","6436","2008","      Main-Taunus-Kreis",2.37197869685254e-06
"1685","6436","2009","      Main-Taunus-Kreis",1.9030927542769e-05
"1686","6436","2010","      Main-Taunus-Kreis",0.000160754442499568
"1687","6436","2011","      Main-Taunus-Kreis",7.83670108691801e-05
"1688","6436","2012","      Main-Taunus-Kreis",1.25264524791639e-05
"1689","6436","2013","      Main-Taunus-Kreis",1.08129272274163e-08
"1690","6436","2014","      Main-Taunus-Kreis",0.000133811337127743
"1691","6436","2015","      Main-Taunus-Kreis",0.000502518292450152
"1692","6437","1999","      Odenwaldkreis",3.95473012796427e-07
"1693","6437","2000","      Odenwaldkreis",0.000391595478815796
"1694","6437","2001","      Odenwaldkreis",0.000137860706896399
"1695","6437","2002","      Odenwaldkreis",9.6860948152373e-05
"1696","6437","2003","      Odenwaldkreis",3.14850663452176e-06
"1697","6437","2004","      Odenwaldkreis",0.00108822651166075
"1698","6437","2005","      Odenwaldkreis",0.000344679631596728
"1699","6437","2006","      Odenwaldkreis",0.000321839278450583
"1700","6437","2007","      Odenwaldkreis",9.01888493793934e-06
"1701","6437","2008","      Odenwaldkreis",0.00083508462601168
"1702","6437","2009","      Odenwaldkreis",1.29676355409374e-05
"1703","6437","2010","      Odenwaldkreis",9.89303884768732e-06
"1704","6437","2011","      Odenwaldkreis",0.00059223349194343
"1705","6437","2012","      Odenwaldkreis",0.000571227921719465
"1706","6437","2013","      Odenwaldkreis",0.000299554448178874
"1707","6437","2014","      Odenwaldkreis",0.000549116803363747
"1708","6437","2015","      Odenwaldkreis",9.13092883615884e-05
"1709","6438","1999","      Offenbach, Landkreis",0.000662693683888731
"1710","6438","2000","      Offenbach, Landkreis",0.000505572224798428
"1711","6438","2001","      Offenbach, Landkreis",0.000288222766560185
"1712","6438","2002","      Offenbach, Landkreis",0.000246841085884232
"1713","6438","2003","      Offenbach, Landkreis",0.000382124617173207
"1714","6438","2004","      Offenbach, Landkreis",2.75670867958931e-06
"1715","6438","2006","      Offenbach, Landkreis",3.21030441478906e-05
"1716","6438","2007","      Offenbach, Landkreis",7.57550831544717e-05
"1717","6438","2008","      Offenbach, Landkreis",8.62284052638448e-06
"1718","6438","2009","      Offenbach, Landkreis",3.36721944819179e-06
"1719","6438","2010","      Offenbach, Landkreis",1.80845980651665e-06
"1720","6438","2011","      Offenbach, Landkreis",4.03491273506744e-06
"1721","6438","2012","      Offenbach, Landkreis",0.000103796570111101
"1722","6438","2013","      Offenbach, Landkreis",0.000110494077489765
"1723","6438","2014","      Offenbach, Landkreis",0.000355706870095288
"1724","6438","2015","      Offenbach, Landkreis",0.000672972804923759
"1725","6439","1999","      Rheingau-Taunus-Kreis",3.22554646297377e-05
"1726","6439","2000","      Rheingau-Taunus-Kreis",1.17199622607972e-06
"1727","6439","2001","      Rheingau-Taunus-Kreis",3.94081920821073e-05
"1728","6439","2002","      Rheingau-Taunus-Kreis",0.000186801416473625
"1729","6439","2003","      Rheingau-Taunus-Kreis",1.055733875785e-05
"1730","6439","2004","      Rheingau-Taunus-Kreis",4.80250788287271e-05
"1731","6439","2005","      Rheingau-Taunus-Kreis",0.000190993781442783
"1732","6439","2006","      Rheingau-Taunus-Kreis",0.000117433377852144
"1733","6439","2007","      Rheingau-Taunus-Kreis",4.18384771555178e-05
